datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2022-07-19 14:30:00,77.43,77.9,77.25,77.69,1238363,76.58875,75.1252380952381,72.71560000000001,74.66065284614204,76.92753902851737,76.68445887725069,75.3261566332853,73.76388590395406,74.66065284614204,64.34885000652739,-1.358647947739371,95.10489510489492,0.56616362624953,76.09149885725977,78.49267291748718,75.26849999999999,72.0443270825128,76.0,8.0,1.3024856912402762,0.1568476029761443,2.264051599315518,66.35251941097779,24.475058172102504,-92065326,259271215.75470567,77.9,75.035,72.17,76.3275,75.195,74.0625
2022-07-19 15:30:00,77.69,77.87,77.58,77.74,1609951,77.04,75.38619047619048,72.84479999999999,74.69129311632969,76.93293744028801,76.91902357119498,75.55604647773431,73.91981194693625,74.69129311632969,64.52251926876485,-1.3817946153200467,96.27039627039602,0.5766892329877876,76.27816770231676,78.65375175296083,75.5335,72.41324824703918,72.0,4.0,1.2301652847231141,0.1559658630590191,1.9006422860138792,58.66222917812899,25.17577851875325,-90455375,259437762.40987802,77.9,75.12,72.34,76.58349999999999,75.4605,74.3375
2022-07-20 00:00:00,76.88,80.31,76.85,80.24,13929300,77.3525,75.75761904761904,73.0346,74.74650413009755,76.95491127789408,77.65701833315165,76.00213728937865,74.1676624588211,74.74650413009755,71.89465099050507,-1.5836127210847195,98.9552238805969,1.0,77.26093469847146,79.39790663327622,75.901,72.40409336672377,100.0,8.0,1.389439192957178,0.3151515528343873,5.676280784933476,78.01547015328353,28.305475767523365,-76526075,272803449.1150803,80.31,76.59,72.87,77.04633333333334,75.78083333333333,74.51533333333333
2022-07-20 09:30:00,76.88,79.01,76.85,78.99,3292008,77.80375000000001,76.04809523809524,73.205,74.78872796959907,76.96843346209411,77.95323648134017,76.28669564277116,74.35677373494576,74.78872796959907,64.65980348472105,-1.6239703512868573,80.29850746268646,0.5715812272198098,77.36779399793856,79.7387248809311,76.1745,72.61027511906889,96.0,4.0,1.532336393460237,0.3505971108516494,5.658105939004801,72.45271010506748,28.530046731019176,-79818083,276034494.00396913,80.31,76.815,73.32,77.34283333333335,76.02283333333334,74.70283333333333
2022-07-20 10:30:00,78.98,79.65,78.75,79.26,1546764,78.15875,76.32142857142857,73.3616,74.83321823855827,76.9836598178277,78.24362837437569,76.56986748631678,74.54905711788906,74.83321823855827,65.46813819962595,-1.6586212541371168,84.32835820895528,0.6194475804882543,77.46299780547955,80.03710933201116,76.4665,72.89589066798884,92.0,4.0,1.4871695082130778,0.3632903262901354,7.064703498581662,70.81957201714583,28.96275714295876,-78271319,276240729.2039691,80.31,76.815,73.32,77.63716666666667,76.30466666666668,74.97216666666667
2022-07-20 11:30:00,79.26,80.04,79.1,79.67,1529633,78.5,76.61904761904762,73.527,74.88134542026417,77.00150925425409,78.56059984673665,76.86511820190566,74.74987840738362,74.88134542026417,66.71322261695423,-1.6995742833885856,90.44776119402985,0.69317650672382,77.60501194397123,80.38468314077411,76.7535,73.12231685922589,88.0,4.0,1.4480859719121446,0.345453600929082,7.473357615000683,70.95316811492931,29.694390843966627,-76741686,276566183.0337564,80.31,76.96000000000001,73.61,77.94283333333333,76.59733333333334,75.25183333333332
2022-07-20 12:30:00,79.67,79.96,78.33,78.95,1461684,78.74375,76.85809523809523,73.6682,74.92182954543567,77.01445603661786,78.6471332141285,77.06367837315273,74.91458905807445,74.92182954543567,62.45453205283481,-1.6548557247293303,79.70149253731346,0.42324774995664644,77.7423008980748,80.53590353558296,76.99449999999999,73.45309646441702,84.0,4.0,1.4610798310612767,0.5861030502140465,1.5564702855672858,68.2927016719126,29.0170224756515,-78203370,276216454.9601368,80.31,76.96000000000001,73.61,78.0925,76.813,75.53349999999999
2022-07-20 13:30:00,78.93,79.67,78.64,79.55,1418370,79.01125,77.11619047619048,73.8192,74.96788099274477,77.03130350481308,78.8477702776555,77.30047090904294,75.09636987932645,74.96788099274477,64.48890985113323,-1.6488243101133406,87.3121869782971,0.5062532223773711,77.93115409971182,80.82808648328384,77.20450000000001,73.58091351671618,80.0,8.0,1.4302884145569,0.6353058264830149,5.5319713451844015,69.82044602096411,29.053841664101455,-76785000,277304330.97955424,80.31,76.96000000000001,73.61,78.25416666666666,77.00916666666667,75.76416666666667
2022-07-20 14:30:00,79.58,80.02,79.38,80.02,1252052,79.3025,77.33857142857144,73.9852,75.01815083361299,77.05116195328607,79.10826577150983,77.55947367961028,75.28945341347051,75.01815083361299,66.04114808375826,-1.662801699686426,95.15859766277119,0.6097422062667351,78.43233977221021,81.18151506843398,77.40700000000001,73.63248493156604,76.0,4.0,1.37383924208855,0.6352940243700739,4.710808688824907,69.76182337550118,29.53759572745337,-75532948,278556382.97955424,80.31,76.96000000000001,73.61,78.438,77.22,76.002
2022-07-20 15:30:00,80.02,80.31,79.74,80.24,1917416,79.615,77.54190476190476,74.1478,75.070109531786,77.07235024595526,79.35976226672987,77.81476190059976,75.4835924952952,75.070109531786,66.77328331472646,-1.6723531963640568,98.60557768924288,0.5593634651337008,78.68341369996244,81.53471360765963,77.6045,73.67428639234038,72.0,4.0,1.3164221533679397,0.6465762074521382,4.289056407590327,67.28877189590439,30.14317882107279,-73615532,280002854.6988524,80.31,76.96000000000001,73.61,78.62083333333334,77.41483333333333,76.20883333333333
2022-07-21 00:00:00,79.79,84.13,79.72,82.75,17900400,79.92875,77.84952380952382,74.3784,75.14652635236526,77.11007549349044,80.11314842967879,78.28478457673312,75.76854965234246,75.14652635236526,73.73164384400799,-1.8610063268509265,82.19354838709684,1.0,80.00340796439575,82.38575888905469,77.9455,73.5052411109453,100.0,28.000000000000004,1.5373919995559437,0.587093652612881,7.467532467532467,67.8966894915687,33.01723828122079,-55715132,286700283.270281,84.13,78.87,73.61,79.11883333333333,77.72683333333333,76.33483333333332
2022-07-21 09:30:00,79.79,83.5,79.72,80.67,7225420,80.13875,78.07523809523809,74.5634,75.20148628915764,77.1337294769224,80.2368932230835,78.51194795037759,75.96076339146627,75.20148628915764,62.12154215093902,-1.8216775108295309,53.80507343124171,0.004370380793858827,80.22305562321877,82.57940016617025,78.241,73.90259983382975,96.0,24.0,1.6975782853019479,0.5088049724246179,4.211342203849639,58.49731125611646,31.52650418249665,-62940552,283106688.1380059,84.13,78.87,73.61,79.55166666666668,78.03466666666667,76.51766666666666
2022-07-21 10:30:00,80.64,82.65,80.3,82.05,2530020,80.4875,78.42238095238095,74.7772,75.26963070419092,77.16639572624517,80.63980584017605,78.84890528843687,76.19955698395779,75.26963070419092,65.95218600042749,-1.8801899482961772,71.42857142857144,0.32994059404107506,80.36390185417358,82.82932659364201,78.642,74.45467340635798,92.0,20.0,1.7441798363518095,0.5316302325302502,5.612047882610375,60.47281879044183,31.631263269568226,-60410532,284344783.03162295,84.13,78.87,73.61,79.98933333333335,78.40133333333333,76.81333333333333
2022-07-21 11:30:00,82.06,83.2,81.88,83.04,1519791,80.90875,78.85142857142857,75.03240000000001,75.34694781161191,77.20542299716713,81.17318232013693,79.2480571657286,76.46780965125356,75.34694781161191,68.41957828958128,-1.983580718980349,85.02747252747267,0.5424617548700783,80.48860003439147,83.15403107719796,79.0875,75.02096892280206,100.0,16.0,1.7138812766123952,0.5311518684092527,6.817597118600478,63.88320755193173,32.56510448465424,-58890741,285496139.84980476,84.13,79.225,74.32,80.46216666666666,78.83766666666666,77.21316666666667
2022-07-21 12:30:00,83.04,83.4,82.27,82.46,1115906,81.3475,79.24809523809523,75.2556,75.41772445030234,77.24033713007631,81.45914180455094,79.55395648327826,76.70279750806715,75.41772445030234,65.42806768941642,-1.9957121693000914,77.06043956043955,0.28479729341658916,80.5922846813016,83.59263234765733,79.3235,75.05436765234266,96.0,12.0,1.672175471140082,0.44503399727380794,2.7666999002991015,60.35675578868381,32.31924606913203,-60006647,284755494.2745835,84.13,79.225,74.32,80.6425,79.1405,77.6385
2022-07-21 13:30:00,82.46,82.48,81.55,82.1,1125579,81.66624999999999,79.45571428571428,75.4712,75.48421475427944,77.27262724881334,81.60155473687296,79.79643681820414,76.9144525077508,75.48421475427944,63.57016616850606,-1.953755759501604,72.1153846153846,0.12477272429334924,80.70033417431932,83.68510045233138,79.65950000000001,75.63389954766863,92.0,8.0,1.6191629374872196,0.4466094472050547,3.9372072414229646,59.34168429748621,31.538061319773558,-61132226,284961245.2745835,84.13,79.71000000000001,75.29,80.94083333333333,79.47983333333335,78.01883333333333
2022-07-21 14:30:00,82.1,82.34,81.73,82.14,866262,81.93125,79.77761904761904,75.6866,75.55044147314233,77.3049685959973,81.72120923979008,80.01963331170852,77.11937593881939,75.55044147314233,63.69352913539789,-1.901809788753468,72.66483516483525,0.13539820976738873,81.21516733795586,83.81977141560932,79.9455,76.07122858439067,88.0,4.0,1.5470798705238467,0.4350983333827291,3.6336109008326964,57.366116636602605,30.952938449185563,-60265964,285259466.6188458,84.13,80.255,76.38,81.2115,79.78,78.3485
2022-07-21 15:30:00,82.13,82.8,82.07,82.75,1730072,82.245,80.07904761904761,75.9136,75.62207887141952,77.34114820665512,81.94982940872562,80.27966823440295,77.34018472553235,75.62207887141952,65.60629204454848,-1.8880993012584497,76.2068965517242,0.30014809393872893,81.49202991541215,84.03584947094018,80.23599999999999,76.4361505290598,84.0,4.0,1.4887170226292865,0.439001065346958,3.8659470315049558,55.9250164607168,31.012895456466428,-58535892,286752542.4544623,84.13,80.38499999999999,76.64,81.50800000000001,80.069,78.63
2022-07-22 00:00:00,82.65,84.51,80.35,81.05,12379700,82.0325,80.2747619047619,76.1058,75.67608803687803,77.3657917401657,81.74986731789771,80.3530331644598,77.48566767747225,75.67608803687803,56.64906430350943,-1.7202281295599704,44.012944983818706,0.0,81.666775469382,83.94749002589096,80.4385,76.92950997410905,80.0,8.0,1.6795229495843382,0.25786846542023834,2.659911336288783,51.02402410097513,28.26680906164043,-70915592,278539087.64677,84.51,80.68,76.85,81.94716666666667,80.32216666666667,78.69716666666666
2022-07-22 09:30:00,82.65,84.41,81.65,82.1,2826225,82.21125,80.51761904761904,76.3208,75.74000755889915,77.39724827345363,81.82767458058711,80.51941095832078,77.66662188619883,75.74000755889915,60.258181007980156,-1.6528620761829984,61.00323624595456,0.21127469044791553,81.77774129314245,83.96097871066704,80.673,77.38502128933297,76.0,4.0,1.7995570246140282,0.22701589051469767,3.2055311125078534,44.5579899401328,27.05227585912626,-68089367,276634457.7554656,84.51,80.68,76.85,82.31133333333334,80.58883333333333,78.86633333333333
2022-07-22 10:30:00,82.09,82.82,81.65,81.65,1271441,82.16125,80.71952380952382,76.56280000000001,75.79881345383548,77.42550576000875,81.78819134045665,80.62708610514737,77.8228327926224,75.79881345383548,58.02845571196663,-1.5453489337801471,51.277683134582674,0.08074842591465808,81.8553882842405,83.88185303556942,80.87100000000001,77.8601469644306,72.0,4.0,1.7545886657130254,0.2051269915296987,2.0369907523119344,38.876461946578296,25.379791210440317,-69360808,275363016.7554656,84.51,80.68,76.85,82.55866666666667,80.81016666666667,79.06166666666665
2022-07-22 11:30:00,81.65,81.85,80.9,81.39,1920045,81.955,80.89571428571428,76.8064,75.85444715081223,77.45184791442729,81.69970437591073,80.69974457132382,77.96272170271564,75.85444715081223,56.72247714487005,-1.4227634355012384,39.18128654970763,0.004297526681294108,81.90451773042467,83.70401900611854,81.0535,78.40298099388146,68.0,4.0,1.697118046733523,0.20297454841193605,1.4332003988035964,40.08356110856903,23.63132476301623,-71280853,275423649.7554656,84.51,80.68,76.85,82.77416666666667,80.99266666666668,79.21116666666666
2022-07-22 12:30:00,81.39,81.9,81.25,81.4,871575,81.82249999999999,81.07000000000001,77.0438,75.90962678115243,77.47808148310219,81.63310340348613,80.76643556453106,78.09751693006012,75.90962678115243,56.762782625860176,-1.3113045586673024,35.07306889352828,0.006656976019409201,81.9459775758095,83.73894191216381,81.1115,78.4840580878362,64.0,4.0,1.6223239005382717,0.0327378864710483,-1.6314199395770324,37.503131183281575,22.219664837414488,-70409278,274954340.14008105,84.51,80.68,76.85,82.75283333333333,81.11183333333335,79.47083333333333
2022-07-22 13:30:00,81.39,81.39,80.54,80.62,866916,81.6375,81.08809523809524,77.262,75.9564961664146,77.49895801809818,81.40796931382255,80.75248932029001,78.19643783476364,75.9564961664146,52.64434294620395,-1.146813363898076,18.78914405010448,0.0,81.99391495149692,83.64759650488509,81.193,78.73840349511491,60.0,4.0,1.5678721933569666,-0.02819246203865178,-0.06198090987975351,35.0954987496523,19.82055713144543,-71276194,274250608.32831633,84.51,81.42,78.33,82.81566666666666,81.24016666666667,79.66466666666666
2022-07-22 14:30:00,80.62,81.29,80.35,81.16,1083224,81.515,81.19142857142857,77.4892,76.0082723239627,77.52328387844304,81.35286502186199,80.79129986121477,78.31265595889056,76.0082723239627,55.07456078486493,-1.0479463211142246,30.062630480166927,0.1540527152693934,81.86432560570101,83.57751173873233,81.288,78.99848826126767,56.00000000000001,4.0,1.5230241795457555,-0.019208386799419667,-1.0847044485070088,34.45359740670681,18.43475191314525,-70192970,275034217.1793801,84.51,81.42,78.33,82.90333333333334,81.32583333333334,79.74833333333333
2022-07-22 15:30:00,81.17,81.19,80.6,81.03,1985597,81.3,81.27571428571429,77.7112,76.05823976352526,77.54658431778893,81.28111723922599,80.81403320776575,78.41921847030662,76.05823976352526,54.35142714423857,-0.9481736087210209,17.339667458432366,0.10821291479187217,81.93494168366745,83.52696660540701,81.35600000000001,79.185033394593,52.0,4.0,1.4563795952924876,-0.009851833870002684,-2.420520231213879,40.145518851744335,17.08552710043189,-72178567,275942880.2132785,84.51,81.42,78.33,82.95266666666667,81.39266666666667,79.83266666666665
2022-07-25 00:00:00,80.85,82.28,79.04,81.65,11219000,81.375,81.37,77.9474,76.11387916886332,77.57384953826873,81.36309118606466,80.89364909274045,78.54591578519656,76.11387916886332,57.23536136497312,-0.9086573969175475,47.714808043875685,0.291026936767479,81.69163037281469,83.36175279013317,81.49100000000001,79.62024720986686,48.0,20.0,1.5837810527715952,0.09014008650676138,-0.9822944457918847,51.940106010145584,16.682707281383735,-60959567,282798935.76883405,84.51,81.575,78.64,83.12866666666667,81.48816666666667,79.84766666666667
2022-07-25 09:30:00,80.85,81.17,79.07,80.49,2260045,81.17375,81.44333333333333,78.16640000000001,76.15742265972041,77.59322595329685,81.16907092249474,80.85520632200327,78.62215438185552,76.15742265972041,50.772330532614774,-0.774806719328879,26.508226691041845,0.0,81.57564589691631,83.25199649993529,81.53799999999998,79.82400350006468,44.0,16.0,1.6549395490021965,0.08516696686248439,-1.9610231425091347,55.33886675150676,14.455732006968939,-63219612,283595332.5783579,84.51,81.775,79.04,83.23,81.53599999999999,79.84200000000001
2022-07-25 10:30:00,80.48,81.61,80.29,81.46,1348298,81.15,81.5342857142857,78.31739999999999,76.2101846233053,77.6189188041055,81.23372182860702,80.91280571990772,78.73344244531216,76.2101846233053,55.316147572430744,-0.738487166012078,44.24131627056651,0.3063117722235247,81.5306159609364,83.17760964585884,81.60999999999999,80.04239035414113,40.0,12.0,1.6310152955020392,0.08221437510302,-0.8278548819089442,59.154149456251744,13.832096957863376,-61871314,284637199.2147215,84.51,81.775,79.04,83.32966666666667,81.60166666666666,79.87366666666667
2022-07-25 11:30:00,81.45,81.9,81.3,81.59,1046638,81.175,81.60904761904762,78.5168,76.26371512456593,77.6453047256729,81.31289475558324,80.97730041324985,78.84546431020189,76.26371512456593,55.90359772264763,-0.711986237732404,46.61791590493597,0.34591347603975026,81.51842706434174,83.11411929605204,81.67750000000001,80.24088070394798,36.0,8.0,1.5573713458233225,0.06292681677619781,-1.4018126888217481,59.98088480737623,13.488455539942304,-60824676,284602311.28138816,84.51,81.775,79.04,83.40616666666668,81.67666666666666,79.94716666666667
2022-07-25 12:30:00,81.55,82.28,81.54,81.86,949441,81.2325,81.68619047619048,78.7088,76.31939955118717,77.67330934543587,81.43447369878696,81.06136704055939,78.96368139607632,76.31939955118717,57.16322560860478,-0.7046480604450949,51.55393053016442,0.4308286138432155,81.51550894905316,82.98672227646202,81.63300000000001,80.279277723538,32.0,4.0,1.4989876782645133,-0.03965492410218228,0.9993830968537967,61.13159810300096,13.54824396888636,-59875235,284474008.4435503,84.51,81.775,79.04,83.20733333333334,81.66133333333333,80.11533333333333
2022-07-25 13:30:00,81.86,82.25,81.57,81.75,1106452,81.37375,81.63857142857142,78.895,76.3734353765485,77.70039699098115,81.50459065461209,81.12695113193469,79.07294879230862,76.3734353765485,56.45567048090161,-0.6820936701437006,49.54296160877503,0.5991386816655384,81.48159665273177,82.96690780987886,81.687,80.40709219012113,28.000000000000004,4.0,1.440488558388477,0.016925216292882683,-0.4263093788063268,57.71420283924032,13.410758041026675,-60981687,283953325.14943266,84.51,81.775,79.04,83.08033333333333,81.68933333333334,80.29833333333333
2022-07-25 14:30:00,81.75,81.99,81.2,81.4,651875,81.40375,81.67333333333333,79.06519999999999,76.42345094494107,77.72497907077529,81.48134828692051,81.15295578603615,79.16420570241416,76.42345094494107,54.15861671105306,-0.6287294763731808,43.947858472998206,0.3569828754134824,81.27706097686173,82.92888573508546,81.65450000000001,80.38011426491457,24.0,4.0,1.3940250899321567,-0.014815311901701295,-0.3061849357011635,57.094229647866996,12.686687862371182,-61633562,283631513.4405719,84.51,81.775,79.04,82.9955,81.6825,80.36949999999999
