datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2023-02-23 14:30:00,74.84,75.44,74.81,75.43,1033141,74.78875000000001,75.07238095238095,75.9484,78.18131981876643,78.23881937672809,74.85174536687026,75.05780267594906,76.04531717843247,78.18131981876643,52.03687291914902,0.3137589469376678,67.92452830188708,1.0,75.07173396112141,75.94759691711943,75.07050000000001,74.1934030828806,60.0,88.0,0.8638518541694997,-0.0179772772816515,0.3191913818327026,50.888940410136115,-14.575477767395299,-125179719,306290334.0883692,76.28,74.955,73.63,75.82216666666666,75.07616666666667,74.33016666666667
2023-02-23 15:30:00,75.44,75.47,75.11,75.16,1127633,74.74875,75.0747619047619,75.9104,78.1512569349976,78.21836210512191,74.92024639645464,75.06753575443011,76.01059885770964,78.1512569349976,49.08026351260651,0.27008625486904236,57.73584905660369,0.8589033390624847,75.03273491167484,75.95296355392483,75.075,74.19703644607517,56.00000000000001,84.0,0.8278624360145354,-0.03467884241243176,-0.10632642211589353,47.62441156003217,-12.419553414064305,-126307352,305475932.4772581,76.28,74.955,73.63,75.826,75.084,74.342
2023-02-24 00:00:00,73.5,74.03,72.98,73.55,12317700,74.54374999999999,75.00238095238095,75.84,78.1054732839031,78.18734308781214,74.6157471972425,74.92300853972249,75.91410478485828,78.1054732839031,35.959852039806705,0.36122490062874135,17.27272727272708,0.23276508595343254,74.4802285317952,76.09690492638902,74.9965,73.89609507361098,52.0,100.0,0.9244436905849251,-0.014625879749035101,-2.660137638962421,46.559506649866975,-15.525931224335812,-138625052,306531735.33440083,76.28,74.63,72.98,75.78483333333334,75.00633333333334,74.22783333333334
2023-02-24 09:30:00,73.5,73.96,72.98,73.82,2837987,74.3925,74.94047619047619,75.771,78.06283175869014,78.15832419686322,74.43891448674417,74.81796010736797,75.83198302858933,78.06283175869014,38.90928383299839,0.4069748378976925,25.454545454545148,0.37351921355696704,74.39686461406305,76.14685448509783,74.934,73.72114551490216,48.0,96.0,0.9284119984002869,0.031303470508727345,-1.939426142401711,53.9048454987409,-16.76238160118554,-135787065,308558868.90582937,76.28,74.63,72.98,75.74566666666666,74.93066666666667,74.11566666666667
2023-02-24 10:30:00,73.82,73.85,73.11,73.7,1598304,74.32374999999999,74.87523809523809,75.6868,78.01942049740964,78.12870078027277,74.27471126746768,74.71148771619008,75.7483758509976,78.01942049740964,38.070071441633466,0.4477535655255309,21.818181818181802,0.3334699375257959,74.34383176734691,76.17561299402473,74.858,73.54038700597528,44.0,92.0,0.9149539985145517,0.05106942480668937,-2.1118342409350555,57.209742284521596,-17.99331744566995,-137385369,309509211.82474834,76.28,74.63,72.98,75.67966666666668,74.84666666666666,74.01366666666667
2023-02-24 11:30:00,73.67,74.03,73.42,73.56,1148485,74.285,74.79619047619047,75.6068,77.97504815415184,78.098343964457,74.11588654136375,74.60182221941008,75.66255719017417,77.97504815415184,37.06563700969948,0.4857681975356485,17.57575757575754,0.28553586001019765,74.29762705754626,76.19257399455552,74.7735,73.35442600544448,40.0,88.0,0.8931715700492265,0.05171193281226849,-2.5437201907790166,53.554292237006905,-19.28875669356517,-138533854,308887900.2673713,76.28,74.63,72.98,75.6165,74.76599999999999,73.9155
2023-02-24 12:30:00,73.56,73.77,73.22,73.36,866635,74.175,74.70619047619049,75.51700000000001,77.92912727699611,78.06685995140413,73.94791175439403,74.48355343660911,75.57226082977519,77.92912727699611,35.619810613030765,0.525970337172808,11.515151515151388,0.21653747408412563,74.24782909720302,76.17368558020749,74.6675,73.16131441979252,36.0,100.0,0.8686593150457101,0.08514306082508634,-2.433834286474263,48.88485237536356,-20.794505296845102,-139400489,308462461.2673713,76.28,74.63,72.98,75.46950000000001,74.661,73.8525
2023-02-24 13:30:00,73.35,73.55,73.2,73.31,844047,73.98625,74.60285714285715,75.4284,77.88316581155337,78.03525290853766,73.80615358675091,74.37178644264634,75.48354471880361,77.88316581155337,35.249621340671055,0.5554623800546636,9.999999999999957,0.19887113299447703,74.18743335923999,76.15034689980632,74.56649999999999,72.98265310019366,32.0,100.0,0.8316122211138733,0.10818555654874373,-2.2924163667866173,44.25174250416615,-22.110617388654376,-140244536,308148958.09594274,76.28,74.63,72.98,75.3145,74.5515,73.78850000000001
2023-02-24 14:30:00,73.31,73.75,73.22,73.46,974777,73.74,74.51380952380953,75.3356,77.83915421143841,78.00485255698591,73.72923056747292,74.28494963858479,75.40419002394857,77.83915421143841,37.3530982962101,0.5602728138788393,14.545454545454248,0.299254218473679,73.88578794390558,76.10657923324601,74.48,72.853420766754,28.000000000000004,96.0,0.8100684910343111,0.11401096387858353,-1.0639730639730722,44.60862821356566,-22.596342967534465,-139269759,308056998.00160307,76.28,74.63,72.98,75.22766666666666,74.46266666666666,73.69766666666666
2023-02-24 15:30:00,73.45,73.64,73.08,73.54,1753654,73.5375,74.4352380952381,75.2446,77.79637655759326,77.97518576258733,73.68717933025673,74.21400205395767,75.33108453281335,77.79637655759326,38.500590654480845,0.551275030534498,22.489959839357567,0.3540153715177848,73.74793654566025,76.03147792592145,74.39500000000001,72.75852207407857,24.0,92.0,0.7922064559604319,0.13077725842559987,-0.4467307431975068,54.57160926409114,-22.67921766801392,-137516105,309184347.0016031,76.28,74.63,72.98,75.143,74.375,73.607
2023-02-27 00:00:00,74.32,74.57,73.46,73.77,8579300,73.565,74.3652380952381,75.1684,77.756313109259,77.94724432894887,73.705583923533,74.17171614405694,75.26986553152655,77.756313109259,41.80114708317667,0.5195955703013482,31.726907630521833,0.5115260289263408,73.77121832454573,75.87160951150587,74.3055,72.73939048849412,20.0,88.0,0.814905994820401,0.02714529919719724,-0.6330818965517226,46.869818600277675,-21.83147484310646,-128936805,305397088.4430446,76.28,74.63,72.98,75.10083333333334,74.29983333333332,73.49883333333334
2023-02-27 09:30:00,74.32,74.57,73.56,73.9,1612829,73.575,74.28619047619047,75.08800000000001,77.71794183454,77.92035234005219,73.74878749608122,74.14583841605152,75.21614531460395,77.71794183454,43.64221714754214,0.4784837929642549,36.94779116465878,0.4999386449673979,73.77715459049317,75.74534426036287,74.2365,72.72765573963714,16.0,84.0,0.8288412809046575,0.02347249341295588,-1.2296177492648859,42.13928294931048,-20.6090069072759,-127323976,304870124.5123516,76.28,74.63,72.98,75.04783333333333,74.23183333333334,73.41583333333332
2023-02-27 10:30:00,73.9,73.97,73.46,73.94,1034830,73.605,74.22238095238095,75.03219999999999,77.6803503734998,77.89390481619802,73.79127916361873,74.12623475737995,75.16610040030577,77.6803503734998,44.22684889615188,0.4376300210566768,38.554216867469705,0.53476458093891,73.77039122551575,75.60217689139573,74.169,72.73582310860427,12.0,80.0,0.8060669036971824,0.03817426003208064,-1.975341376110313,47.07218561518066,-19.429690032240153,-126289146,305783209.8064692,76.28,74.63,72.98,74.973,74.158,73.34299999999999
2023-02-27 11:30:00,73.94,73.97,73.56,73.73,563818,73.62625,74.14809523809524,74.9374,77.64104340460926,77.86623767456214,73.77766157170345,74.08849811381995,75.10978273754868,77.64104340460926,41.77662465738398,0.41738698014839315,30.120481927710905,0.38880714250335313,73.75292104586899,75.39229022045167,74.08149999999999,72.77070977954831,8.0,76.0,0.7777764105759548,0.013394396796347349,-1.9026077700904638,47.41258354677318,-19.037277364477823,-126852964,305686948.1967131,76.28,74.63,72.98,74.89216666666667,74.07816666666666,73.26416666666668
2023-02-27 12:30:00,73.73,74.08,73.72,73.93,558968,73.6975,74.07428571428571,74.8516,77.60411759958828,77.8400832714089,73.81151455576935,74.0734030553609,75.06351674784091,77.60411759958828,44.90710385135813,0.38081608507610554,38.15261044176726,0.698267107964345,73.71286447708006,75.22727251872817,74.01849999999999,72.8097274812718,4.0,72.0,0.747935238391958,-0.020471790907911753,0.5166553365057915,47.91462574326259,-17.857553180011053,-126293996,305780109.53004646,76.28,74.63,72.98,74.7215,74.02199999999999,73.3225
2023-02-27 13:30:00,73.93,74.21,73.84,74.04,527503,73.78875000000001,74.0195238095238,74.76899999999999,77.56865374287595,77.81483354867528,73.86228909893171,74.07022181199319,75.02337883616087,77.56865374287595,46.60746569600907,0.33904896118669114,66.66666666666727,1.0,73.66850537389037,75.08560019793704,73.969,72.85239980206295,12.0,68.0,0.7209398642211031,0.014917550689610886,0.29802221620158914,49.043249107978134,-16.396407906850143,-125766493,305822880.04356,75.47,74.225,72.98,74.59933333333333,73.95483333333334,73.31033333333333
2023-02-27 14:30:00,74.06,74.09,73.72,73.83,722408,73.83500000000001,73.96238095238095,74.6868,77.53145320812098,77.78835624934854,73.85511374361354,74.04734354418433,74.97657966611534,77.53145320812098,43.826510849290216,0.31921376200054397,53.45911949685535,0.7551511748431515,73.75240599311701,75.05845216107373,73.94800000000001,72.83754783892628,8.0,64.0,0.6958727310624532,0.02768840251606641,0.1763907734056926,46.843090508511004,-15.84070289237774,-126488901,305530011.9354519,75.47,74.225,72.98,74.54333333333332,73.92483333333334,73.30633333333334
2023-02-27 15:30:00,73.83,73.85,73.56,73.77,1044684,73.86375000000001,73.9395238095238,74.6002,77.4940258130153,77.76165620782463,73.83619957836609,74.02092987330963,74.92926281646376,77.4940258130153,43.03639464409541,0.3048219248945827,46.30872483221477,0.6855854913846119,73.77272077438886,75.05571020577389,73.94300000000001,72.83028979422613,4.0,60.0,0.6668818217008488,0.046657015338947595,0.2854812398042329,50.286770564248165,-15.572572893642977,-127533585,305998318.55614156,75.47,74.225,72.98,74.51333333333334,73.91433333333333,73.31533333333333
2023-02-28 00:00:00,73.53,74.34,73.13,73.6,8607400,73.8425,73.92666666666666,74.5296,77.45527928751267,77.73400400710818,73.78371078317363,73.98084131394681,74.87713486287696,77.45527928751267,40.792430029332685,0.3036337684737447,34.899328859060255,0.4880159047131679,73.76019056412933,75.024515155727,73.911,72.797484844273,28.000000000000004,56.00000000000001,0.7056759772936457,-0.013914839908415199,0.3271537622682591,49.31361405405787,-15.922542897081456,-136140985,304077659.0520093,75.47,74.225,72.98,74.53133333333332,73.89283333333334,73.25433333333334
2023-02-28 09:30:00,73.53,74.08,73.13,73.61,1480101,73.80624999999999,73.89666666666666,74.4676,77.41701780206478,77.70660198712739,73.74510838691282,73.94552309357093,74.82744329962689,77.41701780206478,40.987352086797884,0.29844494200757765,35.57046979865792,0.5051777931285157,73.75595181471733,74.8888347254303,73.8505,72.8121652745697,24.0,52.0,0.7231276932012427,-0.02430733221192607,0.4092211158095719,46.71022914636082,-16.169330359082963,-134660884,304093239.0625356,75.47,74.225,72.98,74.48916666666666,73.84166666666667,73.19416666666667
2023-02-28 10:30:00,73.6,74.15,73.54,74.05,819646,73.82000000000001,73.86000000000001,74.4554,77.38351513736762,77.68230562840893,73.81286207870997,73.9554732751356,74.7969553270925,77.38351513736762,48.950941278279345,0.25587882506675896,65.10067114093974,1.0,73.76948519463848,74.53521811842042,73.78150000000001,73.0277818815796,20.0,48.0,0.7150471436868682,-0.03358142819346591,0.8031581813231738,51.34095534095541,-14.213513272875902,-133841238,304644148.66909295,75.47,74.225,72.98,74.4225,73.776,73.1295
2023-02-28 11:30:00,74.04,74.13,73.79,73.96,522024,73.84875,73.78999999999999,74.4352,77.34945031013014,77.6575727006454,73.8455593945522,73.95590439178936,74.76413354955947,77.34945031013014,47.53782603917878,0.22679279242005634,59.060402684563655,0.878157064094996,73.78513361969377,74.14577703453745,73.72149999999999,73.29722296546254,16.0,44.0,0.6882580619949482,-0.017180255915307033,0.5711177590426808,51.021725368019155,-12.930516949117315,-134363262,304644148.66909295,74.57,73.775,72.98,74.35716666666666,73.71166666666667,73.06616666666666
2023-02-28 12:30:00,73.97,74.28,73.87,74.21,650979,73.88374999999999,73.7447619047619,74.4308,77.31821199858655,77.63466524084045,73.92654619576282,73.98010397352371,74.74240282212577,77.31821199858655,51.70817443929198,0.1814770370139911,75.8389261744966,1.0,73.80334679652354,74.22086788272297,73.7545,73.28813211727702,12.0,40.0,0.6683824861381659,-0.03969952463761904,0.5964484207672465,53.091921437238895,-10.623706454177649,-133712283,305072842.1568978,74.57,73.775,72.98,74.35516666666666,73.74166666666666,73.12816666666666
2023-02-28 13:30:00,74.22,74.34,73.98,73.99,628904,73.8775,73.76571428571428,74.4288,77.28509546128718,77.61044819605081,73.94064704114886,73.98104645223574,74.71289682910124,77.28509546128718,48.08566878975815,0.16145498321137097,59.72222222222228,0.668139385324126,73.83482078384871,74.23991089527858,73.763,73.28608910472143,8.0,36.0,0.6463551656997254,-0.11812607986626428,0.12178619756426143,50.85564266749123,-9.614257488343924,-134341187,304478877.2680089,74.57,73.82499999999999,73.08,74.35,73.76750000000001,73.18499999999999
2023-02-28 14:30:00,74.0,74.17,73.73,73.76,789691,73.86874999999999,73.76285714285714,74.42479999999999,77.25001988455797,77.58486382265512,73.90050325422689,73.95999440916567,74.67552832599922,77.25001988455797,44.57019218916858,0.16227582444052757,43.75000000000074,0.34608378668056244,73.79371286486754,74.24204201709027,73.76599999999999,73.28995798290971,4.0,32.0,0.6316155110068877,-0.16935146022319952,-0.24344062753582987,47.71479595294742,-9.737481825168578,-135130878,303796871.4043725,74.57,73.82499999999999,73.08,74.35166666666666,73.78416666666666,73.21666666666667
2023-02-28 15:30:00,73.76,73.81,73.53,73.6,1350529,73.8475,73.75809523809524,74.414,77.21370127874148,77.55838632217235,73.83372475328758,73.92570922734038,74.6333507445875,77.21370127874148,42.255826503381606,0.1738331692845776,38.84297520661122,0.13406291124897982,73.76535109276149,74.24088899546867,73.768,73.29511100453134,4.0,28.000000000000004,0.6065001173635387,-0.16993309624065508,-0.17631900176320311,48.6483869755907,-10.505969592556397,-136481407,303121606.90437245,74.57,73.82499999999999,73.08,74.33399999999999,73.783,73.232
2023-03-01 00:00:00,73.63,74.22,73.25,73.82,7699600,73.875,73.77047619047619,74.40719999999999,77.17993310681372,77.5335465459453,73.83067480811256,73.91564168187939,74.60145463695662,77.17993310681372,46.37880742426521,0.16335720676312349,57.02479338842919,0.5117724623375784,73.76377045014782,74.22546058743583,73.791,73.35653941256416,84.0,24.0,0.6324643946947145,-0.09791174230549762,-0.14878939537402086,49.37720857606376,-9.992036497450137,-128781807,304471021.33736205,74.57,73.82499999999999,73.08,74.37066666666666,73.79866666666666,73.22666666666666
2023-03-01 09:30:00,73.63,74.12,73.25,73.65,1927403,73.88,73.7842857142857,74.3866,77.14480939430811,77.50774224995895,73.79052485075422,73.89034247408136,74.5641426904093,77.14480939430811,43.77765063682807,0.16684917679033617,42.97520661157081,0.2734784267000364,73.75760780389993,74.18918762051632,73.80799999999999,73.42681237948366,80.0,20.0,0.6494312236450924,-0.09159145414441817,-0.5267423014586717,45.428125001552885,-10.301314682677473,-130709210,304315942.93506324,74.57,73.82499999999999,73.08,74.41266666666667,73.81466666666668,73.21666666666667
2023-03-01 10:30:00,73.64,74.19,73.42,73.76,1247820,73.84375,73.80571428571429,74.35700000000001,77.11112969884236,77.48284030809876,73.78374155058663,73.87792890512124,74.53260768294227,77.11112969884236,45.892281762609834,0.1589087068482229,52.06611570247979,0.46720146072897706,73.75601020145182,74.17033845458677,73.82300000000001,73.47566154541325,76.0,16.0,0.6580432790990142,-0.09227709416061482,-0.09481240688066259,44.697214280685316,-9.967513637960911,-129461390,304170093.8441542,74.57,73.82499999999999,73.08,74.44033333333333,73.83033333333334,73.22033333333334
2023-03-01 11:30:00,73.75,74.22,73.69,74.0,754518,73.84875000000001,73.83142857142857,74.33800000000001,77.08017318442602,77.45969851203165,73.8317989837896,73.88955472368113,74.51172110714062,77.08017318442602,50.28577111568271,0.1317313163596907,71.90082644628089,0.8696925037644246,73.75660953904735,74.17581207078344,73.846,73.51618792921657,72.0,12.0,0.6488973305919419,-0.1188175183260982,0.3117798563101586,43.84812748210565,-8.404566991828125,-128706872,304298219.5422674,74.57,73.85,73.13,74.46633333333334,73.85783333333333,73.24933333333334
2023-03-01 12:30:00,74.0,74.21,73.79,73.81,490796,73.79875,73.84428571428572,74.312,77.04763414776507,77.43544802357961,73.82695476516969,73.88197808333055,74.48420263235079,77.04763414776507,47.03001041916222,0.12409397262811694,56.19834710743821,0.571429685009709,73.75658216218191,74.17642655500802,73.848,73.51957344499198,68.0,8.0,0.6325475212639452,-0.04670646485351981,0.2853260869565326,43.50579238662243,-7.9985582976085645,-129197668,303854166.01845783,74.57,73.85,73.13,74.43199999999999,73.85799999999999,73.284
2023-03-01 13:30:00,73.8,73.94,73.65,73.66,577627,73.7575,73.83904761904762,74.2838,77.01392634529975,77.41036199020034,73.7898537062431,73.86083731348954,74.4518809604939,77.01392634529975,44.57624423250994,0.12866193440390816,43.80165289256179,0.34663821916945814,73.75757864699173,74.17336627281719,73.83599999999998,73.49863372718278,64.0,4.0,0.6080798411736629,-0.04855580045226133,0.06792555359325793,42.96275389272818,-8.361327214404346,-129775295,303316375.36328536,74.34,73.735,73.13,74.383,73.845,73.307
2023-03-01 14:30:00,73.66,73.83,73.57,73.59,635640,73.73625,73.82428571428571,74.2532,76.97985742644106,77.38497752514917,73.74544177152241,73.8350432836334,74.4180817071412,76.97985742644106,43.43727462489748,0.13635863454844355,38.01652892562024,0.2285200199711964,73.78423320356777,74.16854428581935,73.8185,73.46845571418065,60.0,4.0,0.5832169953755445,-0.09508474885926792,-0.6212018906144413,41.94912001992758,-8.985064129988585,-130410935,302778526.1325162,74.34,73.735,73.13,74.36416666666666,73.83866666666667,73.31316666666666
