datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-07-27 09:00:00,152.65,153.1,150.57,152.43,0,153.0638,150.17065,147.51863333333336,152.63390803394753,152.54392401275223,152.77713134297065,47.39137774691237,0.028701514990160604,63.4812286689423,0.4925322323420372,151.66820128907895,153.37987208327382,152.2415,151.10312791672618,1.176775772454391,0.5010878881782946,776159763,861840066.7486736
2022-07-27 09:30:00,152.58,154.79,152.22,154.7,16858362,153.0624,150.21515,147.57843333333332,153.0930395819592,152.74926458296628,152.8525379569718,68.49353926924749,-0.1435613763359811,97.86729857819897,1.0,152.71990085302266,153.92719146572406,152.3635,150.7998085342759,1.2762917887076484,2.098732840549088,793018125,877517687.4412805
2022-07-27 10:30:00,154.7,154.77,153.57,153.78,6920956,153.05020000000002,150.25905,147.63539999999998,153.24569745263494,152.84742986077902,152.8889090174827,58.28880260700006,-0.2034988396104609,76.06635071090068,0.6811626437640683,153.08281707689434,154.12152617038296,152.445,150.76847382961702,1.270842375228532,1.4647664291369746,786097169,873019066.0412805
2022-07-27 11:30:00,153.77,154.56,153.76,154.38,4980291,153.06140000000002,150.3064,147.6944,153.49776468538272,152.9933889216572,152.94738317365986,62.24002931548297,-0.29600256337695896,90.28436018957353,0.8005363066534262,153.5175329954196,154.42409472390048,152.55149999999998,150.67890527609947,1.2372107769979235,1.29921259842519,791077460,875758226.0912805
2022-07-27 12:30:00,154.39,154.57,154.06,154.42,5146967,153.0746,150.3536,147.75383333333335,153.7027058664088,153.12925664340415,153.0051328531242,62.49510010504934,-0.36829462543471436,91.23222748815155,0.7157429035007037,154.0475041458034,154.6858347219856,152.6855,150.68516527801438,1.1852671500694998,1.3520609083748842,796224427,877877565.4442215
2022-07-27 13:30:00,154.43,155.0,154.0,154.46,5937393,153.0758,150.40095,147.81293333333332,153.8709934516513,153.25599410593708,153.06218646672718,62.765965706805396,-0.42392749883686065,87.81038374717853,0.7285788208767205,154.11294643337362,154.87690058811515,152.845,150.81309941188485,1.1720337822073927,1.4182534471437929,802161820,877402574.0042216
2022-07-27 14:30:00,154.46,157.29,153.91,157.29,13695565,153.1388,150.46355,147.88383333333334,154.63077268461768,153.64018514346688,153.22798307587513,75.98224844212086,-0.6884384110597637,100.0,1.0,154.63744123124664,155.83597153059165,153.1445,150.45302846940834,1.3297456549068642,2.951957062442722,815857385,891098139.0042216
2022-07-27 15:30:00,157.29,157.33,156.54,156.7,12040745,153.187,150.52155000000002,147.95159999999998,155.09060097692486,153.9315960821843,153.3641406023114,70.37394643792904,-0.8407653262080714,90.68047337278074,0.8038429097183208,155.0448979846009,156.431056722848,153.37449999999998,150.31794327715195,1.2911923938420897,2.271243962929115,803816640,883934657.8016896
2022-07-27 16:00:00,156.71,156.79,145.91,155.8,0,153.2218,150.58095,148.01676666666665,155.2482452042749,154.10953931245248,153.45966450026,62.76363358310294,-0.8787335323646062,86.60245183887916,0.5376630883356338,155.0448979846009,156.7063025453529,153.581,150.45569745464707,1.9761072228533687,1.7901476545145754,803816640,883934657.8016896
2022-07-27 17:00:00,155.81,156.79,151.6,156.16,0,153.2652,150.6414,148.08303333333333,155.4508573811027,154.30482128269512,153.56556001005373,64.42103822233665,-0.9271845937993533,89.75481611208394,0.595632803805386,155.0448979846009,156.98047912384462,153.813,150.64552087615536,2.2056709926495564,2.0720308516896444,803816640,883934657.8016896
2022-07-27 18:00:00,156.2,156.46,156.06,156.29,0,153.3124,150.7014,148.15146666666666,155.63733351863544,154.49388592243844,153.6724007939732,65.02641662346068,-0.964948991290413,90.89316987740789,0.6168066395929572,155.0448979846009,157.21511194715868,154.0495,150.88388805284131,2.0766944931745885,2.2706452035073936,803816640,883934657.8016896
2022-07-27 19:00:00,156.29,156.5,156.28,156.46,0,153.3598,150.75934999999998,148.21949999999998,155.82014829227202,154.6811348822062,153.7817184098958,65.84484405276076,-0.997101166062123,92.38178633975478,0.6454321207133081,155.0448979846009,157.48888610181103,154.2525,151.01611389818896,1.944073457947832,2.495905666557486,803816640,883934657.8016896
2022-07-28 04:00:00,156.5,156.5,155.39,155.61,0,153.379,150.8116,148.28456666666665,155.77344867176714,154.769598226758,153.85341572715478,58.47640648657503,-0.9431223723241544,84.93870402802105,0.3877121777029472,155.0448979846009,157.58056787954348,154.41500000000002,151.24943212045656,1.8844967823801306,2.0862035032473965,803816640,883934657.8016896
2022-07-28 05:00:00,155.55,155.71,155.23,155.23,0,153.3838,150.85865,148.34666666666666,155.65268230026334,154.8134460146858,153.90739942412912,55.486939511975756,-0.8597700709930223,81.61120840630456,0.2831519841198859,155.0448979846009,157.59022431891688,154.5615,151.5327756810831,1.784175583638694,0.3425985778926963,803816640,883934657.8016896
2022-07-28 06:00:00,155.23,155.9,155.22,155.9,0,153.40040000000002,150.90419999999997,148.4096,155.7076417890937,154.9169273466205,153.98554062318289,59.42553827495161,-0.8381149053233798,87.47810858143603,0.1921707438711914,155.0448979846009,157.68387742035637,154.7175,151.75112257964363,1.7053058990930734,1.3785927949018106,803816640,883934657.8016896
2022-07-28 07:00:00,155.83,156.19,155.71,156.07,0,153.4274,150.9443,148.473,155.78816583596176,155.0267437897995,154.0672841281561,60.38337301246658,-0.8251586939830986,88.96672504378269,0.23890508394772245,155.4398929134226,157.79862552905288,154.85999999999999,151.9213744709471,1.6177840491578532,1.0947013861899195,803816640,883934657.8016896
2022-07-28 08:00:00,156.07,156.4,155.2,155.98,0,153.467,150.98545000000001,148.53336666666664,155.83079565019247,155.11753009553289,154.14229259371862,59.58146005800181,-0.7984248110927581,88.17863397548143,0.1997784253939062,155.67167220812615,157.86136967834338,155.006,152.15063032165662,1.5879423313608652,1.0102318352545023,803816640,883934657.8016896
2022-07-28 09:00:00,155.98,157.25,152.33,156.98,0,153.5486,151.0326,148.5957666666667,156.08617439459414,155.2949081816726,154.2535752371022,65.12366823212386,-0.8481526827759183,96.93520140105059,0.4701919230880253,155.8662190795731,158.02692145026305,155.20549999999997,152.3840785497369,1.8259464505493739,1.6314903534895646,803816640,883934657.8016896
2022-07-28 09:30:00,156.98,157.49,154.41,154.8,14776155,153.5834,151.06905,148.64863333333332,155.8003578624621,155.24777406913236,154.27500365917663,49.26458111682365,-0.70354457446183,76.7702936096719,0.0,155.93893613036803,157.9152429976935,155.30450000000002,152.69375700230654,1.9155217040815624,-1.5830631317947617,789040485,872900516.0809106
2022-07-28 10:30:00,154.79,156.89,154.59,156.86,8411037,153.6504,151.12455,148.70803333333333,156.03583389302608,155.40131939588164,154.37637606469912,59.340725180766455,-0.7465605058458493,94.55958549222804,0.37713412407086766,156.14516739882328,157.90526776742848,155.51500000000001,153.12473223257155,1.9429844395043065,0.10210593490748246,797451522,881092134.7243891
2022-07-28 11:30:00,156.86,157.13,156.29,156.99,8022180,153.71900000000002,151.18009999999998,148.7681,156.24787080568694,155.5526223105596,154.47887112098542,59.88220341638639,-0.7821250047267938,95.68221070811745,0.5029815978857081,156.26149385545781,157.75225956511585,155.743,153.73374043488414,1.8641998366825707,0.763799743260589,805473702,886440254.7243893
2022-07-28 12:30:00,157.01,157.17,156.16,156.97,6134363,153.7998,151.23585,148.8282,156.40834395997874,155.68761066193488,154.57656244957423,59.75036763877121,-0.7994803812890439,95.50949913644206,0.6324258283757371,156.1525757022786,157.87370871503435,155.8565,153.83929128496567,1.803185562633815,0.5186987704918047,799339339,890145167.0313201
2022-07-28 13:30:00,156.98,157.64,156.83,156.85,7065494,153.886,151.29145,148.88763333333333,156.50648974665012,155.79831440841727,154.66571686331642,58.91230313171938,-0.7943943614299656,86.92052980132462,0.5818799166317592,156.30437126676225,157.8293185537481,156.01000000000002,154.19068144625194,1.7322437367313976,0.35830827308209245,792273845,883428586.3152704
2022-07-28 14:30:00,156.85,157.6,156.6,157.3,8404204,153.973,151.34905,148.95056666666667,156.68282535850565,155.9413320838061,154.76902208436283,61.11490489702517,-0.8172540967377699,93.59698681732624,0.7147247197459322,156.44158837304386,157.8955677624092,156.156,154.4164322375908,1.679940612679155,0.5368784353828476,800678049,886790267.9152707
2022-07-28 15:30:00,157.3,157.6,156.64,157.3,9132645,154.06500000000003,151.40655,149.01473333333334,156.81997527883775,156.0707290282055,154.86827612027017,61.11490489702517,-0.8258507087682574,93.59698681732624,0.7147247197459322,156.55045162105876,157.91312119817906,156.3,154.68687880182097,1.628516283202073,1.0860484544695055,809810694,890215009.790271
2022-07-28 16:00:00,157.35,163.87,153.68,163.85,0,154.29139999999998,151.4946,149.09973333333332,158.38220299465158,156.81161197790024,155.22050058614195,79.58729066190868,-1.3456816645326626,99.82668977469662,1.0,156.55045162105876,160.29707976522414,156.7695,153.24192023477585,2.2400508344019245,5.553050312439609,809810694,890215009.790271
2022-07-28 17:00:00,163.85,164.01,157.35,162.35,0,154.4874,151.5745,149.17996666666667,159.26393566250678,157.33907750381448,155.50008879845012,71.24081131274161,-1.617963106632601,85.78767123287672,0.724744936241361,156.55045162105876,161.30758984736855,157.02249999999998,152.7374101526314,2.555761489087501,4.137267479153296,809810694,890215009.790271
2022-07-28 18:00:00,162.36,162.99,157.24,162.03,0,154.67600000000002,151.6542,149.26206666666664,159.87861662639418,157.7858320272607,155.7561637475305,69.56474121082161,-1.787323631279179,83.04794520547951,0.6694705189130562,156.55045162105876,162.09234425166716,157.28900000000002,152.48565574833287,2.7839213827241083,3.818799256743774,809810694,890215009.790271
2022-07-28 19:00:00,162.06,162.33,161.85,162.02,0,154.8666,151.73284999999998,149.34290000000001,160.35447959830657,158.18908611990256,156.00180438488223,69.5097056398041,-1.8988474197483924,82.96232876712342,0.6676555237545371,156.55045162105876,162.7689728186581,157.6,152.43102718134188,2.6193555696723876,3.8722913193999364,809810694,890215009.790271
2022-07-29 04:00:00,162.01,164.5,160.07,161.69,0,155.0488,151.8023,149.41953333333333,160.65126190979402,158.52250648943564,156.22487087959274,67.60881875468576,-1.938259534135966,76.91043549712403,0.6049669674336705,156.55045162105876,163.29345218734937,157.87650000000002,152.45954781265067,2.748687314695789,3.0003822142948198,809810694,890215009.790271
2022-07-29 05:00:00,161.6,161.68,160.91,161.51,0,155.2312,151.89335,149.49659999999997,160.84209259650646,158.80702968091796,156.43213084509892,66.53992054049074,-1.9326905692358025,75.43138866064082,0.5697162187297747,156.55045162105876,163.72390805885422,158.1375,152.55109194114576,2.6080667922175182,4.334625322997403,809810694,890215009.790271
2022-07-29 06:00:00,161.59,161.64,160.6,160.99,0,155.4058,151.97594999999998,149.56706666666668,160.87496090839392,159.01493161606865,156.6108708119578,63.42047084008423,-1.8648209748640454,67.56007393715349,0.4668411872037038,156.55045162105876,164.02679930776586,158.364,152.70120069223415,2.4960620213448377,2.6329210761188286,809810694,890215009.790271
2022-07-29 07:00:00,161.0,161.4,160.77,161.02,0,155.5832,152.05445,149.6376666666667,160.90719181763973,159.2058905097764,156.78377783893984,63.52670722323393,-1.7927884325515606,67.83733826247696,0.2231877569346372,156.85862594164786,164.26198425142496,158.6345,153.00701574857504,2.362771876963063,2.567042486782598,809810694,890215009.790271
2022-07-29 08:00:00,161.04,162.1,160.71,161.4,0,155.7662,152.13265,149.707,161.01670474705313,159.41485331836913,156.96480615898145,64.91660790507223,-1.746235432932906,71.34935304990762,0.29041394896057127,157.02036133580648,164.46562292756252,158.943,153.4203770724375,2.2932881714657003,2.8221953239472555,809810694,890215009.790271
2022-07-29 09:00:00,161.39,163.79,154.48,161.2,0,155.9554,152.2097,149.77356666666665,161.05743702548577,159.58486728804826,157.13089219196257,63.5440992077676,-1.6739077502353155,69.50092421441762,0.22402896588377336,157.07700493648642,164.62882133998542,159.208,153.78717866001458,2.7944818735038646,2.773350334714692,809810694,890215009.790271
2022-07-29 09:30:00,161.24,163.53,159.68,163.27,33140702,156.1954,152.2959,149.8457666666667,161.54911768648893,159.93583230823413,157.37164151776798,70.49679874486768,-1.7632930956974633,88.63216266173761,0.5603145151228164,160.02727803461002,165.06322192454908,159.568,154.07277807545094,2.869876025396445,3.7952956134774305,842951396,918879565.0266348
2022-07-29 10:30:00,163.28,163.63,160.86,160.96,13057284,156.3886,152.37105000000003,149.91043333333334,161.41820264504693,160.0333720884023,157.51236145824768,57.351838175996775,-1.6289563367780886,67.28280961183,0.0,160.71764018353016,165.08598889731675,159.817,154.54801110268326,2.862742023582412,2.326764144945961,829894112,906765045.2143604
2022-07-29 11:30:00,160.96,162.34,160.57,162.04,8886540,156.5874,152.454,149.9787,161.5563798350365,160.22447950855445,157.6899159108654,61.01213114055441,-1.5912969805104638,77.26432532347496,0.16461517780565732,161.31138416265642,165.25505930535508,160.07,154.8849406946449,2.7846890218979548,-1.1046689044858116,838780652,912639198.7736822
2022-07-29 12:30:00,162.05,162.64,162.05,162.3,7498924,156.8,152.5396,150.04763333333332,161.72162876058394,160.42214812678736,157.87070352220402,61.860767728943706,-1.564398089069897,79.66728280961192,0.20278110174747874,162.03632003093466,165.11001232582004,160.445,155.77998767417995,2.6286398060481004,-0.030797659377876777,846279576,911495295.1126655
2022-07-29 13:30:00,162.29,162.95,162.24,162.81,5999869,157.0258,152.62779999999998,150.1191,161.96348903600972,160.64956259090283,158.06440142329407,63.53733939411492,-1.5661793212566693,83.13373253493018,0.44535338625961557,162.09146459515418,165.20977153865263,160.7425,156.27522846134738,2.4915941056160915,0.4813923347528243,852279445,915129018.5915389
2022-07-29 14:30:00,162.82,163.18,162.52,163.07,7931504,157.256,152.7191,150.19143333333332,162.2093803613409,160.88008043938828,158.26069940669433,64.39660889245789,-1.5704674168872828,85.7285429141716,0.5359293913094053,162.17769586336664,165.27190542434198,161.0465,156.82109457565804,2.3607659552149416,0.6480681397358246,860210949,920416687.9248719
2022-07-29 15:30:00,163.06,163.17,162.41,162.57,9065236,157.45940000000002,152.81019999999998,150.2622,162.2895180588207,161.04102515944655,158.42969158682396,61.39999547574219,-1.516043931505152,80.73852295409176,0.30796268110016345,162.23478740532298,165.15809118383746,161.32649999999998,157.4949088161625,2.246425529842445,0.5442513451666742,851145713,915168393.3985561
2022-07-29 16:00:00,162.58,162.58,159.35,162.46,0,157.66140000000001,152.89955,150.3319666666667,162.32740293463831,161.17616562045163,158.5877428971446,60.730447704900115,-1.4473526659606648,79.64071856287435,0.2570269808875926,162.23478740532298,164.86514732632884,161.607,158.34885267367116,2.316680849139414,0.588198873134801,851145713,915168393.3985561
2022-07-29 17:00:00,162.48,162.52,162.25,162.3,0,157.8614,152.991,150.40283333333332,162.3213133936076,161.2831974661229,158.73332160706053,59.71050458808485,-1.36427714263138,83.99570354457593,0.179435031374208,162.23478740532298,164.45536948874985,161.85700000000003,159.2586305112502,2.170489359915171,0.8137151375861869,851145713,915168393.3985561
2022-07-29 18:00:00,162.3,162.99,162.06,162.17,0,158.0492,153.0806,150.47480000000002,162.28768819502812,161.36765485030168,158.86809330874445,58.84575049220679,-1.273271793668215,82.59935553168631,0.11364905268318623,162.23478740532298,163.64345139264603,162.1005,160.557548607354,2.0818829770640876,0.7141969941622017,851145713,915168393.3985561
2022-07-29 19:00:00,162.18,162.2,162.05,162.13,0,158.2274,153.1715,150.5455,162.25264637391075,161.44025915027294,158.99601121820544,58.564703360905604,-1.1842702035270634,82.1697099892589,0.09226845364459003,162.23478740532298,163.333264194262,162.0145,160.695735805738,1.9438913358452226,0.45229244114001843,851145713,915168393.3985561
