datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-10-11 14:30:00,140.08,140.3,138.22,138.78,11371460,142.65619999999998,150.7104,156.73833333333334,139.87927560806182,140.75932691278445,142.66132482598863,35.65781756230035,1.0385308356016765,15.258855585831176,0.3191117282458728,139.9628347433397,141.44510349894708,140.18900000000002,138.93289650105297,1.4053525536835703,-0.9068189932167156,332353938,924974201.0559654
2022-10-11 15:30:00,138.79,139.25,138.46,138.95,8480219,142.6338,150.6096,156.63413333333332,139.6727699173814,140.58701006394782,142.51578267594985,36.90229084022007,1.0570747246429164,19.89100817438671,0.4160595532206075,139.89268060300833,141.37060813502885,140.0805,138.79039186497116,1.361398799849029,-0.7641765462077,340834157,927013747.3977373
2022-10-12 09:30:00,139.13,140.24,138.67,139.68,16803410,142.6674,150.5139,156.53480000000002,139.67437660240776,140.50062815309565,142.4045755121871,42.08261958019243,1.0013233587960713,39.78201634877419,0.8196211345781043,139.86741108610744,141.1896608614377,140.00300000000001,138.81633913856234,1.3762988855740999,-0.05008944543827777,357637567,931830011.4104762
2022-10-12 10:30:00,139.67,139.96,138.83,139.68,9534727,142.643,150.42079999999999,156.43536666666668,139.67562624631714,140.42247309089606,142.29772941366997,42.08261958019243,0.9462324213514535,39.78201634877419,0.8196211345781043,139.84494019976256,141.1051128417253,139.953,138.80088715827472,1.3587061080330922,-0.1929260450160642,367172294,936639563.9679983
2022-10-12 11:30:00,139.7,140.14,139.11,139.16,7067938,142.6098,150.32385,156.33453333333333,139.56104263602444,140.30223755842977,142.1746812013692,39.409637662196026,0.9337682119990802,25.613079019073595,0.5825528645163031,139.81336430458208,141.08830348781012,139.897,138.70569651218986,1.3352271003164409,-1.2419274714356683,360104356,930257833.5408136
2022-10-12 12:30:00,139.15,139.6,138.94,139.16,5265879,142.5746,150.23375,156.23566666666665,139.47192205024123,140.19345302905552,142.05645840915867,39.40963766219602,0.9133615726261723,25.613079019073595,0.5825528645163025,139.7976680021583,141.0809089397467,139.85100000000003,138.62109106025335,1.2869965931509806,-1.3539377613950498,365370235,928502540.5408136
2022-10-12 13:30:00,139.12,139.33,138.25,139.22,9917788,142.519,150.14355,156.13733333333334,139.41593937240984,140.1007432167645,141.9452247460544,39.92030519369482,0.8821784611787109,30.120481927710905,0.6252871775318127,139.65021833922665,141.08551419208715,139.826,138.56648580791284,1.2722111222116257,-0.8051300320626972,375288023,936400038.3926651
2022-10-12 14:30:00,139.22,139.36,138.16,138.48,7332972,142.43099999999998,150.05885,156.03723333333332,139.20795284520764,139.9463867199298,141.80933357954248,35.90137110169121,0.9067252717406404,9.467455621301585,0.2889697559555591,139.50998479202232,141.12810563998178,139.746,138.36389436001824,1.2670531849107964,-0.35976399481939847,367955051,932977984.792665
2022-10-12 15:30:00,138.51,138.8,138.25,138.3,7283942,142.339,149.97285,155.93043333333333,139.0061855462726,139.7895879846984,141.67171265485456,34.978908530424604,0.929983026206628,4.388714733542786,0.2117751002665632,139.38805394850775,141.1682320954626,139.6585,138.1487679045374,1.2158351002743117,-1.1154011154011167,360671109,927018395.8835744
2022-10-13 09:30:00,134.99,136.89,134.37,135.78,25980984,142.20420000000001,149.87295,155.81333333333333,138.2892554248787,139.40772246234616,141.4406650997622,25.211990016846386,1.1386324574696687,20.20057306590256,0.0,138.74029665278684,141.7008138645874,139.4465,137.19218613541258,1.40970402168329,-3.489942426611697,334690125,930111370.1692888
2022-10-13 10:30:00,135.77,140.69,135.62,139.69,18413035,142.08360000000002,149.7861,155.70829999999998,138.60053199712786,139.43460603736082,141.3720115664382,49.00464212597444,0.9772195337302207,76.21776504297996,1.0,138.67352028305953,141.69634952894572,139.4435,137.19065047105428,1.6711537344201974,-0.28553073024484665,353103160,941260880.5144564
2022-10-13 11:30:00,140.01,142.61,136.38,140.3,17313359,141.985,149.7036,155.60436666666666,138.97819155332166,139.51702450999312,141.32997189716613,51.592052454574315,0.790959043236569,71.96601941747574,1.0,138.6889031299338,141.73465696622665,139.461,137.18734303377337,1.9967856105330417,0.14990363337854803,370416519,945735119.357153
2022-10-13 12:30:00,140.3,141.93,140.07,141.7,9554323,141.9094,149.62225,155.50516666666667,139.58303787480574,139.72492693761282,141.34448280315962,56.98622800569224,0.524333769565061,88.95631067961136,1.0,138.7588834918737,141.89757717858035,139.50050000000002,137.10342282141968,1.9870152097806826,2.1040495748666865,379970842,952926545.2711314
2022-10-13 13:30:00,141.72,142.37,140.9,141.0,8156763,141.8316,149.52675000000002,155.4021,139.89791834707114,139.84636246736397,141.33097367362396,53.760509465721896,0.3653044666080234,80.46116504854355,0.8984800661119643,138.83455298478233,141.88508793809416,139.497,137.10891206190587,1.950085551939205,1.475350845627932,371814079,945879545.9446007
2022-10-13 14:30:00,141.01,143.42,141.01,142.49,12733231,141.7792,149.43955,155.30326666666664,140.47393649216644,140.09813747047218,141.37642568642303,59.07128104459827,0.11768544615327414,89.72375690607757,1.0,139.08597550057962,142.30645369989386,139.60399999999998,136.9015463001061,1.9836508696578323,2.0117411225658666,384547310,948785470.0317378
2022-10-13 15:30:00,142.48,143.59,142.07,142.91,12010380,141.72279999999998,149.36090000000002,155.2055666666667,141.01528393835167,140.36593390185578,141.4365658555829,60.45019336473177,-0.11116347809081617,92.62472885032531,1.0,139.3666588519254,142.84300866885687,139.8005,136.75799133114313,1.9505329503965592,2.312428407789225,396557690,950049720.5580536
2022-10-14 09:30:00,144.31,144.52,139.97,140.64,24273667,141.6124,149.28209999999999,155.09986666666666,140.93188750760686,140.39203543501236,141.40532797889335,50.53956387516593,-0.10811162696475662,61.773399014778114,0.7187532692366801,139.67629685105857,142.90397695375066,139.8395,136.77502304624932,2.136209168225377,1.0635240011497484,372284023,932924781.8613502
2022-10-14 10:30:00,140.63,140.89,139.51,140.38,11239651,141.55180000000001,149.2017,154.9903,140.80924583924977,140.3908892031064,141.3651190385446,49.5377840173647,-0.0837477934390165,59.2118226600984,0.6903244685991656,139.72351971591445,142.87421573008683,139.824,136.7737842699132,2.08219422763785,0.8766887036504735,361044372,935856864.7309155
2022-10-14 11:30:00,140.39,140.41,139.11,139.28,8170979,141.4546,149.11865,154.87763333333334,140.4694134305276,140.285090231382,141.28334966448404,45.43450866166754,0.024044358678708022,48.37438423645314,0.5738805252122678,139.7279249962518,142.84001615406646,139.7835,136.72698384593355,2.0263232113780023,0.04309725614136063,352873393,929822911.0078385
2022-10-14 12:30:00,139.54,139.93,138.95,139.25,5791722,141.3378,149.03565,154.76526666666666,140.19843266818813,140.1865102093456,141.20361046195526,45.32424360511066,0.11061605211932601,48.07881773399008,0.5707513913155051,139.7311245265336,142.80309615234756,139.7415,136.67990384765244,1.9515858391367176,0.5560369728480721,347081671,927577141.2527366
2022-10-14 13:30:00,139.26,139.57,138.5,138.74,6514143,141.1952,148.9558,154.65006666666667,139.8743365197019,140.04874733226507,141.10699828697662,43.39611275927951,0.2178660563577921,43.05418719211825,0.5160343324803573,139.74678582488127,142.8036571435012,139.7395,136.6753428564988,1.888615422055523,0.31814895155458983,340567528,923985230.6265684
2022-10-14 14:30:00,138.73,139.16,138.31,138.82,9499323,141.0524,148.87195,154.5355,139.6400395153237,139.93172377681125,141.0173120796442,43.79998763993611,0.293029267013452,43.842364532019566,0.5274956114981719,139.7387509799098,142.80437168054755,139.733,136.66162831945246,1.8144286061944137,2.238915893356895,350066851,925885095.2265683
2022-10-14 15:30:00,138.82,139.11,138.19,138.29,11584674,140.883,148.78895,154.42276666666666,139.34003073414067,139.77536913140065,140.91035866475622,41.67830138745698,0.39085765978342124,38.62068965517227,0.4672857809477034,139.7132825702135,142.7987656984807,139.66349999999997,136.52823430151923,1.7505408486090996,-1.002219199656386,338482177,916818828.6178725
2022-10-17 09:30:00,141.07,142.69,140.92,141.62,23594569,140.787,148.72605,154.31763333333333,139.8466905709983,139.95104826174344,140.93818773672658,56.07522666957267,0.1974085924688609,67.41573033707861,0.7669405566335337,140.56699784698506,143.00977361114286,139.7605,136.51122638885715,1.9397879308513073,0.9408410548823899,362076746,911886630.5783248
2022-10-17 10:30:00,141.62,142.0,140.27,141.15,12490365,140.69539999999998,148.65775,154.21153333333334,140.13631488855424,140.0652341415774,140.9464940999922,54.04730157229187,0.0810891398153899,58.59950859950862,0.6589106841126497,140.81072979315698,143.15123077283695,139.86,136.56876922716307,1.9248030786476418,-0.38814396612560553,349586381,912103226.5031803
2022-10-17 11:30:00,141.14,141.89,141.02,141.71,8023746,140.599,148.59355,154.1074,140.48602269109773,140.2218785090462,140.97643550783565,56.085128698582295,-0.05564079191952942,55.60821484992106,0.7674680489620433,140.95730636975205,143.35702147938966,139.9875,136.61797852061036,1.8494600016013798,0.5035460992907858,357610127,916806801.7445599
2022-10-17 12:30:00,141.71,142.47,141.39,142.43,7010587,140.52620000000002,148.53305,154.0047,140.91801764863158,140.43217579389895,141.03343803694014,58.62561591830267,-0.21956719664726165,66.98262243285942,0.9028026877291897,140.99051890629352,143.65883807659472,140.148,136.63716192340527,1.7944985729155678,-0.04210821812057146,364620714,923298086.0038192
2022-10-17 13:30:00,142.42,142.62,142.15,142.35,7111086,140.4436,148.47195,153.9038,141.23623594893567,140.61482571828952,141.08506791784447,58.22258436077955,-0.3391156083667397,65.71879936808828,0.8813327390414906,141.02990048409794,143.88967291011392,140.3415,136.79332708988608,1.699891531993027,-0.39185501364495295,357509628,922238988.0889252
2022-10-17 14:30:00,142.35,142.83,142.28,142.57,7599365,140.3774,148.41029999999998,153.80226666666667,141.5326279602833,140.80103279273814,141.14330054851723,59.05618364356074,-0.44646418611429795,69.19431279620832,0.9257395193378158,141.00001573289668,144.0999823694999,140.555,137.0100176305001,1.6177564225649543,1.3722980659840778,365108993,922653498.9071066
2022-10-17 15:30:00,142.57,142.9,142.11,142.41,7637674,140.3082,148.34985,153.69683333333333,141.72759952466478,140.95426776485832,141.19297503681068,58.1474668659946,-0.5127177534536429,66.66666666666652,0.9477084282092563,140.92663822590308,143.75972310307841,140.8865,138.0132768969216,1.5586309638103142,1.446074939450065,357471319,920816589.9703975
2022-10-18 09:30:00,145.49,146.7,145.14,145.32,19335646,140.3048,148.3034,153.60193333333333,142.52591074140594,141.37005178725275,141.35481915301418,67.83999320156221,-0.7909196338083575,83.78378378378382,1.0,141.4325853246369,144.57142533340487,141.168,137.76457466659514,1.753728752109577,4.336588167719695,376806965,905943016.1242437
2022-10-18 10:30:00,145.32,145.79,143.28,143.6,10888753,140.3544,148.24325000000002,153.50126666666665,142.76459724331573,141.5824278075144,141.4428654607391,59.124309450274865,-0.862662763615532,63.572267920094035,0.6668532060840104,141.73252629623033,144.8694733846109,141.333,137.7965266153891,1.8077481269588922,3.1238779174147178,365918212,897830678.2318134
2022-10-18 11:30:00,143.6,144.7,142.96,144.35,9243272,140.4168,148.18195,153.4004,143.11690896702333,141.84600611156065,141.55687073678857,61.4500283927796,-0.9688699135941761,72.38542890716808,0.755751086199348,141.99505514896612,145.23775913744808,141.4655,137.6932408625519,1.8029089750332556,4.043534669165334,375161484,903355392.530664
2022-10-18 12:30:00,144.36,145.3,144.14,144.96,8706311,140.5024,148.12715,153.29806666666667,143.52648475212925,142.14257695807868,141.69032678632627,63.280014864461265,-1.0897003597188473,79.55346650998845,0.8257001737692512,142.26030460822417,145.72208238798467,141.6635,137.60491761201533,1.756986905388025,4.422993804927255,383867795,906958003.9789399
2022-10-18 13:30:00,144.96,145.63,144.83,145.35,6335666,140.60379999999998,148.0793,153.19916666666666,143.9317103627672,142.44804581921403,141.83384338294093,64.44220735536186,-1.2030609615575827,84.13631022326679,0.8701236192848807,142.53347510545854,146.16215505981117,141.8065,137.45084494018883,1.6886306978603076,5.105213681394174,390203461,908858703.7789397
2022-10-18 14:30:00,145.32,145.33,140.64,142.71,27118081,140.6564,148.0129,153.0928,143.66021917104115,142.47299383643173,141.86820246596287,52.36106407073125,-1.067567860872174,53.113983548766335,0.40833608006629746,142.8068883228268,146.14288366921957,141.79649999999998,137.4501163307804,1.9044427908702861,0.7696653015110885,363085380,905678545.0262746
2022-10-18 15:30:00,142.71,143.89,142.71,143.79,10242980,140.7378,147.96625,152.99333333333334,143.68905935525422,142.5984229948668,141.94356707514078,55.99551710440347,-1.0354001283024843,54.74339035769819,0.23480003060632318,143.1472231260436,146.3493539106718,141.954,137.55864608932822,1.8526968772366925,1.8703506907545069,373328360,914185426.7211899
2022-10-19 09:30:00,141.69,144.95,141.5,144.8,16147243,140.8322,147.9216,152.89466666666667,143.9359350540866,142.8080969953557,142.05558405258625,59.13535375085744,-1.0789678577330335,70.45101088646993,0.4376458877011813,143.41865987870412,146.6748022178821,142.175,137.67519778211792,1.9667899574340708,2.1805094912144543,389475603,928928561.6342336
2022-10-19 10:30:00,144.81,144.9,143.27,143.51,8021570,140.90140000000002,147.8702,152.79293333333334,143.84128281984513,142.8749449005599,142.1126199720927,53.850279271634115,-0.997900205774215,47.35973597359742,0.09620918787829068,143.62898775962003,146.7165728631347,142.3865,138.05642713686532,1.9427335319030654,0.7582672189847532,381454033,923269171.7569329
2022-10-19 11:30:00,143.52,144.34,143.23,143.46,6129498,140.9702,147.81695,152.68976666666666,143.756553304324,142.93066443383992,142.16545840455964,53.65013658643476,-0.919024977535571,46.53465346534687,0.08327917938043482,143.7415331974788,146.70007738168005,142.597,138.49392261831997,1.883252565338562,0.7797681770284606,375324535,919679826.0812573
2022-10-19 12:30:00,143.46,143.92,142.17,142.69,7070907,141.029,147.75805,152.58453333333333,143.51954145891867,142.90774401156943,142.18602866320435,50.53518685615794,-0.7853304257527896,33.828382838284,0.0,143.77959447199706,146.4966154763261,142.7945,139.0923845236739,1.873734524957236,0.08416918005190752,368253628,916811058.0984002
2022-10-19 13:30:00,142.68,143.59,142.32,143.41,5945810,141.0982,147.69289999999998,152.4801,143.4951989124923,142.95557791522947,142.23402753915713,53.26747151905431,-0.7290702450027027,45.70957095709586,0.15789166364303156,143.81947502187657,146.25067258953428,143.024,139.79732741046573,1.830610630317434,0.7021978793624043,374199438,921071441.6417073
2022-10-19 14:30:00,143.36,143.76,142.83,143.39,6513159,141.14780000000002,147.62505,152.37756666666667,143.4718213763829,142.9969514471124,142.2793597925235,53.179598245380234,-0.6750878213950386,45.379537953795364,0.1528136944407114,143.8620732362698,145.6656202044,143.279,140.8923797956,1.766281299580473,-1.3281034957335582,367686279,922402087.028804
2022-10-19 15:30:00,143.4,143.96,143.07,143.91,6141316,141.2046,147.5632,152.28336666666667,143.56919440385337,143.08390845214933,142.34330646732653,55.246772630785806,-0.666582072740681,53.960396039604106,0.2722703554483374,143.92486983748825,145.66785507343283,143.3935,141.11914492656715,1.7036897781818687,0.21587743732590686,373827595,927853367.5231858
2022-10-20 09:30:00,143.02,145.89,142.91,145.49,16990930,141.3074,147.50535,152.19496666666666,143.99604009188596,143.3130600281351,142.4667062137059,60.896142477078044,-0.7783615337922072,92.38095238095282,0.7450162039750496,143.78422131335253,145.81430103458737,143.61049999999997,141.40669896541257,1.7948547940260202,0.789747142362324,390818525,940282974.0332532
