datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2022-05-10 13:30:00,154.66,156.74,154.66,155.54,13851607,157.34539999999998,165.46345000000002,165.16226666666668,154.33627160984787,155.13898434035252,157.16506455138622,49.43057042196521,1.1483725888982121,56.171983356449296,1.0,154.14539765804236,159.75969234546554,155.1585,150.55730765453447,2.2398230086224573,-1.1063072227873914,345603211,707578918.095973
2022-05-10 14:30:00,155.54,156.62,155.0,155.21,12135801,157.25019999999998,165.35125,165.13636666666665,154.53043347432612,155.14574773650943,157.08839535329267,48.32608226743962,1.005069629947485,51.59500693481289,0.9310777440267187,154.09464469782398,159.61852816931136,155.079,150.53947183068865,2.1955499365779962,1.3053978199856404,333467410,698589435.8737509
2022-05-10 15:30:00,155.22,155.23,154.03,154.53,9034048,157.16580000000002,165.23510000000002,165.1244,154.5303371466981,155.0871050949371,156.9880661237518,46.043064367299046,0.935586461197488,57.904761904761756,0.7886128896411521,153.89546353075662,159.29438516759433,154.9185,150.54261483240566,2.124439226822424,1.4908708787600227,324433362,697083761.2070843
2022-05-11 09:30:00,153.5,155.31,151.37,153.4,26543925,157.0808,165.1111,165.11346666666668,154.2791511140985,154.9264284192288,156.84735764831055,42.453852854028156,0.9606285772914305,37.802607076350085,0.5646389577829514,153.80969138327674,158.5846711720195,154.6295,150.6743288279805,2.254122139192251,0.08481764206954749,297889437,697892205.623328
2022-05-11 10:30:00,153.4,154.15,151.9,152.86,13138076,157.0102,164.98535000000004,165.09896666666668,153.9637841998544,154.7296257126356,156.69099068171013,40.816397373277816,1.0123780576807917,27.746741154562528,0.40943130236457853,153.83642567274777,157.95802587630683,154.3495,150.74097412369318,2.2538277006785186,-0.30652840279136423,284751361,695965287.8099947
2022-05-11 11:30:00,152.87,153.84,151.47,151.54,10411478,156.9238,164.8571,165.08133333333333,153.42516548877563,154.42585183524173,156.48899104713325,37.0540968893615,1.1466845957900489,3.1657355679699695,0.15149628244549984,153.84150339643153,157.2777769389652,154.00300000000001,150.72822306103484,2.2621257220586246,-0.42709770681385484,274339883,686168833.8268722
2022-05-11 12:30:00,151.53,151.6,148.29,148.56,19757063,156.7714,164.71095000000003,165.04909999999998,152.34401760238106,153.8671992795044,156.17805022175548,30.27043125430707,1.4765636829606592,3.1952662721894636,0.0,153.47067685027585,157.36427156249798,153.586,149.80772843750205,2.336973884768723,-2.5068906680666707,254582820,669634977.4794403
2022-05-11 13:30:00,148.57,148.84,146.51,147.37,21100571,156.63,164.56665,165.01363333333336,151.23868035740747,153.24841839574208,155.832636487569,28.061159247048096,1.8131177976047752,8.406647116324654,0.0,152.95299354635523,157.54616518205174,153.1305,148.7148348179483,2.336475750142387,-3.1416365428853115,233482249,664110793.6554061
2022-05-11 14:30:00,147.38,148.27,146.06,146.56,18787778,156.4848,164.4171,164.97376666666665,150.19897361131692,152.61142616757616,155.46900368413495,26.636127911841754,2.120752869789129,4.681647940074903,0.0,152.48042425871026,157.44625627994515,152.59449999999998,147.74274372005482,2.32744176798936,-5.68854568854569,214694471,653824272.6689807
2022-05-11 15:30:00,146.57,146.94,145.81,146.59,18593585,156.28599999999997,164.26635000000002,164.93686666666667,149.3969794754687,152.03795700875938,155.1208074612277,26.78442860506152,2.3352162127279996,7.136322049405313,0.006506002204436612,152.02038473154408,157.76225722322684,152.2635,146.76474277677315,2.241910213132977,-4.644506602484867,233288056,660899707.6689808
2022-05-12 09:30:00,142.77,146.13,140.09,144.69,57083359,156.0214,164.10675,164.89953333333332,148.35098403647564,151.33815157935373,154.7117561882384,23.53903996288004,2.628197849358429,27.627627627627582,0.0,149.787326575446,158.29864638875517,151.88500000000002,145.47135361124487,2.5460594836234782,-5.89268292682927,176204697,690764511.3842126
2022-05-12 10:30:00,144.69,146.2,143.65,144.95,20401466,155.7634,163.94935,164.8662666666667,147.59520980614772,150.72975619084386,154.3289422200722,24.880389864299573,2.8070501532784533,29.18918918918909,0.05180651269492117,149.15325622765457,158.51725056308263,151.469,144.42074943691736,2.546340949078943,-6.272227610733926,196606163,691164540.1293105
2022-05-12 11:30:00,144.96,145.1,140.57,141.76,20294045,155.4116,163.77585000000002,164.81713333333335,146.29849651589268,149.87549369647778,153.83604252516741,20.198480055609906,3.1696603611556498,10.030030030029952,0.0,148.4497572015752,159.04522004424425,150.89050000000003,142.73577995575582,2.6880308812875895,-8.85945737430886,176312118,681532708.6171691
2022-05-12 12:30:00,141.75,142.6,141.4,141.83,12374992,155.0654,163.6116,164.7681,145.30549729013876,149.10925620157514,153.36521732810203,20.551778789003734,3.412051146687304,10.450450450450502,0.012085989368740372,147.9389365942286,159.40062023623975,150.3725,141.34437976376026,2.581742961195618,-8.620578570968362,188687110,678026460.883836
2022-05-12 13:30:00,141.82,142.0,139.0,139.94,20573661,154.6662,163.44505,164.7176,144.1131645589968,148.23599370618703,152.8387382171961,18.20788051364687,3.7138439143068354,5.334846765039713,0.0,146.99809811425465,159.79643544673692,149.75050000000002,139.7045645532631,2.6116184639673596,-9.441532388532973,168113449,670345627.443836
2022-05-12 14:30:00,139.94,141.84,138.8,140.93,22013227,154.3058,163.28505,164.6716,143.4057946569975,147.54018478178827,152.37172887534527,23.151904034213842,3.8289938728200923,12.901271956390046,0.17761777851229393,146.14654140902374,159.8698866503048,149.1895,138.5091133496952,2.6422171451125473,-8.129074315514991,190126676,679179883.0162044
2022-05-12 15:30:00,140.91,142.86,140.71,142.59,18215056,153.9714,163.13375,164.63583333333332,143.2245069554425,147.06873861209417,151.9881316645474,30.71447016202491,3.7431541665519035,22.95578437310717,0.5158213278808584,145.64235577738611,159.19917915342333,148.549,137.89882084657668,2.6070587776045087,-6.7185660081120036,208341732,692819994.7185298
2022-05-13 09:30:00,144.59,146.39,143.25,146.16,29384202,153.705,163.00285,164.61276666666666,143.87683874312194,146.982192077609,151.75957748162398,43.57484545150588,3.3484574831046814,47.947882736156274,1.0,144.92777290294714,158.59288835392422,148.1705,137.74811164607578,2.692268864918471,-3.550217764286654,237725934,717899504.7057911
2022-05-13 10:30:00,146.16,147.77,145.62,147.65,16004122,153.458,162.87435,164.59840000000003,144.71531902242816,147.04579283212243,151.59841758038382,47.91981146076921,2.8822027313086664,58.84308510638297,1.0,144.69077911335515,157.96906862697617,147.8655,137.76193137302383,2.653535374567152,-0.6125471190091523,253730056,732117120.0639306
2022-05-13 11:30:00,147.65,148.1,146.8,147.41,11038528,153.21540000000002,162.7462,164.5871,145.31413701744412,147.08047922906314,151.43416591056484,47.28816259258937,2.503203108319667,67.26562499999997,0.9787409014478403,144.53130365150338,157.11565537743843,147.50349999999997,137.89134462256152,2.5568542763837834,0.027142566329641068,242691528,731437826.0331613
2022-05-13 12:30:00,147.42,148.06,146.6,146.82,10280125,152.9228,162.609,164.57423333333332,145.64877323578986,147.05567168343808,151.2532182277976,45.6936004296675,2.224805077677928,79.88047808764928,0.9250734987549732,144.29218327795914,155.94497233169562,147.0675,138.19002766830437,2.478507542356371,0.17740174672488462,232411403,724255820.8961749
2022-05-13 13:30:00,146.83,147.02,144.8,145.49,11857137,152.5952,162.44965,164.55516666666668,145.6134902945032,146.9065600945392,151.02720966984475,42.23613757086482,2.0874299245805332,70.64413938753958,0.8087073539575904,144.11194196348947,154.6501040304395,146.5815,138.5128959695605,2.4600427179023443,-0.7503922504945728,220554266,719769336.6259046
2022-05-13 14:30:00,145.49,147.7,145.47,147.67,12633735,152.3032,162.29975000000002,164.54526666666666,146.07049245128027,146.97926865696402,150.89555438867436,49.04228877639418,1.7821083097654196,95.37634408602142,1.0,144.04868881325424,153.46574089815928,146.2385,139.0112591018407,2.4436110951950334,2.059575644481298,233188001,732063150.5048283
2022-05-13 15:30:00,147.67,147.81,145.92,147.13,12361903,151.9468,162.1471,164.52896666666666,146.305938573218,146.99362402296742,150.7478855891185,47.547783027430576,1.565664214855957,89.56989247311827,0.9515312330229085,144.0170692165287,152.3857600172138,145.925,139.4642399827862,2.4040674455382463,1.5039668851328092,220826098,735529715.8963627
2022-05-16 09:30:00,145.35,146.66,144.5,146.5,21205851,151.55440000000002,161.99345,164.50599999999997,146.3490633347251,146.94661221125625,150.58130184052564,45.794423689478016,1.428499591039639,82.79569892473121,0.894667507180928,144.2741994615835,151.24474813201425,145.607,139.96925186798575,2.420205485142657,3.343679458239284,199620247,753593959.3408072
2022-05-16 10:30:00,146.5,146.55,144.18,145.02,10739007,151.2514,161.8311,164.4743,146.0537159270084,146.76312533399374,150.36321157226973,41.88670982424247,1.4228179103739649,66.88172043010763,0.7679352594939614,144.26123664555436,150.2194122954683,145.281,140.34258770453172,2.416619379061039,2.2491715433970225,188881240,750467412.9990351
2022-05-16 11:30:00,145.03,146.94,144.79,145.73,10823039,150.9796,161.6683,164.44923333333332,145.98177905433988,146.66473244504195,150.18151700080819,44.34046402437606,1.3455138254037138,74.51612903225796,0.8475137024861072,144.50308444128095,149.85095189936533,145.1395,140.42804810063467,2.3975751376995365,4.137487494640554,199704279,749108240.6595002
2022-05-16 12:30:00,145.74,146.71,145.15,146.59,7411354,150.7554,161.50895,164.42710000000002,146.11693926448658,146.65761506932367,150.04067319685493,47.24606033749417,1.2010104673740045,83.76344086021513,0.9417459734075673,144.7076270906458,149.74995792539661,145.1005,140.4510420746034,2.33774834214957,4.016178244518553,207115633,755379386.3518078
2022-05-16 13:30:00,146.57,147.25,146.03,147.24,8120004,150.549,161.3606,164.40153333333333,146.3665083168229,146.71308030081664,149.93084287540964,49.39625577078766,1.0222570049020305,90.75268817204315,1.0,145.2406719281059,149.8358082221902,145.1345,140.4331917778098,2.257909174853172,3.2610982537344873,215235637,763366275.5321358
2022-05-16 14:30:00,147.24,147.52,145.83,146.06,9681422,150.34060000000002,161.20845,164.37120000000002,146.29839535752893,146.65088217692934,149.77904511558964,45.75061939422613,0.9646893974963291,72.39512855209749,0.8048561067496923,145.85064369868763,149.78208857426057,145.108,140.43391142573944,2.217344233792231,-0.06841817186644383,205554215,756320033.4847984
2022-05-16 15:30:00,146.07,146.17,145.0,145.54,8648847,150.14980000000003,161.05985,164.3303,146.12986305585582,146.54508387436462,149.6128080522332,44.202404529687,0.9500744412952997,47.216494845360714,0.308366806985165,146.22103742035864,149.8240702626614,145.1505,140.4769297373386,2.1425339313784995,-1.4290551981036326,196905368,755654737.5617214
2022-05-17 09:30:00,148.86,149.2,147.07,147.34,18396970,149.9606,160.91835,164.29483333333334,146.39878237677675,146.62079017204417,149.52367832469463,50.45279641834698,0.7842071742854557,62.9482071713149,1.0,146.5660648014591,150.03821559915576,145.27,140.50178440084426,2.2509243648514636,-0.04748660199443266,215302338,741921788.1251019
2022-05-17 10:30:00,147.34,147.83,146.68,147.8,8896748,149.7618,160.78045,164.26069999999999,146.71016407082635,146.73309586994472,149.45608309627522,51.934612228244546,0.6086221967217682,72.11155378486092,1.0,146.56968851871153,150.17495817926152,145.572,140.96904182073848,2.1722869102192166,0.6674839940062786,224199086,750354357.9685801
2022-05-17 11:30:00,147.8,148.68,147.46,148.06,7505523,149.5394,160.64645000000002,164.2316,147.0101276106427,146.85946769185475,149.40133473955856,52.793967560470584,0.4433790126280144,77.29083665338665,1.0,146.58019194877065,150.2694561101348,145.8835,141.4975438898652,2.1042664166321297,1.766444429170385,231704609,750231316.6079243
2022-05-17 12:30:00,148.07,148.44,147.65,148.16,5569987,149.3334,160.51205,164.20806666666667,147.26565480827767,146.98332791167812,149.3526549458504,53.1409798566536,0.3008850192482555,79.2828685258965,1.0,146.59586926296805,149.83461002654244,146.2945,142.75438997345756,2.0103902440155483,0.33182095212298307,237274596,751852958.3927344
2022-05-17 13:30:00,148.15,149.12,147.3,147.92,9843279,149.1224,160.396,164.17336666666665,147.4110648508826,147.0725347772326,149.2964723989543,52.15015052421636,0.20496083618152738,74.50199203187239,0.9119596980005138,146.75873574646354,149.25487265105448,146.644,144.03312734894553,1.99679094087158,0.5369401209814396,227431317,748716089.260866
2022-05-17 14:30:00,147.9,149.77,147.39,149.51,10356109,148.9746,160.28934999999998,164.13956666666667,147.87749488401982,147.30467432225805,149.30484603036788,57.7681303054807,0.0006332188365547609,95.34883720930198,1.0,146.89043760397956,149.15647178611266,146.98999999999998,144.8235282138873,2.0241630165236115,2.054607508532417,237787426,756809518.983555
2022-05-17 15:30:00,149.5,149.63,148.79,149.25,7927691,148.83,160.1807,164.10803333333334,148.1824960209043,147.48994343442396,149.30269520564758,56.59792777321908,-0.1387189966768574,90.69767441860448,0.9263162552969324,147.012517632394,149.48583701120137,147.1445,144.80316298879862,1.9395799439147825,2.9168390566818294,229859735,757564537.1740313
2022-05-18 09:30:00,146.85,147.36,145.59,145.59,17857603,148.59619999999998,160.05010000000001,164.065,147.60638579403667,147.30899644066932,149.15709931523003,43.30072454976928,0.04564857232745112,25.223613595706542,0.08903578412253951,147.07605277149727,149.46464073054412,147.04149999999998,144.61835926945585,2.062467090778012,-0.09606807109036325,212002132,739706934.1740313
2022-05-18 10:30:00,145.6,145.69,143.37,143.45,13763246,148.401,159.91045,164.0127,146.68274450647297,146.94147297012938,148.9332914989465,37.72046740168633,0.36028813696242423,1.2499999999997502,0.0,146.93526223857413,149.71881059192276,146.8435,143.96818940807725,2.080862298579582,-2.142028787775438,198238886,726892877.5533414
2022-05-18 11:30:00,143.43,144.14,142.14,142.52,12041489,148.2062,159.7647,163.95473333333334,145.7576901717012,146.52038030630752,148.68178987153684,35.57483274902293,0.6768828028506846,4.9803407601575715,0.0,146.68790852738584,150.0666580824657,146.62849999999997,143.19034191753425,2.075086420109612,-3.2056506384134735,186197397,719427154.3733417
2022-05-18 12:30:00,142.52,143.69,141.94,142.04,10160730,147.9816,159.6169,163.89706666666666,144.93153680021203,146.09367741999253,148.42132752363344,34.484532712539746,0.9555038909072948,1.2771392081736164,0.0,146.4325486263166,150.41245497889528,146.456,142.4995450211047,2.0518659615303543,-2.7522935779816584,176036667,710427650.659056
2022-05-18 13:30:00,142.03,142.37,141.08,141.17,11839356,147.7384,159.46235000000001,163.83506666666665,144.09563973349825,145.62475576094562,148.1369617383929,32.53802111810522,1.2323095423373047,1.0356731875716343,0.0,146.03099092891946,150.66141234326716,146.131,141.60058765673284,1.9974469642781856,-3.0026109660574445,164197311,700240297.8218462
2022-05-18 14:30:00,141.16,141.33,139.9,140.56,15639808,147.5058,159.31085,163.7672,143.3099420149431,145.14239806942697,147.8398259839461,31.207896262689943,1.4837976220350129,6.686930091185372,0.0,145.46776282902303,150.91137414212068,145.80249999999998,140.69362585787928,1.9569150382583158,-4.601601737477943,148557503,699037235.668
2022-05-18 15:30:00,140.57,141.2,140.21,140.82,14924894,147.2746,159.16045,163.6986,142.75662156717794,144.7307411104339,147.56453869045802,32.47494813522306,1.6431823269601864,9.321175278621956,0.04770484591708754,145.0343342525124,151.05435865065493,145.5185,139.98264134934504,1.8878496783827203,-4.72259810554805,163482397,702504635.2841616
