datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2022-07-15 15:30:00,156.9,157.82,156.26,157.63,4271899,156.52875,153.7442857142857,153.79579999999999,160.1602318400559,166.10215173963903,156.1053249624782,154.60001362179105,153.81659307652447,160.1602318400559,62.055605716582754,-1.2245149127698483,98.19734345351047,0.9553352454242107,155.00001470334988,159.1192338840478,153.84300000000002,148.56676611595225,100.0,44.0,2.3946044926662995,0.49379590255046724,4.960713810094545,70.2551565428228,14.01604152337949,11587139922,6424992871.556314,157.82,152.495,147.17,155.828,153.5625,151.29699999999997
2022-07-18 00:00:00,162.9,168.85,159.9,160.89,67051700,156.95125,154.17857142857142,153.839,160.16749321478173,166.06751950216633,157.1685860819275,155.19905994352524,154.09398158332743,160.16749321478173,69.11603851305522,-1.5668558318312762,59.65534718702477,1.0,158.5700214903535,160.32141567615827,154.26,148.19858432384171,100.0,40.0,3.0249898860472775,0.1502018793720738,5.925340707090658,52.09763248199334,17.866049655495136,11654191622,6372774955.4669285,168.85,158.01,147.17,156.71633333333335,154.09683333333334,151.47733333333332
2022-07-18 09:30:00,163.02,167.11,162.23,164.77,19094469,157.96875,154.7604761904762,153.9614,160.21328930219684,166.05889811012537,158.85778917483248,156.11057804414187,154.51264897221657,160.21328930219684,75.0633492570602,-2.12673141420899,78.89291257113302,1.0,159.42246316548818,162.40660173114975,154.8425,147.27839826885025,100.0,36.0,3.2532048941867595,0.13140850732741846,6.965723188782147,53.76073830744462,23.59785374840483,11673286091,6373557515.671846,168.85,158.01,147.17,157.47383333333335,154.6988333333333,151.92383333333333
2022-07-18 10:30:00,164.77,166.35,164.22,166.08,7738055,159.20499999999998,155.37761904761905,154.1176,160.27166453302078,166.05903832201824,160.4627249137586,157.06004680184267,154.96627058114925,160.27166453302078,76.69511863370478,-2.6456455438301703,84.01615695326034,1.0,159.84741562955833,164.4278723250894,155.546,146.6641276749106,100.0,32.0,3.1729759731734193,0.16171350042670224,7.795158045044473,56.12311297388568,28.78817249396154,11681024146,6379333810.249311,168.85,158.01,147.17,158.16366666666667,155.35866666666666,152.55366666666663
2022-07-18 11:30:00,166.09,168.97,165.63,167.61,8408991,160.7175,156.12047619047618,154.345,160.3446827963738,166.0693437152274,162.0510082662567,158.06480424928623,155.46210310737868,160.3446827963738,78.46735956483698,-3.1441036733757812,91.51061173533094,1.0,160.42552224590992,166.46262305940755,156.3455,146.22837694059243,100.0,28.000000000000004,3.1849062608038894,0.17087732461391492,9.03590944574552,55.08988143631114,33.65815694245746,11689433137,6380894760.674461,168.97,158.07,147.17,159.0745,156.14249999999998,153.2105
2022-07-18 12:30:00,167.62,167.79,165.24,165.51,6401915,161.93125,156.78190476190477,154.455,160.39607898745467,166.065627145691,162.81967309597744,158.77387051125896,155.85613827963834,160.39607898745467,70.53843586320887,-3.331281938138005,78.40199750312107,0.6709207972603881,160.83940564563716,167.72201654449415,156.9405,146.15898345550582,96.0,24.0,3.1395558136036104,0.031121880680848507,5.079042600469812,51.73494367818652,35.06899107431123,11683031222,6375848545.32152,168.97,158.125,147.28,159.54850000000002,156.86149999999998,154.1745
2022-07-18 13:30:00,165.5,165.55,161.14,162.16,10375769,162.69250000000002,157.1890476190476,154.569,160.41363044031584,166.03967613475615,162.6730790746491,159.0963590339962,156.10334854318194,160.41363044031584,60.10461829303876,-3.172731781605421,53.45181134654816,0.16472161530811458,161.10474992509316,167.8738204749037,157.63299999999998,147.39217952509625,92.0,20.0,3.23030182691764,0.039776339192898275,3.5306135478516256,47.88435519202689,32.53343895828691,11672655453,6370272451.777302,168.97,158.125,147.28,160.2336666666667,157.54616666666666,154.85866666666666
2022-07-18 14:30:00,162.17,162.97,160.61,161.25,7596028,163.2375,157.80523809523808,154.6492,160.42195252548683,166.00785104415976,162.35683928028266,159.30146769742515,156.30517801207677,160.42195252548683,57.611692690585166,-2.9397624933635598,46.831955922865056,0.0513242287440239,162.22184669017767,167.85929665479867,158.22,148.58070334520133,88.0,16.0,3.168137410709236,0.005418999269752158,3.239644023304951,44.414906452806285,29.690346461883728,11665059425,6366796303.3705225,168.97,159.04500000000002,149.12,160.847,158.17950000000002,155.512
2022-07-18 15:30:00,161.24,161.3,160.02,160.99,5203301,163.6575,158.35190476190476,154.6956,160.42760473916357,165.97450984120852,162.05309721799762,159.4622802976704,156.4888965214071,160.42760473916357,56.88571820272126,-2.7029943901157765,43.68383909668316,0.01830133806692285,162.68027308825597,167.7245247098732,158.7605,149.7964752901268,84.0,12.0,3.033270452801434,0.015987056597381564,3.5238891389621365,48.53971437764467,27.241801704597524,11659856124,6369479255.4486475,168.97,159.245,149.52,161.3431666666667,158.71116666666666,156.07916666666665
2022-07-19 00:00:00,164.74,170.98,161.6,169.8,70236600,164.77125,159.28619047619046,154.9338,160.5208624034505,165.99992838046956,163.7746311695537,160.4468250312256,157.01090057939115,160.5208624034505,70.46624539428392,-3.189480982840564,92.70704573547602,0.6360479287273401,164.35855481838914,169.25180199875058,159.656,150.06019800124943,100.0,8.0,3.530179706172759,0.18108256268340203,8.985879332477536,58.09580448133856,30.093925705831182,11730092724,6422044386.791931,170.98,161.25,151.52,162.49766666666667,159.52566666666667,156.55366666666666
2022-07-19 09:30:00,164.86,165.6,161.73,164.14,15062716,164.6925,159.86952380952383,155.049,160.55687372281918,165.9875700523601,163.8558242429862,160.79855598063267,157.29047310568953,160.55687372281918,57.85729812971997,-3.082774114088295,57.4891236793039,0.04501881532996928,164.46682699754294,169.58292528091948,160.161,150.73907471908052,96.0,4.0,3.8544525843032775,0.16888649502971015,5.170756711731911,51.42047742388123,27.09264576018659,11715030008,6425741952.735084,170.98,161.96499999999997,152.95,163.085,160.054,157.023
2022-07-19 10:30:00,164.13,166.85,163.62,166.65,9117280,164.76375000000002,160.47,155.35379999999998,160.61750184498018,165.99197158025137,164.47675218898925,161.35583636342955,157.65751337605465,160.61750184498018,61.17509696160744,-3.1642684577828106,71.66230366492158,0.19875127599959694,164.61547100070013,170.18103189214239,160.79,151.3989681078576,92.0,4.0,3.809848828281614,0.1889711711438113,6.220919115303729,54.14332748201299,26.180458748873747,11724147288,6433730157.812483,170.98,161.96499999999997,152.95,163.74966666666666,160.64216666666667,157.53466666666665
2022-07-19 11:30:00,166.65,167.46,166.13,166.91,7280664,164.67625,161.08142857142857,155.6658,160.68011376692067,165.998071436861,165.01747392476943,161.8848043288172,158.02035598875838,160.68011376692067,61.5131033260492,-3.212798003893539,72.83044058744996,0.21441303030133854,164.78606867161264,170.6116841827831,161.4495,152.2873158172169,88.0,4.0,3.6327167691186424,0.18945224253146417,5.887204212396118,56.40266261555416,25.643135097499204,11731427952,6434989220.007972,170.98,162.66,154.34,164.40616666666668,161.30066666666667,158.1951666666667
2022-07-19 12:30:00,166.91,169.28,166.88,168.88,8877691,165.0975,161.80333333333334,155.9982,160.7617046747125,166.0172204638586,165.87581305259846,162.55101344035842,158.4462243813561,160.7617046747125,64.0658045425937,-3.3713576425398912,85.73369565217395,0.3326941736913633,165.0361577831268,171.5359506197104,162.01799999999997,152.50004938028954,84.0,4.0,3.544665571324454,0.1085306361701876,4.966125924544726,60.68943124666982,26.11707811853645,11740305643,6440907680.674639,170.98,162.71499999999997,154.45,164.949,161.892,158.83499999999998
2022-07-19 13:30:00,168.89,171.1,168.43,168.74,11462981,165.92,162.33809523809524,156.329,160.8410906978497,166.03531202223826,166.5122990409099,163.14044073175288,158.84990185659706,160.8410906978497,63.74224001366093,-3.445997158373501,78.92857142857154,0.31770159163962247,165.36544514544158,172.2336930781463,162.6235,153.0133069218537,80.0,12.0,3.4821894590869924,0.054897352235496105,2.4094191903865987,59.10428962529537,26.373027422872642,11728842662,6432106515.487372,171.1,162.95,154.8,165.59816666666669,162.55516666666668,159.51216666666667
2022-07-19 14:30:00,168.7,170.05,168.54,169.71,9004611,166.9775,162.96095238095236,156.6592,160.92933855160243,166.05972855365195,167.22289925404104,163.7661130430145,159.27578805829913,160.92933855160243,65.05897578574385,-3.54258370601093,87.45487364620949,0.3787134373092623,166.28922497259978,172.90645680219586,163.29950000000002,153.69254319780418,76.0,8.0,3.341318783437923,0.06524609356006981,2.185693641618494,60.74759074234283,26.99025207248654,11737847273,6437056069.878101,171.1,162.95,154.8,166.2575,163.2285,160.1995
2022-07-19 15:30:00,169.7,170.18,169.22,169.91,5427951,168.0925,163.6142857142857,157.0072,161.01869836700936,166.08531175263101,167.82003275314304,164.351245134156,159.69281597758152,161.01869836700936,65.33847990594855,-3.5938400187637853,89.25992779783394,0.3916644504187347,166.55913005057477,173.33746646266036,164.0195,154.70153353733963,100.0,4.0,3.1712245846209295,0.0754235211000219,1.3722331603126203,53.86579147801243,27.56554534674184,11743275224,6439430798.440601,171.1,162.995,154.89,166.92950000000002,163.937,160.9445
2022-07-20 00:00:00,169.35,179.2,167.89,177.94,76053800,169.10999999999999,164.68238095238095,157.5364,161.18706952753664,166.16408044530456,170.0689143635557,165.64541226423637,160.40839182159792,161.18706952753664,74.24616301314694,-4.233612457316468,93.4306569343066,0.8044079928461835,169.1559473550398,175.4786365427275,165.12650000000002,154.77436345727256,100.0,16.0,3.7525656857194347,0.21973302254596577,7.510120234426927,70.38743236472108,31.33241395226536,11819329024,6498538924.170045,179.2,167.45,155.7,168.4205,164.9115,161.4025
2022-07-20 09:30:00,169.47,175.7,168.01,175.58,17715996,170.54000000000002,165.6242857142857,158.0172,161.33028276606862,166.2266446948374,171.29360006054333,166.59156347716623,161.00335684820192,161.33028276606862,68.66132626506385,-4.498350265785746,81.12617309697612,0.6783010568525779,169.48137403802292,176.53327144691775,166.102,155.67072855308226,96.0,12.0,4.193810993882333,0.2575386930184759,8.275777010360148,69.99911647421895,32.422856987913285,11801613028,6515702015.223361,179.2,167.6,156.0,169.618,165.7625,161.907
2022-07-20 10:30:00,175.55,178.95,175.29,177.13,14993991,171.85,166.62714285714287,158.5456,161.48749388282417,166.2990922383933,172.59057782486704,167.59522409838848,161.6357742267038,161.48749388282417,70.2444291251305,-4.778149400446438,89.20750782064654,0.769491281374701,169.9870142856794,177.70012374759008,167.114,156.52787625240992,92.0,8.0,4.155681637176452,0.24653435369826074,9.848062015503874,69.12209661609656,33.82099668254142,11816607019,6515783949.60041,179.2,167.73,156.26,170.75566666666666,166.78216666666668,162.80866666666665
2022-07-20 11:30:00,177.16,178.32,176.51,177.0,8019450,173.11124999999998,167.5847619047619,159.0834,161.64184717752244,166.37019461554684,173.570449419341,168.49091704139911,162.23829288448013,161.64184717752244,69.92537843859999,-4.932543031300867,88.5297184567258,0.7511132565018073,170.48117675637084,178.56445568581069,168.0825,157.60054431418934,88.0,4.0,3.988132948806705,0.22619639381103587,9.94471706317162,67.66234602474536,34.8087732161352,11808587569,6512106522.252344,179.2,169.55,159.9,171.77016666666665,167.78416666666666,163.79816666666667
2022-07-20 12:30:00,177.0,178.45,174.28,175.71,10467730,173.965,168.4457142857143,159.5494,161.7818287976466,166.4322531230847,174.0459051039319,169.17844875174205,162.76659512430444,161.7818287976466,66.68847585440867,-4.89438940269622,81.80396246089684,0.5646605117975109,170.9522770179862,179.26210196574743,168.82350000000002,158.38489803425261,84.0,4.0,4.001123452463368,0.4140839708017204,3.4805653710247326,67.2657607390873,34.64016857018063,11798119839,6508818098.679203,179.2,169.61,160.02,172.17783333333333,168.43083333333334,164.68383333333333
2022-07-20 13:30:00,175.71,177.39,175.23,177.02,6827359,175.0,169.21380952380954,160.03480000000002,161.93345239169986,166.50260360067216,174.70681508083592,169.92526315633805,163.3255521782533,161.93345239169986,68.29359781566473,-4.913221865724523,87.61363636363649,0.636792100012877,171.2892822161881,180.28100511753274,169.436,158.59099488246727,80.0,4.0,3.86961463443027,0.44186191313288425,7.846959912270028,67.67092194428332,34.97492998832692,11804947198,6513306455.058833,179.2,169.61,160.02,172.634,169.023,165.41199999999998
2022-07-20 14:30:00,177.0,179.23,176.57,179.21,8469317,176.1875,169.90142857142857,160.584,162.1053583380511,166.58703812824245,175.70752284065017,170.8095238081154,163.94847170067476,162.1053583380511,70.82457498026577,-5.046686366778317,99.88571428571439,0.7912248311753908,172.86337876207898,181.613951080455,170.09250000000003,158.57104891954506,100.0,4.0,3.7832135891138217,0.44893610288562275,7.536753675367539,68.36170409614303,36.02374540286179,11813416515,6521648413.908458,179.23,169.625,160.02,173.2998333333333,169.66233333333332,166.02483333333333
2022-07-20 15:30:00,179.21,179.32,177.87,178.04,6299377,177.20374999999999,170.47095238095238,161.09040000000002,162.26391198642872,166.66313754267273,176.22585109828347,171.49814058829486,164.50108065358947,162.26391198642872,67.71464713722786,-5.000407142626415,91.84713375796176,0.500307331462853,173.71884039949543,182.57460098821633,170.614,158.65339901178368,96.0,4.0,3.616555475605691,0.4316727026841795,6.668264334072252,63.412082602732006,35.9815860600938,11807117138,6516826132.205009,179.32,169.67000000000002,160.02,173.75566666666666,170.21266666666668,166.66966666666667
2022-07-21 00:00:00,178.72,181.31,175.32,180.37,55704900,177.50750000000002,171.07857142857142,161.68800000000002,162.44407206616577,166.75421304072805,177.14677307644268,172.34307957988582,165.1233912161938,162.44407206616577,70.49334342135047,-5.093032740312225,93.80764163372861,0.7052696143724864,175.20800112465312,183.793781094774,171.357,158.920218905226,100.0,4.0,3.786087227348142,0.4920383585212003,6.803647560397922,63.38942721715523,36.77536214346303,11862822038,6555047691.303507,181.31,170.66500000000002,160.02,174.56866666666667,170.8536666666667,167.13866666666667
2022-07-21 09:30:00,178.85,180.24,175.6,176.18,16045334,177.58249999999998,171.58666666666667,162.1948,162.58074796600494,166.8168428544109,176.931934615011,172.70850057227764,165.55698371751953,162.58074796600494,60.422277884603,-4.773317379635159,64.4490644490645,0.0,175.58072146946756,183.90887439809123,172.058,160.20712560190876,96.0,28.000000000000004,3.8563667111089894,0.4670359968973472,4.409150171862035,56.966855616030024,34.250441188099856,11846776704,6543013690.803507,181.31,170.66500000000002,160.02,175.29966666666667,171.57316666666665,167.84666666666666
2022-07-21 10:30:00,176.18,179.67,175.45,178.8,9047077,177.79125000000002,172.3790476190476,162.7402,162.74213355838302,166.8964651610261,177.34706025611968,173.28864337491788,166.0763176893815,162.74213355838302,63.89570458728615,-4.677434206687224,81.29657228017892,0.25126270005753454,175.9167467074695,184.03016263567045,172.9355,161.84083736432953,92.0,24.0,3.882340517458347,0.4888911700026043,5.356195863531909,60.714467904396805,33.22926247147199,11855823781,6548330456.433839,181.31,170.66500000000002,160.02,176.21083333333334,172.3913333333333,168.57183333333333
2022-07-21 11:30:00,178.85,181.31,178.36,181.04,8155164,178.29625000000001,173.32142857142858,163.36260000000001,162.92420188118518,166.99044213670035,178.1677135325375,174.02686781540189,166.66312876038614,162.92420188118518,66.59499892827263,-4.727697427805623,97.98807749627413,0.4465257766735942,176.35151908006685,184.11980259086528,173.938,163.7561974091347,100.0,20.0,3.815744766211321,0.4956677285280105,6.550526749455591,66.51227889067708,33.24289864007663,11863978945,6554992810.752482,181.31,171.45499999999998,161.6,177.26766666666666,173.36466666666666,169.46166666666667
2022-07-21 12:30:00,181.05,181.44,178.73,179.26,5223086,178.74,174.19142857142856,163.91819999999998,163.08674713609878,167.0719674381176,178.41044385864026,174.52526135679216,167.15712371095924,163.08674713609878,62.59042827178536,-4.571206248592915,83.9114391143911,0.15684088568600066,176.67496179561417,184.65864929139144,174.411,164.16335070860856,96.0,16.0,3.736762997196227,0.41961390217738354,0.7418230864336255,62.3411617754654,31.98449285567798,11858755859,6551812703.040305,181.44,171.58499999999998,161.73,177.55166666666668,173.98216666666664,170.41266666666667
