datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2022-10-25 10:30:00,17.77,17.86,17.74,17.81,8833147,17.55625,17.241904761904763,16.358600000000003,16.0642465148231,16.31121923500867,17.56812849967076,17.247342845586836,16.578169995291976,16.0642465148231,77.11100019839883,-0.37954719474967646,94.31818181818173,0.7251735000765709,17.41438231995024,17.89427800538587,17.270500000000002,16.646721994614133,100.0,16.0,0.22820772664580338,0.007497721444930725,3.9696438995913588,63.31211114441765,49.7360334554186,-9357712550,-435098760.72180474,17.86,17.195,16.53,17.491833333333332,17.267833333333336,17.043833333333332
2022-10-25 11:30:00,17.81,17.85,17.76,17.83,7874891,17.6,17.29714285714286,16.4116,16.08181620124277,16.321310801553462,17.62632216641059,17.302834003149993,16.627261368025625,16.08181620124277,77.43728956212018,-0.3805049474683848,96.42857142857129,0.7591879013155353,17.439608856520014,17.944306063270183,17.325,16.705693936729816,100.0,12.0,0.21833574617110313,0.007741676447545757,4.269005847953198,65.39818246158707,50.51598135894611,-9349837659,-430723821.27736086,17.86,17.195,16.53,17.544333333333334,17.322333333333333,17.10033333333333
2022-10-25 12:30:00,17.83,17.89,17.75,17.77,6847250,17.64,17.346190476190475,16.461399999999998,16.098614049986626,16.330936643403604,17.658250573874902,17.347326002849993,16.672074647710893,16.098614049986626,74.02789367996918,-0.3721327600261404,85.7142857142856,0.4037715978377691,17.462769859772038,17.98010561021307,17.3705,16.76089438978693,96.0,8.0,0.2127403357303101,-0.023928264618251625,2.9548088064889804,60.12622310026785,50.21814084103379,-9356684909,-435614714.1345038,17.89,17.33,16.77,17.568166666666663,17.370166666666666,17.172166666666666
2022-10-25 13:30:00,17.76,17.87,17.75,17.86,4793581,17.6875,17.393809523809523,16.511599999999998,16.116140278344968,16.341096532816206,17.70308377968048,17.39615209781666,16.718659955643798,16.116140278344968,75.75242669162962,-0.36851201191582206,95.99999999999984,0.583547478790331,17.48715779056023,18.029103580158594,17.416,16.802896419841407,100.0,4.0,0.20611602603528803,0.02420127187329906,1.59271899886235,61.57076754091666,50.44503118367294,-9351891328,-431620063.3011706,17.89,17.33,16.77,17.582,17.4095,17.237000000000002
2022-10-25 14:30:00,17.86,17.89,17.82,17.83,5009716,17.728749999999998,17.435714285714283,16.562,16.1331936089087,16.350989579109783,17.73128738419593,17.437470945643643,16.76224191816757,16.1331936089087,73.98885120699951,-0.3590825139728011,90.62499999999966,0.3997015713869963,17.562046873765528,18.063659970613312,17.458,16.852340029386685,96.0,4.0,0.1963934527470532,-0.009035275442197737,1.94396798170383,60.24603809118823,50.148173797343986,-9356901044,-435198431.8725994,17.89,17.33,16.77,17.623666666666665,17.453666666666667,17.28366666666667
2022-10-25 15:30:00,17.83,17.85,17.68,17.69,10344812,17.74875,17.46904761904762,16.6102,16.148684219765332,16.359886658318352,17.72211240993017,17.461521331772822,16.798624588043356,16.148684219765332,66.23885029799376,-0.3364345310946746,68.75000000000014,0.0,17.568156185514013,18.042698303209583,17.5005,16.958301696790414,92.0,4.0,0.1945082061222638,-0.02436535307802057,1.2013729977116754,57.16545258927647,47.63185734362408,-9367245856,-444326207.1667169,17.89,17.36,16.83,17.662166666666668,17.496666666666666,17.331166666666668
2022-10-26 00:00:00,17.6,17.98,17.51,17.88,65157700,17.80375,17.518571428571427,16.6616,16.165911242454236,16.369987079193315,17.7571985410568,17.50137644303255,16.84103146694362,16.165911242454236,70.72113962574255,-0.3300130683714144,86.3013698630135,0.4002601810868014,17.64087086272663,18.057581700808157,17.544999999999998,17.03241829919184,100.0,16.0,0.21418619139924489,0.07112304983528882,2.464183381088824,57.26621784173949,46.69413381927525,-9302088156,-406895188.01778114,17.98,17.48,16.98,17.720333333333336,17.539333333333335,17.35833333333333
2022-10-26 09:30:00,17.85,18.11,17.76,18.06,16361589,17.84125,17.569523809523808,16.7166,16.184757896758175,16.38121640092625,17.82448775415529,17.55457868655326,16.888834154514456,16.184757896758175,74.21392208161821,-0.33558014950423143,94.18604651162782,0.7121592210775428,17.672252129402324,18.09862647809434,17.5965,17.09437352190566,100.0,12.0,0.2238871777278701,0.09400581009306629,3.3180778032036513,62.5147899065803,46.987551587282326,-9285726567,-395208338.7320669,18.11,17.564999999999998,17.02,17.782166666666665,17.58716666666667,17.392166666666665
2022-10-26 10:30:00,18.06,18.23,18.04,18.12,10249197,17.88,17.621428571428574,16.7714,16.204014037088943,16.392769780322087,17.89015714212078,17.60842833545295,16.93711516806291,16.204014037088943,75.27282302241031,-0.34090387233473507,88.7755102040817,0.8067171247118671,17.6994026981073,18.149603018262862,17.646,17.14239698173714,100.0,8.0,0.22146666503302231,0.06813701998048023,3.5428571428571485,60.42613484443409,47.557457233433134,-9275477370,-396826632.99522465,18.23,17.64,17.05,17.837333333333333,17.638833333333334,17.44033333333333
2022-10-26 11:30:00,18.12,18.15,18.08,18.12,6579184,17.916249999999998,17.66857142857143,16.822400000000002,16.223078574033334,16.404246393077422,17.941233332760607,17.65714944636219,16.983502808531032,16.223078574033334,75.27282302241031,-0.34118993583630086,88.7755102040817,0.8067171247118671,17.716799008864353,18.175041839176767,17.697,17.21895816082323,96.0,4.0,0.21064761753066358,0.06824420177342679,3.3656588705077,62.72940836940821,48.01153702060053,-9268898186,-395886749.5666528,18.23,17.685000000000002,17.14,17.887333333333334,17.689833333333333,17.49233333333333
2022-10-26 12:30:00,18.11,18.12,18.01,18.07,6458434,17.95375,17.714761904761904,16.8742,16.241455901654895,16.415314523355978,17.969848147702695,17.696468546708648,17.026110541529814,16.241455901654895,72.39944095560945,-0.33353725127671296,83.67346938775509,0.550129398598499,17.732472323490104,18.197494565189132,17.7375,17.27750543481087,92.0,4.0,0.203458501992759,0.20318304108584517,3.612385321100912,60.891902677843476,47.56937263106304,-9275356620,-395299619.2030165,18.23,17.740000000000002,17.25,17.9065,17.726499999999998,17.546499999999998
2022-10-26 13:30:00,18.06,18.19,18.03,18.14,7046993,17.98875,17.756666666666668,16.9272,16.26034688770808,16.426774227519722,18.00765967043543,17.7387096374983,17.069792481077666,16.26034688770808,73.90148833918498,-0.3293246095132041,90.81632653061226,0.6842594633466514,17.753556230733103,18.251194348333968,17.765499999999996,17.279805651666024,100.0,4.0,0.20035432327899053,0.2354885214745796,2.1396396396396336,63.03923604350304,47.61706199504772,-9268309627,-392656996.8280166,18.23,17.740000000000002,17.25,17.917166666666667,17.752166666666664,17.58716666666667
2022-10-26 14:30:00,18.14,18.16,18.06,18.09,6967656,18.021250000000002,17.780952380952378,16.977999999999998,16.278552391312978,16.437825561556135,18.02595752144978,17.77216586249846,17.109800619074623,16.278552391312978,70.93211167434228,-0.3182825157154312,80.82191780821911,0.4190995964395788,17.872667167196642,18.2835358593419,17.7955,17.3074641406581,96.0,8.0,0.19318615733049133,0.2286568309386661,1.5721504772599728,65.70045982663927,46.82368349013893,-9275277283,-395444059.2280165,18.23,17.740000000000002,17.25,17.943833333333334,17.782833333333333,17.621833333333335
2022-10-26 15:30:00,18.09,18.17,18.09,18.15,7237592,18.07875,17.812380952380952,17.029799999999998,16.297173760553644,16.449202135897952,18.05352251668316,17.808150066070034,17.150592751659932,16.297173760553644,72.36696221778675,-0.310790476236086,88.88888888888862,0.5472291071331745,17.895017122153867,18.317790343607168,17.829,17.340209656392833,100.0,4.0,0.18510143180688493,0.2294081416546468,1.7947279865395418,62.34348880782609,46.54029287651646,-9268039691,-391825263.228017,18.23,17.740000000000002,17.25,17.976,17.816499999999998,17.657000000000004
2022-10-27 00:00:00,18.09,18.09,17.73,17.77,53975500,18.065,17.826190476190476,17.0746,16.31182874801082,16.457978201440156,17.990517512975792,17.804516726444316,17.174883231986993,16.31182874801082,54.13955504251766,-0.27106548261282626,36.111111111110894,0.0,17.89082784898383,18.30310479150913,17.845000000000002,17.386895208490873,96.0,4.0,0.2018799009635359,0.0664496391104745,0.0,43.82771858311073,40.04212015747244,-9322015191,-433806207.6724616,18.23,17.740000000000002,17.25,18.009666666666668,17.836666666666666,17.663666666666668
2022-10-27 09:30:00,18.35,18.35,18.02,18.16,10143908,18.0775,17.86,17.125799999999998,16.330218511712207,16.46928731638075,18.02818028787006,17.83837227630676,17.213515262105147,16.330218511712207,64.12634424248571,-0.26796395789246574,77.38095238095222,0.46207599629077506,17.90698907401269,18.32446155839045,17.878999999999998,17.433538441609546,100.0,32.0,0.2288884794661406,0.05366463184418589,1.679731243001124,50.812738988390414,37.73825956844684,-9311871283,-435343163.4300374,18.35,17.8,17.25,18.058,17.872,17.686
2022-10-27 10:30:00,18.17,18.17,17.99,18.06,8284607,18.07,17.887619047619047,17.1806,16.347430267814573,16.47985683587324,18.03525133501005,17.859479678563257,17.246710742022593,16.347430267814573,60.48900241067045,-0.2545030600871385,65.47619047619015,0.29378082983311854,17.91653963943206,18.323081722746476,17.907,17.490918277253524,96.0,28.000000000000004,0.22539644521855937,0.04150725431506508,1.289960740325297,50.09929775259804,34.62680995138917,-9320155890,-437184187.20781523,18.35,17.8,17.25,18.093,17.901,17.708999999999996
2022-10-27 11:30:00,18.06,18.19,18.03,18.15,7660218,18.07375,17.918571428571425,17.229,16.36536628505025,16.490954132644845,18.06075103834115,17.88714828060485,17.28213385017857,16.36536628505025,62.54797305715012,-0.24823594003923333,76.19047619047585,0.39787589986710475,17.925637185392276,18.328722407859722,17.938,17.547277592140276,92.0,24.0,0.22072527056009084,0.03343482236889584,2.600339174674942,51.31373559619486,32.90469139770648,-9312495672,-433354078.20781547,18.35,17.8,17.25,18.128,17.9315,17.735
2022-10-27 12:30:00,18.16,18.21,18.15,18.16,5845686,18.085,17.94857142857143,17.2794,16.3832233369403,16.502044138408,18.082806363154226,17.91313415864248,17.31655997370098,16.3832233369403,62.780059625531145,-0.24129462444570393,77.38095238095222,0.40885794810507003,17.933929876981235,18.302231625538628,17.974,17.645768374461372,88.0,20.0,0.20924489409151306,0.030975975282301994,1.5659955257270757,49.753252056232576,31.656154032921403,-9306649986,-437251202.20781523,18.35,17.925,17.5,18.148000000000003,17.968,17.788
2022-10-27 13:30:00,18.16,18.22,18.15,18.19,4547958,18.09125,17.984285714285715,17.3326,16.401201214184674,16.513259791973397,18.106627171342176,17.939502334009866,17.350812523751923,16.401201214184674,63.51060514101428,-0.23549963787589334,80.95238095238093,0.44342645479216725,17.94850432500157,18.32116700785273,17.9955,17.66983299214727,100.0,16.0,0.19929883022783357,-0.00011737021884356076,0.7198228128460828,51.477027511796486,30.883215634945593,-9302102028,-436601493.9221006,18.35,17.93,17.51,18.163500000000003,17.9935,17.8235
2022-10-27 14:30:00,18.19,18.2,18.09,18.1,5878914,18.0925,18.00047619047619,17.3858,16.4181046846903,16.52380291627922,18.105154466599473,17.95478782600893,17.38019242478126,16.4181046846903,59.723373448807465,-0.2210961624964014,59.677419354838776,0.2642193536561671,18.020972911438218,18.327048892134574,18.009999999999998,17.692951107865422,96.0,12.0,0.19292034235441685,-0.024537905560876403,-0.11037527593818748,47.37999065114322,29.085260277493894,-9307980942,-441411514.467555,18.35,17.93,17.51,18.179333333333336,18.009833333333333,17.840333333333334
2022-10-27 15:30:00,18.1,18.12,18.02,18.06,6337246,18.081249999999997,18.01238095238095,17.4372,16.4344419515093,16.53401020587205,18.09512014068848,17.964808033055697,17.40685154537807,16.4344419515093,58.06607672093652,-0.20410089076037607,53.22580645161254,0.1857981303296193,18.02786423553146,18.328112132838495,18.0215,17.714887867161504,92.0,8.0,0.18628317504338718,-0.04674949359598216,-0.33112582781458205,51.95773687727378,27.122996559860496,-9314318188,-442678963.66755515,18.35,17.93,17.51,18.192500000000003,18.0225,17.8525
2022-10-28 00:00:00,18.02,18.33,17.97,18.22,55833900,18.1375,18.030952380952378,17.491999999999997,16.452208698260453,16.545212795866256,18.122871220535483,17.989112029907535,17.43873972006913,16.452208698260453,62.54349684784672,-0.20122310360810047,79.03225806451574,0.39766409120089863,18.06456225613008,18.339323551386933,18.044,17.748676448613068,100.0,4.0,0.1986915196831452,0.04807430903479014,0.8301051466519013,52.00377747252741,26.739235481330603,-9258484288,-420965780.3342217,18.35,17.93,17.51,18.222,18.041,17.86
2022-10-28 09:30:00,18.28,18.5,18.23,18.5,15020082,18.18,18.065714285714286,17.551199999999998,16.47258473111358,16.558201415162824,18.20667761597204,18.037768027059197,17.480357770262497,16.47258473111358,68.81811676689772,-0.2190114686186142,100.0,0.742769520776364,18.088641615016645,18.419418112515658,18.076,17.732581887484343,100.0,28.000000000000004,0.20449926827720635,0.08152121753357026,1.984564498346193,61.61898403294848,28.491914161607347,-9243464206,-405945698.3342217,18.5,18.005000000000003,17.51,18.258666666666667,18.070166666666665,17.881666666666664
2022-10-28 10:30:00,18.5,18.59,18.46,18.46,9218787,18.23,18.094285714285714,17.5904,16.49236000742091,16.570837950610244,18.262971479089366,18.077980595910702,17.518775112605145,16.49236000742091,67.08910156023126,-0.22726148144886693,84.88372093023267,0.655277311349767,18.108077384122943,18.469929303456333,18.107499999999998,17.745070696543664,96.0,24.0,0.19917789197169156,0.06277283052161133,2.0453289110005586,55.51913041905998,29.337839834697753,-9252682993,-415164485.3342217,18.59,18.05,17.51,18.294500000000003,18.103,17.911499999999997
2022-10-28 11:30:00,18.47,18.49,18.41,18.47,5318951,18.27,18.124761904761904,17.6216,16.512038017297318,16.583456967549708,18.308977817069508,18.11531577725254,17.556078049365727,16.512038017297318,67.31022392326476,-0.23193301307998837,86.04651162790685,0.7225750077398302,18.116828567824967,18.488100644033167,18.1465,17.804899355966832,92.0,20.0,0.19066518540228491,0.10130135551488179,1.7630853994490374,57.369742336415456,30.077915286802217,-9247364042,-412505009.8342217,18.59,18.05,17.51,18.325833333333332,18.138833333333334,17.951833333333333
2022-10-28 12:30:00,18.47,18.5,18.42,18.47,4815087,18.30875,18.16190476190476,17.652599999999996,16.531520226080428,16.59599213720054,18.344760524387393,18.14909522703801,17.591918125861188,16.531520226080428,67.31022392326476,-0.23294993372453732,86.04651162790685,0.7225750077398302,18.125635756101286,18.522317773156242,18.176,17.829682226843754,88.0,16.0,0.18276052930212158,-0.01736158962500585,3.9392234102419774,57.99751851964157,30.676036788928094,-9242548955,-411301238.08422196,18.59,18.16,17.73,18.34,18.1725,18.005000000000003
2022-10-28 13:30:00,18.47,18.49,18.36,18.38,5591978,18.3325,18.185714285714287,17.6848,16.549913059651765,16.607846010043062,18.352591518967973,18.171086157796296,17.622823297396046,16.549913059651765,62.89910021573602,-0.22391247914434942,75.58139534883709,0.5967577299259078,18.133245469867575,18.54490792000735,18.192,17.83909207999265,84.0,12.0,0.1789919200662557,-0.08215346879781134,1.211453744493386,56.67538732110115,29.951245815851337,-9248140933,-415172607.4688374,18.59,18.16,17.73,18.350666666666665,18.194166666666668,18.037666666666667
2022-10-28 14:30:00,18.37,18.49,18.37,18.47,4438844,18.378749999999997,18.205238095238094,17.7196,16.569018402341797,16.6202191262554,18.378682292530645,18.199554142768076,17.656045913184435,16.569018402341797,65.34489547368685,-0.22145963035195848,80.64516129032245,0.6769709489209426,18.24030525666054,18.580632051976014,18.2095,17.838367948023983,80.0,8.0,0.1747782114900944,-0.06486781710311285,2.2702104097452946,61.55439843763563,30.02030961688989,-9243702089,-412213378.13550407,18.59,18.16,17.73,18.362833333333334,18.209833333333332,18.056833333333334
2022-10-28 15:30:00,18.47,18.49,18.43,18.48,6990345,18.43125,18.222380952380952,17.7558,16.588033144607056,16.6325764742537,18.401197338634947,18.22626327202826,17.688357838157597,16.588033144607056,65.61612232561907,-0.2178118470490631,82.25806451612915,0.7021965666430517,18.255587521532547,18.614119968449565,18.2275,17.840880031550434,76.0,4.0,0.16657976781223044,-0.04909838260424758,1.8181818181818286,60.61147186147184,30.15147673082255,-9236711744,-407553148.13550365,18.59,18.16,17.73,18.379833333333334,18.227333333333334,18.074833333333334
