datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2023-01-18 11:30:00,19.12,19.16,19.03,19.03,3186207,19.22,19.36095238095238,19.3572,18.93160721230515,18.766700585260885,19.19259313932281,19.29804828232335,19.297636322698164,18.93160721230515,36.45355390112114,0.07508694393492021,9.677419354839062,0.20707576840545192,19.286904482653807,19.67379509986803,19.3585,19.04320490013197,4.0,88.0,0.1498708973716851,-0.2826561243261963,-2.709611451942728,31.731120422380116,-15.580443693492482,-11887098552,-1422540624.5834925,19.59,19.28,18.97,19.5115,19.3675,19.2235
2023-01-18 12:30:00,19.04,19.05,18.97,19.0,3225483,19.17625,19.341428571428573,19.3532,18.932287737555846,18.768250747485066,19.149794663917742,19.26966273162589,19.285964310043337,18.932287737555846,35.45626114563436,0.08883270008848498,4.838709677419531,0.1715077078916404,19.27511800362746,19.669756549753362,19.331,18.992243450246637,48.0,100.0,0.1448801189879934,-0.4609327965541088,-1.7071908949818848,32.2386720672183,-18.03085853879462,-11890324035,-1423346995.3334925,19.59,19.28,18.97,19.477,19.344,19.211
2023-01-18 13:30:00,19.0,19.06,18.98,19.02,3797445,19.1375,19.316190476190474,19.3508,18.933160496386137,18.76992349999347,19.120951405269356,19.2458853286139,19.27553433710046,18.933160496386137,36.69958080290782,0.09699438710237729,8.333333333333432,0.36562146144732505,19.25712185874339,19.653353837589346,19.304499999999997,18.95564616241065,44.0,96.0,0.14024582477456518,-0.49252039274396164,-1.8575851393188827,32.23456419661414,-19.532635461162627,-11886526590,-1423346995.3334925,19.59,19.28,18.97,19.444833333333335,19.321833333333334,19.198833333333333
2023-01-18 14:30:00,19.01,19.15,18.99,19.11,4484609,19.10625,19.295238095238094,19.3502,18.93492009343702,18.772183144511786,19.11851775965394,19.23294386874591,19.26904279446907,18.93492009343702,42.10428920952602,0.09510403490981645,23.33333333333337,0.6921258079664216,19.193800984214736,19.643451689233977,19.288999999999998,18.93454831076602,40.0,92.0,0.14165683729066766,-0.45337639431235055,-1.1381272633212565,38.033092204027334,-19.026519208454292,-11882041981,-1421104690.8334925,19.59,19.28,18.97,19.426333333333332,19.302833333333332,19.179333333333332
2023-01-18 15:30:00,19.11,19.12,18.99,19.0,7778422,19.06625,19.275238095238095,19.3468,18.935567654696356,18.773696877770842,19.092180479730843,19.210758738389156,19.258492096646755,18.935567654696356,37.85053348950082,0.10131411185399486,6.6666666666668775,0.4401151975291129,19.166292582263033,19.63697936343026,19.2675,18.898020636569736,36.0,88.0,0.14082420605562015,-0.4768739699420385,-1.7071908949818848,40.151753008896094,-19.996748278975367,-11889820403,-1427686432.5258,19.59,19.28,18.97,19.4105,19.282999999999998,19.1555
2023-01-19 00:00:00,18.93,19.02,18.79,18.94,40180800,19.05625,19.25190476190476,19.344,18.935611757634703,18.774801881905255,19.05836259534621,19.184972191875904,19.246002210503747,18.935611757634703,35.73010446367046,0.10981130476633894,23.809523809524052,0.3105566565840217,19.085121579648835,19.626013978940744,19.2415,18.856986021059253,32.0,100.0,0.1471939056230759,-0.31780987864763593,-2.1188630490956077,39.46460420838829,-21.471017233132002,-11930001203,-1415457493.3953645,19.59,19.189999999999998,18.79,19.392166666666668,19.256166666666665,19.12016666666667
2023-01-19 09:30:00,18.96,18.96,18.78,18.89,7130175,19.01375,19.224761904761905,19.3408,18.93515790930003,18.775567317905885,19.020948685269275,19.156879602173436,19.232041339503603,18.93515790930003,34.01974938082164,0.11920584274875878,17.187499999999897,0.20605369688456254,19.06692248765713,19.601254392947684,19.21,18.818745607052318,28.000000000000004,100.0,0.14953719807857047,-0.3061358356559409,-2.276254526642513,44.38864133240692,-23.211700355257765,-11937131378,-1413873010.0620313,19.59,19.185000000000002,18.78,19.365666666666666,19.224666666666668,19.083666666666666
2023-01-19 10:30:00,18.89,18.92,18.78,18.84,4151053,18.97875,19.192380952380955,19.3282,18.934211064431377,18.775995442039402,18.980737866320545,19.12670059244263,19.216667169326993,18.934211064431377,32.3519743421689,0.12919636860109662,9.374999999999792,0.1041523844613012,19.051780430203333,19.564755044811566,19.174500000000002,18.784244955188438,24.0,100.0,0.1488559696443869,-0.3195142614407548,-2.6859504132231384,47.44259374721666,-25.160625307889717,-11941282431,-1414466017.63346,19.59,19.185000000000002,18.78,19.3355,19.1905,19.0455
2023-01-19 11:30:00,18.84,18.91,18.82,18.91,2566317,18.96375,19.16190476190476,19.3198,18.93397015831763,18.776885837773357,18.965018340471538,19.10606244078143,19.204641005823973,18.93397015831763,37.00789129845682,0.1299673347976409,20.312499999999826,0.38862962952351376,19.042362097301858,19.50579114887651,19.142000000000003,18.778208851123495,20.0,96.0,0.14465197181264497,-0.30493941962058496,-2.1221532091097317,51.65774201046492,-25.384092799479983,-11938716114,-1411899700.63346,19.57,19.175,18.78,19.303333333333335,19.156333333333333,19.009333333333334
2023-01-19 12:30:00,18.91,19.02,18.8,18.92,8046264,18.95375,19.13142857142857,19.311600000000002,18.933831151767208,18.77783676243931,18.955014264811197,19.088342208326054,19.19347861343872,18.933831151767208,37.66789825609566,0.1282925381163338,21.87500000000007,0.5104266725628358,19.027315615415198,19.48680945785854,19.1215,18.75619054214146,16.0,92.0,0.1500339738260274,-0.21548278229516682,-0.5257623554153411,51.49915827640928,-25.372075463712907,-11930669850,-1411168222.0880053,19.57,19.175,18.78,19.2755,19.1325,18.9895
2023-01-19 13:30:00,18.93,18.95,18.83,18.88,3581830,18.93625,19.11,19.3024,18.93329551841629,18.778515587938053,18.938344428186486,19.068500093247383,19.181185334480343,18.93329551841629,36.04120256957543,0.128709235438766,18.18181818181789,0.4108279345565527,19.003722724994365,19.456014951011653,19.0965,18.736985048988345,12.0,88.0,0.14788868998131122,-0.1900749251568352,-1.820072802912124,48.965667348020474,-25.822119848479772,-11934251680,-1411765193.754672,19.42,19.1,18.78,19.243833333333335,19.104833333333332,18.965833333333332
2023-01-19 14:30:00,18.87,18.95,18.85,18.93,4712065,18.91375,19.08857142857143,19.2938,18.93326272718827,18.779522128881986,18.93649011081171,19.055309608176202,19.171334929206605,18.93326272718827,39.55510157328391,0.12358033179749484,27.272727272727156,0.6304932203309366,18.960760147319316,19.426201301114137,19.0765,18.72679869888586,8.0,84.0,0.14446806926836026,-0.1763817196901844,-0.9937238493723916,55.812212262409844,-25.205506385690512,-11929539615,-1408937954.754672,19.42,19.1,18.78,19.222166666666666,19.08416666666667,18.946166666666667
2023-01-19 15:30:00,18.93,18.97,18.9,18.94,5334916,18.90625,19.07,19.2844,18.93332976472869,18.78058842702895,18.937270086186885,19.04432774073085,19.1622629711985,18.93332976472869,40.26199570154671,0.11735591633157227,34.042553191489475,0.8110916707431356,18.947002408939934,19.391131710558767,19.057,18.72286828944123,4.0,80.0,0.1391489214634774,-0.1702258772032523,-0.4729374671571196,54.38636781342904,-24.50120278560668,-11924204699,-1408175823.897529,19.42,19.1,18.78,19.201999999999998,19.064500000000002,18.927
2023-01-20 00:00:00,18.96,19.23,18.77,19.23,37836600,18.942500000000003,19.065238095238094,19.2806,18.936281707368206,18.783574550437393,19.002321178145355,19.062010813042196,19.16491932526915,18.936281707368206,56.243562635733056,0.08800794505392062,100.0,1.0,18.97686494769912,19.367727011795537,19.051,18.73427298820446,8.0,76.0,0.16206685564465764,0.04748881057488879,1.210526315789476,67.65973752275143,-18.29577235895296,-11886368099,-1370339223.897529,19.42,19.095,18.77,19.205666666666666,19.051166666666667,18.89666666666667
2023-01-20 09:30:00,18.96,18.98,18.77,18.92,7697496,18.94625,19.044761904761906,19.269399999999997,18.936119700329716,18.784481031829834,18.984027583001943,19.048485973704846,19.15531464584683,18.936119700329716,43.000451043807665,0.08874092544831313,32.60869565217432,0.44569982417231,18.96991941185153,19.324607123342737,19.0305,18.736392876657263,4.0,72.0,0.18334779452718217,0.07260810460085317,-0.5257623554153411,61.098703728833975,-17.480932597681512,-11894065595,-1367040297.040386,19.42,19.095,18.77,19.189833333333333,19.028333333333332,18.866833333333336
2023-01-20 10:30:00,18.92,19.1,18.91,19.09,3846370,18.9775,19.03333333333333,19.262999999999998,18.937650847590117,18.786511058196414,19.007577009001512,19.05243969049486,19.152753287186172,18.937650847590117,49.95894964160138,0.07474265167812533,69.56521739130429,0.7369529008741287,18.970807763023977,19.27148772072724,19.017,18.76251227927276,20.0,68.0,0.18382295206095495,0.08610920567645693,-0.10465724751438814,63.06343925402884,-14.081116209268393,-11890219225,-1363598808.0930176,19.42,19.095,18.77,19.180666666666667,19.012166666666666,18.843666666666667
2023-01-20 11:30:00,19.1,19.17,19.09,19.14,3425431,19.00625,19.02285714285714,19.259,18.939664271992207,18.78885982192933,19.03700434033451,19.060778767590588,19.15225315827691,18.939664271992207,51.8218928864251,0.05893497106982082,80.43478260869571,0.8149277605583445,18.97343551852953,19.229594223753573,19.008,18.786405776246426,16.0,64.0,0.17640702691374402,0.126885855971724,0.736842105263161,64.11863633364251,-10.840316124979383,-11886793794,-1362742450.3430176,19.33,19.049999999999997,18.77,19.16833333333333,19.00133333333333,18.834333333333333
2023-01-20 12:30:00,19.14,19.16,19.06,19.09,2939306,19.0275,19.011904761904763,19.253800000000002,18.941160149882833,18.79086075334508,19.048781153593506,19.063561742105772,19.149811857952326,18.941160149882833,49.82433487559276,0.0498670165069619,69.56521739130429,0.7313185008353134,18.972637977341257,19.23593484578146,19.0115,18.787065154218542,12.0,60.0,0.17094938213419097,0.31607585808443317,0.7919746568109745,63.50200703399759,-9.015769312967487,-11889733100,-1363918172.7430174,19.33,19.049999999999997,18.77,19.155166666666666,19.00116666666667,18.847166666666666
2023-01-20 13:30:00,19.1,19.2,19.1,19.19,2706934,19.06625,19.02,19.249599999999997,18.94363616829196,18.79351284136272,19.080163119461616,19.075603480952843,19.151387863522825,18.94363616829196,53.67074937199187,0.034217000635699435,91.30434782608715,0.8923130085732205,18.972773324527036,19.226707274281843,19.0095,18.792292725718156,8.0,56.00000000000001,0.16659585483889158,0.34016001535344653,1.588141874007415,65.52845900264894,-6.21229134532772,-11887026166,-1361752625.5430174,19.25,19.009999999999998,18.77,19.14816666666667,18.997166666666665,18.84616666666667
2023-01-20 14:30:00,19.19,19.22,19.16,19.18,3490061,19.097500000000004,19.017619047619046,19.2456,18.945988047214428,18.79608086235034,19.10234909291459,19.085546006576383,19.152509908090558,18.945988047214428,53.231294126664416,0.022363375658091655,89.13043478260856,0.8739192860660471,19.003563011219086,19.23725542262857,19.0125,18.787744577371427,4.0,52.0,0.1589818652075421,0.3524807611240026,1.8046709129511669,64.73173127081283,-4.173563587122971,-11890516227,-1362915979.2096841,19.23,19.0,18.77,19.145166666666668,18.998666666666665,18.85216666666667
2023-01-20 15:30:00,19.18,19.23,19.15,19.22,7020762,19.1325,19.02238095238095,19.2422,18.948714534306824,18.798897600806484,19.12849373893357,19.098351148807204,19.155156578361517,18.948714534306824,54.82468688671905,0.00963061106699925,97.82608695652141,0.9406119119591467,19.027022730684546,19.264289083536468,19.022,18.77971091646353,4.0,48.0,0.1533403034070035,0.3957870761075779,1.6393442622950751,58.13633182054253,-2.0284858357896263,-11883495465,-1357650407.7096844,19.23,19.0,18.77,19.148999999999997,19.005000000000003,18.860999999999997
2023-01-23 00:00:00,19.23,19.4,18.98,19.1,32890800,19.11625,19.025714285714287,19.2374,18.95021986232367,18.800898281199796,19.122161796948333,19.098508182254136,19.152993575288516,18.95021986232367,49.38844494519399,0.009117697372357014,52.380952380952756,0.6606773828359513,19.06764599231645,19.271384942254922,19.027,18.78261505774508,8.0,44.0,0.1723874245922174,0.26650736067660835,0.9513742071881591,55.9928072981873,-1.855142920830778,-11916386265,-1371746464.8525412,19.4,19.085,18.77,19.173666666666666,19.012666666666668,18.851666666666667
2023-01-23 09:30:00,19.23,19.25,19.13,19.24,4508122,19.15625,19.037142857142857,19.233999999999998,18.953103246778163,18.803815900593815,19.14834806429315,19.11198359346803,19.15640559194387,18.953103246778163,54.99521541347111,-0.0025561546376628996,74.60317460317454,0.9382078520443192,19.076301940462393,19.29935033958451,19.038000000000004,18.776649660415497,100.0,40.0,0.17078832283563034,0.28486478507632085,1.906779661016946,55.371122684923485,0.10403712469395457,-11911878143,-1367989696.519208,19.4,19.085,18.77,19.185,19.022,18.859
2023-01-23 10:30:00,19.24,19.4,19.24,19.28,4696936,19.18,19.049523809523812,19.2314,18.95635595079032,18.80697991454336,19.177604050005783,19.127985155994885,19.161252431475486,18.95635595079032,56.4786952300163,-0.014864088210895687,80.95238095238133,1.0,19.09549628100368,19.32701916155752,19.0465,18.765980838442484,100.0,36.0,0.17001772834737103,0.2609558655464868,1.848917062863188,51.97828293194705,2.1455323918113005,-11907181207,-1370338164.5192077,19.4,19.085,18.77,19.196166666666667,19.033166666666666,18.870166666666666
2023-01-23 11:30:00,19.28,19.32,19.21,19.26,2694659,19.195,19.056666666666665,19.2266,18.959377284613304,18.80999001477895,19.19591426111561,19.140557998281086,19.16512488514311,18.959377284613304,55.493728530898814,-0.022742223196068778,77.77777777777821,0.9417991994433372,19.105191364693226,19.353946939194362,19.0595,18.765053060805638,96.0,32.0,0.1657307477511302,0.3014052267867154,1.6895459345300963,52.957233510297876,3.505974069225701,-11909875866,-1370583133.5192077,19.4,19.085,18.77,19.2065,19.0445,18.8825
2023-01-23 12:30:00,19.26,19.31,19.25,19.3,2814480,19.221249999999998,19.07095238095238,19.2222,18.96276656536342,18.81324589507942,19.21904442531214,19.155742950825744,19.170414105333577,18.96276656536342,57.10496255007939,-0.03184626373207067,84.12698412698444,1.0,19.11692622352442,19.38428168133205,19.0775,18.77071831866795,100.0,28.000000000000004,0.15817855148319224,0.3073870899717681,0.36401456058242476,51.98899652145024,5.10383182459833,-11907061386,-1368706813.5192075,19.4,19.085,18.77,19.216500000000003,19.063,18.9095
2023-01-23 13:30:00,19.31,19.33,19.18,19.18,2102702,19.22,19.08238095238095,19.2146,18.964928092076224,18.81568279943105,19.210367886353886,19.1580531459852,19.170790022771477,18.964928092076224,51.12526866938153,-0.029043489066754802,65.0793650793652,0.5760438865224845,19.127033440085643,19.38922718583756,19.092,18.79477281416244,96.0,24.0,0.15759436923439268,0.2928232396266015,1.374207188160666,47.479548861709254,4.741437331415154,-11909164088,-1370809515.5192075,19.4,19.085,18.77,19.232666666666667,19.080666666666666,18.928666666666665
2023-01-23 14:30:00,19.18,19.21,18.98,19.05,6761230,19.20375,19.090000000000003,19.2068,18.965774578722232,18.81723972435177,19.174730578275245,19.147762370177084,19.16605315913338,18.965774578722232,45.55943504358315,-0.01614623268718418,44.44444444444469,0.181430175631223,19.14515888462906,19.377372697809204,19.1025,18.827627302190795,92.0,20.0,0.16276620000336467,0.27400216755187135,-0.2095337873232014,41.56565135832725,2.680739239968562,-11915925318,-1373455214.2148597,19.4,19.085,18.77,19.248833333333334,19.092333333333336,18.935833333333335
2023-01-23 15:30:00,19.05,19.11,19.02,19.09,5351064,19.187500000000004,19.101904761904763,19.198800000000002,18.967010652565794,18.819052084987305,19.155901560880746,19.142261192064982,19.16307068230462,18.967010652565794,47.45495224713291,-0.009048425179688735,36.73469387755108,0.16417761791163035,19.16368982366532,19.37198224507806,19.1115,18.85101775492194,88.0,16.0,0.15756861428883862,0.2716636197861204,-0.2612330198537132,47.39599502941279,1.5570220110210327,-11910574254,-1370482400.8815262,19.4,19.085,18.77,19.258499999999998,19.102,18.9455
2023-01-24 00:00:00,18.97,21.53,18.7,19.16,32858500,19.195,19.113809523809525,19.1936,18.968930944580066,18.82131751963855,19.15681232512947,19.143950602344507,19.162950263390712,18.968930944580066,50.69057427661815,-0.008968394509373923,16.25441696113076,0.44442657385276657,19.350105760099318,19.369286492714515,19.1235,18.877713507285485,84.0,12.0,0.3484565704110646,0.10441252798509588,0.36668412781561177,25.25149109676909,1.5654905747608254,-11877715754,-1392658985.68718,21.53,20.115000000000002,18.7,19.433166666666665,19.146166666666666,18.859166666666667
2023-01-24 09:30:00,18.97,22.84,15.15,19.33,6863076,19.20625,19.133333333333333,19.192,18.972523671499665,18.824697469674174,19.195298475100696,19.16166959259741,19.169501233453822,18.972523671499665,57.53032799534839,-0.02236474205246708,54.35630689206759,1.0,19.342219500138285,19.380640150018902,19.146,18.9113598499811,100.0,8.0,0.8728525296674171,0.10913318516739992,0.7295466388743982,44.38444025606138,3.7543929455907668,-11870852678,-1392061032.3815885,22.84,18.995,15.15,19.822666666666667,19.15716666666667,18.491666666666667
