datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2022-03-28 14:30:00,141.36,141.89,141.24,141.83,131340,138.7998,133.7179,135.09816666666669,141.11052953068622,140.56248666825917,138.66667331442912,61.02712630453922,-0.7334913546536939,94.24778761061972,0.6166355176521694,140.9813534620952,142.16597756072733,140.6675,139.16902243927265,1.0009173365776625,0.45328989305192635,-1937566,2067380.1572134239
2022-03-28 15:30:00,141.85,141.98,141.5,141.95,179405,138.9554,133.74755,135.1398,141.29707852386707,140.69463079509163,138.79543122366718,61.631026804566865,-0.7593568956546903,98.68421052631574,0.7400262121570294,141.0476406400523,142.0067892727105,140.849,139.69121072728947,0.9637089553935431,1.4653323802716103,-1758161,2224359.5322134225
2022-03-29 09:30:00,143.16,144.14,142.5,143.05,387157,139.1228,133.78265,135.17996666666667,141.6866166296744,140.91895167174957,138.96227705803318,66.7215474693024,-0.8587175685682666,75.450450450451,1.0,141.4343206561344,142.45511448629415,140.99200000000002,139.5288855137059,1.0513011728654327,1.81494661921709,-1371004,2096881.007823186
2022-03-29 10:30:00,143.01,143.8,142.48,143.78,154957,139.31519999999998,133.82150000000001,135.22023333333334,142.1518129341912,141.1914324649163,139.15120736948285,69.6037039231493,-0.985011912662145,91.76201372997741,1.0,141.64327477730913,143.02076935703275,141.1755,139.33023064296725,1.070493946232189,2.2399203583872613,-1216047,2247142.341156517
2022-03-29 11:30:00,143.7,143.77,143.21,143.3,108470,139.4774,133.856,135.25889999999998,142.40696561548205,141.39224842063857,139.31390511969923,65.58172033105139,-1.0344446675771621,80.51044083526729,0.7589939853462967,141.80033984252756,143.33881674948373,141.328,139.31718325051628,1.034744378644175,1.3580421558919338,-1324517,2173537.6982993754
2022-03-29 12:30:00,143.29,143.44,143.06,143.24,104284,139.6316,133.8904,135.29713333333333,142.59208436759715,141.56822476153013,139.46786962480908,65.07552247249512,-1.0565991659570102,79.11832946635771,0.7286615074225743,141.91750232573756,143.5895884178346,141.476,139.3624115821654,0.9879769230267337,1.8631773574171557,-1428801,2168049.066720433
2022-03-29 13:30:00,143.18,143.89,143.18,143.56,120482,139.7888,133.9305,135.34586666666667,142.80717673035335,141.7579176413844,139.62834532579697,66.55808182861358,-1.0874427283234809,86.542923433875,0.8174996922942572,142.03453385252274,143.88895146910497,141.6095,139.33004853089503,0.9681214285248226,1.405665042028685,-1308319,2176533.7146077594
2022-03-29 14:30:00,143.53,143.79,143.47,143.71,162596,139.94899999999998,133.97265,135.39403333333334,143.00780412360817,141.94383024696685,139.7884102149814,67.25968412427814,-1.1111812147550495,90.02320185614893,0.8595412295800433,142.20542101187903,144.1786614774485,141.727,139.27533852255152,0.9218270407730491,2.0305289314874075,-1145723,2257831.714607774
2022-03-29 15:30:00,143.75,143.91,142.99,143.3,221743,140.08800000000002,134.0108,135.43373333333335,143.07273654058412,142.07298927106527,139.92611961831548,63.34760777845881,-1.084410157517624,80.51044083526729,0.6251210964449037,142.37618275365097,144.36297722771914,141.8325,139.30202277228088,0.9216965378606875,1.6889015043996765,-1367466,2185524.214607777
2022-03-30 09:30:00,142.87,143.46,142.64,143.33,214330,140.21800000000002,134.04695,135.47386666666665,143.1299061982321,142.19270457858286,140.0596051234796,63.51482883675377,-1.0534708943541773,81.20649651972207,0.635141346379544,142.6109993197747,144.45088700188737,142.00400000000002,139.55711299811267,0.9144324994420685,2.1596578759800433,-1153136,2331895.9219248546
2022-03-30 10:30:00,143.32,143.48,142.33,142.49,124872,140.3582,134.07415,135.51330000000002,142.9877048208472,142.22101842824165,140.1549147264804,55.83365777182177,-0.9502168175810937,61.716937354988694,0.17486885052209747,142.71120519000905,144.4577495619635,142.1035,139.74925043803648,0.9312587494819191,1.1212830884962122,-1278008,2241770.9132292024
2022-03-30 11:30:00,142.49,143.04,142.45,142.72,98372,140.4716,134.09855,135.55893333333333,142.92821486065893,142.26854048269482,140.2555063058341,57.35441407183111,-0.8768386455499524,63.49614395886909,0.11043944829936009,142.84041713205062,144.47528560177267,142.208,139.94071439822733,0.9068831245189252,0.9692253272019842,-1179636,2233434.303059714
2022-03-30 12:30:00,142.72,143.0,142.64,142.87,68163,140.5884,134.12544999999997,135.60366666666667,142.91527822495695,142.32582234148578,140.3580354703112,58.361375130365936,-0.8213219734965094,62.08955223880645,0.18356636795298442,142.94886680278418,144.5339251042408,142.2825,140.0310748957592,0.8678200441961458,0.7332722273143848,-1111473,2252368.469726384
2022-03-30 13:30:00,142.84,143.0,142.64,142.68,60156,140.7484,134.16344999999998,135.64783333333332,142.86299417496653,142.35955354705857,140.449092902848,56.54023556901181,-0.7533095156369995,49.655172413793416,0.05131266732333531,143.017450217125,144.50806896236753,142.3855,140.26293103763248,0.831547183896422,0.5142655864741235,-1171629,2205580.4697263907
2022-03-30 14:30:00,142.79,142.89,142.29,142.42,98177,140.88019999999997,134.1994,135.69233333333332,142.76455102497397,142.3653103521006,140.52638337724613,54.05450508562544,-0.670697937363741,34.84848484848455,0.0,143.0800387590633,144.51733099340578,142.428,140.33866900659422,0.8150080993323915,-0.44040545263895403,-1269806,2149946.8363930564
2022-03-30 15:30:00,142.45,142.71,142.17,142.67,162384,141.0174,134.23955,135.73653333333334,142.74353968609086,142.3943284138053,140.61044677421688,56.05508717339665,-0.6182735049575001,25.38071065989849,0.12866142549694165,143.14540757113326,144.48009051295602,142.519,140.557909487044,0.7953646636657936,-0.7720127973292624,-1107422,2288273.9475041563
2022-03-31 09:30:00,142.45,142.64,140.83,141.08,246067,141.1094,134.27395,135.76796666666667,142.3738642002929,142.2691542791572,140.6288606262084,43.17799709244484,-0.4433167729587808,8.116883116883159,0.0,142.92251907445882,144.463079543822,142.527,140.59092045617797,0.8699814734039494,-1.5491974877878567,-1353489,2110181.2568964222
2022-03-31 10:30:00,141.01,141.89,141.01,141.62,105901,141.1492,134.3125,135.802,142.20633882245002,142.2073300620946,140.66772883694534,47.58215781388334,-0.34426729036198367,25.649350649350524,0.18288422715637376,142.80822676758808,144.29699647887145,142.59300000000002,140.8890035211286,0.8706970824465241,-1.1309690030717707,-1247588,2151097.552350972
2022-03-31 11:30:00,141.57,141.89,141.04,141.19,72475,141.1442,134.3527,135.8343,141.98048575079446,142.11044148475224,140.68821005902592,44.616625116731655,-0.22843915111531032,11.688311688311268,0.05973950339879048,142.71625048073423,144.25927237464236,142.607,140.95472762535763,0.8692187194146291,-1.65087768180552,-1320063,2104201.964115679
2022-03-31 12:30:00,141.22,141.29,140.83,141.28,74927,141.16719999999998,134.39755000000002,135.86883333333333,141.8248222506179,142.03135181953775,140.71141750769158,45.383877393346104,-0.14226680098056477,14.610389610389317,0.09159990734807476,142.62124726894984,144.26666896315626,142.6035,140.94033103684373,0.8399888108850113,-1.690905295386547,-1245136,2175871.2684635078
2022-03-31 13:30:00,141.27,141.48,140.85,141.05,82191,141.1834,134.4378,135.8994,141.65263952825836,141.93788974148654,140.724695252488,43.717090674085604,-0.05478399901198827,7.142857142857143,0.022386038857167355,142.49072849448268,144.33171786998835,142.5645,140.79728213001167,0.8249896101075102,-1.57013258897418,-1327327,2145865.0303682745
2022-03-31 14:30:00,141.0,141.8,140.92,141.29,101341,141.20860000000002,134.48405,135.926,141.57205296642317,141.87618595658307,140.74686406611593,45.94788344155938,-0.004764322267249099,14.935064935064348,0.13620048510701094,142.31365562762923,144.36672505432063,142.5315,140.69627494567936,0.8289189236712611,-1.4232889136956814,-1225986,2129742.5985500915
2022-03-31 15:30:00,141.37,141.41,139.62,139.62,375153,141.19279999999998,134.5255,135.9467,141.13826341832913,141.66131110357517,140.7026733184251,35.42597695167743,0.16769855064978856,0.0,0.0,141.76837780734044,144.5717866081532,142.36,140.14821339184684,0.8975675719804561,-2.0141764334339283,-1601139,1754589.5985500915
2022-04-01 09:30:00,140.01,140.72,138.8,139.79,262680,141.1818,134.5712,135.96936666666667,140.8386493253671,141.4830909984728,140.66688220789862,37.00735570742476,0.28734668697336474,21.153846153845837,0.06894926102555055,141.3443281998325,144.53757782792349,142.1605,139.78342217207654,0.9705984596961369,-2.052970852017942,-1338459,1762798.348550088
2022-04-01 10:30:00,139.86,140.87,139.84,140.47,135205,141.1984,134.61585000000002,135.99133333333333,140.7567272530633,141.38660614147537,140.65916133700063,43.01849317763572,0.32356848395656357,39.38679245283007,0.33103921574874734,141.18675781566273,144.44434038848263,142.019,139.59365961151738,0.9784128554321281,-1.6798488136067793,-1203254,1792989.756317077
2022-04-01 11:30:00,140.46,140.46,139.48,140.03,89589,141.1988,134.662,136.01023333333333,140.59523230793812,141.25740555657296,140.63448834339277,40.33629263022331,0.3833597096960091,29.28571428571412,0.21409332597105435,141.05251321204562,144.36295423196444,141.8585,139.35404576803555,0.9792405086155481,-1.8573030557891823,-1292843,1803959.8379497302
2022-04-01 12:30:00,140.01,140.27,139.73,140.24,65829,141.21320000000003,134.71065,136.0265,140.51629179506298,141.1605097892803,140.61901821227934,42.188962827242754,0.40908377875462065,34.28571428571433,0.32030420760372097,140.95643369951995,144.163725404532,141.6925,139.221274595468,0.9478661865715818,-1.5306838927116828,-1227014,1862474.504616397
2022-04-01 13:30:00,140.25,140.63,140.15,140.57,83796,141.261,134.75419999999997,136.04656666666668,140.52822695171565,141.1042707617298,140.61709592944484,45.0752232118391,0.3982512541851122,43.27628361858173,0.46774902826407555,140.87884850297718,143.86923070425962,141.5355,139.2017692957404,0.9144471732450395,-1.471928225976025,-1143218,1925321.5046163958
2022-04-01 14:30:00,140.62,140.95,139.67,139.98,128214,141.283,134.80565,136.06093333333334,140.4063987402233,140.99719735585077,140.59211177534897,41.12224584496789,0.4322912847453324,30.1790281329918,0.2761277065306087,140.75321839450916,143.64925853984664,141.36950000000002,139.0897414601534,0.9405580894418225,-0.77969946129857,-1271432,1859211.1608663963
2022-04-01 15:30:00,139.92,140.87,139.54,140.75,179586,141.3184,134.8612,136.0793,140.48275457572925,140.97365475053167,140.59830347043334,47.582983899004695,0.3926099265262053,50.781250000000036,1.0,140.5773864269141,143.34734100017144,141.2405,139.13365899982855,0.9683753687674075,-0.6143200112978425,-1091846,2006390.664625794
2022-04-04 09:30:00,140.82,143.66,140.82,143.38,246145,141.4152,134.9328,136.10413333333332,141.12658689223386,141.20283048857627,140.70738960884773,62.656031536427726,0.1472457863086163,94.23868312757197,1.0,140.7130074490406,143.52868001283682,141.285,139.04131998716318,1.107062842426878,1.551101352787023,-845701,2204000.030822977
2022-04-04 10:30:00,143.35,143.89,143.05,143.22,114890,141.51319999999998,135.0056,136.12576666666666,141.5917898050708,141.3949418706166,140.80592334967724,61.49742853001849,-0.03390555758048208,86.83693516699428,0.9574513153176677,140.82390460305004,143.62702395326494,141.31,138.99297604673507,1.0879869251106706,1.3731596828992056,-960591,2135613.1260610702
2022-04-04 11:30:00,143.31,143.98,143.15,143.97,75879,141.58880000000002,135.07485,136.1495666666667,142.1202809594995,141.64018550198645,140.9300047869448,64.78465536641929,-0.23527592037012823,99.80694980694999,1.0,140.91242955207957,143.8719702830316,141.36499999999998,138.85802971696836,1.0695592876027644,2.0701878766394803,-884712,2209663.716422518
2022-04-04 12:30:00,143.94,144.04,143.39,143.57,74674,141.658,135.14565000000002,136.17333333333335,142.44244074627738,141.8239773589401,141.0335340109862,61.75631475005432,-0.35845468414700576,91.03053435114502,0.8968502405461022,141.00627674957772,144.036958658096,141.4095,138.782041341904,1.0395907670597102,1.6137023143888465,-959386,2176347.624114827
2022-04-04 13:30:00,143.54,143.6,142.82,143.14,70344,141.7158,135.21345,136.19343333333333,142.5974539137713,141.94931284856486,141.1161405203593,58.58588100828483,-0.41657531463718556,82.82442748091586,0.7888605791253237,141.07789886813174,144.14606642206846,141.44549999999998,138.7449335779315,1.0210485694125881,2.521128778112005,-1029730,2163721.7779609794
2022-04-04 14:30:00,143.27,143.64,143.13,143.5,62083,141.7802,135.2868,136.21223333333333,142.798019710711,142.09699733917773,141.2096252058354,60.41800038625117,-0.4860820728316355,89.69465648854973,0.8512652743259899,141.13868489041698,144.2853001983354,141.487,138.6886998016646,0.9845451001688312,2.653980971457192,-967647,2191719.9936472564
2022-04-04 15:30:00,143.44,143.79,143.43,143.69,136729,141.83620000000002,135.35645,136.20260000000002,142.99623755277523,142.24871187830365,141.30689480560656,61.38885414211456,-0.5501562329802141,93.32061068702299,0.8777490517079425,141.53705492001149,144.56705505119064,141.6175,138.66794494880938,0.9399347358710565,2.292304406634868,-830918,2252488.438091702
2022-04-05 09:30:00,143.4,143.59,141.68,142.03,209424,141.84959999999998,135.42465,136.18460000000002,142.78151809660295,142.22788217560807,141.33525187205336,49.87807030418443,-0.46166554668087656,55.921052631579165,0.3902828903889933,141.9268404163231,144.5930336715517,141.638,138.68296632844832,1.0163679690231233,1.428265371706063,-1040342,2119816.689400601
2022-04-05 10:30:00,142.04,142.26,141.27,141.81,112409,141.862,135.49275,136.16086666666666,142.56562518624673,142.1880838731692,141.35386944569834,48.578036619436546,-0.36952423352124697,51.09649122807043,0.3371082177626264,142.0425246318633,144.61758542355557,141.669,138.72041457644445,1.0144845426643274,1.1195094124358194,-1152751,2130035.6894006017
2022-04-05 11:30:00,141.76,142.0,141.18,141.35,69297,141.891,135.5576,136.13719999999998,142.29548625596968,142.10826636143878,141.35371770272977,45.88503939723443,-0.2564274869315284,40.22222222222227,0.20128100428440218,142.132735986458,144.61939582442344,141.67249999999999,138.72560417557654,1.000592789616875,0.554883687842357,-1222048,2089471.591839624
2022-04-05 12:30:00,141.34,142.18,141.31,142.1,71419,141.923,135.6302,136.11610000000002,142.2520448657542,142.1074790889208,141.38298367517174,50.68525610934055,-0.22472573405431717,56.88888888888894,0.40414355333100016,142.20362097569517,144.66306398841218,141.725,138.7869360115878,0.9912647332156699,1.5145020717245354,-1150629,2147756.06310399
2022-04-05 13:30:00,142.06,142.16,141.52,141.73,49840,141.945,135.7014,136.09343333333334,142.1360348955866,142.07152869949977,141.39659215849835,48.4041211449393,-0.16781153183936226,48.666666666666615,0.3077402279497341,142.28294727303808,144.6782870893184,141.747,138.81571291068164,0.9661743951288353,0.6962699822380034,-1200469,2130623.563103988
2022-04-05 14:30:00,141.74,142.01,141.1,141.47,100922,141.9468,135.7672,136.07166666666666,141.9880271410118,142.01424025192836,141.39947089738078,46.80984749040003,-0.10056750979813955,42.88888888888904,0.04893263940777782,142.40415512813914,144.608748815113,141.8395,139.07025118488698,0.9621619383339183,-1.33212442460594,-1301391,2111770.0026644287
2022-04-05 15:30:00,141.35,141.47,140.94,141.06,180667,141.9556,135.8318,136.04616666666666,141.78179888745362,141.92336022793518,141.38615831316977,44.33027857769479,-0.014030825751035536,7.453416149068608,0.0,142.4911118639777,144.53625729848127,141.903,139.2697427015187,0.9312932284529242,-1.5081692501047315,-1482058,2012914.4743625447
2022-04-06 09:30:00,139.16,139.85,137.41,137.92,255487,141.8826,135.8789,136.01839999999999,140.92362135690837,141.54208782527468,141.25023053618273,30.85160418183031,0.30441279651662967,7.69230769230756,0.0,141.81017074436386,144.87891408774345,141.7755,138.67208591225653,1.1254865692777156,-4.202264360630695,-1737545,1864229.4169854936
2022-04-06 10:30:00,138.07,138.43,137.6,137.7,99188,141.8196,135.91895,135.99023333333332,140.20726105537318,141.17617469905804,141.11100580927362,30.15969143458622,0.5679864288173064,4.374057315233669,0.0,141.44802619335758,145.16463489257,141.659,138.15336510742998,1.1043803857578796,-4.088597896496486,-1836733,1788942.139877058
2022-04-06 11:30:00,137.64,138.03,137.0,137.15,119013,141.7442,135.9475,135.96176666666668,139.5278697097347,140.79272948962395,140.95567224812564,28.442323519046738,0.8118918509467505,2.1306818181819014,0.0,141.0425404324098,145.4866475361925,141.5045,137.52235246380752,1.0990675010608881,-4.184714265753795,-1955746,1704593.1204595836
