datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2022-07-21 10:30:00,112.38,113.75,111.91,113.6,3550001,113.19539999999999,112.84765000000002,112.69216666666667,114.04060306243576,113.7667130421899,113.66092180090605,49.70768437634125,-0.33378149868013907,38.235294117646994,0.29508838490653727,114.197304671712,116.93036702478427,113.39499999999998,109.85963297521569,1.3207707964359157,0.39770216526733415,4855121,7055066.095578156
2022-07-21 11:30:00,113.64,114.5,113.43,114.27,2528970,113.14659999999999,112.8311,112.69476666666667,114.09158015967226,113.81464513340993,113.68480722047838,53.04994094824188,-0.3306945016099121,53.39366515837101,0.4384022691770813,114.23566835609638,116.99443598904415,113.51849999999999,110.04256401095583,1.3028585966904926,0.474808757583744,7384091,8496815.34791458
2022-07-21 12:30:00,114.28,114.96,114.2,114.5,2952497,113.11,112.81730000000002,112.69886666666666,114.18234012418954,113.87991702546611,113.71677556477334,54.17576644498353,-0.3428548942003431,58.59728506787336,0.48667696666899396,114.29633623174225,116.89331920007021,113.729,110.56468079992979,1.264082982641171,0.2451409560497296,10336588,7875237.032125113
2022-07-21 13:30:00,114.51,114.99,114.1,114.88,2097669,113.0772,112.8031,112.70536666666666,114.33737565214741,113.97516302304076,113.76239220929203,56.050871682326346,-0.37878847934442206,67.19457013574656,0.5670803136887657,114.35011116481323,116.61594587865636,113.98299999999999,111.35005412134362,1.237362769595373,0.23558153738765905,12434257,9454381.1107768
2022-07-21 14:30:00,114.87,115.21,114.52,114.73,2590725,113.04520000000001,112.78805,112.71313333333332,114.42462550722577,114.04705225894163,113.8003376128492,55.09254058037633,-0.3906590833251613,63.80090497737571,0.5259876717317105,114.39530628080998,116.08489784663946,114.225,112.36510215336052,1.1982654289099892,0.2621690116228237,9843532,8440619.154255126
2022-07-21 15:30:00,114.72,115.09,114.62,115.06,2657355,113.04860000000001,112.7736,112.72106666666667,114.56581983895339,114.14352347237576,113.84973613783552,56.84083128112293,-0.42183224503857275,71.26696832579195,0.6009532902496163,114.41670560168042,116.06706067568636,114.353,112.63893932431363,1.1462464697021326,-0.6561906406492756,12500887,10758737.345744474
2022-07-22 09:30:00,111.81,113.1,111.47,111.85,9133757,112.98859999999999,112.74485,112.71983333333334,113.96230431918598,113.92509266548284,113.77131511282236,40.37500507369176,-0.18538008119536187,7.8189300411521705,0.0,114.03279741942295,116.25762286889444,114.28899999999999,112.32037713110553,1.3208002932948375,-3.47773558853987,3367130,5883664.591143208
2022-07-22 10:30:00,111.82,111.96,110.0,110.02,4864063,112.918,112.71095,112.7113,113.0862366927002,113.553179078294,113.6242047162411,34.27856296398011,0.14796996262704454,0.31595576619267024,0.0,113.6294104728712,116.81134040800744,114.10999999999999,111.40865959199253,1.3664574152023488,-3.937832882214271,-1496933,1118868.1829799227
2022-07-22 11:30:00,110.01,110.06,108.18,108.32,5908774,112.807,112.6735,112.70253333333332,112.02707298321127,113.05478107083742,113.41619668815322,29.780024573533467,0.543067917614664,1.7478152309611301,0.0,112.99801620475745,117.55420902268929,113.8685,110.1827909773107,1.4031390284021807,-5.73492298320425,-7405707,-3909875.646807395
2022-07-22 12:30:00,108.32,108.64,107.83,107.9,4160525,112.70739999999999,112.63860000000001,112.6921,111.10994565360876,112.56384954028148,113.19987524940213,28.775284995302712,0.8799330627745832,0.9485094850949517,0.0,112.52817184170605,118.0897955858794,113.577,109.0642044141206,1.3607719549448822,-6.1412665274878115,-11566232,-7351297.560387569
2022-07-22 13:30:00,107.9,108.12,107.6,107.94,3915878,112.5998,112.62355,112.68223333333333,110.40551328614015,112.12348291739754,112.99360563177852,29.020899682389214,1.1306401359024676,4.467805519053922,0.008293812976792622,112.115976938961,118.38583163884311,113.263,108.1401683611569,1.3007168153059627,-5.869015435597806,-7650354,-6146412.02192608
2022-07-22 14:30:00,107.93,109.12,107.69,109.04,4072534,112.53120000000001,112.61309999999999,112.67693333333334,110.10206588922011,111.8298178776454,112.83856227366957,35.59808077656197,1.2264289808214528,18.922470433640104,0.2431021905569105,111.73611282882865,118.38237171021424,112.9845,107.58662828978575,1.3099513284983944,-2.9720590852464754,-3577820,-2529546.161786208
2022-07-22 15:30:00,109.05,109.08,107.83,108.38,7828275,112.45200000000001,112.59790000000001,112.66876666666666,109.71938458050454,111.50126379406012,112.66371669430998,33.58705704694576,1.340150395150303,10.24967148488832,0.1714476533839691,111.19106153014403,118.39106156911369,112.68200000000002,106.97293843088634,1.3056690907485091,-4.595070422535211,-11406095,-3468939.1617862433
2022-07-25 09:30:00,108.88,110.38,108.45,108.76,7948471,112.38400000000001,112.58239999999999,112.66836666666667,109.50618800705908,111.24019105176868,112.51062976512137,35.834639305870894,1.3836626098506741,15.243101182654545,0.25153097818497966,110.7103724071812,118.09111384822702,112.329,106.56688615177296,1.3552641556950442,-4.821913013039285,-3457624,-8864015.332770672
2022-07-25 10:30:00,108.76,108.99,108.0,108.53,3577989,112.3556,112.56380000000001,112.6717,109.28925733882373,110.9820776182669,112.35452663707738,35.06121336505211,1.4203327198313076,12.220762155059223,0.2239731343809719,110.45630451117829,117.70835052876173,111.9615,106.21464947123827,1.3291738588596835,-5.213973799126636,-7035613,-8611026.211558523
2022-07-25 11:30:00,108.57,108.77,107.75,108.51,2719636,112.3,112.54265,112.67816666666668,109.11608904130735,110.74664165462244,112.20376088660376,34.99049168241093,1.4344721767126458,11.957950065703166,0.22145325887522024,110.22539596383659,117.4679967929331,111.6605,105.85300320706689,1.307090011798277,-5.544916434540382,-9755249,-7277871.309597695
2022-07-25 12:30:00,108.5,108.8,107.97,108.02,2294566,112.2424,112.5257,112.68266666666668,108.8725136987946,110.48696149703935,112.03969183222715,33.22238982271509,1.4682911565858916,5.519053876478341,0.15845424073071476,109.95441830193761,117.129010923775,111.31599999999999,105.50298907622498,1.273012153812686,-5.848513902205184,-12049815,-9295983.57465795
2022-07-25 13:30:00,108.03,108.12,107.59,107.75,2288235,112.17299999999999,112.5267,112.683,108.62306621017358,110.22629849732131,111.8714686231202,32.25520513658799,1.4995933071237886,2.0997375328083567,0.12399260309582731,109.72384246161172,116.71386600086575,110.95549999999999,105.19713399913422,1.21993985711178,-6.353207022423085,-14338050,-10202642.725601379
2022-07-25 14:30:00,107.75,107.92,107.15,107.17,3234215,112.0828,112.52395,112.67589999999998,108.3001626079128,109.93522244995738,111.68709730456646,30.219939741509435,1.5532962078913926,0.251889168765693,0.051474314146402966,109.40381059593379,116.29913436494465,110.5805,104.86186563505535,1.18780129588951,-4.1841752346893095,-17572265,-13268846.556770243
2022-07-25 15:30:00,107.18,108.29,107.01,108.22,3481541,112.0102,112.5226,112.66596666666668,108.28234869504328,109.77186793091383,111.5511327043874,37.86378715250477,1.4939090650980233,19.86863711001635,0.7835104723030744,109.09642444689092,116.11675582646922,110.37250000000002,104.62824417353082,1.1943869176116877,-1.6360661697873087,-14090724,-10168099.103645282
2022-07-26 09:30:00,107.43,107.74,105.99,106.85,5724059,111.91839999999998,112.51635,112.65229999999998,107.96404898503366,109.49359479463631,111.3667745591173,32.81316637714575,1.5396438214268926,14.405360134003343,0.44428458199168414,108.44177246188455,115.77425953411455,110.03500000000001,104.29574046588547,1.2683592806394246,-1.3570901033973402,-19814783,-10266225.82935957
2022-07-26 10:30:00,106.85,106.96,106.05,106.11,3304571,111.77720000000001,112.50695,112.6344,107.55203809947062,109.17134767133761,111.16062653719113,30.450456714078314,1.616961435970282,2.7334851936219713,0.18431768951588298,108.15025549939523,115.26325088156335,109.627,103.99074911843664,1.2427621891651799,-1.6589434661723874,-23119354,-13135029.224963948
2022-07-26 11:30:00,106.11,106.3,105.51,105.72,3761015,111.62599999999999,112.50104999999999,112.61649999999999,107.1449185218105,108.84264789311499,110.94726863377187,29.254878252355994,1.6902221147610277,4.312114989732939,0.05276922959997696,107.9302183764406,114.6009607425071,109.18800000000002,103.77503925749294,1.2104220327962378,-2.056698165647581,-26880369,-14896517.26293867
2022-07-26 12:30:00,105.73,105.87,105.46,105.65,2849252,111.48540000000001,112.4949,112.59703333333333,106.8127144058526,108.5385861890088,110.73953260891807,29.03452618403955,1.7339423375770195,3.86178861788642,0.0015409561295884936,107.80264199714351,113.67341125854527,108.72650000000002,103.77958874145476,1.1532490304536502,-3.1089508437270728,-29729621,-15104999.11659711
2022-07-26 13:30:00,105.64,105.7,104.86,104.89,3161767,111.33120000000001,112.48530000000001,112.57586666666667,106.38544453788536,108.19110179005557,110.51013917327423,26.68447294431111,1.8090628273892406,0.5434782608695862,0.0,107.64767903517479,112.62073061408319,108.2345,103.84826938591681,1.130874099706961,-3.220151319431625,-32891388,-18040925.6165971
2022-07-26 14:30:00,104.87,105.84,104.76,105.55,3982824,111.1956,112.4803,112.55546666666669,106.19979019613305,107.93956828624076,110.3156239115772,31.843692811687546,1.7946522387533435,14.056939501779242,0.4614969908972669,107.41681092777242,110.99295052527395,107.75900000000001,104.52504947472607,1.127240235442178,-2.9514527399779404,-28908564,-16197025.616597151
2022-07-26 15:30:00,105.55,105.82,105.17,105.45,4488791,111.05660000000002,112.47025,112.56106666666666,106.03317015254794,107.70246654469402,110.12481513073105,31.482204747390313,1.7708872221439975,12.277580071174357,0.4291615490655767,107.10203569346538,110.2260909565206,107.43900000000001,104.65190904347942,1.0931516471963074,-2.8379249976964878,-33397355,-16818550.524289392
2022-07-27 09:30:00,109.6,111.53,108.42,110.45,10546945,111.0102,112.48315000000001,112.58023333333334,107.01468789642618,107.96413639758029,110.13756747854552,57.47561516131348,1.3332264573116674,84.04726735598229,1.0,107.37852587996919,110.3322484221148,107.4605,104.58875157788519,1.4493551009679995,1.7878536540411,-22850410,-13596814.913356906
2022-07-27 10:30:00,110.43,112.03,110.31,111.99,3687710,110.99719999999999,112.50484999999999,112.60376666666669,108.12031280833148,108.34755197876312,110.21021189115159,62.22852162350905,0.8522873799380619,99.44979367262715,1.0,107.57579433049592,111.1178704638946,107.644,104.1701295361054,1.4686868794702852,3.675245324939825,-19162700,-10080626.30870577
2022-07-27 11:30:00,111.99,113.46,111.88,112.8,4216622,110.99880000000002,112.53269999999999,112.6311,109.16024329536893,108.77159464745235,110.31177220914564,64.4774437612101,0.40115519817881307,92.4137931034483,1.0,107.91909331139658,112.02801389221149,107.88899999999998,103.74998610778847,1.4766378166509788,4.686774941995357,-14946078,-9386751.802376641
2022-07-27 12:30:00,112.79,113.17,112.13,112.51,2606293,110.9944,112.55935,112.6552,109.90463367417584,109.12763325245689,110.3979772205517,63.030476552673,0.06626639254770339,89.08045977011506,0.9617133245346754,108.11825353735247,112.72106329378887,108.11749999999999,103.51393670621111,1.4454494011759091,4.982737706447702,-17552371,-10088446.071607374
2022-07-27 13:30:00,112.52,112.8,111.92,112.56,2692584,111.00959999999999,112.57845000000002,112.67899999999999,110.49471507991454,109.45452532365147,110.48276242758888,63.183883681274224,-0.20085465337461983,89.6551724137932,0.965772469007452,108.33099381641497,113.27806126453679,108.2935,103.3089387354632,1.4050601582347724,4.01034928848642,-14859787,-8864544.253425531
2022-07-27 14:30:00,112.56,114.4,112.15,114.39,6352866,111.0916,112.60475000000001,112.70676666666667,111.36033395104465,109.92457053092275,110.63598743042853,68.35897483296147,-0.5538314881755895,99.89626556016592,1.0,108.93466743168612,114.24347926803179,108.59399999999998,102.94452073196817,1.4654130040751456,7.056621431913904,-8506921,-2568148.17342556
2022-07-27 15:30:00,114.4,114.4,113.43,113.53,5359298,111.1662,112.6233,112.73206666666665,111.84248196192362,110.26794476607296,110.74947811943133,63.81891582906495,-0.7554648318153596,90.97510373443978,0.8910590697394044,109.40991459619428,114.87868846877286,108.83250000000001,102.78631153122716,1.4300263609269208,6.992743379511829,-13866219,-6822436.276518405
2022-07-28 09:30:00,112.8,113.95,111.85,112.38,6034017,111.21600000000001,112.6359,112.7533,111.96193041482948,110.46909288358982,110.81342015396343,58.24794790241246,-0.813092496127851,79.04564315352687,0.7573809770404805,109.95887873705614,115.26253316623826,109.025,102.78746683376175,1.4778816208607126,6.299659477866058,-19900236,-9810711.362232696
2022-07-28 10:30:00,112.36,114.07,111.95,113.99,3628023,111.2458,112.6601,112.78399999999999,112.41261254486737,110.80441737086699,110.93799191263153,63.10390023653414,-0.9774094126561153,95.74688796680486,0.8739019218401625,110.33925020207752,115.89321837672388,109.299,102.70478162327613,1.523747219370661,7.893989588263123,-16272213,-6456501.418836465
2022-07-28 11:30:00,113.99,114.28,113.34,113.75,2859153,111.2582,112.67285,112.81463333333333,112.70980975711906,111.08494904983203,111.04826673958715,61.94728498357646,-1.0758638696209317,93.25726141078833,0.8461483746940436,110.7678893060126,116.42585810465529,109.5855,102.7451418953447,1.4820509894156135,8.446944417961673,-19131366,-6821499.674155628
2022-07-28 12:30:00,113.75,113.8,113.18,113.75,1930649,111.26119999999999,112.68934999999999,112.84096666666667,112.94096314442594,111.3387634260385,111.15421706352492,61.94728498357646,-1.1407399955093638,93.25726141078833,0.8461483746940436,111.09245835254747,116.90157432970348,109.88550000000001,102.86942567029654,1.4204759187430689,7.768829938417815,-17200717,-5202245.674155615
2022-07-28 13:30:00,113.75,114.3,113.68,113.96,1654304,111.2774,112.71770000000001,112.86746666666666,113.16741577899795,111.58840500451103,111.26424776691611,62.64213674191059,-1.1953211198321156,95.43568464730278,0.844974544197196,111.4849551781347,117.33905510239586,110.225,103.11094489760413,1.3632990674042775,8.070175438596483,-15546413,-5362339.609639533
2022-07-28 14:30:00,113.96,114.65,113.91,114.54,2020668,111.29360000000001,112.75205,112.89626666666666,113.47243449477618,111.8695092897957,111.39270863880176,64.56661301830844,-1.2707300221381672,98.8396624472574,0.8971612262719054,112.00364914231982,117.83004630249562,110.54099999999998,103.25195369750435,1.31877770544683,3.703033046627436,-13525745,-3942410.7447746573
2022-07-28 15:30:00,114.54,114.7,114.28,114.59,2162452,111.301,112.79035,112.92006666666668,113.72078238482591,112.12860364314848,111.51809261375072,64.73526747503232,-1.3193184211285143,98.24840764331212,0.6670414773326666,112.62662684418078,118.21396623653487,110.928,103.64203376346512,1.2545792979149137,2.3216358603446814,-11363293,-2912671.697155599
2022-07-29 09:30:00,113.4,115.56,113.23,115.43,8027052,111.31739999999999,112.83385,112.94536666666667,114.10060852153126,112.44302234380102,111.67150074654482,67.5313106764538,-1.4093598343416858,97.5238095238096,0.9181424238909899,113.43931539365651,118.57923875733623,111.39399999999998,104.20876124266373,1.3313950623495627,2.331560283687952,-3336241,4218657.7620719
2022-07-29 10:30:00,115.45,115.58,114.02,114.18,4205053,111.3124,112.87455,112.96386666666668,114.11825107230209,112.60844878724855,111.76987326628817,59.91796189662665,-1.3641289206558298,62.466487935657106,0.16516759431907774,113.66654384213366,118.60120548037337,111.81700000000001,105.03279451962665,1.3477239864674513,1.4843125055550632,-7541294,876179.7364309314
2022-07-29 11:30:00,114.18,115.13,114.08,114.88,1999212,111.29359999999998,112.91525,112.98540000000001,114.2875286117905,112.82478699798678,111.89183902055137,62.46964055581529,-1.3689864222335046,81.23324396782836,0.4175335188404645,113.78450562642209,118.5589085058162,112.27849999999998,105.99809149418375,1.3264579874340616,2.0611229566453386,-5542082,1923386.0221452145
