datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2022-11-14 14:30:00,140.95,140.96,140.17,140.44,1170658,140.74875,141.33904761904762,141.49300000000002,138.95091037961194,137.62635176584598,140.8760696866943,141.13902940144612,141.27558363078873,138.95091037961194,46.959231611355,0.20367845692965147,48.29443447037704,0.5111879851348909,140.42241297981903,143.5300362315568,141.322,139.1139637684432,68.0,76.0,1.5790988242299737,-0.208699530595624,-0.1493067899040227,45.340055682897834,-3.021064102959987,-996212121,-133499609.73075938,143.32,140.535,137.75,142.76600000000002,141.37,139.974
2022-11-14 15:30:00,140.45,140.45,138.27,138.38,2472474,140.22375,141.18190476190478,141.46820000000002,138.9452296793173,137.6313593953088,140.32138753409558,140.87626469654649,141.16203133154212,138.9452296793173,40.389164367737735,0.39744541060343863,11.310592459604958,0.21568467195955704,140.26555194306957,143.73469243595065,141.1805,138.62630756404934,64.0,72.0,1.6220203367849741,-0.24134651699613585,-2.43936830231247,50.40012745019868,-5.753483686435103,-998684595,-135722568.00598878,143.32,140.535,137.75,142.69516666666667,141.24516666666665,139.79516666666666
2022-11-15 00:00:00,145.06,149.71,144.01,146.89,25516200,141.35125,141.45238095238096,141.5972,139.0242821203191,137.6928786019845,141.78107919318546,141.4490013921135,141.3866575538346,139.0242821203191,63.25847371288233,-0.134132564844208,76.42140468227409,1.0,143.48398345303582,145.03002172685666,141.463,137.89597827314333,100.0,68.0,2.3154474555860483,-0.14814896033341501,3.83120096133455,57.157049960821816,1.6527898955500644,-973168395,-135453976.42704153,149.71,143.73000000000002,137.75,143.227,141.53500000000003,139.84300000000002
2022-11-15 09:30:00,145.61,148.83,144.55,148.35,9517162,142.13,141.79095238095238,141.7444,139.11707533305224,137.76369003984507,143.24083937247758,142.10623935476934,141.6597298066254,139.11707533305224,65.69040557422821,-0.6655496958662184,88.62876254180593,1.0,144.08830906384858,146.4497876197623,141.7855,137.12121238023772,100.0,64.0,2.455772637329902,-0.03362953560657745,4.207642596234884,64.05482491638746,7.982686581538401,-963651233,-128071504.96909769,149.71,143.73000000000002,137.75,143.6785,141.81350000000003,139.94850000000002
2022-11-15 10:30:00,148.33,150.27,148.27,148.41,4268841,143.11,142.10095238095238,141.8742,139.20954224516117,137.83442964090924,144.38954173414922,142.70659751145797,141.92444628479694,139.20954224516117,65.79061821645132,-1.0791038618137634,85.14376996805102,1.0,144.43296452936923,147.59014384776088,142.10250000000002,136.61485615223916,100.0,60.0,2.4232174489491944,-0.08314875645408541,3.812255176273075,60.73995422443428,12.482454953850572,-959382392,-131742708.22909775,150.27,144.01,137.75,144.0985,142.162,140.2255
2022-11-15 11:30:00,148.41,149.15,148.09,148.3,1918382,144.09,142.39761904761906,142.0092,139.29999456112972,137.90396831439156,145.25853245989384,143.2393025103667,142.17446799911863,139.29999456112972,65.41339385753636,-1.3820411273075592,84.26517571884986,0.9875078344825584,144.57432715791296,148.51798659690164,142.4,136.28201340309838,96.0,56.00000000000001,2.3258447740242523,-0.09619464994911464,4.011782858745966,57.97284926808702,15.693652272885322,-961300774,-132900976.60645622,150.27,144.01,137.75,144.42733333333334,142.46933333333334,140.51133333333334
2022-11-15 12:30:00,148.33,148.82,147.5,148.01,1795920,144.96625,142.66714285714286,142.1376,139.3866612819145,137.97111802658827,145.86996969102853,143.69365465223657,142.40331239131007,139.3866612819145,64.36559114091375,-1.5805014791638428,81.94888178913725,0.9528087895870365,144.6865774191219,149.2819528174711,142.69850000000002,136.11504718252894,92.0,52.0,2.2539987187368054,-0.16611264607898968,7.354754478856885,56.487708827620466,17.848553569174918,-963096694,-133309140.24281988,150.27,144.01,137.75,144.67483333333334,142.80683333333334,140.93883333333332
2022-11-15 13:30:00,147.98,148.99,147.8,148.79,1530624,145.94625,142.98857142857145,142.27740000000003,139.48022684129845,138.04300428554782,146.5188653152444,144.1790208758331,142.65377072890576,139.48022684129845,65.94562724721743,-1.780201168177598,88.17891373801902,1.0,144.7965633545478,150.11705366564158,143.12,136.12294633435843,100.0,48.0,2.177998810255605,-0.1360273114824886,4.693216999718539,58.14084710881141,20.09601389701608,-961566070,-132293011.7050048,150.27,144.01,137.75,144.97166666666666,143.17866666666666,141.38566666666665
2022-11-15 14:30:00,148.81,149.2,148.46,148.77,1366644,146.9875,143.38904761904763,142.40879999999999,139.5726623951164,138.11428000458073,147.01911746741231,144.6162569828966,142.89362285718397,139.5726623951164,65.8649832372383,-1.914778404092317,87.5,0.9968444768605331,146.0647105923691,150.83789004292794,143.526,136.21410995707208,96.0,44.0,2.0752846095230604,-0.1482440293417285,5.833392615778628,62.98273670203883,21.858423322406235,-962932714,-132514629.6509507,150.27,144.01,137.75,145.38533333333334,143.59533333333334,141.80533333333332
2022-11-15 15:30:00,148.77,148.78,147.37,147.52,2238274,148.13,143.71619047619046,142.5078,139.65174038123465,138.1767764829556,147.13042469687625,144.89280393690643,143.0750494118042,139.65174038123465,60.855950586628424,-1.8986804732096516,77.08333333333333,0.8008458101345586,146.2499021335616,151.27746275517117,143.81,136.34253724482883,92.0,40.0,2.027764280271413,-0.175520357906833,5.026342019080166,52.823610473127964,21.90397696198028,-965170988,-134276675.14031237,150.27,144.01,137.75,145.70833333333334,143.91783333333333,142.12733333333333
2022-11-16 00:00:00,147.32,149.64,146.57,147.94,10864400,148.26125000000002,144.00666666666666,142.6106,139.7342106261975,138.24164840001237,147.31033031979263,145.18301308577247,143.2658317878119,139.7342106261975,61.904283882396314,-1.8979350233931882,80.58333333333323,0.8418660914118099,146.6496293578151,151.7269610685687,144.1335,136.5400389314313,88.0,36.0,2.1022096888234545,-0.16596428505914562,4.921985815602835,43.511109471079955,22.23863162955357,-954306588,-135444509.66799963,150.27,144.01,137.75,146.15183333333334,144.24333333333334,142.33483333333334
2022-11-16 09:30:00,147.88,150.2,147.12,148.25,3603752,148.24875,144.3295238095238,142.7256,139.8189448488224,138.30814907509534,147.51914580428314,145.47510707760367,143.46128936476046,139.8189448488224,62.698353746796265,-1.9004514370880656,83.16666666666659,0.8729372873024408,146.87975349725275,152.17872796580224,144.428,136.67727203419776,84.0,32.0,2.1720518539074924,-0.17724161777615877,5.179141539553042,45.93609756271605,22.734294523232375,-950702836,-136403950.13553208,150.27,144.01,137.75,146.5653333333333,144.5703333333333,142.57533333333333
2022-11-16 10:30:00,148.25,149.1,148.03,148.12,1325091,148.21249999999998,144.6038095238095,142.843,139.90154241251574,138.3733440978522,147.6526689588869,145.7270016416414,143.64398389947576,139.90154241251574,62.11364988223648,-1.8703950496742152,82.08333333333329,0.8500583831552919,147.04146470793776,152.56652637834992,144.68599999999998,136.80547362165004,80.0,28.000000000000004,2.093333864342671,-0.1937816590155239,5.468527485047,44.42826236209827,22.99213716632604,-952027927,-137506128.63085917,150.27,144.01,137.75,146.86366666666666,144.85166666666666,142.8396666666667
2022-11-16 11:30:00,148.1,148.52,147.83,148.23,998485,148.20374999999999,144.8547619047619,142.9362,139.98441263726684,138.43883682809903,147.78096474580093,145.96538243767554,143.82382766812378,139.98441263726684,62.43289303716013,-1.834306483470499,82.99999999999983,0.8625500631044754,147.17278912363454,152.931439846556,144.9685,137.005560153444,76.0,24.0,1.9930957311753372,-0.18699519609906168,7.118080647492409,45.002239781548134,23.29016964011755,-951029442,-137346949.8627433,150.27,144.01,137.75,147.13683333333333,145.12633333333332,143.11583333333334
2022-11-16 12:30:00,148.23,148.67,148.0,148.45,736590,148.25875,145.1342857142857,143.0392,140.06864733739354,138.50535618472293,147.92963924673407,146.20201268170646,144.00524619094244,140.06864733739354,63.10254616663893,-1.802678045749957,84.83333333333316,0.8887529509077203,147.299981880432,152.88908135988976,145.4975,138.10591864011025,72.0,20.0,1.8985888932342407,-0.057034611702387175,1.062019198039351,43.214176737583095,23.711668773929837,-950292852,-137094090.60901195,150.27,144.27,138.27,147.36416666666668,145.57166666666666,143.77916666666667
2022-11-16 13:30:00,148.45,148.54,148.07,148.33,624812,148.20125,145.63238095238097,143.1372,140.15084985144932,138.57063621007362,148.01860830301538,146.40467814059156,144.17484437953294,140.15084985144932,62.44865050229101,-1.7477819416014029,69.00958466453687,0.31292752405970503,147.61778855407726,153.12735406985271,145.808,138.48864593014727,68.0,16.0,1.796546829431795,-0.04964223358340849,-0.013481631277372303,44.70060207834702,23.914054661660977,-950917664,-137027621.24730977,150.27,144.27,138.27,147.59666666666664,145.87166666666664,144.14666666666668
2022-11-16 14:30:00,148.35,148.65,148.16,148.49,1260534,148.16625,145.93571428571425,143.2456,140.23382646984288,138.6365456040266,148.12336201345641,146.60328022243996,144.34406616857086,140.23382646984288,62.99919967260921,-1.6976179632331707,68.88111888111885,0.4210972973149055,148.0960044416846,153.19663727072054,146.204,139.21136272927947,64.0,12.0,1.7032220559009532,-0.027881968187915492,0.05390472340139647,45.049312582042134,24.219836353704576,-949657130,-136590293.12486076,150.27,144.27,138.27,147.90900000000002,146.24099999999999,144.573
2022-11-16 15:30:00,148.5,148.6,148.38,148.48,1319048,148.28625,146.31238095238095,143.3828,140.3158779477549,138.70195061662443,148.20261489935498,146.78201543935043,144.5062596521563,140.3158779477549,62.93709247407877,-1.6381719065260256,51.621621621621294,0.4088947149757646,148.35095141765242,153.13884266721124,146.605,140.07115733278874,60.0,8.0,1.5972776233365995,-0.02373213497018948,0.1213755900202147,41.40919069669548,24.468932305466684,-950976178,-136710206.5794063,150.27,144.27,138.27,148.27633333333333,146.63833333333332,145.00033333333334
2022-11-17 00:00:00,146.46,148.17,146.16,147.44,8263800,148.22375,146.6447619047619,143.4726,140.3867647343444,138.76001074541762,148.03314492172055,146.84468063560277,144.6213082932482,140.3867647343444,56.67893338491676,-1.4899657719944912,31.683168316831775,0.0,148.04068407845304,152.9380401761983,146.927,140.91595982380167,56.00000000000001,4.0,1.6489006502411276,-0.01104204746367569,-0.38510911424903266,47.568827454736336,23.15342087627042,-959239978,-134448967.7734361,150.27,144.27,138.27,148.65266666666668,146.96816666666666,145.28366666666665
2022-11-17 09:30:00,147.01,148.39,146.71,148.37,1935930,148.23874999999998,146.99571428571429,143.58360000000002,140.46619991111712,138.8238644946175,148.10800160578265,146.98994914649776,144.76831581116005,140.46619991111712,60.46474309865634,-1.4310582218972172,54.70297029703001,0.4085394176170256,148.00562436430218,152.66955322042617,147.298,141.92644677957384,52.0,28.000000000000004,1.6511220323667597,0.006890286298571873,-0.28227703474695043,60.573584663890976,22.912103966313214,-957304048,-132559131.34486464,150.27,144.27,138.27,149.02466666666666,147.31866666666664,145.61266666666668
2022-11-17 10:30:00,148.39,148.62,147.81,148.03,891842,148.22750000000002,147.33285714285716,143.7652,140.54146160354384,138.88503483020142,148.09066791560872,147.08900160873606,144.89622499503614,140.54146160354384,58.453561577490454,-1.3414747200044985,46.28712871287149,0.19150607745803977,148.00411685641228,152.03390161140715,147.6775,143.32109838859287,48.0,24.0,1.5910418871977057,0.006465754944669553,-0.4974121126571278,58.14918320482925,22.185419583292923,-958195890,-132966515.96214859,150.27,144.27,138.27,149.40716666666668,147.7001666666667,145.99316666666667
2022-11-17 11:30:00,148.02,148.73,147.9,148.36,690808,148.24375,147.71,143.901,140.61925800549864,138.94799140940273,148.15051948991788,147.21004907457072,145.0320593089563,140.61925800549864,59.8494796884989,-1.2823255408007697,54.45544554455498,0.34514795309769253,147.98820588080306,149.06345603040452,148.1765,147.28954396959548,44.0,20.0,1.5366817523978684,0.035094326766770885,0.5694143167028223,56.846668413489226,21.905729185009505,-957505082,-132891609.0705823,150.27,147.14,144.01,149.80450000000002,148.16500000000002,146.52550000000002
2022-11-17 12:30:00,148.39,148.62,147.9,148.07,663977,148.19625,148.17142857142858,144.0426,140.69339474176235,139.00860276216417,148.13262626993614,147.29194916270686,145.15119423801684,140.69339474176235,58.00505582442165,-1.1982362916718898,47.27722772277229,0.2064449531077369,147.96040348933005,148.90184750683932,148.2355,147.5691524931607,40.0,16.0,1.4783473415123063,0.0396298195791193,0.08787346221440817,55.245890927105236,21.19616079526954,-958169059,-133242041.37613788,150.27,147.41000000000003,144.55,149.6218333333333,148.23133333333334,146.84083333333336
2022-11-17 13:30:00,148.08,148.39,147.95,148.37,693890,148.20125000000002,148.24190476190478,144.1894,140.7697788736851,139.0708047371664,148.1853759877281,147.3946206710205,145.27742191495736,140.7697788736851,59.39899889074606,-1.1426309108254031,54.70297029703001,0.423447925374488,147.9707149166783,148.90359144790725,148.2365,147.56940855209277,36.0,12.0,1.404179674261427,-0.09660711840877492,0.08094435075885636,57.14906733535094,20.922833796508243,-957475169,-132611232.28522873,150.27,148.215,146.16,149.47949999999997,148.281,147.0825
2022-11-17 14:30:00,148.37,148.49,147.85,148.02,740697,148.1425,148.22619047619048,144.33620000000002,140.84192037742955,139.1302678286138,148.14862576823296,147.4541806071138,145.38497399672374,140.84192037742955,57.020985900250984,-1.0581237786997804,46.03960396039647,0.053249242592502556,147.93910088018472,148.88546391067206,148.217,147.54853608932797,32.0,8.0,1.3495954118141833,-0.02797118904094038,-0.06751282743720922,55.941953372037744,20.083995793479207,-958215866,-132958434.0039787,150.2,148.18,146.16,149.36833333333334,148.23783333333333,147.10733333333334
2022-11-17 15:30:00,148.01,148.22,147.9,148.01,1260462,148.08375,148.20714285714286,144.50480000000002,140.9132445527785,139.1892693712808,148.11782004195896,147.5071157873887,145.48791619293067,140.9132445527785,56.95083200185629,-0.9790583757101956,62.925170068027064,0.04232798989895446,147.84688136413305,148.87569759348276,148.2025,147.52930240651722,28.000000000000004,4.0,1.2760528823988841,-0.010544227470403315,-0.14841799905552108,56.9908187649522,19.351455243808253,-959476328,-133352328.3789788,150.2,148.18,146.16,149.30783333333335,148.21433333333334,147.12083333333334
2022-11-18 00:00:00,149.11,149.68,148.21,149.67,6329000,148.3625,148.27238095238096,144.704,141.00037644777575,139.2589087774517,148.46274892152363,147.71310476001835,145.65191947948242,141.00037644777575,64.71214384281583,-1.0383768391717751,99.71590909090854,1.0,148.13936604281537,149.20687885794663,148.2855,147.3641211420534,100.0,4.0,1.3041919622275364,0.13096490311097791,0.821825530481643,60.116313042473685,20.77179089686302,-953147328,-127109437.22251639,150.2,148.18,146.16,149.36916666666667,148.26816666666667,147.16716666666667
2022-11-18 09:30:00,149.67,150.0,148.77,149.5,1690891,148.50375000000003,148.34333333333333,144.9046,141.0849498164546,139.3269558952095,148.69324916118504,147.88328525906422,145.8028245979341,141.0849498164546,63.450516623716666,-1.0594568109531224,86.97916666666667,0.8429485663656917,148.21748357121672,149.36407046735636,148.321,147.27792953264364,96.0,64.0,1.2988925363541401,0.11578698088079196,0.7887817703768538,62.606927065603365,21.623749053350668,-954838219,-126793254.3525977,150.2,148.18,146.16,149.416,148.313,147.21
2022-11-18 10:30:00,149.46,149.63,148.94,149.36,563948,148.67,148.3704761904762,145.0552,141.16728862425109,139.3936206400918,148.84141601425503,148.02392475820096,145.9423216725249,141.16728862425109,62.372068626828366,-1.0527307853008665,83.3333333333337,0.7086998743215464,148.2360996796132,149.47304131321349,148.3505,147.22795868678654,92.0,60.0,1.2554002123288441,0.12514870182258214,0.5858980402720753,63.06293138819783,22.060801185082106,-955402167,-126670656.96129332,150.2,148.18,146.16,149.4385,148.338,147.2375
