datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2022-11-30 10:30:00,151.96,152.32,151.78,152.0,561656,152.70499999999998,152.96952380952382,152.1974,145.64780896720873,143.13807443257687,152.47353134445345,152.6756960377866,151.6939535371204,145.64780896720873,44.327193711143906,-0.03801719841493423,43.08176100628936,0.06891536215988911,152.22791796892685,154.15996058244264,153.0025,151.84503941755736,40.0,92.0,0.846096140193784,0.08949615897790801,-0.7119994774315784,40.82654951188112,1.6645619190636234,-872664937,-352911698.50601596,154.64,152.635,150.63,153.83883333333333,153.01683333333332,152.19483333333332
2022-11-30 11:30:00,152.03,152.17,151.34,151.34,417372,152.4375,152.92333333333335,152.2388,145.70444768395294,143.19257227687868,152.22163549013047,152.54848689133073,151.68007300625294,145.70444768395294,39.121284555604326,0.06718224937790751,22.977346278317384,0.0,152.18413331391184,154.2973249611429,152.937,151.57667503885713,36.0,100.0,0.8449464158942268,0.0639516813458818,-1.3943184779775777,37.06741529506292,-2.1476576157866782,-873082309,-353329070.50601596,154.64,152.635,150.63,153.805,152.97250000000003,152.14000000000001
2022-11-30 12:30:00,151.34,151.48,151.2,151.32,447874,152.16875000000002,152.85999999999999,152.272,145.7603238264012,143.24657511889276,152.02127204787925,152.4314881397754,151.6659524962038,145.7603238264012,38.971919540061926,0.15043330107454267,22.402597402597237,0.0,152.13074695443765,154.38865240753273,152.85649999999998,151.32434759246723,32.0,100.0,0.8045931004732108,0.115649383490295,-0.7086614173228428,39.03676402803999,-5.22128146617713,-873530183,-353393052.50601596,154.64,152.635,150.63,153.63783333333333,152.88683333333333,152.13583333333332
2022-11-30 13:30:00,151.33,152.35,151.21,152.1,1148109,152.03125,152.8204761904762,152.30960000000002,145.8234051813624,143.30540186228882,152.03876714835053,152.3999178407492,151.68297396694092,145.8234051813624,47.40572443238364,0.15172192219213798,47.7272727272725,0.4486020875411317,152.06665081066538,154.33615886198484,152.79149999999998,151.24684113801513,28.000000000000004,96.0,0.8285507361536947,0.15549642863638177,-0.7504078303425812,45.35290836365776,-5.3412677710004175,-872382074,-352748500.0849633,154.12,152.375,150.63,153.51383333333334,152.80183333333332,152.08983333333336
2022-11-30 14:30:00,152.14,152.59,151.74,152.48,1168692,151.99375,152.77666666666667,152.3476,145.8896399556772,143.36636264725698,152.13681889316152,152.4075447130588,151.71422988980598,145.8896399556772,50.96127368260907,0.12068911056414322,60.06493506493464,0.6377251270672857,151.97318720429135,154.27620940970414,152.748,151.21979059029584,24.0,92.0,0.8300828264284303,0.18418916257654952,-0.1767594108019707,48.61016163122513,-4.312944303982605,-871213382,-351882293.0731987,154.12,152.375,150.63,153.47266666666664,152.74816666666666,152.02366666666666
2022-11-30 15:30:00,152.47,152.7,152.0,152.25,2034628,151.90875,152.7242857142857,152.3784,145.95292712029735,143.42539013797287,152.16197025023672,152.39254045467226,151.7352404823626,145.95292712029735,48.810425591487,0.11334785802864644,52.59740259740253,0.5233194755280073,151.95854647491393,154.11200578979424,152.6655,151.21899421020578,20.0,88.0,0.8207911959692559,0.1391368451813342,-0.8014073494917837,45.25263816614235,-4.119905771559789,-873248010,-352463615.35891294,154.12,152.375,150.63,153.4085,152.67749999999998,151.9465
2022-12-01 00:00:00,151.48,153.03,150.16,152.79,7577400,152.02625,152.67142857142858,152.4206,146.0209576962148,143.48761345931524,152.3015324168508,152.43039374470348,151.77660360070132,146.0209576962148,53.74632516247237,0.0632275278879888,74.08450704225315,0.785864658835877,151.9415289289657,153.99275653813214,152.621,151.24924346186788,16.0,84.0,0.9671632534000236,0.2949664970021961,-0.44308333876328065,62.197546685500996,-2.3953448322950996,-865670610,-346153515.70734507,153.81,151.985,150.16,153.433,152.5885,151.744
2022-12-01 09:30:00,152.05,152.05,150.73,151.18,1633834,151.9325,152.55238095238096,152.4184,146.07229145048134,143.5387256622434,152.05230299088396,152.3113086261603,151.75320738106598,146.07229145048134,41.04024613478873,0.15167196976767627,28.73239436619738,0.11061372922313581,151.88431781425274,153.94451734892684,152.5035,151.06248265107317,12.0,100.0,1.0452230210143079,0.27260468230206647,-1.3185378590078212,54.75831847060079,-5.322191649863063,-867304444,-346673371.9800723,153.72,151.94,150.16,153.36116666666666,152.47766666666666,151.59416666666667
2022-12-01 10:30:00,151.18,151.76,150.75,151.57,834143,151.87875,152.45904761904762,152.41899999999998,146.12699501813825,143.59208961133146,151.9451245484653,152.24070780462122,151.7460227778869,146.12699501813825,44.46517532088324,0.18812648155639522,40.17094017094018,0.3456085719851396,151.850372818121,153.89682467477687,152.4275,150.95817532522315,8.0,96.0,1.0427070909418565,0.302189948217232,-0.7919884801675664,60.18682947784191,-6.417733473109459,-866470301,-346153064.96027035,153.71,151.935,150.16,153.28083333333333,152.38183333333333,151.48283333333333
2022-12-01 11:30:00,151.6,152.5,151.6,152.46,910438,152.01874999999998,152.42904761904762,152.4298,146.19000999308216,143.65101260394718,152.059541315473,152.2615927756097,151.77402188463643,146.19000999308216,51.402890359308635,0.1435466662164231,75.65789473684268,0.8413855106557309,151.84616773668165,153.76472584614612,152.37650000000002,150.98827415385392,4.0,92.0,1.03465658444601,0.3162768302471934,-0.307330151049499,63.47274764436674,-4.82871586728914,-865559863,-345323554.7824926,153.71,151.935,150.16,153.2355,152.32049999999998,151.40550000000002
2022-12-01 12:30:00,152.44,153.01,152.44,152.7,581419,152.19125,152.39190476190475,152.4554,146.2547860130515,143.7111387660472,152.20186546759012,152.30334584459925,151.8103347519056,146.2547860130515,53.10422856679115,0.08783830187635999,88.50174216027833,0.956539937233938,151.84688447668896,153.78688202651034,152.3915,150.99611797348967,4.0,88.0,1.0014668284141517,0.39201805989647875,0.559762923938093,62.408457842881646,-3.0113272936235833,-864978444,-345374556.44915926,153.71,151.935,150.16,153.21716666666666,152.33116666666666,151.44516666666667
2022-12-01 13:30:00,152.7,152.9,152.42,152.7,562208,152.26625,152.40619047619046,152.486,146.3189174955087,143.77086541876452,152.31256203034786,152.3411224308279,151.8452235851642,146.3189174955087,53.10422856679115,0.04319114118968059,88.50174216027833,0.956539937233938,151.83573843375922,153.7114776435652,152.36399999999998,151.01652235643476,4.0,84.0,0.9642191978131421,0.38385718635810273,0.5068123477917342,60.979078563994754,-1.6099674813282587,-864416236,-345280855.11582595,153.71,151.935,150.16,153.17633333333333,152.31033333333332,151.4443333333333
2022-12-01 14:30:00,152.71,153.05,152.66,152.91,580395,152.32,152.39000000000001,152.5218,146.38450040600117,143.83159056548368,152.44532602360388,152.39530124693954,151.88697952300092,146.38450040600117,54.71313179570111,-0.009033171498600723,95.15570934256007,1.0,152.01602871971966,153.73040494695363,152.372,151.0135950530464,8.0,80.0,0.9232035408264901,0.4069755895784787,0.5986842105263135,62.650313133820475,0.024020339651213002,-863835841,-345117153.9619798,153.71,151.935,150.16,153.15266666666668,152.30716666666666,151.46166666666667
2022-12-01 15:30:00,152.92,153.61,152.91,153.44,1631466,152.46875,152.42285714285714,152.555,146.45470438206087,143.89543381754027,152.66636468502526,152.49479636627865,151.94788228680483,146.45470438206087,58.575834351099985,-0.09212591595240838,95.07246376811551,1.0,152.1154872954214,153.72197633111975,152.36999999999998,151.0180236688802,4.0,76.0,0.9072604307674563,0.40477914656993247,1.3876040703052692,57.81133519543742,2.6306765595096757,-862204375,-344278114.304837,153.71,151.935,150.16,153.15366666666665,152.31116666666668,151.46866666666668
2022-12-02 00:00:00,150.91,152.66,150.91,152.64,6911000,152.45,152.38285714285715,152.569,146.51624961209012,143.95353724732405,152.66050586613076,152.50862528377593,151.97502415791052,146.51624961209012,51.44326065955163,-0.09235953720877887,71.88405797101385,0.6361658495102045,152.105342408848,153.5908513773542,152.32850000000002,151.06614862264584,16.0,72.0,1.0231703999983524,0.510759118882999,0.8723235527359194,67.36339154159599,2.657346782328948,-869115375,-337525080.0191228,153.67,151.915,150.16,153.15183333333334,152.23883333333333,151.32583333333332
2022-12-02 09:30:00,151.48,153.12,151.48,152.46,957277,152.60999999999999,152.3347619047619,152.5822,146.5753914069947,144.0100585945179,152.6159490069906,152.50399430436872,151.99404281838463,146.5753914069947,49.968929544027965,-0.07713106910810552,66.66666666666667,0.5609598955089384,152.12170170660264,153.49133790568055,152.29149999999998,151.09166209431942,12.0,68.0,1.0672296571413282,0.512459042164204,0.23668639053255336,65.91776023965602,2.2251491586962593,-870072652,-337338294.2630252,153.61,151.885,150.16,153.15816666666666,152.18966666666665,151.22116666666665
2022-12-02 10:30:00,152.44,152.75,152.13,152.67,1374734,152.7475,152.3095238095238,152.5964,146.63603427856688,144.06759973342474,152.62796033877046,152.5198043706193,152.02055094315386,146.63603427856688,51.70783006119959,-0.08107308334137997,72.75362318840517,0.6083390984562516,152.15381199501954,153.47781206568317,152.286,151.09418793431684,8.0,64.0,1.0352846816312338,0.5365535898192639,0.12460650577124721,65.36595600217088,2.3877751604051363,-868697918,-336318330.3275414,153.61,151.885,150.16,153.148,152.16950000000003,151.19099999999997
2022-12-02 11:30:00,152.63,153.24,152.57,152.91,454222,152.80375,152.31571428571428,152.61540000000002,146.69846179818313,144.1263532235681,152.6906358190437,152.55696585913176,152.05543129832432,146.69846179818313,53.68888626701853,-0.10238294539490767,79.71014492753584,0.7213125659773585,152.1776499541229,153.4746806293741,152.285,151.0953193706259,4.0,60.0,1.0091929186575752,0.5270328707087211,0.4334975369458106,65.01860538090554,3.101093301058667,-868243696,-336311550.8947056,153.61,151.885,150.16,153.16366666666664,152.17366666666663,151.18366666666665
2022-12-02 12:30:00,152.91,153.09,152.4,152.47,457974,152.77499999999998,152.2938095238095,152.62640000000002,146.75589003899722,144.18179273703277,152.641605637034,152.54868339635732,152.07168889446845,146.75589003899722,49.666277412410174,-0.08281223395087522,66.95652173913017,0.4919157071444961,152.18179777072214,153.49094510506148,152.31599999999997,151.14105489493846,4.0,56.00000000000001,0.9863934244677482,0.4984318886117846,-0.2094377904313065,61.30941916963066,2.538054427252668,-868701670,-336676602.63383603,153.61,151.885,150.16,153.17433333333332,152.22833333333332,151.28233333333333
2022-12-02 13:30:00,152.47,152.51,152.1,152.29,577952,152.72375,152.3147619047619,152.6388,146.81095580975347,144.23566786834814,152.56347105102645,152.52404688241853,152.08025011429322,146.81095580975347,48.07924583160147,-0.05217635194824766,61.73913043478217,0.4014122372162686,152.17356869328367,153.49569531285445,152.334,151.17230468714556,76.0,52.0,0.9452224655771946,0.5219772371399926,0.7342241037174131,60.80916180708867,1.6152910633118274,-869279622,-336718891.80456775,153.61,151.885,150.16,153.153,152.23499999999999,151.31699999999998
2022-12-02 14:30:00,152.29,153.1,152.2,152.81,906291,152.71125,152.35666666666665,152.658,146.87064779174597,144.29264017487074,152.61825526190947,152.5512805126644,152.10886775686996,146.87064779174597,52.774076571906335,-0.06906075947384238,72.22222222222206,0.6691438172688743,152.2740313764903,153.54325104274093,152.37449999999998,151.20574895725903,72.0,48.0,0.9419922894645383,0.5298815000534626,0.8181038464076066,59.134596468758424,2.178588060819621,-868373331,-336396655.00456774,153.61,151.885,150.16,153.2045,152.2685,151.33249999999998
2022-12-02 15:30:00,152.81,153.23,152.8,153.17,1243485,152.6775,152.41238095238094,152.66379999999998,146.93332791322115,144.3516259544397,152.74086520370736,152.61020617812494,152.1504807860123,146.93332791322115,55.756776408128545,-0.110220215404496,84.61538461538377,0.8002178397951029,152.41551824897175,153.5818028499283,152.46599999999998,151.35019715007166,68.0,44.0,0.905421411645641,0.5572650252024564,0.4656959202413613,60.00382675870311,3.5390538874020696,-867129846,-335500189.0743352,153.61,151.885,150.16,153.257,152.34099999999998,151.425
2022-12-05 00:00:00,152.18,152.43,149.94,151.08,7869400,152.48250000000002,152.39999999999998,152.62279999999998,146.97458833199508,144.39633275872913,152.37178404732794,152.46447225639875,152.10850114734518,146.97458833199508,39.972651275566164,0.025512065167276887,31.062670299727788,0.0,152.05264665890778,153.62274975931896,152.454,151.28525024068105,64.0,100.0,1.0714627393852374,0.4371216493005447,-1.0609037328094146,51.164787360365,-0.7953774564853342,-874999246,-336163873.4116846,153.61,151.775,149.94,153.35833333333335,152.33183333333335,151.30533333333332
2022-12-05 09:30:00,152.25,153.0,151.38,151.57,1936369,152.37125,152.41190476190476,152.6044,147.02031382122897,144.44399832179403,152.1936098145884,152.379284422456,152.08738345529244,147.02031382122897,43.976929482714915,0.09247596515751866,44.414168937329386,0.2152469387034642,152.04280826258687,153.6499544980931,152.42749999999998,151.20504550190685,60.0,96.0,1.1320725437148624,0.3756521863383227,-0.7400130975769453,44.60972825871094,-2.8168267364718984,-873062877,-337646032.3993389,153.61,151.775,149.94,153.38716666666667,152.33666666666667,151.28616666666665
2022-12-05 10:30:00,151.58,151.61,151.1,151.48,671585,152.2225,152.38238095238094,152.58700000000002,147.06468880808242,144.49074916350966,152.03502985579098,152.29363828698402,152.06356449626136,147.06468880808242,43.40421508484362,0.15106618919367065,41.96185286103503,0.18446111051772182,152.0112125722264,153.6672267152029,152.3775,151.0877732847971,56.00000000000001,92.0,1.0876387905923737,0.36683091483382546,-0.9351906350140651,45.771468936853914,-4.55870378597138,-873734462,-337316824.06600565,153.61,151.775,149.94,153.32649999999998,152.293,151.2595
2022-12-05 11:30:00,151.48,151.62,151.12,151.52,760492,152.04874999999998,152.33666666666664,152.56220000000002,147.1090202627284,144.5374551491342,151.92057877672633,152.2199584501284,152.04224824150603,147.1090202627284,43.75480609980333,0.19205777566989468,43.05177111716637,0.2033068646844265,151.98000180270552,153.68333974831557,152.34099999999998,150.99866025168438,52.0,88.0,1.045664591264347,0.40599116334434054,-1.2513034410844548,48.91117959273921,-5.818045066949241,-872973970,-336860528.86600566,153.61,151.775,149.94,153.27166666666668,152.2481666666667,151.22466666666668
2022-12-05 12:30:00,151.51,151.72,151.1,151.27,502866,151.89875,152.29,152.54,147.15042304618385,144.58218966641567,151.77600571523158,152.12948621678282,152.0119639967411,147.15042304618385,42.00348136145592,0.24192801834308852,36.239782016348954,0.10916573135060001,151.948442739896,153.66780433414922,152.265,150.86219566585075,48.0,84.0,1.0152599776026083,0.2891133416719735,-0.8975366876310117,47.663837678301455,-7.382110717886113,-873476836,-337087629.6401992,153.61,151.775,149.94,153.12766666666667,152.21666666666667,151.30566666666667
2022-12-05 13:30:00,151.28,151.3,150.73,150.82,582908,151.71499999999997,152.19619047619048,152.5068,147.18693624970442,144.6236369111571,151.56356000073566,152.0047732437559,151.96522031059436,147.18693624970442,38.979142900062804,0.3141405672369615,26.666666666666437,0.0,151.8365809921268,153.71285265286383,152.247,150.7811473471362,44.0,100.0,0.9834556934881379,0.30313209912128647,-1.0756919847829034,44.298915358276936,-9.631693549004558,-874059744,-337486461.4296729,153.61,151.775,149.94,153.07166666666666,152.19816666666665,151.32466666666664
2022-12-05 14:30:00,150.84,151.03,150.51,150.77,520926,151.46,152.17666666666668,152.4722,147.22258862532925,144.66447653300986,151.38721333390552,151.88717579196964,151.91834892586516,147.22258862532925,38.64618151576849,0.3711260050628198,25.151515151515444,0.0,151.721322005427,153.78401109695136,152.207,150.62998890304863,40.0,100.0,0.950351715381843,0.28895028599443895,-1.244514311914572,42.23202702114049,-11.551771908174866,-874580670,-337486461.4296729,153.61,151.775,149.94,153.01766666666668,152.16866666666664,151.31966666666665
