datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2021-12-30 11:30:00,403.05,403.36,402.52,402.97,2022438,395.5004,394.31985000000003,393.66819999999996,402.22325038904677,401.1653301281323,397.5964116604698,66.41032579375226,-1.5361517690899973,86.54708520179443,0.7940823841328728,401.49013215121124,404.0421748717429,401.972,399.9018251282571,1.4957593997979635,0.35612890372067707,189801997,406849591.372841
2021-12-30 12:30:00,402.98,403.14,402.66,402.89,1735962,395.975,394.34644999999995,393.7354333333333,402.3714169692586,401.32958440164356,397.80400336005926,65.77206931534371,-1.4986255001365976,84.75336322869933,0.7456554122729678,401.5216948964949,403.98707939564383,401.9545,399.92192060435616,1.4232051569552489,0.2612980290662979,188066035,406777259.6228409
2021-12-30 13:30:00,402.89,403.13,402.05,402.59,1758094,396.4536,394.36945,393.7985,402.41999097609,401.4496239824394,397.99168950280205,63.314647195255866,-1.4282145999578688,78.0269058295959,0.5592013520585938,401.5693018133996,403.9597566799879,401.9435,399.92724332001205,1.3986905028870156,0.21906350352244044,186307941,406777259.62284076
2021-12-30 14:30:00,402.58,402.73,401.71,401.83,1891731,396.90219999999994,394.38765000000006,393.8587,402.28888187029224,401.4858502698261,398.14221148308434,57.457795372270446,-1.2961466342912331,60.98654708520141,0.11481949615239251,401.58251460490635,403.7673511767275,401.865,399.9626488232725,1.3716411812522316,0.3897369275738882,184416210,405330641.79931134
2021-12-30 15:30:00,401.83,402.02,399.75,400.17,4601505,397.29699999999997,394.39990000000006,393.915,401.81801923244956,401.3605311965093,398.22173260139476,47.18976704834443,-1.045482027181606,23.766816143497916,0.0,401.47794219438134,403.6666159189532,401.718,399.76938408104684,1.4358096683056423,-0.10484535310416113,179814705,402431896.35878277
2021-12-31 09:30:00,399.66,400.96,398.37,399.53,6586572,397.6742,394.40925000000004,393.9672666666667,401.3095705141274,401.1861948920799,398.2730372052617,43.9302144582772,-0.7861239215865794,22.307692307691745,0.0,401.35919481699585,403.69560596531255,401.5675,399.43939403468744,1.5182518348552374,-0.13248012798081027,173228133,401745265.3008676
2021-12-31 10:30:00,399.53,399.68,398.42,399.45,3609979,398.04940000000005,394.4155,394.01983333333334,400.89633262209907,401.0208429975961,398.31919260897695,43.52550008824771,-0.5675826830537858,20.769230769230507,0.0,401.2577580140446,403.7400735281514,401.43649999999997,399.1329264718485,1.4998052752227198,-0.2696427233915023,169618154,404037315.45959765
2021-12-31 11:30:00,399.45,399.53,398.2,398.55,2251278,398.3596,394.411,394.0676666666667,400.37492537274375,400.7855246168727,398.3282438792132,39.15519370803922,-0.31809786445347754,6.517690875233193,0.0,401.2172134030421,403.8903858919306,401.2745,398.6586141080694,1.4876763269925244,-0.7248542818711623,167366876,402970920.6174925
2021-12-31 12:30:00,398.55,399.39,398.42,399.14,4196099,398.625,394.3974,394.1241,400.10049751213404,400.6288079866943,398.36007745257734,43.18275771347782,-0.1660730309124574,17.50465549348225,0.13439064796681122,401.06818487476664,403.92621048264465,401.1545,398.3827895173553,1.4506994464930563,-0.5952232709884657,171562975,405004081.9886265
2021-12-31 13:30:00,399.11,399.33,398.4,398.6,3171478,398.856,394.3866,394.1744333333333,399.7670536205487,400.4355881784377,398.36948617992726,40.53787539628925,-0.0019957621162802752,7.448789571695229,0.046136942272015,400.9139046539495,403.95704296639525,400.99249999999995,398.02795703360465,1.4135066288864098,-0.747011952191235,168391497,403196680.54776657
2021-12-31 14:30:00,398.58,399.2,398.42,398.99,4580049,399.07,394.3793,394.2211,399.59437503820453,400.2979131138246,398.39382005522424,43.24171410581578,0.09546643722103454,14.711359404097204,0.13635788865060547,400.7011615849766,403.9246543311256,400.8565,397.78834566887434,1.3682561553945214,-1.078494570337672,172971546,405310549.31699747
2021-12-31 15:30:00,399.01,399.18,397.34,397.55,7113552,399.25300000000004,394.35904999999997,394.2624333333333,399.1400694741591,400.0362071029842,398.3607290726664,36.62037649863927,0.28560956847144325,3.3707865168545066,0.0,400.2560334114033,404.10537503456277,400.7205,397.33562496543726,1.401952144294915,-1.3621476776498633,165857994,399820742.88221514
2022-01-03 09:30:00,399.05,401.52,396.88,399.98,14045288,399.46840000000003,394.3502,394.3145666666667,399.32672070212374,400.03085404555713,398.42422989334614,50.41777748078577,0.23748114345715976,47.1841704718421,0.455093526098893,399.78335280642625,404.08998823521586,400.69,397.29001176478414,1.6332412768452773,-0.74199071891208,179903282,404542865.5718705
2022-01-03 10:30:00,399.98,400.6,399.21,399.8,4995408,399.6662,394.3324,394.3646,399.4318938794296,400.0088679459802,398.47818166223453,49.55717014268781,0.21142632450334986,45.06172839506185,0.43426705819102573,399.6582232630955,404.08849292826557,400.67699999999996,397.26550707173436,1.6158668999277606,-0.7669587232246954,174907874,403788163.6438131
2022-01-03 11:30:00,399.82,400.31,398.9,399.9,3654766,399.8114,394.3079,394.41066666666666,399.5359174617786,399.9984995701726,398.5339392441077,50.067111476805906,0.1806263800295369,48.242811501597224,0.4612677233776769,399.5570802580101,404.073435092677,400.64549999999997,397.2175649073229,1.6011621213614937,-0.6681735760947857,178562640,405317462.89203995
2022-01-03 12:30:00,399.92,400.43,399.63,400.28,3494267,399.96700000000004,394.2853,394.45943333333327,399.7012691369389,400.0253091349181,398.602412214927,52.05078657037631,0.12412355880326231,54.399999999999636,0.5780420168471878,399.49864667984815,403.9969033485216,400.5865,397.1760966514784,1.5439362555499592,-0.38573526118010387,182056907,407501379.76703966
2022-01-03 13:30:00,400.3,401.3,400.18,401.1,2995651,400.1554,394.2725,394.50896666666665,400.01209821761915,400.1276606458782,398.7003568339495,56.10335296218849,0.013027347770730557,72.13675213675232,0.9349995112976327,399.47845322414025,403.9567104828696,400.565,397.1732895171304,1.513655094439248,0.2324012294774738,185052558,409427155.40989685
2022-01-03 14:30:00,401.1,401.94,400.85,401.53,3179708,400.36699999999996,394.2598,394.55896666666666,400.3494097248149,400.2612167748422,398.8113232326182,58.103076996775854,-0.10846429731481066,90.46692607003871,1.0,399.49739138578803,403.9490730249852,400.56149999999997,397.17392697501475,1.4833940162650143,0.5005881911245713,188232266,410214789.5016398
2022-01-03 15:30:00,401.52,401.85,400.79,401.78,4978487,400.5482,394.24830000000003,394.6114333333333,400.667318674856,400.40586279628576,398.92774192937827,59.264961827590504,-0.2223570187087489,96.83794466403113,1.0,399.5634572502064,403.6779093350114,400.4835,397.2890906649886,1.4531515865317992,0.583302040305416,193210753,414535740.4827714
2022-01-04 09:30:00,401.91,402.28,398.75,399.7,11029799,400.6632,394.22695,394.6593333333333,400.4523589693324,400.33863776806805,398.95802655959875,47.469746463543366,-0.14312929878997238,52.222222222222314,0.4791154179817599,399.6606861879374,403.3011827301423,400.3165,397.33181726985777,1.601497901779526,0.28854597917450187,182180954,409442660.49126995
2022-01-04 10:30:00,399.68,399.73,393.83,394.62,13653504,400.63059999999996,394.15945,394.68670000000003,399.15627919836965,399.79400559968064,398.78790787098706,31.15893588552545,0.3258169695086508,9.349112426035758,0.0,399.0914621827511,403.54494514489903,399.899,396.25305485510097,1.9085337659381334,-1.1324347346795565,168527450,399445518.5794056
2022-01-04 11:30:00,394.6,395.97,394.25,394.99,6832464,400.5906,394.1096999999999,394.71189999999996,398.23043937650976,399.3364812568539,398.63897030741896,32.965606624660836,0.659996331058835,13.72781065088789,0.06428054762560437,398.787434385018,403.4662286657406,399.504,395.54177133425947,1.895067068371126,-0.905669844455598,175359914,398492151.50963813
2022-01-04 12:30:00,394.99,395.26,394.11,394.64,4189471,400.5394,394.07104999999996,394.7315,397.4325639595076,398.88919732762974,398.48214794242216,32.10721576182941,0.942216670380958,9.585798816568087,0.03373937952874042,398.58187093059195,403.3366596896121,399.1065,394.8763403103879,1.841847992058901,-1.0902528885435783,171170443,398164279.86615974
2022-01-04 13:30:00,394.66,394.72,393.29,394.06,6765182,400.4636,394.0255,394.74843333333337,396.68310530183925,398.4292737726174,398.30873037605267,30.681461463733754,1.1988597661987797,8.565072302558242,0.0,398.23810573222795,403.2897025274641,398.71799999999996,394.1462974725358,1.8124302783404087,-0.877876996604203,164405261,398684678.48154414
2022-01-04 14:30:00,394.05,396.87,394.02,396.86,6762364,400.44559999999996,393.9947,394.7761,396.7224152347639,398.27981912760623,398.251917420129,43.68303717597395,1.1629093738486063,39.71078976640725,0.454862964533218,398.03965829561594,403.14158215219805,398.55249999999995,393.96341784780185,1.8865424013160954,-0.7800390019500986,171167625,405399587.29557925
2022-01-04 15:30:00,396.85,397.76,396.39,396.48,6175820,400.4264,393.96005,394.8029333333333,396.6685451825942,398.1084077821199,398.18243046247693,42.517504100335294,1.1518039738722905,35.4838709677421,0.4140865354464415,397.96347357877164,403.05130089325814,398.4,393.7486991067418,1.8496465155078032,-0.8304152076038,164991805,400035188.901419
2022-01-05 09:30:00,394.74,395.89,392.65,394.69,13952950,400.3804,393.9368,394.8249666666667,396.2288684753511,397.7828451362038,398.04547240512494,37.44872946964287,1.272769213504887,21.18380062305318,0.2367543484795231,397.2015406529782,403.05488708224766,398.162,393.2691129177523,1.9911003358286774,-1.3028257064266016,151038855,403652620.3829006
2022-01-05 10:30:00,394.66,394.69,392.88,394.04,5692415,400.2196,393.92735,394.84203333333335,395.7424532586064,397.42638369466056,397.88839505590437,35.78060699918571,1.4048899087896416,14.434060228453207,0.17839471969989085,396.85561471559106,403.14274730488546,397.93649999999997,392.7302526951145,1.9781645975552007,-1.5589087638652825,145346440,405256560.5210223
2022-01-05 11:30:00,394.05,394.21,392.69,393.07,4257733,400.0342,393.9125,394.8552,395.1485747566939,397.0114900094548,397.6994383870454,33.390297208151054,1.5697720500093624,4.361370716511071,0.09476920985655651,396.5847834438584,403.217213821088,397.63300000000004,392.04878617891205,1.9454385548726851,-2.0019945150835277,141088707,403127694.0210223
2022-01-05 12:30:00,393.05,393.08,390.53,391.69,7842014,399.816,393.8941499999999,394.8641666666667,394.3800025885397,396.5046814371258,397.4637741365731,30.29003583618774,1.7911495446971344,9.872340425532128,0.0,396.0750216957539,403.41798081308735,397.2875,391.1570191869127,1.9886215152389226,-2.4506263541951974,133246693,402420375.1112185
2022-01-05 13:30:00,391.7,393.04,388.85,389.23,13043512,399.5434,393.87160000000006,394.8645333333333,393.2355575688642,395.81185463359,397.14088103317806,25.707744447392713,2.140420806407519,2.8294862248696715,0.0,395.2563809377589,403.80201233484354,396.7995,389.7969876651565,2.1458628355789995,-3.1235999800885943,120203181,391742750.7293569
2022-01-05 14:30:00,389.24,389.8,385.4,385.85,15331855,399.19559999999996,393.83099999999996,394.8524333333333,391.594322553561,394.86310657324805,396.69810138481813,21.005703356653058,2.659303751549203,2.665876777251455,0.0,394.0449034559129,404.6721556444229,396.2145,387.7568443555771,2.3068726330376452,-3.46509882411808,104871326,379546956.9793572
2022-01-05 15:30:00,385.87,387.02,384.03,384.15,11684272,398.82239999999996,393.77170000000007,394.8345666666667,389.9400286527697,393.8428107091292,396.20601897757035,19.112263658152315,3.17114305328073,0.6575342465753674,0.0,392.9295606343899,405.1852069225992,395.423,385.6607930774008,2.3556674449635286,-2.653185342861494,93187054,368800552.9659793
2022-01-06 09:30:00,382.42,386.25,380.13,383.92,25608597,398.4328,393.7039,394.81306666666666,388.6022445077097,392.89778111778355,395.72421431178327,18.864508140867798,3.55436594719248,19.336734693877634,0.0,390.6455520068167,405.3719565762712,394.629,383.88604342372884,2.624548341751848,-2.802602597534113,67578457,374909793.4267637
2022-01-06 10:30:00,383.91,387.35,383.86,385.53,12753214,398.0812,393.65090000000004,394.7899333333333,387.9195235059964,392.1960876779946,395.3244412015173,26.087419649419132,3.6856731609730673,30.62960862166749,0.29102899282767425,389.66232804232277,405.0616353233495,393.9105,382.75936467665053,2.6863663173410024,-2.308433002229884,80331671,374361661.0198866
2022-01-06 11:30:00,385.49,386.29,384.32,385.73,7263817,397.745,393.5911,394.7649333333333,387.43296272688605,391.5802698038999,394.94818860537936,26.95731488800159,3.730592793866947,31.7640385706184,0.3260792263589194,389.1842076127582,404.4746253922833,393.183,381.89137460771667,2.63519729467379,-2.1138912855910226,87595488,377495795.25846535
2022-01-06 12:30:00,385.71,387.12,384.35,384.45,5188135,397.3926,393.52864999999997,394.72223333333335,386.77008212091135,390.90119648924275,394.53649493458016,24.934681930015955,3.825380622557418,24.503686897334056,0.24458233526095816,388.8813745275381,403.63969213228575,392.3505,381.0613078677143,2.644826059339947,-3.1270473214735737,82407353,372682254.8433028
2022-01-06 13:30:00,384.43,386.33,384.29,385.01,5063611,397.05699999999996,393.46385000000004,394.6852,386.3789527607088,390.3401301569339,394.16290689793,27.497718836332794,3.811378145063543,27.6800907543959,0.3478534397930353,388.5017942238107,402.416731130474,391.5245,380.632268869526,2.6016241979585195,-2.892958030669902,87470964,371192957.4903615
2022-01-06 14:30:00,385.0,386.65,384.61,385.12,5655615,396.72860000000003,393.40485,394.6441,386.0991854805512,389.8429749038926,393.8082830980112,28.01763222375112,3.748198105487802,28.304027226318833,0.3869752524613964,388.019079256812,400.8420473251285,390.6915,380.54095267487156,2.561508183818623,-2.4246877296105787,93126579,368365149.9903615
2022-01-06 15:30:00,385.13,385.45,383.06,384.06,6379350,396.37300000000005,393.33165,394.59839999999997,385.6460331515399,389.29221538923616,393.4259974863245,26.077035013024158,3.7405419707149576,24.93654822335031,0.3880994928202221,387.4527211811144,399.56104179391446,389.90950000000004,380.2579582060856,2.549257599260149,-2.5327377931174544,86747229,367324168.19119835
2022-01-07 09:30:00,384.03,385.76,381.43,381.64,22903495,395.97159999999997,393.24535,394.5414,384.7558035623088,388.5634329712136,392.9638015064686,22.282473814067828,3.884964748648315,10.370879120879057,0.20205401386143843,386.10504853184756,399.29576875572747,389.2605,379.2252312442725,2.67645348502728,-2.9078790037397937,63843734,346642259.3112905
2022-01-07 10:30:00,381.65,382.17,378.04,380.5,15119425,395.5762,393.17595,394.4827666666667,383.8100694373513,387.7954869739552,392.4750249768032,20.75064865812378,4.044783566132878,15.21335807050084,0.12984771488277877,385.2642364620046,398.8989559489407,388.536,378.1730440510593,2.7802782360967595,-2.8568510812121826,48724309,349534352.7132274
2022-01-07 11:30:00,380.5,381.99,379.99,380.67,7678056,395.17780000000005,393.12,394.4242,383.11227622905096,387.1168691669118,392.01208282085014,21.616018715905426,4.110342086200546,17.486702127659587,0.24082131245147526,384.84353054791393,398.3428450680922,387.8375,377.3321549319078,2.724544076375562,-2.1992138324384047,56402365,347077374.79322743
2022-01-07 12:30:00,380.64,381.61,379.85,380.5,4915127,394.7866,393.05744999999996,394.3582666666667,382.531770400373,386.4866911510154,391.5606285925815,21.36477846102001,4.128425347379391,16.399999999999864,0.27316032182146505,384.3713217831715,397.7211011570071,387.15950000000004,376.59789884299295,2.655648070920164,-1.386549177141382,51487238,345792739.32731825
2022-01-07 13:30:00,380.52,381.17,379.15,379.74,5351419,394.37080000000003,392.9737,394.29066666666665,381.9113769780679,385.84414913663295,391.0970745301273,20.232600792417742,4.156172342919774,14.455782312925084,0.1494672899833541,383.69818887161756,396.3437356047903,386.30350000000004,376.2632643952098,2.6102446372830124,-1.1479890667707846,46135819,343567396.7728629
