datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2022-11-29 12:30:00,135.44,135.85,135.43,135.66,573974,135.10625,135.51190476190476,134.555,129.75973651105974,126.81408327328427,135.3416784054119,135.2517623111846,134.68905399558227,129.75973651105974,53.836374723022,-0.1509892960474133,62.340966921119644,0.5537569186874278,134.770600307325,137.2647886997057,135.502,133.73921130029433,44.0,52.0,0.9382417234241298,-0.007490331123970371,1.72465506898619,63.11434249078588,3.8523867985125992,-3383934202,251115574.24502835,137.14,135.175,133.21,136.33233333333334,135.49733333333333,134.66233333333335
2022-11-29 13:30:00,135.66,136.32,135.63,136.04,638522,135.305,135.52761904761905,134.6232,129.82222669502931,126.8753850455548,135.49686098198703,135.32683256726224,134.74203227026533,129.82222669502931,56.30695974613637,-0.19782573577839457,80.8571428571424,1.0,134.75436017348127,137.24804877279843,135.495,133.74195122720158,40.0,48.0,0.9205101717509775,-0.016789308364633264,0.051481944546586146,64.82859565389946,5.058864013583888,-3383295680,251235875.49140516,137.14,135.175,133.21,136.32766666666666,135.49566666666664,134.66366666666664
2022-11-29 14:30:00,136.05,136.52,135.9,136.36,901292,135.56375,135.53619047619048,134.6932,129.88727916572554,126.93840574292652,135.68866965265659,135.42522946561823,134.8054819851569,129.88727916572554,58.32942227492551,-0.2577935932795583,89.36170212765981,1.0,135.15577606686804,137.27530505840377,135.505,133.73469494159622,36.0,44.0,0.8990451594830509,-0.013954922447765968,0.7611024902091192,69.034501534502,6.6560563163077475,-3382394388,251671984.52366322,137.14,135.175,133.21,136.34666666666666,135.50366666666667,134.66066666666669
2022-11-29 15:30:00,136.36,136.64,136.34,136.55,1224675,135.83249999999998,135.5547619047619,134.7544,129.95357489541985,127.00227015659478,135.88007639651067,135.53235046889267,134.8738944563272,129.95357489541985,59.527316646396606,-0.31699583384852303,97.20496894410016,1.0,135.15580979302797,137.28676066700302,135.5085,133.73023933299697,32.0,40.0,0.8562562195199747,-0.022538294546936226,1.1256757757535438,61.828197371860256,8.332382849275307,-3381169713,252161854.52366337,137.14,135.175,133.21,136.34916666666666,135.51116666666667,134.67316666666665
2022-11-30 00:00:00,135.09,137.17,132.21,137.17,14761200,136.03375,135.58761904761906,134.834,130.02538012034105,127.06982982332836,136.16672608617495,135.6883170909029,134.96393781098104,130.02538012034105,63.24077160988555,-0.4092255569854899,100.0,1.0,135.30904082634592,137.4991560644746,135.57999999999998,133.66084393552538,100.0,36.0,1.1493807752685465,0.2734000879705378,1.6902661427830095,76.23734554077316,10.893021025970425,-3366408513,266923054.52366337,137.17,134.69,132.21,136.53733333333332,135.50483333333332,134.47233333333332
2022-11-30 09:30:00,136.09,136.09,133.19,133.28,1846425,135.725,135.4704761904762,134.8474,130.05776439775062,127.11109341254212,135.52523140035828,135.45895355843595,134.8979010340798,130.05776439775062,39.03864624361651,-0.166508382155655,21.572580645161242,0.0,135.25109709281713,137.53881868907857,135.421,133.30318131092142,96.0,100.0,1.351567862749364,0.22680470109114484,-0.8702119747117796,58.20702521426706,4.326582763486915,-3368254938,265191235.21331856,137.17,134.69,132.21,136.5403333333333,135.39433333333332,134.24833333333333
2022-11-30 10:30:00,133.29,134.25,133.22,134.14,955569,135.58,135.35999999999999,134.8774,130.0983836574745,127.15779711079765,135.21740220027866,135.333338933823,134.8681794249002,130.0983836574745,44.129304648668985,-0.043051810626224096,38.91129032258037,0.21033931227161645,135.21845447113515,137.3626960927235,135.2845,133.20630390727652,92.0,96.0,1.328598729695838,0.23265773827465233,-0.1116985628118294,60.69770292353583,1.1965008999058395,-3367299369,265942702.09681368,137.17,134.69,132.21,136.42183333333332,135.24983333333336,134.07783333333333
2022-11-30 11:30:00,134.15,134.33,133.77,133.82,633291,135.3775,135.21476190476193,134.8896,130.13541466585784,127.20206423962955,134.9068683779945,135.18921141631606,134.82707434941392,130.13541466585784,42.70045011668854,0.079691107929591,32.459677419354676,0.15130092161970027,135.21346498871543,137.20144544055168,135.1395,133.07755455944832,88.0,92.0,1.2736988204318498,0.23250990147949877,-0.43154761904762834,59.20931621637556,-1.678102383583096,-3367932660,265422498.77538508,137.17,134.69,132.21,136.28349999999998,135.106,133.92849999999999
2022-11-30 12:30:00,133.81,134.34,133.61,134.25,620285,135.20125000000002,135.09714285714284,134.9024,130.17635581346124,127.2488943775722,134.76089762732906,135.09976271000025,134.80444398277024,130.17635581346124,45.265101899781634,0.14064705713511216,41.12903225806453,0.25726896137985683,135.20884872048055,137.12529235299885,135.18400000000003,133.2427076470012,84.0,88.0,1.2348631904010026,0.5180094765995291,-0.9663617586308663,60.92141602025162,-3.055310314511599,-3367312375,265889836.7890837,137.17,134.69,132.21,136.19366666666664,135.10466666666667,134.01566666666665
2022-11-30 13:30:00,134.25,136.47,134.07,136.28,1519793,135.23125000000002,135.23619047619047,134.9494,130.23708859143676,127.30890172390062,135.09847593236705,135.2121662614288,134.8623089246224,130.23708859143676,55.41150811914358,0.024864429793183263,82.05645161290343,0.6765051262128507,135.2580059292749,137.1703726493134,135.1995,133.2286273506866,80.0,84.0,1.3180872482295027,0.5612744804798896,0.39042357274401557,64.9169297328221,-0.5021734365579387,-3365792582,267168995.89741704,137.17,134.69,132.21,136.2265,135.084,133.9415
2022-11-30 14:30:00,136.3,137.16,135.79,137.16,1172870,135.33124999999998,135.29285714285712,135.0512,130.30597328206923,127.3743575263996,135.55659239184104,135.3976742365308,134.95241445699014,130.30597328206923,58.96287978844621,-0.13633124040111966,99.79838709677438,0.8232431343653183,135.42877515633685,137.43952414457254,135.291,133.14247585542745,76.0,80.0,1.3217953019273956,0.5969197313280398,1.3747228381374612,66.61344462774319,2.8288354053236273,-3364619712,268341865.89741704,137.17,134.69,132.21,136.3143333333333,135.14183333333332,133.96933333333334
2022-11-30 15:30:00,137.15,138.04,137.13,137.92,2628844,135.5025,135.41619047619048,135.1442,130.38173474194915,127.44442824050991,136.081794082543,135.63789573781358,135.0687903606376,130.38173474194915,61.793163826468,-0.32169729265703495,97.94168096054881,0.9401867496548422,135.63650491917082,137.8647671734106,135.4355,133.00623282658938,100.0,76.0,1.292381351789724,0.6292893010899725,1.8310691080921366,58.94839290689719,6.485655334041344,-3361990868,270277388.40291154,138.04,135.125,132.21,136.45483333333334,135.26733333333334,134.07983333333334
2022-12-01 00:00:00,137.17,137.64,134.44,135.24,8858500,135.26125,135.4261904761905,135.18380000000002,130.43007568979047,127.49622605950984,135.8947287308668,135.60000090564085,135.075504464142,130.43007568979047,48.96780164928957,-0.24947186587570513,51.97255574614081,0.41025964684537625,135.67420741377654,137.8713142888819,135.453,133.0346857111181,96.0,72.0,1.4486398266618858,0.437014452620552,-0.30959752321980505,62.47000602029882,4.811266342706155,-3370849368,265848138.40291163,138.04,135.125,132.21,136.63500000000002,135.31099999999998,133.987
2022-12-01 09:30:00,138.18,138.66,135.58,135.93,1592194,135.5925,135.47571428571428,135.2336,130.48480130481744,127.55226442456292,135.90256679067417,135.6314293908179,135.1090140929992,130.48480130481744,51.74477995346541,-0.24508474385757495,57.674418604651244,0.5250007392969578,135.72274264199714,137.9083114033679,135.527,133.14568859663208,92.0,68.0,1.5894512676146075,0.41394417984308457,-0.08085857100851605,52.561720770351414,4.563816199014914,-3369257174,264617806.6756389,138.66,135.435,132.21,136.86200000000002,135.42,133.978
2022-12-01 10:30:00,135.92,136.37,135.43,135.91,1196833,135.81375,135.5452380952381,135.28,130.53878338138642,127.60779755131001,135.90421861496878,135.65795992502572,135.14042530503846,130.53878338138642,51.65703477311009,-0.23725910986777876,57.36434108527124,0.5213752238090654,135.72948195603422,137.92483059367956,135.608,133.29116940632045,88.0,64.0,1.5430618913564211,0.4205329837208332,-0.33000880023468543,53.47984235141779,4.349298348524283,-3370454007,264643271.20755377,138.66,135.435,132.21,136.96566666666666,135.49566666666664,134.0256666666667
2022-12-01 11:30:00,135.91,136.52,135.66,136.29,885952,136.1225,135.6404761904762,135.3424,130.59600941739254,127.66548660412522,135.98994781164237,135.71815421788042,135.18550666562518,130.59600941739254,53.27815417248348,-0.25873749793996126,63.255813953488236,0.5883577459983265,135.7348395341826,137.96814670675045,135.70250000000001,133.43685329324958,84.0,60.0,1.494271756259535,0.4278901086825964,-0.19040644452582886,53.416461702921694,4.700555935114675,-3369568055,265055341.90522817,138.66,135.435,132.21,137.0795,135.5845,134.08950000000002
2022-12-01 12:30:00,136.31,136.5,135.82,135.91,648393,136.32999999999998,135.71238095238095,135.4034,130.6488849455777,127.72026742403136,135.9721816312774,135.73642524474897,135.21391816893401,130.6488849455777,51.42116936950055,-0.242303329074133,57.36434108527124,0.5116295754397584,135.72830987389295,137.98638037403455,135.72,133.45361962596544,80.0,56.00000000000001,1.436109487955283,0.31967347871532403,-0.9185682000437349,47.50285032255387,4.411512138808469,-3370216448,264578582.34640464,138.66,135.435,132.21,137.06266666666664,135.64466666666667,134.22666666666666
2022-12-01 13:30:00,135.9,136.68,135.81,136.59,748667,136.36875,135.76142857142855,135.4734,130.7080005182585,127.77920252420391,136.10947460210465,135.8177180785824,135.26788216230915,130.7080005182585,54.47878588562011,-0.28091127849177155,67.9069767441861,0.6379662698352442,135.71558579012978,138.0599608351338,135.762,133.4640391648662,76.0,52.0,1.3956730959584773,0.3115186384649549,2.483493397358945,45.671187680333944,5.103900447869338,-3369467781,265172352.72571498,138.66,135.435,132.21,137.09066666666666,135.69716666666667,134.30366666666666
2022-12-01 14:30:00,136.59,136.88,136.44,136.49,726030,136.285,135.79666666666668,135.5222,130.76553285141017,127.83708157719923,136.19403580163697,135.88174492824123,135.31580835202251,130.76553285141017,53.941096454645574,-0.29998119580199045,60.32906764168212,0.6549227052064602,135.86457759578659,138.13012968009346,135.8215,133.5128703199065,72.0,48.0,1.327410731961443,0.31351230670251085,1.7519009989563314,39.569795684886095,5.506422882655,-3370193811,264611329.54389682,138.66,135.435,132.21,137.12283333333332,135.75433333333334,134.38583333333332
2022-12-01 15:30:00,136.48,136.67,136.2,136.33,1272897,136.08625,135.84571428571428,135.5652,130.82090068373444,127.89351292884574,136.22425006793986,135.92443588745635,135.35558057351182,130.82090068373444,53.039099875080886,-0.29873989231793985,57.169117647059096,0.5414971342233448,136.0256882201814,138.1778079504596,135.86599999999999,133.55419204954038,68.0,44.0,1.2661671082499113,0.2990742447423045,1.8756538633986095,44.521361990718155,5.58789826147933,-3371466708,264042588.331131,138.66,135.435,132.21,137.173,135.80149999999998,134.43
2022-12-02 00:00:00,133.5,134.36,132.36,134.17,8931900,135.9525,135.78523809523807,135.57,130.85422505504056,127.93521716187666,135.7677500528421,135.75734675531766,135.30908721768782,130.85422505504056,42.66644301991179,-0.12205522557329118,28.730158730158394,0.0,135.41053799195532,138.218236697668,135.79149999999998,133.36476330233197,64.0,40.0,1.4592980290892033,0.38949466178825276,-0.059590316573566116,49.82624635365268,2.3638443828839617,-3380398608,271277427.3311308,138.66,135.435,132.21,137.15116666666668,135.70066666666668,134.25016666666664
2022-12-02 09:30:00,134.49,134.77,133.56,133.85,2093536,135.6925,135.6990476190476,135.5594,130.88403376096053,127.974518044522,135.34158337443273,135.57569468338264,135.25186811111183,130.88403376096053,41.37546841302408,0.04329094040130599,23.650793650793407,0.0,135.35225763314287,138.24766248750868,135.682,133.1163375124913,60.0,36.0,1.4414910270114036,0.35610359030737865,-1.7830936307602046,47.489669011072635,-0.6422599192837368,-3382492144,270187404.45509773,138.66,135.435,132.21,137.08033333333333,135.60383333333334,134.12733333333333
2022-12-02 10:30:00,133.85,134.39,133.34,133.51,1213106,135.39249999999998,135.57857142857142,135.5366,130.9101627782644,128.01129865552184,134.93456484678103,135.37896185639383,135.18355955773492,130.9101627782644,39.99092575400022,0.19946482040529645,18.253968253967944,0.0,135.31790899470073,138.2511376970034,135.5395,132.8278623029966,56.00000000000001,32.0,1.4135273822248737,0.33055878705752606,-2.6611256926217597,43.01060522747518,-3.528229950103566,-3383705250,269367113.7312882,138.66,135.435,132.21,136.97616666666664,135.47816666666668,133.98016666666666
2022-12-02 11:30:00,133.52,134.63,133.46,134.43,1147747,135.16,135.48666666666665,135.5278,130.94518603420207,128.05394783389045,134.82243932527413,135.28858453673726,135.15400820252964,130.94518603420207,45.32261408741642,0.2461598566431462,32.85714285714284,0.2445477531111422,135.2649902414543,138.14459037101506,135.4335,132.72240962898496,52.0,28.000000000000004,1.3961325692088102,0.3360011097174609,-2.5304524361948815,46.517619374224886,-4.445848556967468,-3382557503,270122468.59453607,138.66,135.435,132.21,136.90283333333332,135.36133333333333,133.81983333333335
2022-12-02 12:30:00,134.43,134.49,133.99,134.3,591473,134.95875,135.37952380952382,135.51,130.9785672676926,128.0954498416387,134.70634169743545,135.19443362847656,135.1205176847834,130.9785672676926,44.718010788780255,0.29030941658282927,30.79365079365084,0.21681650384092777,135.194870712113,137.9208781803442,135.29000000000002,132.65912181965584,48.0,24.0,1.3321230999796094,0.08505604441449763,-0.69506063294883,43.27803770848303,-5.365260837698184,-3383148976,270264422.11453605,138.66,135.51,132.36,136.61700000000002,135.29850000000002,133.98000000000002
2022-12-02 13:30:00,134.3,134.62,134.16,134.51,579599,134.69875,135.25285714285715,135.4986,131.0137059018449,128.13807143737532,134.66271020911645,135.12924947338354,135.09657581479192,131.0137059018449,45.97183430303695,0.30483902147480535,34.12698412698386,0.4128220796377885,134.96460242003317,137.84550300717757,135.3515,132.8574969928224,44.0,20.0,1.2698285928382094,0.14139776021125267,-1.044655337305978,44.59738846199708,-5.782151150690875,-3382569377,270566821.59279686,138.66,135.51,132.36,136.50716666666668,135.3106666666667,134.11416666666668
2022-12-02 14:30:00,134.51,135.07,134.31,135.01,731018,134.51375,135.33523809523808,135.4892,131.05347002222456,128.18373209227647,134.7398857182017,135.11789238068033,135.09318068480007,131.05347002222456,48.941168067769496,0.27286262620242496,42.063492063491815,0.6177753120514524,134.6387025846836,137.8326751218755,135.395,132.95732487812452,40.0,16.0,1.2334122647783368,0.13864270059325295,-0.6622029284085098,49.16709175569882,-5.317104375692297,-3381838359,271182415.69806004,138.66,135.51,132.36,136.54000000000002,135.357,134.17400000000004
2022-12-02 15:30:00,135.0,135.35,134.9,135.2,1280096,134.3725,135.38571428571427,135.4832,131.09472902697854,128.23035181259357,134.8421333363791,135.12571215394888,135.09736967755302,131.09472902697854,50.06426823542699,0.2295436541092215,62.831858407079345,0.6952953983481384,134.5178427424521,137.79524344499032,135.464,133.13275655500968,36.0,12.0,1.1774542458655977,0.1609432508113828,-0.7997652065448702,53.827214956674496,-4.622426879863967,-3380558263,271609114.36472666,138.66,135.51,132.36,136.59333333333333,135.41583333333335,134.23833333333334
2022-12-05 00:00:00,133.26,133.58,129.64,130.41,10154500,133.9025,135.2233333333333,135.3748,131.0879158028295,128.24483452480226,133.85721481718375,134.67659671071564,134.91355125882546,131.0879158028295,31.345172191527553,0.5750966685192793,10.635359116022228,0.0,133.38100069255685,138.45021711023827,135.272,132.0937828897617,32.0,100.0,1.4904932283037695,-0.009717871413450175,-4.046795673607535,38.867811993962526,-10.893921072199502,-3390712763,265423632.13122416,138.66,134.14999999999998,129.64,136.61100000000002,135.273,133.935
2022-12-05 09:30:00,134.24,134.57,132.64,133.25,1467746,133.82750000000001,135.17571428571426,135.321,131.10942907842326,128.2780914382587,133.72227819114292,134.54073035731415,134.8483139545578,131.10942907842326,44.57686962966772,0.6127225724756613,49.8618784530388,0.5719684616986164,133.30805811144776,138.37990776826283,135.1205,131.86109223173716,28.000000000000004,96.0,1.6811722834249285,-0.047688253780991674,-2.445274178197528,47.06561078255878,-10.941136248458676,-3389245017,264883684.12086147,138.66,134.14999999999998,129.64,136.4815,135.167,133.85250000000002
