datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2022-07-07 15:30:00,114.6,114.86,114.43,114.72,1408811,114.0775,112.54380952380953,112.9482,116.95372017187718,119.06457249580058,113.97597430166536,113.16624338677897,113.23231641147922,116.95372017187718,60.238907617251435,-0.537276200824806,95.62043795620421,1.0,112.86463906804033,115.31539029154268,112.6265,109.9376097084573,100.0,16.0,1.142809158250109,0.2576939711859875,3.193307547000088,51.734348665967964,10.03124087841378,-2138490163,-259410314.90521157,114.9,111.95,109.0,113.4865,112.5875,111.6885
2022-07-08 00:00:00,113.3,113.78,111.78,112.51,8807800,114.0325,112.62095238095237,112.87640000000002,116.90950405076397,119.02102051908429,113.65020223462861,113.10374401660954,113.20399027769572,116.90950405076397,47.41632913233797,-0.41119305061201317,41.84914841849146,0.12757519308557166,112.86225438923597,115.3000450705641,112.69300000000001,110.08595492943593,96.0,12.0,1.2711799326608155,0.16242395244374347,1.068990298239321,43.3408406473834,7.80191539327677,-2147297963,-261788420.90521154,114.9,111.95,109.0,113.62566666666666,112.66816666666666,111.71066666666668
2022-07-08 09:30:00,115.16,115.65,113.61,114.51,1960387,114.10249999999999,112.77952380952381,112.85019999999999,116.88562838856731,118.99104696081794,113.84126840471114,113.23767315788481,113.25520634523707,116.88562838856731,56.45076801103595,-0.4672681545693962,74.7228381374723,0.7295383987980293,113.00891199036587,115.5135454668691,112.833,110.15245453313089,92.0,8.0,1.4046670803279002,0.14026575297178115,2.222817354043929,49.51027307072,8.735140802204699,-2145337576,-262019054.6699174,115.65,112.325,109.0,113.848,112.82249999999999,111.797
2022-07-08 10:30:00,114.52,115.24,114.46,114.87,1310037,114.1925,112.93,112.8988,116.86557238470097,118.96366458898527,114.06987542588645,113.39313285713388,113.31853158660032,116.86557238470097,57.85442019114765,-0.5345945960793728,82.47191011235954,0.8140399429873426,113.12005202582517,115.7701247962812,112.97050000000002,110.17087520371884,100.0,4.0,1.3600480031616216,0.12762381511820803,2.025046629363177,50.35678577398756,9.929251615756279,-2144027539,-261951873.28530198,115.65,112.325,109.0,114.00216666666665,112.96566666666668,111.92916666666665
2022-07-08 11:30:00,114.87,114.95,114.35,114.37,765012,114.22,113.03714285714284,112.87100000000001,116.84074081868405,118.93314190068637,114.13656977568947,113.48616782312112,113.35976564202775,116.84074081868405,55.19357436713165,-0.5413649465948396,68.62745098039223,0.606527403512802,113.20519358392096,115.91580058723994,113.05499999999999,110.19419941276004,96.0,24.0,1.3057588600786492,0.0853453782994984,2.198194978107415,49.01884423372133,10.076067885694979,-2144792551,-262665884.48530197,115.65,112.325,109.0,114.09733333333334,113.07233333333333,112.04733333333334
2022-07-08 12:30:00,114.36,114.43,113.93,114.26,718184,114.28250000000001,113.11238095238096,112.8516,116.81506180556283,118.90209112393761,114.16399871442515,113.55986612568101,113.39506895018353,116.81506180556283,54.59863553128915,-0.5317250223936156,65.9313725490197,0.5601296500077261,113.25721156523836,115.819334811713,113.26399999999998,110.70866518828696,92.0,20.0,1.248204655787317,0.11326368950585275,1.2315052715513426,47.112376718340435,10.017600524672813,-2145510735,-262436065.60530198,115.65,113.22,110.79,114.22,113.27850000000001,112.33699999999999
2022-07-08 13:30:00,114.26,114.82,114.2,114.81,642879,114.33,113.33761904761906,112.85,116.7951109418259,118.87490114969218,114.30755455566401,113.67892649466378,113.4505564423332,116.7951109418259,57.089239622542394,-0.5619874746873279,79.41176470588233,0.7543654734954583,113.33204651871455,115.97163630681997,113.4075,110.84336369318002,88.0,16.0,1.2033328946596509,0.12938668307985185,0.754716981132075,50.519978136254295,10.694070541651229,-2144867856,-261813924.63756,115.65,113.22,110.79,114.31316666666665,113.41366666666666,112.51416666666668
2022-07-08 14:30:00,114.81,115.15,114.79,114.92,773547,114.37125,113.47952380952381,112.8492,116.77645312150923,118.84862273673741,114.44365354329423,113.79712397136247,113.50818167988875,116.77645312150923,57.590329203181206,-0.5880678863170061,81.13695090439269,0.7934441643553641,113.7674614552807,116.02499485806784,113.59399999999998,111.16300514193212,100.0,12.0,1.14309483075539,0.1466207605174998,0.6745510293473465,48.67539723435901,11.389755832771165,-2144094309,-262028798.8042267,115.65,113.22,110.79,114.45266666666666,113.58766666666665,112.72266666666667
2022-07-08 15:30:00,114.91,114.95,114.26,114.38,1169801,114.32875000000001,113.63142857142859,112.8242,116.7526078168176,118.81893089131059,114.42950831145106,113.85263597408985,113.5423706336186,116.7526078168176,54.24169163299593,-0.5587227058409212,67.18346253229952,0.5322925111114282,113.7798504916207,115.9351189488199,113.75450000000001,111.57388105118011,96.0,8.0,1.110730914272862,0.1156507960890808,0.2014892685063423,51.528239795037926,11.049505774953902,-2145264110,-262791712.4998789,115.65,113.39500000000001,111.14,114.63316666666665,113.75966666666666,112.88616666666667
2022-07-11 00:00:00,111.72,112.39,110.41,111.04,7939500,114.14500000000001,113.6252380952381,112.73280000000001,116.69576594799355,118.76724364286333,113.67628424223972,113.58476588131938,113.44423845190808,116.69576594799355,39.098533863345295,-0.2629255108144548,12.022900763358942,0.0,113.077020798759,115.98608656033393,113.7405,111.49491343966606,92.0,4.0,1.3149644203962292,0.041912254904755725,-2.390998593530238,35.17656204068062,5.317289451756006,-2153203610,-265678803.40896976,115.65,113.03,110.41,114.69949999999999,113.75450000000001,112.8095
2022-07-11 09:30:00,113.55,114.23,112.59,113.31,1511504,113.995,113.72000000000001,112.6934,116.6620767345807,118.73098288776126,113.59488774396422,113.5585977021461,113.43897419889207,116.6620767345807,49.431546639336936,-0.20926189065623646,55.34351145038169,0.48878098827757926,113.06462108445557,115.91948811771368,113.80499999999999,111.6905118822863,88.0,96.0,1.4488955332250697,0.011179415887182466,-0.978764310058555,43.466845241776305,4.11603021511429,-2151692106,-265863133.16506732,115.65,113.03,110.41,114.82066666666667,113.83566666666668,112.85066666666667
2022-07-11 10:30:00,113.25,113.43,112.79,113.13,800701,113.77749999999999,113.77285714285716,112.75959999999999,116.62693169244557,118.69376705461998,113.49157935641662,113.51777887337028,113.4268575636414,116.62693169244557,48.7255745708028,-0.15047401855899523,51.90839694656477,0.4553864950319859,113.0456444007967,115.89695133113406,113.832,111.76704866886593,84.0,92.0,1.3911172808518504,-0.008221114179366914,-1.2741076882799616,45.56914070198894,2.9671027386599387,-2152492807,-265813089.35256734,115.65,113.03,110.41,114.85266666666666,113.87066666666665,112.88866666666665
2022-07-11 11:30:00,113.13,113.25,112.81,113.14,615867,113.62375,113.79904761904763,112.7884,116.59223585470978,118.65686494794475,113.41345061054626,113.4817999330493,113.41560824742018,116.59223585470978,48.76934949153385,-0.10349806157614694,52.09923664122136,0.45745717368888356,113.01743608550534,115.7924078439862,113.89349999999999,111.99459215601378,80.0,88.0,1.3231803322195752,0.02516253058771132,-1.3772663877266373,45.24740105776726,2.099323570356067,-2151876940,-265505155.85256734,115.65,113.03,110.41,114.85650000000001,113.9125,112.96850000000002
2022-07-11 12:30:00,113.16,113.49,113.1,113.41,547889,113.5175,113.87047619047618,112.7974,116.56057181635447,118.62200205792517,113.41268380820264,113.47496184418746,113.4153883161488,116.56057181635447,50.01029744192264,-0.08705253332375662,57.25190839694647,0.5161575526336737,112.95842224741823,115.77527195362461,113.92050000000002,112.06572804637543,76.0,84.0,1.2565245942038914,-0.180420487540687,0.7999288952093071,44.56499032127,1.7795939794466629,-2151329051,-265182041.82692632,115.65,113.03,110.41,114.84383333333332,113.95433333333332,113.06483333333333
2022-07-11 13:30:00,113.4,113.63,113.04,113.11,551540,113.305,113.88190476190476,112.781,116.52623776843055,118.58537745953365,113.34542073971316,113.44020357331247,113.40341230375081,116.52623776843055,48.60160406512904,-0.049244184598109086,51.52671755725187,0.5066713476343202,112.87857215036087,115.76644359024635,113.87849999999999,111.99055640975362,72.0,80.0,1.2089156946178985,-0.18617656960796056,-1.2226006462317751,42.83262596605724,1.1021558869103234,-2151880591,-265602707.92862123,115.65,113.03,110.41,114.76050000000001,113.91400000000002,113.0675
2022-07-11 14:30:00,113.09,113.25,112.21,112.5,1106953,113.0025,113.81285714285715,112.77600000000001,116.48617570108298,118.54494305780916,113.15754946422135,113.35066037585413,113.36798437027039,116.48617570108298,45.7779796985247,0.029599896991470587,39.8854961832061,0.35612531012614873,112.94772032133226,115.7714533656739,113.796,111.8205466343261,68.0,76.0,1.1968502878594778,-0.18925000595410524,-2.063201880386528,43.73765888684462,-0.3031509643403177,-2152987544,-266092321.7555443,115.65,113.03,110.41,114.69199999999998,113.83399999999999,112.976
2022-07-11 15:30:00,112.48,112.87,112.46,112.86,1119749,112.8125,113.75142857142858,112.7766,116.45009435082346,118.50716934978385,113.09142736106105,113.30393081624898,113.34806341457352,116.45009435082346,47.70880179564622,0.062317056105911206,50.7246376811595,0.4590701703889988,112.77077927994226,115.74046266763531,113.73150000000001,111.72253733236471,64.0,72.0,1.1406466958695158,-0.14785327076301352,-1.3202762962315338,53.68622522959114,-0.9294850180178567,-2151867795,-265027194.65798336,115.65,113.03,110.41,114.6155,113.75999999999999,112.90450000000001
2022-07-12 00:00:00,110.76,113.32,110.45,111.15,11250900,112.82625,113.60857142857142,112.74719999999999,116.39735709360134,118.45828450360588,112.65999905860305,113.09879454803479,113.26186484929613,116.39735709360134,40.35743039304166,0.2236502485049101,15.611814345991723,0.06807865361695789,112.24713420843813,115.90327626490661,113.601,111.29872373509339,60.0,68.0,1.2641719318788354,-0.22645120486376216,-2.7218624190442844,39.975761952826765,-3.8179009851808527,-2163118695,-270789850.7555443,115.65,113.03,110.41,114.61666666666667,113.64516666666665,112.67366666666666
2022-07-12 09:30:00,112.58,114.56,112.26,113.96,2612377,112.9075,113.61809523809524,112.7734,116.37310478421227,118.42839557002709,112.94888815669125,113.18081411488862,113.28924269834334,116.37310478421227,53.13650538770576,0.12334263288012437,74.89451476793228,0.7591459491290818,112.30293401611765,115.85490971279926,113.57750000000001,111.30009028720077,56.00000000000001,64.0,1.417445365316061,-0.20468619882945968,-0.7403536277327833,51.58679977955202,-2.0401027226078265,-2160506318,-269540453.0598922,115.65,113.03,110.41,114.66316666666667,113.61466666666665,112.56616666666666
2022-07-12 10:30:00,113.96,114.9,113.53,114.81,1411943,113.1175,113.63619047619046,112.845,116.35755150277733,118.40435307454518,113.36246856631543,113.33597467537541,113.34888023958479,116.35755150277733,56.19405436018279,-0.024457836716266,92.82700421940922,0.9244921968182022,112.35323898156767,115.88738907952349,113.5885,111.2896109204765,52.0,60.0,1.4140564106506284,-0.17888765677688465,-0.09571876087713142,55.02880897525224,0.450080907497938,-2159094375,-268314020.81901628,115.65,113.03,110.41,114.69083333333333,113.60633333333332,112.52183333333332
2022-07-12 11:30:00,114.82,115.14,114.54,114.72,1215128,113.315,113.64238095238096,112.906,116.34125745797358,118.37987232321929,113.66414221824533,113.46778661105395,113.40264964195401,116.34125745797358,55.77908274958418,-0.13279771646597283,90.92827004219397,0.9020513465398811,112.39989619613868,115.88738907952349,113.5885,111.2896109204765,48.0,56.00000000000001,1.3559095241755832,-0.20050003554867166,0.2972547648190273,53.17193334626074,2.2370193161417418,-2160309503,-268800072.0190163,115.65,113.03,110.41,114.70583333333332,113.61283333333333,112.51983333333332
2022-07-12 12:30:00,114.73,115.18,114.53,114.67,1259728,113.4725,113.64,112.9526,116.32462803053106,118.3552220087793,113.88766616974637,113.58228312428692,113.45234965599504,116.32462803053106,55.533726561927196,-0.21217742035570097,89.30817610062884,0.961374220903204,112.4312995098486,115.98550218434852,113.69649999999999,111.40749781565145,44.0,52.0,1.305487415305899,-0.19674169213061518,3.2690922190201683,52.88307517419581,3.5751238791852344,-2161569231,-269517147.95747787,115.65,113.03,110.41,114.7435,113.71799999999999,112.6925
2022-07-12 13:30:00,114.68,114.86,114.39,114.46,694376,113.64125,113.73285714285716,112.9866,116.30607451778947,118.3293401349668,114.01485146535829,113.66587520768816,113.49186535575994,116.30607451778947,54.450396812545186,-0.25519938300030276,84.90566037735825,0.8980050038277475,112.40157970367297,115.97954938689855,113.694,111.40845061310145,40.0,48.0,1.245809742784049,-0.2100508904439443,1.0149148354072821,53.427089627045795,4.357086184425194,-2162263607,-270004688.5532226,115.24,112.82499999999999,110.41,114.66399999999999,113.71700000000001,112.76999999999998
2022-07-12 14:30:00,114.46,114.5,113.18,113.21,1313199,113.72999999999999,113.67095238095239,112.99600000000001,116.27526780616967,118.29532458589725,113.83599558416756,113.62245852124167,113.48081181239681,116.27526780616967,48.398256718683044,-0.18628269409791187,58.35095137420695,0.5077361401221004,112.80593159500788,115.8395502013534,113.61099999999999,111.38244979864658,36.0,44.0,1.251109046870902,-0.244769416581995,0.07071510651462769,49.62590027822976,3.2286399516745354,-2163576806,-271258196.6895863,115.18,112.795,110.41,114.62966666666667,113.65566666666666,112.68166666666669
2022-07-12 15:30:00,113.23,113.32,112.75,113.02,1457458,113.75,113.58285714285715,112.9892,116.24287708173017,118.26027259529327,113.65466323213033,113.56508151921865,113.46274076093027,116.24287708173017,47.533417776295494,-0.11500856240404289,54.3340380549681,0.4531260828155701,112.78527892455321,115.75773824372001,113.5435,111.32926175627998,32.0,40.0,1.202458400665837,-0.22392918616137023,-0.10606328442637843,53.183354320364174,2.0566864603222395,-2165034264,-271334905.00537574,115.18,112.795,110.41,114.55183333333332,113.57933333333332,112.60683333333331
2022-07-13 00:00:00,109.95,110.67,108.6,110.1,12979900,113.61874999999999,113.37952380952382,112.91359999999999,116.18175392668809,118.20605151492586,112.86473806943471,113.23507375548354,113.33086857422713,116.18175392668809,36.68419850253407,0.17507810558862502,22.796352583586582,0.0,111.7588805129184,115.980997873738,113.3355,110.69000212626199,28.000000000000004,100.0,1.432282800618277,-0.06017251192220908,-2.9186138788466645,40.54369342557999,-2.8363278465834294,-2178014164,-265503355.7300135,115.18,111.89,108.6,114.40949999999998,113.3585,112.3075
2022-07-13 09:30:00,111.75,112.39,110.38,111.08,3207202,113.25875,113.22809523809524,112.854,116.13099020602453,118.15870233542468,112.46812960956032,113.02982863591367,113.24259921837509,116.13099020602453,41.509379211788946,0.3221821548069528,37.68996960486321,0.24732016189464523,111.7016575058878,115.87703152473577,113.14899999999997,110.42096847526417,24.0,96.0,1.4935483148598292,-0.08709049916773856,-1.7947131111307586,36.58194479588455,-5.244497562281957,-2174806962,-266476685.6902125,115.18,111.89,108.6,114.31266666666667,113.19216666666668,112.07166666666664
2022-07-13 10:30:00,111.04,111.89,111.04,111.22,1893134,112.81,113.05714285714285,112.8624,116.08212463183524,118.11259800097002,112.19076747410247,112.85746400392189,113.16328160196822,116.08212463183524,42.18719573754033,0.42259493234486456,39.8176291793313,0.28206242399524645,111.6660863160221,115.6883670824528,112.96400000000001,110.23963291754723,20.0,92.0,1.4475805780841267,-0.10134174169261989,-1.1377777777777789,35.619777952043805,-6.9158791843829,-2172913828,-267568021.76080075,115.18,111.89,108.6,114.15866666666666,113.01366666666668,111.86866666666667
2022-07-13 11:30:00,111.22,111.99,111.02,111.93,1128117,112.46124999999999,112.9147619047619,112.89880000000001,116.04080995888165,118.07151761558151,112.13281914652414,112.76913409878647,113.11491761757732,116.04080995888165,45.628419224919206,0.43981183859429507,50.607902735562405,0.4584462739061502,111.64496061085873,115.5201136339443,112.8415,110.16288636605569,16.0,88.0,1.4134676796495462,-0.0693509655234039,-0.8240297713981859,40.204632427177835,-7.241439262152214,-2171785711,-266579465.6267801,115.18,111.89,108.6,114.02850000000001,112.86949999999999,111.7105
