datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2022-07-29 09:30:00,134.9,137.65,132.69,137.24,60446566,121.2414,113.9173,114.49326666666667,124.84608404824803,121.93749628056077,120.1568007409301,82.61247900494067,-1.9233281113303349,97.91878172588835,1.0,126.38234321956939,129.4308719088658,120.02649999999998,110.62212809113416,2.498030469304384,14.519359145527375,64324888,185842544.91125682
2022-07-29 10:30:00,137.23,137.49,135.06,135.12,19537767,121.50800000000001,114.08045,114.56886666666668,127.1291764819707,123.19297282526927,120.74359286873676,75.99767532666424,-2.720223304622124,87.15736040609137,0.8103942490078311,127.67959773655524,132.2551086348634,120.9845,109.71389136513659,2.493171150068357,13.641715727502103,44787121,167269605.91125685
2022-07-29 11:30:00,135.12,136.7,134.61,135.77,13982659,121.77680000000001,114.24154999999999,114.64796666666666,129.04935948597722,124.39078493714838,121.33286373662943,76.61591083086111,-3.3654235466071754,90.45685279187819,0.8281152597535066,128.54182957673626,134.6828971325484,121.98700000000001,109.29110286745164,2.4643732107777585,14.169189371005725,58769780,168808367.4280034
2022-07-29 12:30:00,135.77,136.65,135.38,135.93,9049969,122.03960000000001,114.40289999999999,114.72796666666666,130.57839071131562,125.4897578002771,121.90530045284005,76.77449401358919,-3.8453334393691563,91.26903553299493,0.8326608645693582,129.14018434920422,136.65210350712997,123.04549999999999,109.43889649287,2.379060838579348,11.546036435253576,67819749,167596954.25477517
2022-07-29 13:30:00,135.93,137.2,135.66,136.83,10700137,122.3292,114.5609,114.81473333333332,131.96763721991215,126.56978086691738,122.49058278802279,77.69097705195222,-4.249304626696997,95.80991313234546,0.8589307983742092,129.9065096942075,138.46751988972846,124.1385,109.80948011027154,2.3191279215379654,13.11068860047947,78519886,173155466.9820482
2022-07-29 14:30:00,136.82,137.04,136.11,136.48,10327174,122.6124,114.71520000000001,114.8994,132.9703845043761,127.5136112605443,123.03918738457091,76.42792418227359,-4.489460917319107,94.02146142054157,0.8227268383557568,130.87059409563705,139.8399090160059,125.22200000000001,110.60409098399414,2.2199044985709664,15.085589004131872,68192712,171045614.22935972
2022-07-29 15:30:00,136.49,136.85,134.64,135.0,12675397,122.85199999999999,114.8617,114.96873333333332,133.42141017007032,128.22660066430197,123.50823885968578,71.15970946374496,-4.508392929432517,86.4588656106285,0.671719513470963,131.56427701827894,140.9140851828932,126.04749999999999,111.1809148171068,2.2191970343873266,11.29431162407255,55517315,162499758.33343226
2022-08-01 09:30:00,134.96,138.46,133.51,137.27,23353120,123.1418,115.0159,115.04963333333333,134.27665235449913,129.0878767915113,124.04791576714909,74.1077290918567,-4.652930626336968,94.16094210009814,0.6754746782375737,132.98156486748496,142.22796918276734,126.9565,111.68503081723267,2.414254389073947,13.091118800461373,78870435,174624509.52535152
2022-08-01 10:30:00,137.29,138.83,136.75,138.17,12279829,123.46979999999999,115.17484999999999,115.13296666666666,135.141840720166,129.95284090660545,124.60172299196678,75.19053227076247,-4.784942433013242,96.32516703786177,0.7142966789466356,133.77900627542,143.5215617230532,127.873,112.22443827694681,2.3903790755686662,13.645336404013808,91150264,179111370.1215051
2022-08-01 11:30:00,138.16,138.75,137.06,137.15,7393054,123.74719999999999,115.3311,115.2129,135.58809833790687,130.6382846297859,125.09381228639946,71.53908441562835,-4.752473706813589,90.64587973273937,0.563580011674205,134.30323217278965,144.36293428810404,128.7855,113.208065711896,2.340351998742333,12.51025430680886,83757210,172505741.9913276
2022-08-01 12:30:00,137.15,137.2,135.12,135.15,6917053,123.97540000000001,115.47599999999998,115.28580000000002,135.49074315170535,131.06797180790153,125.48817258889359,64.8853827835278,-4.51333184204961,78.75288683602768,0.27259039421581105,134.69614678541848,144.71844450772457,129.597,114.47555549227546,2.321755427403594,10.796851942941467,76840157,165788219.3663276
2022-08-01 13:30:00,135.14,136.07,134.54,135.37,9057200,124.21060000000001,115.59855000000002,115.35553333333333,135.46391134021528,131.47768877857757,125.8756952324664,65.26805455192329,-4.292085858635659,79.98843262001152,0.2805561529543034,135.05555807594345,145.15625473461543,130.27249999999998,115.38874526538453,2.2652014683033372,10.713993620675561,85897357,166557785.37939966
2022-08-01 14:30:00,135.36,136.25,135.18,135.26,6799921,124.4294,115.728,115.4225,135.41859770905631,131.8379088949035,126.24370718413438,64.88729322604763,-4.061057400306936,79.35222672064765,0.23319882583275306,135.54404715197498,145.37977054636053,130.98700000000002,116.59422945363951,2.1798299348530983,-1.4427280676187832,79097436,160774674.9962219
2022-08-01 15:30:00,135.25,135.88,135.24,135.44,5735285,124.6464,115.8628,115.48413333333335,135.42335377371046,132.18096519062698,126.6043461180899,65.24459813291114,-3.84813131585787,44.78827361563507,0.020263631724942704,136.10855875655074,145.1539639291859,131.8295,118.50503607081409,2.06984208236359,0.23682652457074688,84832721,158623943.12122178
2022-08-02 09:30:00,134.72,136.67,134.48,135.68,17762832,124.86640000000001,115.9967,115.54503333333334,135.48038626844146,132.51420660104347,126.96025411345893,65.74511714343872,-3.6566008358381623,40.78947368421066,0.06713740431639471,136.1458158429784,145.04908762619468,132.54850000000002,120.04791237380536,2.078424790766191,-0.06628857626869221,102595553,160327228.38149604
2022-08-02 10:30:00,135.7,136.65,135.12,135.95,8368228,125.1012,116.13295,115.6007,135.58474487545448,132.8414250199917,127.31279316783309,66.33253332726959,-3.486409139687794,45.86466165413511,0.1130092452882189,136.16522503623847,144.74472880740407,133.277,121.8092711925959,2.0392515914257485,0.014713455455000227,110963781,161038254.2899926
2022-08-02 11:30:00,135.96,137.44,135.47,137.25,7265101,125.3876,116.27404999999999,115.6598,135.95480156979792,133.26128930380202,127.70248755340826,69.08171295642079,-3.417040612622003,70.30075187969913,0.3276950748970822,136.23719475076226,144.29994817849865,134.0605,123.82105182150133,2.0343050491810524,0.3069502302126635,118228882,166901965.24938348
2022-08-02 12:30:00,137.25,137.36,135.34,135.44,6385066,125.65359999999998,116.40785000000001,115.70650000000002,135.84040122095394,133.46878556058277,128.00591941405892,61.546184430920874,-3.179363953381028,36.278195488721785,0.0,136.2444402436041,143.32924225638519,134.7375,126.14575774361484,2.033283259953835,-0.76201641266119,111843816,161149084.00185868
2022-08-02 13:30:00,135.42,135.42,134.33,134.92,7108656,125.91539999999999,116.52735000000001,115.75263333333334,135.6358676162975,133.6069964595749,128.27705982919386,59.53687819876466,-2.9154364972420126,26.50375939849607,0.0,136.15223461771626,141.67731328184382,135.3845,129.09168671815618,1.967334455671417,-0.05925925925926852,104735160,161736037.24956495
2022-08-02 14:30:00,134.93,135.37,134.38,134.8,5343691,126.1784,116.6508,115.80153333333335,135.4501192571203,133.7206158443773,128.5328614045196,59.057714160203965,-2.665858729643162,24.248120300752166,0.0,136.07163269316626,137.934485378199,136.01100000000002,134.08751462180103,1.8975248516948877,-1.7993734974867042,99391469,160926387.09804994
2022-08-02 15:30:00,134.8,134.99,134.09,134.16,5353676,126.4114,116.77505,115.84096666666667,135.16342608887135,133.76246195443662,128.75353350630314,56.44836075028026,-2.388886305118234,12.218045112782011,0.0,136.05931824583527,137.85401877811566,135.85700000000003,133.8599812218844,1.8262730765738249,-2.902221900557278,94037793,156405505.1424943
2022-08-03 09:30:00,136.21,138.42,136.05,137.89,16455382,126.72,116.91449999999999,115.89659999999999,135.7693314024555,134.15556081591885,129.11182630997754,65.90369913849736,-2.442211199805314,80.1687763713075,0.5044953503858354,136.17935667561142,138.1470898773106,135.9955,133.84391012268938,2.000110713961408,0.5395552314983454,110493175,165501096.03700897
2022-08-03 10:30:00,137.9,138.65,136.7,138.39,9162653,127.04719999999999,117.05525000000002,115.95353333333333,136.35170220190983,134.5588407382123,129.4756762586059,66.9398505853803,-2.4960445366706097,92.27467811158769,0.695227748367761,136.13363302630557,138.51339149316522,136.1265,133.73960850683477,1.99653137724988,2.3973362930077546,119655828,172220374.90367547
2022-08-03 11:30:00,138.41,139.62,138.31,138.96,8451965,127.3942,117.20205,116.0094,136.93132393481875,134.97799876314446,129.8476105229743,68.12890701422782,-2.5552467859335195,88.06509945750459,0.9245801172447445,136.23916393105736,138.96192697369796,136.278,133.59407302630203,1.9474934217320317,2.651990839920221,128107793,172155856.08688164
2022-08-03 12:30:00,138.96,139.91,138.91,139.32,6885746,127.75540000000001,117.3541,116.06183333333333,137.46214083819237,135.39152269046403,130.2190767769753,68.88995257143384,-2.6012286417841324,89.86254295532639,0.9848211003811211,136.4431281353962,139.39102388314743,136.4025,133.41397611685258,1.8798153201797436,3.001626497116666,134993539,170916421.80688158
2022-08-03 13:30:00,139.3,140.43,139.21,140.12,7221598,128.1364,117.50315,116.11783333333332,138.05277620748296,135.84185386280078,130.60734827591745,70.57166435753119,-2.671428344894622,95.11041009463719,1.0,136.74085125680685,139.984726316018,136.5845,133.18427368398198,1.832685654452619,3.455404607206148,142215137,174468027.38065204
2022-08-03 14:30:00,140.12,140.49,139.65,139.68,6784169,128.518,117.64455,116.17783333333333,138.41438149470898,136.2073915901531,130.96313853960697,68.3821831136844,-2.66088476932714,87.34374999999997,0.8449738598890771,136.9920313194444,140.39016781772042,136.8185,133.24683218227958,1.7617795362774322,2.9481132075471694,135430968,168168441.88065207
2022-08-03 15:30:00,139.68,140.37,139.44,139.54,8506177,128.90320000000003,117.78895,116.23976666666667,138.6645189403292,136.52478286728137,131.2994860478577,67.66286451172697,-2.611132568875945,85.15624999999974,0.7940425323498079,137.2579091773537,140.69309345804368,136.93200000000002,133.17090654195636,1.702366712257616,2.6406767193821286,126924791,161491550.25699604
2022-08-04 09:30:00,140.58,141.57,139.62,140.58,17507047,129.292,117.94125,116.30063333333334,139.09018139803382,136.9109940227784,131.66342777147113,70.17289725640198,-2.6253593910993516,86.76470588235318,0.9717653098582062,137.98313448632982,141.10747163986855,137.0525,132.99752836013147,1.7257690899535005,2.4262295081967302,144431838,161222211.0723809
2022-08-04 10:30:00,140.55,141.4,139.55,140.78,9372573,129.781,118.08945,116.35676666666666,139.4656966429152,137.27947078251378,132.02094040788404,70.64479114742659,-2.622541552202051,89.43850267379689,1.0,138.3253613175593,141.60297882807146,137.23399999999998,132.8650211719285,1.734642726385393,3.942705256940345,153804411,164312627.034543
2022-08-04 11:30:00,140.82,143.44,140.64,143.26,10918287,130.3238,118.24565000000001,116.41896666666668,140.3088751667118,137.84904499370293,132.461687842869,75.76495134713255,-2.7882820880836334,98.07486631016036,1.0,138.77699692612106,142.62188687780608,137.6395,132.65711312219392,1.810739674500723,6.181440853839315,164722698,173827134.2774001
2022-08-04 12:30:00,143.25,143.39,142.03,143.08,7429483,130.86620000000002,118.3987,116.48029999999999,140.9246806852203,138.34723118477885,132.87809224118786,74.7459111333194,-2.872001515477052,96.14973262032102,0.9472453376953999,139.15303966535376,143.42124128446196,138.025,132.62875871553805,1.7785439834649561,6.1424332344213655,157293215,177869647.08622387
2022-08-04 13:30:00,143.08,143.56,142.19,142.44,6247158,131.4006,118.537,116.5396,141.2614183107269,138.7370186909904,133.25306901604324,71.08496867666037,-2.8538101663923783,88.17317845828929,0.7577221173163547,139.572097962024,143.9493657561861,138.384,132.81863424381388,1.7493622703603167,6.1717352415026845,151046057,173902473.7577567
2022-08-04 14:30:00,142.43,143.27,142.09,143.14,6752149,131.9682,118.6801,116.59826666666665,141.67888090834313,139.1563502442294,133.64079179972782,72.66211890118713,-2.8628760875780017,95.56494192185833,0.8393695600479807,139.94403420737973,144.52841628987926,138.769,133.00958371012075,1.7086935367631517,3.807382696352165,157798206,179166861.11368865
2022-08-04 15:30:00,143.13,143.23,142.27,142.58,6791962,132.5204,118.81935000000001,116.66483333333335,141.879129595378,139.48241212573137,133.99134898405222,69.40083389219708,-2.792681284090037,86.95073235685764,0.35463394300344464,140.3198151062725,144.91840660189513,139.11399999999998,133.30959339810482,1.6552154269943535,3.0276754100730012,151006244,176761374.5720221
2022-08-05 09:30:00,140.1,142.86,139.6,142.55,14327743,133.0752,118.9584,116.73416666666667,142.0282119075162,139.77456335185218,134.32698235722665,69.22159172405111,-2.7034667652993107,85.27696793002931,0.25855128459947047,140.8462066366194,145.24180786160787,139.44400000000002,133.64619213839217,1.7698428964947581,2.583477259643065,136678501,188364209.394108
2022-08-05 10:30:00,142.58,142.65,139.61,139.71,7553851,133.49960000000002,119.0809,116.79446666666668,141.51305370584595,139.7684144611996,134.5380810883158,54.79409388315733,-2.376207905673539,26.666666666666774,0.0,141.05014381050017,145.2771211896177,139.567,133.8568788103823,1.860568403887989,0.27993109388459286,129124650,181307322.27568692
2022-08-05 11:30:00,139.72,141.18,139.69,141.06,6024459,133.939,119.20955,116.85816666666668,141.41237510454687,139.89142260775202,134.7938426142642,59.15238514850254,-2.200421529548805,46.236559139785015,0.20782608783794831,141.17429797871364,145.26362775679047,139.848,134.43237224320956,1.834099232181705,0.6708535540964871,135149109,186361398.61796877
2022-08-05 12:30:00,141.08,141.59,140.63,141.2,3669009,134.3662,119.33210000000001,116.91956666666665,141.36518063686978,140.01604902606135,135.04506447252837,59.58751172944982,-2.0487892231314504,45.74712643678122,0.22857519557923955,141.27697353606146,145.10600485437837,140.16199999999998,135.2179951456216,1.7716635727401553,1.0882016036655082,138818118,187049337.80546868
2022-08-05 13:30:00,141.21,141.61,140.03,140.03,5334477,134.7888,119.464,116.9784,141.06847382867647,140.01737769024598,135.24055214027237,54.37452195659065,-1.8133076243927064,14.32038834951463,0.0,141.32779362598123,144.7156941941291,140.4235,136.13130580587088,1.757973317544431,0.35115379102766886,133483641,181714860.80546868
2022-08-05 14:30:00,140.03,140.49,139.87,140.33,4601234,135.217,119.5914,117.03833333333333,140.90436853341504,140.0471512435559,135.44013833084992,55.45072045996969,-1.6320806439063062,21.60194174757315,0.05031215052910049,141.36572815057642,143.92538441157865,140.732,137.53861558842135,1.6766895091484006,-0.17783468487693838,138084875,183941264.35385585
2022-08-05 15:30:00,140.33,140.95,140.03,140.8,4909115,135.5958,119.72534999999999,117.08163333333333,140.88117552598948,140.118851125122,135.65032898454209,57.15577597583764,-1.5089873612584768,31.17206982543648,0.13002329071882804,141.4524876756813,143.7927281214534,140.8775,137.9622718785466,1.6226402584949426,0.014206563432312995,142993990,187249580.98429084
2022-08-08 09:30:00,142.05,144.23,141.58,142.64,16083412,136.0292,119.8678,117.13353333333333,141.27202540910292,140.35896054177704,135.92443373024634,63.10865405476125,-1.5421309448106513,66.0256410256408,0.40831962457156334,141.78917171564888,143.8651900835999,141.09,138.3148099164001,1.7517373828881595,-0.4327795616361892,159077402,184032898.58429062
2022-08-08 10:30:00,142.64,142.79,140.57,140.75,7392810,136.4724,120.00465,117.18686666666666,141.15601976263562,140.39620239494113,136.11367162317788,54.70127178470459,-1.3997547673109523,24.83801295896343,0.015275515145031025,141.86567862390785,143.7843760047478,141.17950000000002,138.57462399525224,1.7851847126818623,-1.6284596030192986,151684592,177838922.63834473
2022-08-08 11:30:00,140.73,141.12,139.01,139.23,7564793,136.83100000000002,120.13285,117.23293333333332,140.7280153709388,140.28513550018482,136.2358805791317,49.042631243256956,-1.1510012975626296,4.214559386973159,0.0,141.65484235755858,143.7929877769216,141.175,138.55701222307843,1.808385804633159,-2.2535804549283966,144119799,171851622.01749164
