datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2022-09-29 14:30:00,26.3,26.36,26.22,26.31,5966203,26.355,26.67809523809524,27.1802,29.794002178781618,31.17041904497467,26.412174864486325,26.63918201197388,27.20620478319848,29.794002178781618,42.57798420024538,0.2536506134055436,44.571428571428434,0.5380957077389874,26.329155695902696,27.401199529783348,26.667499999999997,25.933800470216646,4.0,76.0,0.4144103596539438,0.0693040289735233,-2.6276831976313875,38.025818953754694,-13.254946520200782,-7201237352,345500595.5756678,27.28,26.405,25.53,26.941166666666664,26.665666666666663,26.390166666666666
2022-09-29 15:30:00,26.3,26.46,26.29,26.38,6218885,26.2625,26.653809523809525,27.1312,29.76003200784847,31.138589018097758,26.405024894600476,26.614498010833508,27.17380459562207,29.76003200784847,43.85471675205879,0.2440121421465271,48.57142857142845,0.6157288861407426,26.29289339071717,27.395550401521504,26.6515,25.907449598478493,68.0,72.0,0.39695247682151935,0.0883880252302553,-2.6927333087421634,46.34714802897331,-13.135223277283577,-7195018467,345866412.3403736,27.28,26.405,25.53,26.9135,26.646499999999996,26.379499999999997
2022-09-30 00:00:00,25.64,25.9,25.09,25.12,43821000,26.1875,26.57857142857143,27.057599999999997,29.713862535133558,31.098598393392788,26.11946380691148,26.472164866944603,27.09326323893101,29.713862535133558,30.6461730997691,0.334192688685512,1.3698630136986814,0.0,25.98575143664362,27.56533127021304,26.569,25.572668729786958,64.0,100.0,0.46074158561998224,-0.13746922930608518,-6.755753526354863,27.47542230932063,-17.501811682988784,-7238839467,305291412.3403737,27.28,26.185000000000002,25.09,26.877333333333333,26.57833333333333,26.27933333333333
2022-09-30 09:30:00,26.3,26.51,26.2,26.41,6757286,26.2,26.56142857142857,27.016399999999997,29.680988281052628,31.067444915695827,26.184027405375595,26.46624440342607,27.066468602110184,29.680988281052628,47.93568201044882,0.2981325164447135,61.6822429906542,0.8853631984477971,25.973517279447947,27.546999497489487,26.552,25.557000502510512,60.0,96.0,0.5271171866471264,-0.11911347113517548,-2.0037105751391433,45.61762489555168,-14.86133384962911,-7232082181,307689158.98553497,27.28,26.185000000000002,25.09,26.864666666666665,26.558666666666664,26.252666666666663
2022-09-30 10:30:00,26.41,26.57,26.34,26.42,4902308,26.205000000000002,26.545714285714286,26.997600000000002,29.64854063646504,31.036564883033396,26.236465759736575,26.46184017452835,27.04111689222351,29.64854063646504,48.043811582405965,0.2656850023934325,62.14953271028044,0.890900310240234,25.95947162263912,27.5196148718668,26.5315,25.543385128133202,56.00000000000001,92.0,0.5058945304580459,-0.12912194080523864,-2.437223042836029,45.94552942486972,-12.901384652543326,-7227179873,306197152.20292634,27.28,26.185000000000002,25.09,26.84583333333333,26.53983333333333,26.23383333333333
2022-09-30 11:30:00,26.42,26.49,26.17,26.25,3792816,26.192500000000003,26.51809523809524,26.956000000000003,29.614724311724096,31.00476046520593,26.239473368684003,26.441664919811366,27.010092700371608,29.614724311724096,46.28398978032164,0.25079666514649546,54.20560747663551,0.8007831491663808,25.9456532749136,27.481814646460492,26.5,25.518185353539508,52.0,88.0,0.49261634971104235,-0.1524483649955655,-3.2079646017699153,44.615787914448354,-11.970399323625024,-7230972689,304300744.20292634,27.28,26.185000000000002,25.09,26.824666666666666,26.512666666666668,26.200666666666667
2022-09-30 12:30:00,26.25,26.3,26.11,26.19,3120483,26.17125,26.485238095238092,26.916,29.580647452900973,30.972768701317516,26.228479286754226,26.417696832210282,26.97793220231782,29.580647452900973,45.648447767029765,0.241060256589531,51.401869158878554,0.7682382392708501,25.920550572348112,27.477961149593842,26.487000000000002,25.496038850406162,48.0,84.0,0.4710008961602537,-0.324484015115731,1.8273716951788588,44.580092486930695,-11.445148494135289,-7234093172,303808036.3608211,27.28,26.185000000000002,25.09,26.794999999999998,26.5065,26.218
2022-09-30 13:30:00,26.18,26.21,26.03,26.08,3390224,26.145,26.46761904761905,26.873800000000003,29.545815139936785,30.94025861027886,26.19548388969773,26.385535229142636,26.942719174775945,29.545815139936785,44.44355503320995,0.23945981961083262,58.579881656804595,0.7930606183828263,25.88192059508261,27.412710665788428,26.4395,25.46628933421157,44.0,80.0,0.4502151178630927,-0.3811589344776157,-0.8741923223109102,43.55990986093626,-11.387211967070364,-7237483396,302301270.1385988,27.28,26.185000000000002,25.09,26.74283333333333,26.467333333333336,26.191833333333335
2022-09-30 14:30:00,26.08,26.14,25.87,25.98,6198825,26.10375,26.41761904761905,26.829,29.510334392275723,30.907300081306904,26.147598580876014,26.346912826367145,26.904965481647476,29.510334392275723,43.32400635865474,0.24345423713907977,52.66272189349112,0.7287100069091752,25.9257620512544,27.34204439394109,26.3875,25.432955606058908,40.0,76.0,0.43734260944430037,-0.38687369744393146,-1.5163002274450288,45.3400434991991,-11.667406354760715,-7243682221,301153339.5830432,27.28,26.185000000000002,25.09,26.695166666666665,26.416666666666668,26.138166666666667
2022-09-30 15:30:00,25.98,26.03,25.74,25.78,8542082,26.028750000000002,26.358571428571427,26.783,29.473216637128704,30.87323164222845,26.065910007348013,26.29292112861789,26.86084918824954,29.473216637128704,41.09438384258065,0.2597637752351254,46.62162162162169,0.6005533885095403,25.88364344557342,27.249911190590563,26.320999999999998,25.392088809409433,36.0,72.0,0.4268181373411362,-0.4090147611401672,-2.163187855787477,53.34538439622609,-12.551523362511595,-7252224303,294967693.9968365,27.23,26.16,25.09,26.631,26.352999999999998,26.075
2022-10-03 00:00:00,25.67,26.56,25.41,26.29,44096200,26.175,26.319523809523805,26.742800000000003,29.44154283974434,30.842778275834906,26.115707783492898,26.292642925892377,26.838462945573088,29.44154283974434,48.38852061050709,0.22889787174644383,81.08108108108101,1.0,25.929425265658143,27.172926933106623,26.2885,25.404073066893375,32.0,68.0,0.47847398467391206,-0.20759817694614494,-0.26555386949924237,49.48796241234364,-11.119788359432507,-7208128103,318357852.25770605,27.23,26.16,25.09,26.6325,26.307499999999997,25.982499999999998
2022-10-03 09:30:00,26.33,26.93,26.08,26.92,9155672,26.23875,26.31857142857143,26.72,29.416452861239424,30.816713303902446,26.294439387161145,26.352391218664533,26.84166047711924,29.416452861239424,55.68802484014784,0.15185025081660086,99.45652173913054,1.0,25.962211895608814,27.16702499964739,26.287,25.40697500035261,28.000000000000004,64.0,0.5050115571972041,-0.16816424071925115,2.396348421453034,59.84209323351047,-7.422071242613196,-7198972431,327298096.6812355,27.23,26.16,25.09,26.65366666666667,26.293166666666668,25.932666666666666
2022-10-03 10:30:00,26.92,27.0,26.74,26.82,6098759,26.28875,26.31238095238095,26.7198,29.3906175093863,30.79015706932502,26.41123063445867,26.39692538831553,26.840811046643978,29.3906175093863,54.37347138403605,0.09773202643206957,90.57591623036652,0.9475057407998253,25.989599468759792,27.113533203634255,26.274,25.434466796365747,24.0,60.0,0.48751073168311826,-0.19170062192631748,1.9384264538198464,60.26309471307509,-4.877585253556396,-7205071190,324952420.14277405,27.23,26.16,25.09,26.648333333333333,26.28433333333333,25.92033333333334
2022-10-03 11:30:00,26.82,26.96,26.7,26.88,3447910,26.3675,26.302857142857142,26.7064,29.36563624063619,30.764175959229835,26.515401604578965,26.44293249419024,26.842347868344216,29.36563624063619,55.05895260320179,0.04943162810877055,93.71727748691094,0.9748791645494929,25.999169334476413,27.058582701296228,26.262,25.465417298703773,20.0,56.00000000000001,0.4712599651343242,-0.17848676933579372,1.8953752843062925,61.52383493442467,-2.6213752349834016,-7201623280,326278539.37354326,27.0,26.045,25.09,26.638666666666666,26.269666666666666,25.900666666666666
2022-10-03 12:30:00,26.88,27.02,26.82,27.01,2978353,26.47,26.297619047619047,26.6966,29.342197074062696,30.73923126847083,26.625312359116975,26.496938923314982,26.848922461742482,29.342197074062696,56.5810222057844,0.0006557419226140837,99.48186528497419,1.0,26.006099404791794,27.145677026047718,26.3265,25.50732297395228,16.0,52.0,0.4518842533390153,-0.12242995189957523,7.523885350318474,64.05914360753145,-0.3022875582783811,-7198644927,328959057.0735433,27.02,26.055,25.09,26.677833333333336,26.327833333333338,25.977833333333336
2022-10-03 13:30:00,27.01,27.15,27.01,27.12,4276696,26.6,26.364285714285714,26.6936,29.32008566039043,30.715183220175344,26.73524294597987,26.55627807347546,26.859552953438854,29.32008566039043,57.88090550758614,-0.046341385339161434,98.54368932038847,1.0,26.021674350958403,27.25602418415045,26.367,25.47797581584955,12.0,48.0,0.42960680667194256,-0.08076304443868987,2.688375615297239,65.59452486418122,2.005528579644222,-7194368231,331402883.3592577,27.15,26.119999999999997,25.09,26.689999999999998,26.360500000000002,26.031
2022-10-03 14:30:00,27.12,27.25,27.1,27.14,4916941,26.744999999999997,26.40380952380952,26.6908,29.29839326575968,30.69142784994162,26.825188957984345,26.61187063790637,26.87055087683341,29.29839326575968,58.12636926784247,-0.08422983108170001,94.02173913043482,1.0,26.327657138100978,27.355820698136284,26.405,25.454179301863718,100.0,44.0,0.40963489190966085,-0.09904513865632568,2.7252081756245223,70.72834382644491,3.982690233923346,-7189451290,329108310.892591,27.25,26.17,25.09,26.726,26.4005,26.075
2022-10-03 15:30:00,27.14,27.16,26.92,26.96,6218150,26.8925,26.43142857142857,26.6842,29.275125671075507,30.666634309410444,26.855146967321158,26.64502581524862,26.87405868558504,29.275125671075507,55.018624943862676,-0.09859565232065037,84.23913043478265,0.8175348177922703,26.363244265538782,27.415978964590455,26.4355,25.455021035409548,96.0,40.0,0.3975181139161136,-0.11117046381587314,2.704761904761908,64.11802450199849,4.8752505999610065,-7195669440,324962877.5592576,27.25,26.17,25.09,26.759499999999996,26.432,26.1045
2022-10-04 00:00:00,26.74,27.1,26.41,27.0,42427500,26.98125,26.462380952380954,26.676,29.25248760469665,30.642271290743263,26.88733653013868,26.678832880463034,26.87899756066014,29.25248760469665,55.58689579988173,-0.11191821138455182,86.41304347826087,0.8508997392521136,26.4957172018036,27.47736880336228,26.4675,25.457631196637724,92.0,36.0,0.4184096772078198,0.04724918359493164,3.092783505154634,61.77346649472786,5.774974407600858,-7153241940,355092551.47230095,27.25,26.17,25.09,26.811500000000002,26.4555,26.0995
2022-10-04 09:30:00,27.42,27.53,27.09,27.48,9552199,27.051250000000003,26.51571428571429,26.6752,29.234850912112606,30.621259521369552,27.019039523441194,26.755134510895125,26.902566283771506,29.234850912112606,61.82024827616956,-0.15937129086328383,97.64150943396223,1.0,26.55431815746606,27.624453415869823,26.526999999999997,25.429546584130172,100.0,32.0,0.4263804145501185,0.08268972331824626,5.368098159509211,69.29922980632924,8.400622786405613,-7143689741,362473796.15411913,27.53,26.310000000000002,25.09,26.873,26.508499999999998,26.144
2022-10-04 10:30:00,27.48,27.73,27.48,27.69,5345593,27.16,26.582380952380948,26.703200000000002,29.219479261245816,30.601782713918592,27.168141851565373,26.8441693193813,26.933446037349096,29.219479261245816,64.1883360626596,-0.21148556919148476,98.27586206896555,1.0,26.598198365544405,27.798686991699974,26.595999999999997,25.39331300830002,100.0,28.000000000000004,0.4137818135108243,0.0914871596744009,6.58198614318707,70.74394738312735,11.348254611876825,-7138344148,366108799.39411914,27.73,26.41,25.09,26.94533333333333,26.575333333333333,26.205333333333336
2022-10-04 11:30:00,27.7,27.8,27.53,27.61,4750731,27.25125,26.64428571428571,26.703799999999998,29.203464542228446,30.58190375900883,27.266332551217513,26.91710557467832,26.959977565296192,29.203464542228446,62.595528231275914,-0.2435239858965801,92.05020920502088,0.9310292228803164,26.640268981776856,27.933287991793435,26.6575,25.381712008206563,96.0,24.0,0.40351168397433684,0.08180404086172129,7.098525989138861,66.44296388278728,13.373826414845242,-7143094879,364173316.3941191,27.8,26.445,25.09,27.013833333333338,26.63883333333333,26.26383333333333
2022-10-04 12:30:00,27.61,27.65,27.37,27.46,3441277,27.3075,26.695714285714285,26.709,29.186116636335626,30.561160212437343,27.30936976205807,26.968809805661337,26.979586288225754,29.186116636335626,59.608748314255905,-0.25388429544164026,85.77405857740587,0.8016975308183937,26.684876358639873,27.88305717038153,26.7745,25.66594282961847,92.0,20.0,0.3946894208333126,0.3143387764137806,4.450361354127051,64.28632386980158,14.293279996648343,-7146536156,362944288.8941191,27.8,26.605,25.41,27.0935,26.744999999999997,26.396500000000003
2022-10-04 13:30:00,27.45,27.62,27.41,27.56,3456693,27.3625,26.81190476190476,26.719599999999996,29.169936371297464,30.541218948567327,27.365065370489607,27.02511363369359,27.00234761025612,29.169936371297464,60.946612561951596,-0.2670852867325877,89.95815899581582,0.7948252300461924,26.751823190517594,27.977645669482627,26.832,25.686354330517375,88.0,16.0,0.38149731934521885,0.3150116872611128,2.377414561664179,66.87773730761408,15.436394665576318,-7143079463,364425728.7512619,27.8,26.605,25.41,27.146333333333338,26.802833333333332,26.459333333333337
2022-10-04 14:30:00,27.56,27.67,27.53,27.58,2905935,27.417499999999997,26.867619047619048,26.731199999999998,29.154116108896496,30.521543075154916,27.412828621491915,27.077959954294197,27.025000645148037,29.154116108896496,61.22324991659033,-0.2759796783510531,87.20930232558128,0.6978984180467482,27.04342222164389,28.063456432938306,26.890000000000004,25.716543567061702,84.0,12.0,0.3642475108205604,0.32225776241726056,2.83370618941088,68.0290940013223,16.46622505476284,-7140173528,363595461.60840464,27.8,26.605,25.41,27.199333333333335,26.860333333333337,26.521333333333338
2022-10-04 15:30:00,27.58,27.72,27.55,27.7,5578449,27.51,26.928571428571427,26.745600000000003,29.13964729189255,30.502795280635613,27.4766444833826,27.137201863409036,27.05147120808341,29.13964729189255,62.920410603065726,-0.2893758008059635,92.80575539568335,0.8708157981683257,27.110636254486998,28.14794295518775,26.9625,25.777057044812246,100.0,8.0,0.35037268861909165,0.3533132816577111,3.0505952380952395,64.16583697196113,17.805057397333698,-7134595079,367861334.37311053,27.8,26.605,25.41,27.259499999999996,26.927999999999997,26.596500000000002
2022-10-05 00:00:00,26.68,27.14,26.21,26.94,30120000,27.5025,26.96142857142857,26.7412,29.117760254162278,30.479122222292517,27.357390153742024,27.118420733560555,27.04709978815857,29.117760254162278,48.455604896249454,-0.23594682779136633,45.91194968553462,0.0,27.0419314100932,28.131547612787134,27.0,25.868452387212866,96.0,4.0,0.43177463943201355,0.3925527801628656,-0.25916327286190405,55.52483657729543,14.650102558661521,-7164715079,385026495.66343313,27.8,26.605,25.41,27.324666666666666,26.956166666666668,26.587666666666667
2022-10-05 09:30:00,27.36,27.36,26.93,26.97,6065717,27.43875,26.99857142857143,26.7416,29.096389505364645,30.45580579556632,27.271303452910463,27.104285425602406,27.04407626705431,29.096389505364645,48.954456342762974,-0.19379083095324745,47.79874213836466,0.03170787330165423,27.049085665767564,28.094918488034295,27.0445,25.994081511965703,92.0,28.000000000000004,0.431647879472584,0.3711726265953872,-0.5530973451327512,48.95133512362871,12.26123447476536,-7158649362,380089284.1518052,27.8,26.605,25.41,27.386166666666668,27.005166666666668,26.624166666666667
2022-10-05 10:30:00,26.96,27.23,26.89,27.18,3106856,27.375,27.050952380952378,26.761,29.077320953072462,30.434039644100764,27.251013796708136,27.111496337449793,27.04940660952277,29.077320953072462,52.42540069600995,-0.1753063225364535,61.00628930817604,0.25232718704531926,27.052515494817577,28.035101418440917,27.1045,26.173898581559087,88.0,24.0,0.42510160236739936,0.3929114022426353,0.1473839351510654,52.5190285069341,11.22859664782141,-7155542506,382282358.97533464,27.8,26.605,25.41,27.44483333333333,27.060333333333336,26.675833333333333
2022-10-05 11:30:00,27.19,27.49,27.17,27.45,3322197,27.355,27.120952380952378,26.7722,29.061128704783187,30.414212138159893,27.295232952995214,27.143734781502193,27.06511615424737,29.061128704783187,56.519113404902704,-0.18036482651148233,77.98742138364771,0.5125307502786981,27.05922376708288,27.902943354402453,27.188,26.473056645597545,84.0,20.0,0.4175943450554421,0.44621632239422054,1.81750741839762,56.126265824666696,11.560232834963978,-7152220309,384774006.72533464,27.8,26.605,25.41,27.522333333333336,27.136333333333333,26.750333333333334
