datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2022-05-09 11:30:00,43.44,43.67,43.26,43.56,3855495,43.6575,44.33952380952381,44.43320000000001,45.99561090734265,46.50713792721641,43.6467014861045,44.099639746660685,44.58097604844319,45.99561090734265,46.676880766378694,0.39565451198080837,57.93650793650805,0.7097621267211373,43.239374308731996,46.18526071882029,44.229,42.27273928117971,20.0,88.0,1.1278287222781926,-0.3742148117379067,-2.5939177101967723,42.26238142407145,-7.341083329832106,-2227334198,3424632806.2300854,45.91,43.64,41.37,45.053999999999995,44.30200000000001,43.55
2022-05-09 12:30:00,43.56,43.67,43.19,43.32,3086328,43.503750000000004,44.18571428571428,44.41479999999999,45.96898791323974,46.485960931022284,43.574101155859054,44.025388342216814,44.53152600732777,45.96898791323974,45.6186937765443,0.4073237396870937,51.587301587301646,0.6390801164480742,43.18025899121624,46.16879438154733,44.243,42.317205618452675,16.0,84.0,1.0815552421154648,-0.34640725632286906,1.333333333333334,43.06554389021299,-7.58060376233184,-2230420526,3423218239.2300854,45.91,43.64,41.37,44.995999999999995,44.306,43.616
2022-05-09 13:30:00,43.32,43.39,43.14,43.25,3631307,43.39375,44.19571428571429,44.400999999999996,45.94193330713785,46.46445952948725,43.50207867677926,43.95154183343426,44.48127008547178,45.94193330713785,45.29614653641518,0.41740847661154135,49.73544973544979,0.6175354484835565,43.08562218001756,46.0233071330163,44.1335,42.24369286698369,12.0,80.0,1.0221584391072174,-0.33933900658981686,-2.8962730130220007,43.33751982009385,-7.866566504669368,-2234051833,3422782482.390085,45.72,43.545,41.37,44.86183333333334,44.19233333333334,43.52283333333334
2022-05-09 14:30:00,43.25,43.53,43.08,43.28,5092210,43.31125,44.09285714285714,44.385,45.91544640855937,46.44330032995577,43.4527278597172,43.88758546834529,44.43416145466896,45.91544640855937,45.47408153220146,0.4181596696251475,50.52910052910061,0.6294206855172035,43.171930950301864,45.87564421730424,44.032000000000004,42.188355782695766,8.0,76.0,0.9812899791709878,-0.32243313494662384,-3.8222222222222197,44.01449917371715,-8.051420159688782,-2228959623,3422216681.278974,45.68,43.525,41.37,44.754666666666665,44.08566666666667,43.41666666666667
2022-05-09 15:30:00,43.27,43.28,42.87,43.1,8762053,43.1625,43.98761904761905,44.3704,45.8874320164344,46.42108570982317,43.374343890891154,43.81257732850288,44.38184139762312,45.8874320164344,44.53800755797758,0.42834183315859775,45.76719576719586,0.5668952614682897,43.079140852027365,45.70545350079474,43.9205,42.135546499205255,4.0,72.0,0.9404835520873461,-0.31340248563476,-3.276481149012569,54.02948497679248,-8.45611571363633,-2237721676,3423285224.3277545,45.68,43.525,41.37,44.6355,43.975,43.3145
2022-05-10 00:00:00,42.8,43.18,41.98,42.47,42770000,43.276250000000005,43.85142857142857,44.3428,45.85342771776342,46.394832648628324,43.17337858180423,43.684712821026416,44.30686722516731,45.85342771776342,41.331172053175855,0.48169433355479185,30.054644808743177,0.4096727399889252,42.85965264881317,45.503184697574596,43.7685,42.03381530242541,20.0,68.0,0.9590204412239645,-0.29807942701722556,-4.668911335577999,40.27301144808714,-9.687442044242605,-2280491676,3415444057.661088,45.65,43.51,41.37,44.5255,43.829,43.1325
2022-05-10 09:30:00,44.35,44.41,43.63,43.87,8233796,43.287499999999994,43.77333333333333,44.3484,45.833692118581695,46.37805635195969,43.32818334140329,43.702359219023904,44.289735177121536,45.833692118581695,49.954638856477835,0.4063244198076035,70.62146892655369,1.0,42.87332464950188,45.377489077999456,43.718,42.05851092200055,16.0,64.0,1.0290904097079667,-0.2840049156489711,-0.5891683661908115,51.20465017021287,-8.286609468459815,-2272257880,3412277213.0457034,45.15,43.26,41.37,44.467333333333336,43.770833333333336,43.074333333333335
2022-05-10 10:30:00,43.87,44.08,43.5,43.64,4766056,43.31125,43.714285714285715,44.360200000000006,45.81186433630725,46.35986328649816,43.39747593220255,43.69642024578353,44.26425536625403,45.81186433630725,48.6884885621024,0.3609910182129852,69.41896024464835,0.9089341164303039,42.83890644147771,45.330261854881705,43.688,42.0457381451183,12.0,60.0,0.9970125233002547,-0.26792710921372015,-0.6827492034592562,47.89969427712263,-7.492257648358288,-2277023936,3409812011.6663933,45.15,43.26,41.37,44.42133333333334,43.73433333333334,43.04733333333333
2022-05-10 11:30:00,43.64,43.97,43.51,43.74,4780427,43.33375,43.69047619047619,44.34799999999999,45.79124877077186,46.34245555701976,43.4735923917131,43.700570698566054,44.243696332283285,45.79124877077186,49.290295737817125,0.3133823301464034,75.00000000000006,0.9522181581736093,42.83635225765348,45.21219928807494,43.638999999999996,42.06580071192505,8.0,56.00000000000001,0.9586544859216651,-0.3090488429621661,-1.2418153081959746,49.57227336321769,-6.670498784108749,-2272243509,3409812011.6663933,45.15,43.26,41.37,44.36966666666667,43.693666666666665,43.01766666666666
2022-05-10 12:30:00,43.74,44.08,43.56,44.06,3608102,43.42625,43.65904761904762,44.3498,45.774022414843785,46.32728973936514,43.60390519355464,43.73480206060738,44.236492554546686,45.774022414843785,51.26026905356484,0.2469837018304588,85.12658227848105,1.0,42.822159937113504,45.232629248460185,43.7045,42.17637075153982,4.0,52.0,0.9273220226415458,-0.2865997397136001,6.0153994225216545,53.723986971233714,-5.430988671161381,-2268635407,3413142567.358701,45.15,43.26,41.37,44.38383333333333,43.74483333333333,43.10583333333334
2022-05-10 13:30:00,44.07,44.68,44.07,44.28,6099733,43.555,43.731904761904765,44.3508,45.75915652016872,46.31368648528298,43.754148483875824,43.78672567388287,44.23819872887819,45.75915652016872,52.62295147424967,0.17459749785836465,87.91540785498493,1.0,42.82316736082953,45.19520575579117,43.691500000000005,42.18779424420884,24.0,48.0,0.905370449595721,-0.3015650015525655,1.1420740063956145,52.050723010164795,-4.012259145727915,-2262535674,3411242650.5226355,45.15,43.26,41.37,44.357166666666664,43.73616666666667,43.11516666666667
2022-05-10 14:30:00,44.28,44.74,44.22,44.32,4299874,43.684999999999995,43.72142857142857,44.361000000000004,45.744836554793906,46.30043939900203,43.87989326523675,43.83751370494165,44.241406621863355,45.744836554793906,52.8808984973743,0.1127040617222903,84.78260869565214,1.0,43.26655741439091,45.06926308210674,43.6575,42.24573691789326,20.0,44.0,0.8778439889103126,-0.34030515323516697,2.002301495972376,52.89927844157813,-2.753440242963324,-2258235800,3408596574.214943,45.03,43.2,41.37,44.31883333333333,43.71783333333333,43.11683333333333
2022-05-10 15:30:00,44.32,44.32,43.92,44.0,5443550,43.7975,43.673809523809524,44.3676,45.72747499703477,46.28515408738075,43.9065836507397,43.852988590185305,44.23193969551578,45.72747499703477,50.51155552191764,0.08845474210887971,73.18840579710142,0.7948572213459825,43.26055363752857,44.9898304745537,43.62949999999999,42.26916952544629,16.0,40.0,0.8437122754167187,-0.34991347622408203,1.0101010101010048,50.1297668583406,-2.2534631350018874,-2263679350,3405330444.214943,44.91,43.14,41.37,44.27416666666666,43.69066666666667,43.107166666666664
2022-05-11 00:00:00,42.48,42.74,41.28,41.33,40351700,43.655,43.519999999999996,44.3028,45.68371902691502,46.25222947550446,43.334009506130876,43.61270396254861,44.11813813882888,45.68371902691502,36.012770607399155,0.28143940916835675,1.4450867052022296,0.0,42.835569280281234,45.0917347334873,43.4685,41.8452652665127,12.0,100.0,0.9777328271726672,-0.45661914472986204,-4.593721144967687,29.606257452125252,-6.478546586706127,-2304031050,3367742559.283436,44.74,43.010000000000005,41.28,44.1795,43.549,42.9185
2022-05-11 09:30:00,44.02,44.26,43.42,43.93,6925320,43.662499999999994,43.49047619047619,44.282199999999996,45.666269086348706,46.2367993793217,43.46645183810179,43.642922632782074,44.110760172600294,45.666269086348706,50.81744134238283,0.22202352827001448,76.5895953757225,0.8776712407890981,42.86678261711505,45.06771440460853,43.4585,41.84928559539147,8.0,96.0,1.1171804823746194,-0.4298488276885883,1.5722543352601148,46.74530045433283,-4.940155190657992,-2297105730,3369226556.426293,44.74,43.010000000000005,41.28,44.17316666666667,43.52816666666667,42.88316666666667
2022-05-11 10:30:00,43.92,44.13,43.39,43.78,4092247,43.68,43.47380952380953,44.295,45.64750023971837,46.220475130954114,43.53612920741251,43.65597762013616,44.0977891854395,45.64750023971837,50.09729245155684,0.18490825373974928,72.2543352601156,0.8349783648799713,42.88060425950854,45.05163053808851,43.450500000000005,41.8493694619115,4.0,92.0,1.090239019347861,-0.4173914014092981,1.155268022181146,47.40581010125783,-4.040204336323298,-2301197977,3369447758.9668336,44.74,43.010000000000005,41.28,44.17283333333334,43.51483333333333,42.856833333333334
2022-05-11 11:30:00,43.79,44.06,43.41,43.44,3192101,43.6425,43.449999999999996,44.2676,45.62553506320376,46.202000213140465,43.51476716132083,43.63540832298034,44.07199353110854,45.62553506320376,48.422246307584714,0.18084462550390157,62.42774566473977,0.7356759316225369,42.887582732179276,44.96217630917461,43.408,41.853823690825394,4.0,88.0,1.0587933751087284,-0.442259788157466,0.7888631090487153,43.05273279200372,-3.8879805455110694,-2304390078,3366550313.4437566,44.74,43.010000000000005,41.28,44.145,43.483999999999995,42.823
2022-05-11 12:30:00,43.43,43.44,42.95,43.08,4320330,43.519999999999996,43.392380952380954,44.229800000000004,45.600206356107215,46.18125602567774,43.41815223658287,43.5825122922203,44.03309182400624,45.600206356107215,46.6439027378635,0.20431791249286846,52.02312138728314,0.630249675589815,42.88134745089406,44.79962000592861,43.484,42.168379994071394,4.0,84.0,1.018165276886676,-0.37617375646188156,1.436307982105014,42.90769944458399,-4.331041440558249,-2308710408,3364522403.4437566,44.74,43.010000000000005,41.28,44.16966666666667,43.54866666666667,42.92766666666667
2022-05-11 13:30:00,43.08,43.27,42.9,43.17,3653688,43.38125,43.46904761904762,44.19520000000001,45.576025198335,46.16124767999217,43.36300729512001,43.543225407246936,43.999245085809925,45.576025198335,47.16630662506084,0.21320076796863674,54.6242774566474,0.6612195550337461,42.87487749948451,44.76854030356472,43.4535,42.13845969643528,72.0,80.0,0.9718677571090567,-0.3572588944164656,-1.595623432869833,44.2625502462317,-4.528152731265223,-2305056720,3366201124.95727,44.74,43.010000000000005,41.28,44.12083333333334,43.51133333333333,42.90183333333333
2022-05-11 14:30:00,43.17,43.32,42.9,42.96,4506538,43.21125,43.43,44.146800000000006,45.54999509685903,46.1399769312879,43.27345011842668,43.48768013036628,43.95849037656248,45.54999509685903,46.033749381769425,0.23448276849273952,48.554913294797664,0.5940777091407883,43.01886816864934,44.76152992461694,43.429,42.09647007538307,68.0,76.0,0.9324486316012671,-0.3491202291037887,-1.558203483043079,43.65806305491243,-5.017076478617,-2309563258,3362982169.2429843,44.74,43.010000000000005,41.28,44.084999999999994,43.483,42.88099999999999
2022-05-11 15:30:00,42.97,43.04,42.78,42.85,5947230,43.0675,43.401428571428575,44.10360000000001,45.52312947400471,46.118116619452096,43.179350092109644,43.42694868937902,43.915020165716896,45.52312947400471,45.418544772134986,0.2572594610003165,45.3757225433526,0.5576062871995271,42.93456484690609,44.74783046188869,43.3935,42.03916953811132,64.0,72.0,0.8844165864868908,-0.3710218450399706,-2.0347508001829,52.6851606359662,-5.591030601112271,-2315510488,3360237293.858369,44.74,43.010000000000005,41.28,44.04716666666667,43.452666666666666,42.85816666666666
2022-05-12 00:00:00,41.24,41.41,40.54,41.34,42329600,43.06875,43.29571428571428,44.028600000000004,45.4815062951589,46.08636833626637,42.77060562719639,43.22819167134292,43.81403898274761,45.4815062951589,37.92571372518416,0.3926285567142216,19.047619047619136,0.11340577509623234,42.34957031837377,44.91847629293031,43.2945,41.67052370706969,60.0,68.0,0.9862439731663988,-0.1290519202982777,-6.173399909214704,36.951468114996814,-8.447756534048331,-2357840088,3395755234.0882545,44.74,42.64,40.54,43.95183333333333,43.337833333333336,42.72383333333333
2022-05-12 09:30:00,42.73,42.86,42.22,42.74,8118906,42.92,43.268095238095235,43.982200000000006,45.45422762555533,46.06413333070978,42.7638043767083,43.18169722645312,43.77191980695359,45.45422762555533,46.70457916710152,0.38253165384946186,52.380952380952415,0.6338467807121969,42.31766087053959,44.91088793771063,43.269,41.62711206228936,56.00000000000001,64.0,1.0243694036545128,-0.10102895849143935,-3.477868112014451,45.99864344538447,-8.162658415472034,-2349721182,3400829550.3382545,44.74,42.64,40.54,43.93866666666666,43.305166666666665,42.67166666666667
2022-05-12 10:30:00,42.75,42.88,42.49,42.61,4252905,42.77375,43.23761904761905,43.943200000000004,45.42592685316175,46.041182278678484,42.72962562632868,43.12724987155282,43.726354324327964,45.42592685316175,46.053270089640144,0.38063201025057225,49.285714285714256,0.595234963105072,42.28802807677488,44.90227502981047,43.235499999999995,41.56872497018952,52.0,60.0,0.9790573033934763,-0.10636369408876986,-3.858303249097475,47.4684706759846,-8.137899330494283,-2353974087,3399193817.6459465,44.74,42.64,40.54,43.90383333333334,43.27333333333333,42.642833333333336
2022-05-12 11:30:00,42.61,42.64,42.13,42.56,4328678,42.66375,43.20333333333334,43.898199999999996,45.397410168055664,46.01805149941816,42.69193104270009,43.073226074262074,43.680614939060206,45.397410168055664,45.78878685929705,0.3787946027557112,48.09523809523814,0.5795554975432605,42.20433504882731,44.90048433798889,43.2085,41.51651566201111,48.0,56.00000000000001,0.9455532102939422,-0.09961639236324855,-3.2727272727272676,50.9158838482222,-8.195015547838969,-2358302765,3402164479.0184956,44.74,42.64,40.54,43.87683333333333,43.24133333333334,42.60583333333334
2022-05-12 12:30:00,42.56,42.9,42.38,42.46,3901208,42.58625,43.17285714285714,43.855,45.368182206184464,45.99440996121604,42.640390810988954,43.014823590999015,43.63274768654804,45.368182206184464,45.22932249535751,0.3810154988465726,50.793650793650826,0.6225435237934399,42.147105494111386,44.90086266424648,43.208,41.515137335753515,44.0,52.0,0.9151565524158033,-0.09229125834808696,2.7340914589886345,48.827497275877775,-8.39774931068523,-2362203973,3399463642.710803,44.74,42.64,40.54,43.84466666666667,43.24316666666667,42.641666666666666
2022-05-12 13:30:00,42.45,42.5,42.07,42.26,4375168,42.4725,43.16285714285715,43.8,45.33725502005328,45.96959660599202,42.55585951965807,42.942935629951485,43.57891444393832,45.33725502005328,44.06956618129081,0.3943678761388867,46.23655913978493,0.5442063331306193,42.07614849586525,44.839795243233404,43.1275,41.41520475676659,40.0,48.0,0.8805025129575316,-0.07869363997100719,-3.8015023901661773,49.65884830100759,-8.883179486603385,-2366579141,3398954902.2456865,44.74,42.64,40.54,43.7425,43.1585,42.5745
2022-05-12 14:30:00,42.26,42.58,42.01,42.32,4390252,42.392500000000005,43.08904761904762,43.7434,45.30723258204279,45.945346794656515,42.50344629306739,42.88360842709896,43.52954525005838,45.30723258204279,44.5291003520292,0.3955485948022215,47.84946236559144,0.5122189068000129,42.19895570426299,44.79135866474686,43.0615,41.331641335253146,36.0,44.0,0.8583237620319936,-0.06199473744546273,-3.334856098675196,53.52659317169146,-9.169707705866665,-2362188889,3399340012.070248,44.74,42.64,40.54,43.67016666666667,43.086666666666666,42.50316666666667
2022-05-12 15:30:00,42.32,42.89,42.32,42.86,6773948,42.39375,43.051904761904765,43.693000000000005,45.282882009087146,45.92484615150265,42.58268045016352,42.88136000547049,43.50328857358551,45.282882009087146,48.620629022832766,0.3488890599110732,64.62395543175482,0.8786793840042686,42.1198043660739,44.72064855488293,43.0175,41.31435144511707,32.0,40.0,0.8377292076011369,-0.025809320294842574,-1.3351749539594804,59.97137192189847,-8.328919382522903,-2355414941,3405400912.9123535,44.74,42.64,40.54,43.62316666666667,43.034166666666664,42.445166666666665
2022-05-13 00:00:00,41.9,42.31,41.47,42.08,32034100,42.486250000000005,42.972857142857144,43.6046,45.251012536359916,45.89929900099432,42.470973683460514,42.80504000494949,43.44747333540568,45.251012536359916,43.6162081968871,0.37057872277515,43.749999999999936,0.5320747582689185,42.028435217045384,44.59776501779792,42.9185,41.239234982202085,28.000000000000004,36.0,0.8771771213439129,0.03386205093286241,-2.3212627669452184,50.562989914943664,-8.966948651602083,-2387449041,3419892529.57902,44.74,42.64,40.54,43.54183333333334,42.93683333333333,42.33183333333333
2022-05-13 09:30:00,43.42,43.72,42.98,43.67,7621936,42.6025,42.95428571428571,43.547000000000004,45.23528106833644,45.88448638304751,42.73742397602484,42.887417147335256,43.456199871272126,45.23528106833644,54.0082403274218,0.25651132219542205,98.42767295597493,1.0,42.07055943873891,44.487507424177785,42.888,41.28849257582221,24.0,32.0,0.9316644698193477,0.0758830947761897,1.1582117211026175,62.03712401881207,-6.273220133206786,-2379827105,3426484474.227669,44.74,42.64,40.54,43.504000000000005,42.8925,42.281
2022-05-13 10:30:00,43.68,43.72,43.41,43.63,3005516,42.730000000000004,42.92333333333333,43.55879999999999,45.21930812238284,45.869506407080415,42.93577420357488,42.95813932377952,43.46301556259479,45.21930812238284,53.73989713434088,0.16740995339711873,97.16981132075483,0.9833146122050507,42.0695563521019,44.354716506703774,42.853500000000004,41.352283493296234,20.0,28.000000000000004,0.8872598648322516,0.09595011785736562,1.5595903165735607,61.77646481470521,-4.212571921484036,-2382832621,3427744851.9050884,44.32,42.43,40.54,43.451499999999996,42.8505,42.2495
