datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2022-03-16 12:30:00,432.97,433.12,430.02,430.63,9147097,423.4374,435.54760000000005,439.6509,428.9462684198543,425.7855638965988,425.3945923475333,61.05798303609528,-2.105289651392468,79.1044776119402,0.7827415124687325,424.8207937664185,433.9976917029256,423.47349999999994,412.9493082970743,3.008362775462151,3.2265023851187715,-679439770,361182840.22340876
2022-03-16 13:30:00,430.64,431.59,426.29,426.4,20727555,423.50699999999995,435.41700000000003,439.5037666666667,428.38043099322,425.8440816207322,425.4340200986104,52.03041078488311,-1.8702033006753709,56.510138740661525,0.4644532057043226,425.58509930794935,434.2699895971166,423.696,413.12201040288346,3.1720511486434226,2.246840754861762,-700167325,341315674.2988801
2022-03-16 14:30:00,426.39,433.29,424.8,432.99,29246128,423.7108,435.32475,439.37683333333337,429.4047796613934,426.5246452759005,425.73033303591984,61.564703572434084,-2.1904039854335906,91.58576051779934,0.7763501675870246,426.6794074912853,435.5130339591272,424.3415,413.1699660408728,3.5519046380260355,2.667520273154076,-670921197,368494938.1292687
2022-03-16 15:30:00,432.99,435.68,431.87,435.62,22375907,423.9918,435.2519500000001,439.25843333333336,430.7859397366393,427.39086953533854,426.11816311294257,64.58958604940338,-2.626112168814643,99.6523754345307,0.8001834598964392,428.1015675780203,437.1533148685617,424.983,412.8126851314383,3.570340021024176,2.942080015123943,-648545290,390166092.15289074
2022-03-17 09:30:00,433.59,436.97,433.19,436.38,19466464,424.3304,435.18354999999997,439.14316666666673,432.0290642396084,428.2469771986396,426.52058808890564,65.4361179198286,-2.9981785555797273,96.21794871794852,0.8423512567400938,429.45189402709116,438.75111424830186,425.68850000000003,412.6258857516982,3.585315733808166,2.900396151669499,-629078826,403555723.4756418
2022-03-17 10:30:00,436.38,436.53,433.98,435.52,11284761,424.71340000000004,435.11334999999997,439.03583333333336,432.8048277419176,428.9396460368644,426.8735062030662,63.58374693899329,-3.1869122938647934,90.70512820512792,0.7438700543178566,430.06663935261747,439.9121611837312,426.474,413.0358388162688,3.511364609964722,3.1768970173651345,-640363587,405901183.6050535
2022-03-17 11:30:00,435.53,437.66,435.13,437.54,7827085,425.13019999999995,435.05799999999994,438.9327333333334,433.8570882437137,429.75872736668686,427.2918000774558,66.01711754278529,-3.459602119656722,99.26335174953957,0.8732400700866723,430.70833661450405,441.0679476007212,427.48,413.89205239927884,3.441267137824387,3.662812736921919,-632536502,412985778.3283736
2022-03-17 12:30:00,437.53,438.74,436.98,438.69,8360398,425.42740000000003,435.01824999999997,438.8369,434.93106863399953,430.6093247603357,427.7387883097124,67.35453507257475,-3.7255602211215546,99.7121473805411,0.9443438002988843,431.25914879524873,441.9518673441722,428.61949999999996,415.28713265582775,3.321176627979787,3.03450219602133,-624176104,420871153.7147371
2022-03-17 13:30:00,438.69,439.86,438.26,438.3,11970984,425.7182,434.97934999999995,438.7437333333333,435.6797200486663,431.34177002125614,428.1529534740374,66.40014204816684,-3.860364315190907,91.43327841845141,0.8777561521586338,432.0315032299717,442.5527797216523,429.67600000000004,416.7992202783478,3.1982354402669473,2.8486953256992646,-636147088,409498718.9147374
2022-03-17 14:30:00,438.31,439.78,438.08,439.11,10179168,426.08380000000005,434.94575,438.65899999999993,436.442004482296,432.08160144780317,428.58264157309475,67.43231482410732,-3.9866026872943507,95.0199203187251,0.9408050698852536,432.8244458405894,442.89412398813715,430.78000000000003,418.6658760118629,3.091218623105022,1.3058022840004673,-625967920,411654307.4323849
2022-03-17 15:30:00,439.11,441.06,438.88,441.01,17124420,426.5226,434.91369999999995,438.58549999999997,437.45711459734133,432.93192511944096,429.0699889623852,69.77760759236803,-4.19164297669397,99.69249692496918,1.0,434.0675870064851,443.8936000407389,431.7434999999999,419.593399959261,3.026131578597521,1.8828258559349391,-608843500,427993203.57917374
2022-03-18 09:30:00,438.0,440.89,437.22,439.74,23064408,426.9914,434.86365,438.51313333333326,437.9644224645988,433.5803132033037,429.48842076778186,66.33876453572597,-4.203208525634523,91.88191881918823,0.806231761897647,434.81955220960435,444.5288852131301,432.572,420.6151147868699,3.0806936086976955,1.556581986143189,-631907908,436603077.95519567
2022-03-18 10:30:00,439.74,440.59,438.43,439.69,11298911,427.2702,434.81205,438.43766666666664,438.34788413913236,434.1621881363224,429.8884826984571,66.20043717049494,-4.160381436905482,91.5744157441574,0.7984374399699894,435.1924536456877,445.02472151091945,433.35249999999996,421.6802784890805,3.0149297795050005,2.103894294405871,-643206819,438486229.7885291
2022-03-18 11:30:00,439.69,441.01,439.15,440.99,9908542,427.5822,434.75765,438.3728,438.9350209971029,434.81245593286314,430.3238363181255,68.06495398123505,-4.183119399446468,99.56949569495698,0.9034972322834295,435.51063647350304,445.20813282923206,434.2964999999999,423.3848671707678,2.932434795254644,3.421669793621021,-633298277,448181684.8637981
2022-03-18 12:30:00,440.98,442.3,440.83,442.28,7520274,427.87739999999997,434.7254500000001,438.30869999999993,439.67834966441336,435.5236506059238,430.7927054821206,69.84273480283079,-4.2561691490219005,99.88571428571406,1.0,435.92058288311233,445.200033797384,435.30649999999997,425.41296620261596,2.8279751670221716,2.1455460865146914,-625778003,455497325.55767524
2022-03-18 13:30:00,442.28,442.52,441.48,442.18,7767719,428.15520000000004,434.68735,438.2370333333333,440.2342719612104,436.15758864345486,431.2392660514492,69.51965245083426,-4.256921298700377,98.08126410835229,0.9609711122120217,436.9840790851371,445.42480425691923,436.12700000000007,426.8291957430809,2.700262655092014,1.5058996372985636,-633545722,458186151.36536777
2022-03-18 14:30:00,442.17,444.23,441.75,444.03,9748467,428.49119999999994,434.66159999999996,438.1681666666667,441.0777670809414,436.90734210598293,431.74086346119634,72.09171518755933,-4.356577013705476,98.38187702265336,1.0,438.4211799084336,445.731358683275,437.02049999999997,428.30964131672494,2.6845296082997288,1.7530592602777344,-623797255,466362284.97827065
2022-03-18 15:30:00,444.04,444.86,443.67,444.46,19149460,428.80519999999996,434.6472,438.1193,441.8293743962878,437.6266428577941,432.23965312938475,72.66901099153121,-4.419309246103126,96.57240788346158,1.0,439.58537974530304,446.69165765172613,437.571,428.4503423482739,2.5777774934211766,2.052718589272593,-604647795,472638158.4236477
2022-03-21 09:30:00,444.34,446.46,442.73,442.99,18085854,429.1168,434.6172,438.0709666666667,442.08729119711273,438.1374387760994,432.661235359605,67.52652389295176,-4.300830975234021,72.19551282051297,0.43397494350833676,440.50981425737456,447.22051017171,438.0775,428.93448982829,2.660079101033947,1.2456004022489344,-622733649,457073656.72391576
2022-03-21 10:30:00,442.99,445.73,442.76,445.48,11500336,429.56299999999993,434.59420000000006,438.0331,442.8412264866432,438.8367303212328,433.16393201216954,71.239234494352,-4.357626278966393,91.35039717564023,0.785057215934696,441.12070196503333,448.0738172694907,438.70149999999995,429.3291827305092,2.6822163081029524,1.5477900111696232,-611233313,466637909.2222323
2022-03-21 11:30:00,445.49,445.9,444.68,445.5,7740388,430.0574,434.57630000000006,437.99783333333335,443.43206504516695,439.47132743349636,433.6476993842414,71.26764956922496,-4.354059906916689,89.87341772151916,0.7833585174913019,441.5059816541366,448.49172647978247,439.445,430.3982735202175,2.577772286095597,1.642710472279258,-603492925,469302632.9599374
2022-03-21 12:30:00,445.5,445.56,440.68,441.3,14324003,430.426,434.54665,437.94486666666666,442.95827281290764,439.6454867255443,433.94778960446723,58.252065275791765,-3.9666040894200023,44.155844155844214,0.0,441.7434519742367,446.99271710421664,440.19000000000005,433.38728289578347,2.742217122803054,0.4987360797977723,-617816928,458618335.6402653
2022-03-21 13:30:00,441.32,443.65,441.19,443.49,8485613,430.848,434.5326,437.8997333333333,443.07643441003927,440.011630846921,434.3219939337038,62.13523203164673,-3.7925392285388284,67.85714285714302,0.2693473938530258,441.9931636200668,446.79648501601406,440.71500000000003,434.633514983986,2.7220587568885484,0.5623455250447877,-609331315,466000129.0630297
2022-03-21 14:30:00,443.51,444.01,441.69,443.5,8526718,431.2222,434.50519999999995,437.85633333333334,443.1705600966972,440.3438564805476,434.68191574022524,62.15254327712386,-3.6137415258138503,67.96536796536802,0.2705481506442671,442.22113652608823,446.8293982378856,441.10900000000004,435.3886017621145,2.6933402742536514,0.8550507117842341,-600804597,470778031.39061594
2022-03-21 15:30:00,443.51,444.48,442.09,444.43,12947497,431.6128,434.4768,437.81646666666666,443.45043563076456,440.7330130062097,435.06419355433405,63.80966076643557,-3.5066636501653647,78.03030303030322,0.38549049155234033,442.5229503979746,446.9711749903274,441.51150000000007,436.0518250096727,2.6716731118069648,1.0780322499943162,-587857100,483183792.1144652
2022-03-22 09:30:00,445.86,448.76,445.86,448.57,14253400,432.0746,434.4704,437.79293333333334,444.58811660170574,441.479392719904,435.5938330227915,70.08823120651417,-3.7130651589858985,98.16069699903197,0.8209898382152107,443.4465558380112,447.721867936539,442.16400000000004,436.6061320634611,2.7901250323921802,1.7188598380915632,-573603700,495569505.21791345
2022-03-22 10:30:00,448.56,449.7,448.22,449.4,10220885,432.5488,434.4728,437.76396666666665,445.6574240235489,442.2337362703894,436.1352513356232,71.16817867206943,-3.8986724361644747,97.15639810426529,0.8958980390816571,444.08117150090783,448.73018708898434,442.75699999999995,436.78381291101556,2.6965446729355933,1.6098399204124096,-563382815,501646788.19088614
2022-03-22 11:30:00,449.39,449.42,447.92,448.11,8120978,433.0064,434.4625,437.73466666666667,446.2024409072047,442.79338043511416,436.6048493224615,67.11252894016934,-3.8967559446529663,82.3725055432375,0.6145867397353326,444.53820361525254,449.3283626121742,443.22800000000007,437.1276373878259,2.611077196297337,1.3410828169523739,-571503793,495583124.61755276
2022-03-22 12:30:00,448.13,449.55,447.79,449.02,7524093,433.51739999999995,434.45315000000005,437.7164666666667,446.8285651500481,443.38639182224614,437.09171797648264,68.47722336819521,-3.923439537404306,92.46119733924603,0.7092457926952109,444.8698597197365,449.92173140044395,443.76399999999995,437.60626859955596,2.5502859679903835,1.1237979415805261,-563979700,498575661.60618883
2022-03-22 13:30:00,449.03,449.6,448.12,448.58,6653655,433.9888,434.41645000000005,437.6965666666667,447.21777289448187,443.8810211725084,437.54223884015,67.02890828701322,-3.8645342093615795,87.58314855875824,0.6087865754838416,445.17348256293866,450.34713787797733,444.2375,438.1278621220227,2.473836970276786,0.9269675561355363,-570633355,496058062.4169994
2022-03-22 14:30:00,448.58,449.86,448.14,449.03,7663334,434.476,434.38065,437.6873666666667,447.62049002904143,444.37140010845997,437.9927392777912,67.77948301237173,-3.810240471329678,90.95860566448758,0.6608485545019827,445.4783009115803,450.89906954278257,444.6385,438.3779304572175,2.4199914723998748,1.3634619291631784,-562970021,496325388.0216503
2022-03-22 15:30:00,449.04,450.58,448.88,449.58,13835916,435.0286,434.34805,437.6644333333333,448.05593668925445,444.8674572409876,438.4471416590543,68.71684222628669,-3.768155742429144,89.89898989898988,0.804018990970291,446.01287704382366,451.32009602882266,445.1304999999999,438.9409039711772,2.3685635100855973,0.9203555715183545,-549134105,493883755.7863561
2022-03-23 09:30:00,446.91,447.89,445.64,447.52,14709823,435.57739999999995,434.30295000000007,437.6295,447.93683964719787,445.12008036089355,438.8029400253659,61.50013879649128,-3.5279109463683085,69.090909090909,0.24955264761631005,446.3547387991521,451.2596078639116,445.52200000000005,439.7843921360885,2.480808973650912,0.4534231200897827,-563843928,503755681.4441338
2022-03-23 10:30:00,447.53,448.18,446.6,448.03,6625817,436.0822,434.25625,437.5979666666666,447.9575419478206,445.39721556461797,439.16478551456726,62.548785531623885,-3.3401646138834167,74.24242424242406,0.3301211961724963,446.5510315536947,451.31226590008447,445.8740000000001,440.4357340999157,2.4164654755329886,1.5250396555631003,-557218111,509123431.92514616
2022-03-23 11:30:00,448.03,448.49,446.38,447.33,6017557,436.5834,434.20785,437.5701333333334,447.8180881816382,445.5812902727496,439.4849900041921,60.12798373256653,-3.0991648991002307,67.17171717171709,0.14523861778074734,446.65343906691334,451.3380574447589,446.1265,440.91494255524117,2.3945750844234905,0.8658594331326467,-563235668,508524528.14789486
2022-03-23 12:30:00,447.33,447.66,444.92,445.07,7736946,437.0886,434.1457,437.5391666666667,447.2074019190519,445.53259596105914,439.70401000402774,52.99646052879074,-2.6947444399498863,41.32055378061769,0.0,447.05355703428364,451.1888324493645,446.271,441.35316755063553,2.419248292678956,0.3540022547914302,-570972614,501634693.0238071
2022-03-23 13:30:00,445.06,445.94,444.71,445.91,7459601,437.6584,434.0954,437.5231666666666,446.9190903814848,445.56853920286306,439.94738216073256,55.12679726481348,-2.4141900125250118,47.46906636670454,0.1172336440190002,447.2414105717206,451.17866596265486,446.36499999999995,441.55133403734504,2.3343019860590317,0.33301082285174677,-563513013,508730411.0481977
2022-03-23 14:30:00,445.89,446.3,444.91,445.72,8674030,438.25479999999993,434.0482,437.5196,446.65262585226594,445.5829640406856,440.17375933089994,54.52483255319596,-2.1517135806390684,42.756183745583606,0.08410718306075672,447.4055189563605,451.17277649631916,446.428,441.68322350368084,2.2668518441976713,-0.6353523418864315,-572187043,510165682.1992769
2022-03-23 15:30:00,445.71,445.89,443.79,443.82,14464576,438.7878,433.98645,437.52299999999997,446.0231534406513,445.4150627034775,440.3167491610607,48.787600532688785,-1.7699817484705136,0.44182621502169184,0.0,447.4531574300349,451.10656577482166,446.4695,441.8324342251783,2.254933855326407,-1.2416555407209577,-586651619,496114379.79927653
2022-03-24 09:30:00,445.94,446.97,444.76,445.43,13048357,439.35580000000004,433.95605,437.5162666666667,445.891341564951,445.4164853031463,440.5172688018034,53.27424219767612,-1.5791664184412753,24.153166421207587,0.20047032016088454,447.25308442992514,451.10625037048254,446.467,441.8277496295174,2.318867151374523,-0.5980674387985108,-573603262,490977696.2743897
2022-03-24 10:30:00,445.45,448.3,445.23,448.22,7986925,439.8854,433.94355,437.5317333333333,446.4088212171841,445.68348670284666,440.81933669192875,59.84023541286965,-1.6342351323107778,65.2430044182626,0.5545938500877047,447.1077453839163,451.28020472077327,446.60300000000007,441.92579527922686,2.372519497704914,-0.17816578326131455,-565616337,498548364.59686536
2022-03-24 11:30:00,448.25,448.94,447.01,447.23,6205066,440.36660000000006,433.9307,437.54909999999995,446.5913053911432,445.8307736835279,441.0707352530296,56.79067806469083,-1.5797820148887354,50.662739322533376,0.4015746135776438,447.0507442378239,450.89685650149244,446.8995,442.90214349850754,2.3409109621545636,-0.3009496633822208,-571821403,493757925.0424614
2022-03-24 12:30:00,447.22,448.41,446.8,448.18,5238170,440.84860000000003,433.9246999999999,437.5723,446.94434863755583,446.05450952319194,441.34952994898924,58.95242149441416,-1.5948995779924076,64.65390279823283,0.5100455460375463,446.97827756780936,450.8437029530711,447.134,443.4242970469289,2.2887030362863814,-0.18929692893569827,-566583233,497499475.0424613
2022-03-24 13:30:00,448.16,448.85,447.81,448.11,4291248,441.3686,433.91675,437.6043333333333,447.20338227365454,446.25027052098324,441.6146464215779,58.7193083588205,-1.5829842832389431,63.62297496318139,0.49834850612114306,446.926538493216,450.69597099642556,447.36449999999996,444.03302900357437,2.199509962265927,-0.3269718403843522,-570874481,495683947.04246134
