datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
2022-02-23 13:30:00,111.88,112.53,110.55,110.68,13926082,115.5292,120.5116,128.03016666666667,113.48298917156797,114.384610288657,116.21030995813169,39.1467979129823,0.8351084791521544,1.5028901734105153,0.0,115.36078749861528,118.22052255967797,114.01499999999999,109.809477440322,2.506932993934008,-2.8014402388688837,488994701,108119147.3984952
2022-02-23 14:30:00,110.67,110.93,109.04,110.23,18512866,115.45299999999999,120.37675000000002,127.91669999999998,112.7601026889973,113.98893311830871,115.97578799898928,38.24124373586475,1.066568984907562,11.712598425196832,0.0,115.02837242682446,118.37599269724758,113.9085,109.44100730275242,2.4628663515101503,-7.17473684210526,470481835,112918779.32442108
2022-02-23 15:30:00,110.21,110.43,109.29,109.73,10496797,115.382,120.23530000000001,127.81356666666666,112.08674653588679,113.58332044037455,115.73085513628381,37.21124989874521,1.2756440935773696,6.791338582677145,0.0,114.84634315520323,118.53126046148581,113.82649999999998,109.12173953851415,2.368375897830854,-5.348054860691799,459985038,110524772.9910877
2022-02-24 09:30:00,104.56,111.84,104.26,110.09,42120193,115.321,120.09774999999999,127.70266666666666,111.64302508346749,113.25062325557698,115.50964513093935,38.49572329276182,1.3961941748021331,40.09628610729024,0.07410046099203983,113.46940113868375,118.62395146231377,113.7695,108.91504853768622,2.7406347622715073,-4.136189481017067,502105231,133196328.0623278
2022-02-24 10:30:00,110.09,111.69,108.3,110.23,21906059,115.18959999999998,119.95935,127.59283333333333,111.3290195093636,112.96294485028393,115.3026002238437,39.01818425354659,1.463563108242596,41.48714384989575,0.10424090471383127,112.91273168791824,118.72521747258462,113.667,108.60878252741539,2.787017993537828,-4.3225414460550216,524011290,136233451.28651667
2022-02-24 11:30:00,110.25,110.88,108.87,109.52,13659826,115.0184,119.82155,127.48143333333333,110.92701517394947,112.63504534073307,115.07583158761454,37.28822742881556,1.5563044309296572,36.553161917998544,0.004440785220474485,112.60777800815042,118.86275731542268,113.57000000000001,108.27724268457733,2.7315167082851253,-5.029483177245922,510351464,131408338.61984992
2022-02-24 12:30:00,109.51,110.58,108.95,109.32,11332110,114.8528,119.6808,127.37286666666664,110.56990069084958,112.31932673685374,114.85011270182574,36.79335424454385,1.6271837643063662,35.16330785267539,0.0,112.3128795195214,118.84536778039916,113.28649999999998,107.72763221960079,2.652836943407616,-6.755373592630503,499019354,125220867.51555532
2022-02-24 13:30:00,109.33,113.2,109.29,112.83,16906972,114.7712,119.55519999999999,127.27193333333334,111.07214498177188,112.36796228572481,114.77089259587179,49.46834168238003,1.384172600834475,59.55524669909654,0.7139988587841167,112.13751210017122,118.78254051848717,113.2295,107.67645948151284,2.7426343045927863,-2.4468269064499384,515926326,138928054.53345808
2022-02-24 14:30:00,112.83,116.03,112.83,115.57,17284418,114.77939999999998,119.45275,127.1776,112.07166831915592,112.67291825851292,114.80223014113172,56.75816552051094,0.9594296938313249,78.59624739402355,1.0,111.91137322047508,118.95550159545803,113.3145,107.67349840454196,2.775303282836159,0.6619632436198858,533210744,151243202.358458
2022-02-24 15:30:00,115.57,116.96,115.53,116.62,12290631,114.79980000000002,119.36880000000001,127.08053333333335,113.08240869267682,113.04883080532122,114.87351523363637,59.18793710881941,0.5319595565059956,85.89298123697012,1.0,111.9425672452204,118.5044010422135,113.20800000000001,107.91159895778652,2.6792101912050046,2.739846709541009,545501375,157689337.4983183
2022-02-25 09:30:00,117.16,119.1,116.05,118.35,35185179,114.8776,119.29015,126.98016666666668,114.25298453874863,113.55370406195729,115.0098479695722,62.88806260170983,0.052979140578671036,94.94609164420484,1.0,112.29359335014126,118.96810241084165,113.329,107.68989758915833,2.705695177547504,2.9667652688359114,580686554,175570330.10487568
2022-02-25 10:30:00,118.35,121.0,117.72,120.5,23104735,114.97319999999999,119.22309999999999,126.88983333333333,115.6412101968045,114.2152560560566,115.22514804919682,66.90394656636559,-0.4944041384593021,97.0131421744325,1.0,112.83726184427577,120.03906340407191,113.61200000000001,107.18493659592811,2.7467169505798252,7.704683589560248,603791289,191630938.58048543
2022-02-25 11:30:00,120.5,120.73,119.2,119.86,13217029,115.01639999999999,119.15299999999999,126.7944,116.57871904195905,114.75285071738455,115.40690694922831,64.66091406804719,-0.8665773156148759,93.1899641577061,0.9255068623577747,113.11192278864593,120.8006267239722,113.8445,106.88837327602779,2.6598085969669802,8.29418142392482,590574260,189816836.56087753
2022-02-25 12:30:00,119.87,120.19,118.65,120.1,13147997,115.0432,119.08974999999998,126.7031,117.3612259215237,115.2621030300146,115.59094981396446,65.132992817652,-1.1674357613565434,94.62365591397845,0.9411850245327074,113.44883695445068,121.53669065903728,114.0835,106.63030934096273,2.579822268612195,8.954005261725474,603722257,201428054.6907476
2022-02-25 13:30:00,120.11,120.72,118.9,119.92,14559268,115.0404,119.0167,126.61419999999998,117.92984238340732,115.70571226525131,115.76071648792664,64.43773583678262,-1.375487982249794,93.54838709677419,0.9180949114775249,113.91797303355841,121.98270926955355,114.2175,106.45229073044645,2.5255492494256093,9.286430328989335,589162989,203187966.2072311
2022-02-25 14:30:00,119.93,120.95,119.27,120.71,14576995,115.0466,118.94375,126.52963333333335,118.54765518709458,116.18231109713214,115.95480603741971,66.14576992883966,-1.585836725317165,98.26762246117082,0.9748202682490418,114.55108592370077,122.71971514659508,114.46999999999998,106.22028485340489,2.465152874466638,9.646652738668353,603739984,213600105.49294525
2022-02-25 15:30:00,120.72,121.23,120.33,121.07,10849942,115.0372,118.8709,126.4263,119.10817625662911,116.64780527835765,116.15540187908954,66.92535307378063,-1.7612856069190457,99.05715969357684,1.0,115.00594794472138,123.52112359720097,114.78299999999999,106.044876402799,2.3533562405761645,9.833983489068302,614589926,220592290.33738947
2022-02-28 09:30:00,120.31,122.56,119.2,122.03,28839014,115.04780000000001,118.81060000000001,126.32423333333335,119.75747042182263,117.16039525184739,116.38577827598799,68.9769294770357,-1.9552551226251325,96.28330995792426,1.0,116.80778156780453,124.47229293501836,115.20900000000002,105.94570706498168,2.425259366249296,11.422571219868523,643428940,240333282.06357992
2022-02-28 10:30:00,122.03,124.49,121.94,124.04,21155760,115.16640000000001,118.75785,126.22550000000001,120.70914366141761,117.8155957040524,116.68594383379238,72.78350292886235,-2.2452853115957225,97.11907810499368,1.0,117.98161755712451,125.69212724290838,115.66400000000002,105.63587275709165,2.4341694115172032,13.465056714233455,664584700,254022303.24005067
2022-02-28 11:30:00,124.06,124.61,122.28,122.55,14935540,115.2884,118.6912,126.12143333333333,121.11822284776926,118.26649135128551,116.91590682070249,66.29009114534392,-2.328069245272431,86.84546615581097,0.8195780784215623,118.74760475791388,126.49529175357324,116.19749999999999,105.89970824642674,2.4267287392659744,8.614730124966762,649649160,242548218.86236823
2022-02-28 12:30:00,122.57,123.15,121.27,122.2,14700270,115.42960000000001,118.61779999999999,126.01426666666669,121.3586177704872,118.64111122259165,117.1231261610671,64.82702967410776,-2.33847752099895,84.26892950391645,0.6587425164835599,119.363036985183,127.06110667016199,116.77350000000001,106.48589332983804,2.387676686461263,5.736782902137241,634948890,242391833.01130444
2022-02-28 13:30:00,122.21,123.03,120.75,121.04,14568499,115.54900000000002,118.5432,125.90346666666667,121.28781382149005,118.86957682044007,117.27672905671155,60.09318697512221,-2.2274472239641767,69.69439728353147,0.20810928154768588,120.01116630253247,127.3011625600048,117.31400000000001,107.32683743999522,2.379985494571173,3.790087463556853,620380391,231529355.6867431
2022-02-28 14:30:00,121.07,122.4,120.58,122.12,13772314,115.6532,118.48665,125.79603333333333,121.47274408338114,119.1791409327791,117.466661250566,62.81568711067001,-2.201227507210845,72.57709251101326,0.266833322707502,120.47321944398273,127.4898806433169,117.93350000000001,108.37711935668312,2.3399865306732326,3.185466835656958,634152705,241064034.60982004
2022-02-28 15:30:00,122.1,123.48,121.22,123.37,9697844,115.759,118.43230000000001,125.69756666666667,121.89435650929644,119.57827036775252,117.69816473093597,65.72981281271527,-2.255314880042718,85.51401869158884,0.44416749418534457,120.77006659651256,127.71714006964979,118.5975,109.4778599303502,2.3342732070537164,2.3817427385892156,643850549,249817840.69831562
2022-03-01 09:30:00,122.33,122.43,119.86,120.92,25980723,115.8228,118.37145000000001,125.59230000000001,121.6778328405639,119.70605414225228,117.82451121207575,56.40008389356741,-2.0765478373321713,46.44412191582007,0.0,121.24676820686915,127.44469294512686,119.13199999999999,110.81930705487312,2.418253692264166,0.8843650926080446,617869826,245268686.86563078
2022-03-01 10:30:00,120.93,121.45,118.32,118.41,17230063,115.92020000000001,118.3008,125.48,120.95164776488303,119.58262041441873,117.84747155670023,48.76358068773576,-1.7125959054383628,1.4308426073132483,0.0,121.25943671257588,126.64308977159152,119.57649999999998,112.50991022840844,2.469092714245298,-1.4071606994171506,600639763,229029490.1084423
2022-03-01 11:30:00,118.41,118.44,115.84,116.36,19008328,115.9296,118.21915000000001,125.36099999999999,119.93128159490902,119.2757041844741,117.78913933879042,43.57426937555463,-1.2443988544624318,5.929304446978293,0.0,120.97759890790314,125.44856259022144,119.92850000000001,114.40843740977859,2.4784432346563476,-2.9686457638425634,581631435,217624493.30844226
2022-03-01 12:30:00,116.36,116.36,114.28,114.35,14869766,115.91040000000001,118.13125,125.23246666666668,118.69099679604035,118.80658950023847,117.65427112942609,39.172545362006204,-0.7030547392594855,0.6776379477250066,0.0,120.67328497200822,125.16145443066564,120.00449999999998,114.84754556933432,2.449983003609465,-5.268826112169663,566761669,203755576.94305757
2022-03-01 13:30:00,114.32,115.17,113.9,114.82,14775053,115.90619999999998,118.04509999999999,125.10053333333335,117.83077528580915,118.42691430973957,117.54312324199762,40.681476807584176,-0.30840559214311725,8.590102707749654,0.044894033220461795,120.34448491320015,125.26146918963198,119.96700000000001,114.67253081036804,2.3656985033516458,-5.162302800033039,581536722,210386899.94305733
2022-03-01 14:30:00,114.83,115.18,113.27,113.29,18395679,115.877,117.9673,124.96766666666667,116.82171411118489,117.93768437547867,117.37633409525262,37.42664177131263,0.12635833328586443,0.17636684303359987,0.0,119.85112990796914,125.68237886648151,119.80049999999999,113.91862113351846,2.3331486102551002,-7.162173236089482,563141043,192376470.76504704
2022-03-01 15:30:00,113.3,114.0,112.8,113.83,11360436,115.8856,117.88210000000001,124.85083333333333,116.1568887531438,117.5464763397188,117.2372621699486,39.27335133678784,0.4224684363053086,8.721422523285359,0.05223058566331142,119.50516233882355,125.98548892527212,119.57449999999999,113.16351107472785,2.2522094238083077,-8.231215736859083,574501479,200518116.56504703
2022-03-02 09:30:00,115.47,116.75,113.31,115.05,32256720,115.9394,117.8042,124.7396,115.9109134746674,117.308716688317,117.1514871828918,43.341746003658,0.552327138827053,19.051651143099065,0.16729721017902982,118.70237158430477,125.98979963814422,119.30199999999999,112.61420036185577,2.337051607822,-6.119951040391677,606758199,200893194.70458183
2022-03-02 10:30:00,115.01,116.8,114.0,116.46,21483571,116.04119999999999,117.7383,124.63329999999999,116.03293270251908,117.2278865275249,117.12437003846468,47.702565513177255,0.5352953286793962,30.99068585944112,0.35601856204719473,118.02493038529359,125.92642300714066,119.13200000000002,112.33757699285938,2.3701193501204285,-4.697217675941087,628241770,217159327.0331532
2022-03-02 11:30:00,116.46,117.78,116.15,117.2,14270912,116.16059999999999,117.67790000000001,124.53,116.29228099084818,117.22523066776063,117.1273359193092,49.88273173357771,0.45681974718273466,41.1985018726592,0.44009520855610046,117.6515173565344,125.81629015344654,118.987,112.15770984655344,2.3172536822546834,-3.1725049570389983,642512682,221274252.5791655
2022-03-02 12:30:00,117.17,118.3,116.92,117.92,10396769,116.2734,117.62615,124.42993333333334,116.65399632621526,117.29139917559296,117.15842078521865,51.98029083875129,0.3326942090052114,47.94007490636705,0.5142056007134038,117.37294313878293,125.71728579196817,118.88700000000001,112.05671420803186,2.2503069906650626,-3.4392400917130717,652909451,225945264.73858583
2022-03-02 13:30:00,117.95,118.88,117.57,118.28,11771581,116.40979999999999,117.5843,124.33193333333334,117.0153304759452,117.3855516350603,117.20240428383754,53.03862379329827,0.20293552001707837,51.310861423220985,0.5515983350115793,117.15432971169348,125.54803485062644,118.76550000000002,111.9829651493736,2.1831422056175582,-4.125800437707712,664681032,226933718.10499817
2022-03-02 14:30:00,118.28,119.48,117.84,118.94,14391925,116.4888,117.544,124.2342,117.44303481462404,117.53359433648313,117.2705452923145,54.99688874733128,0.04631050135094483,57.490636704119815,0.6207872238173039,116.98648976895399,125.359847409094,118.65899999999999,111.95815259090598,2.1443463337877327,-1.6374462454515415,679072957,231848033.9586566
2022-03-02 15:30:00,118.95,119.2,118.15,118.28,9298668,116.575,117.49545,124.1337,117.62902707804092,117.60468059015142,117.31013175143943,52.63327913420577,-0.024279590211989444,56.905503634475586,0.8014696155241441,116.81308475218293,124.99198548805698,118.47149999999999,111.951014511943,2.06617873851718,-0.10978802466007555,669774289,224851893.27294225
2022-03-03 09:30:00,118.13,118.26,114.12,114.38,28317441,116.5852,117.43090000000001,124.02173333333332,116.90702106069848,117.29756815299413,117.195224623932,41.329919606714846,0.23180258409297494,18.265895953757195,0.22215270170816243,116.20202372278206,124.21184403676688,117.9885,111.76515596323313,2.2157374000516668,-1.7016156754898624,641456848,200091232.30192763
2022-03-03 10:30:00,114.38,114.72,112.13,113.45,22343200,116.4792,117.3644,123.90596666666664,116.13879415832105,116.93113309080421,117.04835307005233,39.1696883085777,0.5039831755388207,17.959183673469468,0.09920444144263436,115.721049633772,123.68655216944906,117.5335,111.38044783055095,2.242470442905119,-0.7870572802798351,619113648,200522568.20926362
2022-03-03 11:30:00,113.44,113.74,112.48,112.58,16725558,116.4122,117.30949999999999,123.79129999999999,115.34795101202748,116.51673946310858,116.87312353789342,37.21030282868056,0.7808883890586458,6.122448979591868,0.0,115.43576501801968,123.17514607828684,117.05249999999998,110.92985392171312,2.1722939826976098,-1.9508796376937771,602388090,186451860.68545395
2022-03-03 12:30:00,112.58,114.39,112.38,113.69,16814005,116.3892,117.2685,123.68146666666668,114.97951745379916,116.24752618090777,116.74829516385839,41.24840967596292,0.9003908966418805,21.224489795918373,0.22703102583886348,115.3275923243536,122.68731788561396,116.68499999999999,110.68268211438601,2.1607015553620665,0.35307617618500436,619202095,191554618.42177233
2022-03-03 13:30:00,113.67,113.74,112.43,113.19,11119745,116.3488,117.23404999999998,123.57186666666668,114.58184690851046,115.9563332112975,116.60875417704041,40.00049054167598,1.0236433923650168,14.421768707483007,0.15687033620486288,115.26799355463028,121.87459181968865,116.2385,110.60240818031136,2.0999371585504893,-0.5622419397346926,608082350,193337172.96375704
