datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2022-10-17 14:30:00,101.3,101.42,100.8,101.01,2557482,100.57124999999999,99.32190476190475,98.95300000000002,101.74246212823749,103.75763501405116,100.53283293779103,99.69387748512369,99.4133975164493,101.74246212823749,58.85669373094621,-0.6086209900524295,83.96624472573858,0.8902352531466758,99.96898973350078,102.27261363414486,99.352,96.43138636585515,96.0,16.0,1.4303502436273494,-0.24683484820423954,2.3611674098094833,61.53348702866295,11.479680019679584,2246523984,1813615240.027882,101.77,99.4,97.03,100.78933333333335,99.46233333333333,98.13533333333332
2022-10-17 15:30:00,101.01,101.17,100.49,100.81,3190529,101.01875000000001,99.42142857142859,98.9814,101.73318389810578,103.73804939933984,100.59442561828192,99.80017486749286,99.46816624129443,101.73318389810578,57.49429880656152,-0.6168695704701292,79.74683544303808,0.8131402260067211,100.09457844028003,102.42825605057934,99.4585,96.48874394942067,92.0,12.0,1.3767537976539679,-0.22020646212644848,3.24662023760754,57.83818677966866,12.006910645413077,2243333455,1813427561.8514116,101.77,99.4,97.03,100.79983333333332,99.54233333333335,98.28483333333334
2022-10-18 00:00:00,103.94,104.22,100.65,101.39,21610500,101.095,99.55047619047619,99.0192,101.7297691329505,103.72244774220137,100.77121992533037,99.9515867848745,99.54353227104758,101.7297691329505,60.35995432498192,-0.6625700870883122,60.63977746870655,0.975301568516244,100.74900023418937,102.63445885945251,99.5475,96.46054114054749,100.0,8.0,1.5334142406786841,-0.31236402434533694,3.5225648356136436,42.326607027275216,13.238308042963284,2264943955,1800776036.6413276,104.22,100.625,97.03,101.05683333333333,99.67983333333333,98.30283333333333
2022-10-18 09:30:00,103.94,104.22,101.81,102.09,5962534,101.21000000000001,99.66857142857143,99.06800000000001,101.7333535196873,103.71160091334951,101.06428216414585,100.15524518631501,99.64339375061434,101.7333535196873,63.5535961718775,-0.7466651347283602,70.37552155771911,1.0,100.97647102996801,102.96187961328333,99.68499999999999,96.40812038671665,100.0,4.0,1.626027509201635,-0.3222232197776786,4.611128189363664,39.104674393807066,15.216390751813885,2270906489,1796198987.7201657,104.22,100.625,97.03,101.29966666666667,99.83766666666666,98.37566666666666
2022-10-18 10:30:00,102.09,102.5,100.81,101.06,2437740,101.22625,99.7504761904762,99.115,101.72665348466553,103.69398230262959,101.06333057211344,100.24141231142787,99.69894693686476,101.72665348466553,56.358518297029164,-0.7218773215149383,56.05006954102924,0.6477975374567397,101.04768421810832,103.0693557025721,99.7395,96.40964429742792,96.0,28.000000000000004,1.6305969728300893,-0.3406453146389788,3.4814663116936364,35.30501109785844,14.928786767020949,2268468749,1794482472.5722368,104.22,100.625,97.03,101.40216666666666,99.91366666666667,98.42516666666667
2022-10-18 11:30:00,101.06,101.83,100.83,101.49,2026216,101.295,99.82285714285715,99.16120000000001,101.72429872362409,103.67933790194766,101.15814600053267,100.36032542462522,99.76918431188967,101.72429872362409,58.47224918084252,-0.7285321422563982,62.03059805285111,0.7512656632202148,101.11631993228481,103.24574589218105,99.83000000000001,96.41425410781898,92.0,24.0,1.5855543319136542,-0.32047030375148716,4.381363776612147,36.27841626962176,15.288364848980034,2270494965,1795130861.6922367,104.22,100.625,97.03,101.49533333333333,99.99183333333333,98.48833333333333
2022-10-18 12:30:00,101.5,101.99,100.98,101.58,1769932,101.34125,99.91333333333333,99.2208,101.72286291542883,103.66538881289816,101.25189133374764,100.47648490799425,99.84019669181558,101.72286291542883,58.92071752408834,-0.7326231597346862,63.282336578581344,0.7732184005791839,101.21099494286514,103.31829007279816,100.05,96.78170992720183,88.0,20.0,1.5444433082055353,-0.16459441408675898,0.793808295296683,36.946124436847654,15.707687305463924,2272264897,1795463819.1971872,104.22,100.625,97.03,101.48366666666666,100.14266666666666,98.80166666666666
2022-10-18 13:30:00,101.58,101.89,101.39,101.67,1618820,101.3875,100.12714285714286,99.287,101.72233691627035,103.65213041547025,101.34480437069261,100.5901530119948,99.9119536842934,101.72233691627035,59.39297542662119,-0.7346588781608574,45.85987261146496,0.42174069306456113,101.37739212204403,103.46819492436802,100.2085,96.94880507563198,84.0,16.0,1.4698402147622827,-0.13398885210077455,0.4942176534545814,38.04608655844715,16.182904615750797,2273883717,1795658077.5971873,104.22,100.625,97.03,101.4605,100.26599999999999,99.07149999999999
2022-10-18 14:30:00,101.58,101.61,100.65,101.15,2280699,101.405,100.25333333333334,99.344,101.7166420215811,103.63550496420466,101.3015145105387,100.64347177275721,99.96050452020346,101.7166420215811,55.42808000008619,-0.686400151820564,34.81953290870494,0.0,101.65318398456283,103.53740543456678,100.332,97.12659456543321,80.0,12.0,1.4377087708506908,-0.16188436360988073,0.21797285247200918,35.99485023613284,15.531561260554803,2271603018,1795753106.7221873,104.22,100.625,97.03,101.59333333333333,100.40333333333334,99.21333333333334
2022-10-18 15:30:00,101.16,101.75,101.02,101.41,2698301,101.47999999999999,100.38333333333334,99.389,101.71359085718726,103.62071755580462,101.32562239708565,100.71647446106606,100.01734748019547,101.71359085718726,56.97467121872863,-0.6615091251799328,24.664879356568385,0.19033759652237411,101.72621370260508,103.50638998456905,100.5205,97.53461001543094,76.0,8.0,1.387158144361356,-0.1442574286627,0.4656231424608667,38.80373119278319,15.380861866032644,2274301319,1795937921.8591735,104.22,100.625,97.03,101.74016666666667,100.57766666666666,99.41516666666666
2022-10-19 00:00:00,100.7,101.66,99.64,100.29,21573700,101.3425,100.5095238095238,99.4126,101.69942577403117,103.59858654214479,101.09548408662216,100.67585784572644,100.02803973587409,101.69942577403117,49.07508072755294,-0.5451243137072908,14.192139737991395,0.0,101.39626684202047,103.38375017070918,100.638,97.89224982929083,72.0,4.0,1.4323611340498306,-0.1955864636906424,-0.9090010868491132,40.1493809667058,12.938376007058364,2252727619,1788248286.2156093,104.22,100.625,97.03,101.94899999999998,100.713,99.477
2022-10-19 09:30:00,100.7,101.65,100.02,101.34,5275748,101.24875,100.67142857142856,99.46520000000001,101.69584939817017,103.58357932259564,101.14982095626168,100.73910947946678,100.07948915799668,101.69584939817017,55.32839514359635,-0.5314880732235281,37.11790393013108,0.43190301105730106,101.38193126281953,103.20016187065633,100.8255,98.45083812934368,68.0,28.000000000000004,1.4464781959034148,-0.15360398366190806,0.03948667324778505,49.22368218696322,12.62430371465649,2258003367,1791517307.9824805,104.22,100.625,97.03,102.1545,100.8765,99.5985
2022-10-19 10:30:00,101.34,101.5,100.7,100.86,2345313,101.22375,100.82714285714285,99.5214,101.68753248873564,103.56548245002024,101.08541629931463,100.7506228623747,100.11009742631053,101.68753248873564,52.17431109955906,-0.4764569665969418,26.637554585152824,0.21405719280570257,101.37696872870276,102.86506883352234,100.9855,99.10593116647766,64.0,24.0,1.4003011819103135,-0.1711078251015104,-0.1485001485001541,45.617650485566735,11.400666653752033,2255658054,1790110120.1824806,104.22,100.625,97.03,102.3395,101.04749999999999,99.7555
2022-10-19 11:30:00,100.86,101.42,100.54,100.92,1754859,101.1525,100.98238095238096,99.5786,101.67989534954425,103.5479044935417,101.04865712168916,100.76675401833901,100.14185831155325,101.67989534954425,52.53852882725561,-0.4326980429824232,27.947598253275146,0.2392129298767514,101.36803298008311,101.92942083191603,101.17,100.41057916808397,60.0,20.0,1.363136811773862,-0.16069200089742783,0.10911615911119872,44.57290296913709,10.514233553464843,2257412913,1789870821.227935,104.22,101.86500000000001,99.51,102.52066666666667,101.22666666666666,99.93266666666668
2022-10-19 12:30:00,100.92,101.15,99.64,99.88,2224503,100.94000000000001,101.10857142857144,99.5996,101.66198594308113,103.52353303511283,100.78895553909157,100.68230125468767,100.13158935815902,101.66198594308113,45.99941460937607,-0.3105199912276504,5.2401746724889735,0.0,101.34457019625125,102.05828452250542,101.125,100.19171547749458,56.00000000000001,16.0,1.3736270395043009,-0.24516586643636443,-1.4892987474109922,41.06222497328861,7.701506181485208,2255188410,1788353445.009392,104.22,101.86500000000001,99.51,102.46,101.20349999999999,99.94699999999999
2022-10-19 13:30:00,99.87,100.49,99.69,100.32,1884006,100.77125,101.08666666666666,99.6178,101.64863284912013,103.5022471013247,100.68474319707121,100.64779637328884,100.13897801078024,101.64863284912013,48.89734847921899,-0.2463574721465278,14.847161572052245,0.16508510291550008,101.3372002674004,102.07899134464293,101.0825,100.08600865535706,52.0,12.0,1.332653679539708,-0.2721749959379813,-1.7337643255950732,43.283046474462196,6.207394273080419,2257072416,1789436748.459392,104.22,101.93,99.64,102.3545,101.171,99.9875
2022-10-19 14:30:00,100.3,100.47,99.92,100.17,1830671,100.64875,101.03904761904762,99.6346,101.63392008445227,103.4801059245717,100.57035581994427,100.60229195678514,100.14019455937708,101.63392008445227,47.95258031535447,-0.18131438771378328,11.572052401746754,0.11126498259256228,101.00850787809574,102.11646035372041,101.0445,99.97253964627959,48.0,8.0,1.2767498452868715,-0.2728037318509279,-0.8806649515139526,43.764923233518275,4.709653024163472,2255241745,1789270323.8230283,104.22,101.93,99.64,102.29616666666666,101.13216666666666,99.96816666666666
2022-10-19 15:30:00,100.17,100.38,99.98,100.34,2573884,100.515,101.01095238095238,99.65559999999999,101.6210452577413,103.45924143337852,100.51916563773443,100.57731177042466,100.1480300668525,101.6210452577413,49.15168972770842,-0.14184969891076094,24.47552447552458,0.23535750957830315,100.77673276017823,102.12921027623705,101.0145,99.89978972376295,44.0,4.0,1.2141248563378089,-0.2524005594954993,-1.1331165632081894,49.01033396223005,3.7957072067224233,2257815629,1791329431.0230284,104.22,101.93,99.64,102.24883333333334,101.09933333333333,99.94983333333333
2022-10-20 00:00:00,100.82,103.0,99.97,100.53,25125100,100.545,100.99142857142859,99.7086,101.61018908602249,103.4397780351501,100.52157327379345,100.57280588752707,100.1630092799171,101.61018908602249,50.523665641475,-0.12447024530256101,26.48809523809526,0.337792995741181,100.88528752311187,102.11065883837122,100.9805,99.85034116162879,40.0,84.0,1.3438302237422513,-0.34990750763696027,-1.0336680448907236,37.4942308155969,3.397026749515175,2282940729,1775491496.6995962,104.22,101.93,99.64,102.3765,101.1035,99.8305
2022-10-20 09:30:00,100.82,102.92,100.64,102.87,6564985,100.73625,101.07047619047619,99.80480000000001,101.62272451800236,103.43599213458431,101.04344587961712,100.79158627919116,100.26916577874388,101.62272451800236,63.56309048272966,-0.2961020666032397,96.13095238095252,1.0,100.97645774424277,102.45407562517175,101.059,99.66392437482824,100.0,80.0,1.4185566363320905,-0.2785179239936454,1.1802891708468604,49.748228724590305,7.374892403780266,2289505714,1781768543.7609997,104.22,101.93,99.64,102.49666666666667,101.14316666666666,99.78966666666666
2022-10-20 10:30:00,102.87,103.0,101.74,101.93,3474349,100.87,101.1004761904762,99.8774,101.62578198548493,103.42598554232794,101.24045790636887,100.90000663355391,100.33429653251864,101.62578198548493,57.057720297733624,-0.3522113047550164,68.1547619047621,0.6296122615844021,101.0180206925284,102.55034424963337,101.105,99.65965575036664,96.0,76.0,1.4072311623083702,-0.2899046958626421,0.7711319822046476,46.506388479459865,8.528801421114387,2286031365,1779342014.3006823,104.22,101.93,99.64,102.58599999999998,101.2005,99.81500000000001
2022-10-20 11:30:00,101.93,102.54,101.48,101.58,1941231,100.9525,101.12761904761904,99.9278,101.62532644334081,103.41371985766129,101.31591170495358,100.96476790654879,100.38314764889046,101.62532644334081,54.80846116257607,-0.3642375021131983,57.73809523809518,0.5015491413482804,101.02567706809617,102.59636303550889,101.14349999999999,99.69063696449109,92.0,72.0,1.382428936429201,-0.30486078674906036,0.1676363277783273,46.13432934701343,8.71426906502725,2284090134,1777767053.3006823,104.22,101.93,99.64,102.65716666666667,101.25266666666667,99.84816666666667
2022-10-20 12:30:00,101.58,101.68,100.88,101.05,2100474,101.09875,101.13904761904762,99.9724,101.61960180211355,103.39801407787617,101.2568202149639,100.97288524878223,100.409298721483,101.61960180211355,51.497860680986726,-0.3272296795064875,41.96428571428562,0.31305781951672906,101.02715221547386,102.57537922200167,101.1265,99.67762077799831,88.0,68.0,1.3408268695414018,-0.24847110944690035,0.7578023731179488,42.34736661353365,7.804843251118496,2281989660,1776559280.7506824,104.22,101.93,99.64,102.47449999999999,101.2085,99.9425
2022-10-20 13:30:00,101.06,101.08,100.24,100.4,2169375,101.10875,101.09190476190476,100.01800000000001,101.60746646079899,103.37809371855472,101.0664157227497,100.9183247488982,100.40893406573856,101.60746646079899,47.693022574174776,-0.24265398168634533,22.619047619047777,0.09642673760383692,101.00275075350727,102.45288057607596,101.042,99.63111942392405,84.0,64.0,1.305053521717016,-0.2240063462650952,-0.9275705545687761,40.299306122060166,5.822838897032788,2279820285,1775216334.322111,103.0,101.32,99.64,102.28933333333333,101.10183333333333,99.91433333333333
2022-10-20 14:30:00,100.39,100.58,100.16,100.27,2702744,101.12125,101.0052380952381,100.05699999999999,101.59415833681095,103.35744193304937,100.88943445102754,100.85657953471741,100.40348567100372,101.59415833681095,46.945955059075274,-0.1632553126627414,18.74999999999987,0.05389193335862186,101.13828572151077,102.45283616791022,101.0025,99.55216383208978,80.0,60.0,1.2418354130229436,-0.21880213865651107,-0.5849692643267931,38.976588139647866,4.009343981670069,2277117541,1773929313.36973,103.0,101.32,99.64,102.16983333333334,101.04583333333332,99.92183333333334
2022-10-20 15:30:00,100.28,100.66,99.97,100.48,2972529,101.13875,100.97761904761906,100.09020000000001,101.58307218420586,103.33832271754738,100.79844901746586,100.82071481712528,100.40648623292515,101.58307218420586,48.35332413915184,-0.11594005559109632,25.000000000000107,0.13402146263396716,101.11194192643255,102.40125636101715,100.952,99.50274363898285,76.0,56.00000000000001,1.202418597807019,-0.20847016293370282,-0.4359889021006715,44.511951426894505,2.926420045678095,2280090070,1775350957.674078,103.0,101.32,99.64,102.10366666666667,100.99516666666668,99.88666666666667
2022-10-21 00:00:00,98.46,101.62,98.23,101.48,28988700,101.2575,100.97714285714285,100.15119999999999,101.58204659033318,103.32597505829457,100.94990479136233,100.88350388216097,100.44858481202613,101.58204659033318,54.53783061727753,-0.15732052306384503,68.13417190775687,0.4861406045903728,100.88986990124413,102.38822309166508,100.947,99.50577690833492,72.0,52.0,1.3586744122493748,0.05308347298924565,1.6019223067681305,51.31931252925062,3.8478054287091674,2309078770,1801945310.771423,103.0,100.61500000000001,98.23,102.169,100.9415,99.714
2022-10-21 09:30:00,98.46,100.63,98.23,99.64,8411185,100.85374999999999,100.8847619047619,100.17800000000001,101.5627227436632,103.30148352966803,100.65881483772625,100.76507494100278,100.41687560371138,101.5627227436632,44.07873169220058,-0.041167663983387115,29.559748427672908,0.0,100.76279323878869,102.35315347475768,100.84549999999999,99.3378465252423,68.0,100.0,1.4937690970887052,0.06019899697725784,-0.6778309409888283,51.956574846745674,1.1210162885590202,2300667585,1803417268.146423,103.0,100.61500000000001,98.23,102.15650000000001,100.834,99.5115
2022-10-21 10:30:00,99.63,99.97,98.64,98.98,3522825,100.485,100.75666666666666,100.1634,101.53702400989542,103.27276935339117,100.28574487378708,100.59506780376442,100.36052754082073,101.53702400989542,41.03855211130577,0.10295400810512945,15.723270440251586,0.0,100.7169936906463,102.44093779227683,100.737,99.03306220772316,64.0,100.0,1.4820713044395117,0.04566414636558974,-1.1879804332634498,52.653382251363816,-2.1307096335340607,2297144760,1801695586.7554457,103.0,100.61500000000001,98.23,102.078,100.73700000000001,99.396
2022-10-21 11:30:00,98.99,100.31,98.98,99.68,3474530,100.2475,100.68666666666667,100.22840000000001,101.51854615905069,103.24889713177394,100.1511349018344,100.5079184891202,100.33384018627874,101.51854615905069,45.34426139549903,0.15885612717042363,30.398322851153125,0.19115638301630047,100.68937504350868,102.38437975360156,100.6505,98.91662024639842,60.0,96.0,1.471209068408118,0.045378524422435784,-0.657763603747256,53.60602366773338,-3.37383622345347,2300619290,1801878456.7554457,103.0,100.61500000000001,98.23,102.02116666666667,100.65016666666666,99.27916666666667
2022-10-21 12:30:00,99.67,100.31,99.63,100.0,2154570,100.11625000000001,100.61952380952383,100.25399999999999,101.50343624702035,103.22730977541664,100.11754936809342,100.45954529968017,100.32074841426781,101.50343624702035,47.241009515907685,0.17531669194042365,37.10691823899366,0.27536446262848874,100.68305224468898,102.38646736614811,100.636,98.88553263385188,56.00000000000001,92.0,1.4146941349503959,0.12395805614670766,-0.5272058092111819,55.57870913132265,-3.763826600259094,2302773860,1802068565.873093,103.0,100.61500000000001,98.23,101.92666666666666,100.62266666666667,99.31866666666667
