datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2022-05-17 12:30:00,116.33,116.72,116.1,116.41,69956,115.89999999999999,116.01142857142857,114.9258,120.45442906513607,123.42676523771827,116.0130018525654,115.64726866688744,115.51174892720746,120.45442906513607,54.790599332774605,-0.3353960931179927,71.72413793103428,0.807257023313119,115.80488766646732,117.71053356013304,115.98599999999999,114.26146643986694,32.0,4.0,1.422517222420801,-0.07932439783051748,1.4112727589511198,53.64217969775706,5.843119714632842,7484468249,3587140200.5663567,118.08,116.055,114.03,117.21600000000001,115.9355,114.65500000000002
2022-05-17 13:30:00,116.48,116.54,115.36,115.86,98411,115.9175,115.97999999999999,114.94200000000001,120.40871335304516,123.3764877278331,115.9790014408842,115.66752879385055,115.52540583202287,120.40871335304516,51.72657087551087,-0.30977423622323386,52.75862068965511,0.4375944873826518,115.8022059841681,117.68829137569016,115.96700000000001,114.24570862430987,28.000000000000004,4.0,1.4051945636764585,-0.08636038527968548,0.19891031739168383,55.59862390323491,5.550018405729157,7484369838,3587125188.7188993,118.08,116.205,114.33,117.17266666666667,115.95316666666668,114.73366666666666
2022-05-17 14:30:00,115.59,116.85,115.34,116.8,124176,116.14875,116.00666666666669,114.98800000000001,120.37280575749247,123.33279013495712,116.16144556513215,115.77538319443622,115.57538991704158,120.37280575749247,56.23159679064916,-0.36115569607807174,85.17241379310325,0.9811074891220968,116.36238580108663,117.6777027301417,115.9635,114.24929726985829,24.0,4.0,1.4126806662709963,-0.08777610876185044,1.8486222532263605,61.465896271383414,6.543090181428409,7484494014,3587241141.1427402,118.08,116.205,114.33,117.18483333333333,115.94433333333333,114.70383333333334
2022-05-17 15:30:00,116.81,116.92,116.27,116.74,156571,116.3825,116.00047619047618,115.04880000000001,120.3366584365224,123.28898422043912,116.290013217325,115.86725146163276,115.62106090068701,120.3366584365224,55.87316994097194,-0.39250976637941903,83.1034482758618,0.937864751645836,116.37621274818999,117.48798822402506,115.917,114.34601177597494,20.0,4.0,1.3582034758230683,-0.08773991156210707,1.407227241139672,59.53623015325115,7.270410049595906,7484337443,3587310995.8965864,117.85,116.09,114.33,117.11266666666666,115.89916666666667,114.68566666666668
2022-05-18 00:00:00,115.24,115.7,112.14,112.4,27982000,115.845,115.7495238095238,115.0252,120.25768671078586,123.21663216581825,115.42556583569721,115.53703703671536,115.49474478693459,120.25768671078586,37.3352116967001,-0.06639104919237582,5.10805500982328,0.0,114.75488116426565,117.7482019526225,115.6715,113.5947980473775,16.0,100.0,1.5897603704071344,-0.3724307520900721,-2.422085250455762,44.81945439217145,1.416054101129338,7456355443,3563416254.3235526,117.28,114.71000000000001,112.14,117.05016666666668,115.70016666666666,114.35016666666665
2022-05-18 09:30:00,115.24,115.6,114.21,114.74,255061,115.65625,115.62714285714286,115.0584,120.20278435545467,123.16030902850383,115.27321787220893,115.46112874750438,115.46514695215285,120.20278435545467,47.45752793534355,0.00320499474838698,51.08055009823168,0.5312720819714908,114.75476816367004,117.74918698937614,115.63399999999999,113.51881301062383,12.0,96.0,1.7047774868066239,-0.3711655241041343,-0.8468717594192914,49.72416630324336,0.16731344473067652,7456610504,3563355700.273193,117.23,114.685,112.14,116.96300000000001,115.641,114.319
2022-05-18 10:30:00,114.35,115.13,113.45,113.47,136975,115.345,115.53095238095239,115.0362,120.13579147629592,123.09592159309848,114.87250278949584,115.27149743821825,115.38690589520569,120.13579147629592,43.36347934612026,0.1590058269555641,26.12966601178777,0.31639500577567786,114.75243654425115,117.68697304566491,115.46100000000001,113.23502695433511,8.0,92.0,1.703007666320436,-0.3746073138748191,-1.2875163114397599,43.651067029851575,-2.355125408127702,7456473529,3563221986.5827165,117.23,114.685,112.14,116.85233333333335,115.51933333333334,114.18633333333332
2022-05-18 11:30:00,113.51,114.01,113.11,113.22,122458,114.955,115.3542857142857,114.99,120.06697763076065,123.03030085161609,114.50527994738565,115.0761167298165,115.30192919343291,120.06697763076065,42.58468587903336,0.29920299376225046,21.21807465618856,0.27551985260613987,114.74799856885966,117.65540093933025,115.29199999999999,112.92859906066973,4.0,88.0,1.6456499758689769,-0.3769506948457739,-1.4364063724210026,41.28468005924892,-4.533594284235902,7456351071,3563129462.760494,117.23,114.685,112.14,116.67633333333333,115.36783333333332,114.05933333333334
2022-05-18 12:30:00,113.27,114.1,113.1,113.49,116725,114.59,115.20619047619047,114.9768,120.0015350672705,122.96691014828309,114.27966218129994,114.9250579936435,115.23087314663162,120.0015350672705,43.759464579624265,0.38409589660209065,26.522593320235625,0.3371783812871541,114.7444233624254,117.71050639218572,115.227,112.74349360781429,4.0,84.0,1.5995321204497641,-0.27851999321676474,-2.750642673521858,41.2018140319045,-5.855368344037592,7456467796,3563103783.260494,117.23,114.685,112.14,116.52833333333334,115.28383333333333,114.03933333333335
2022-05-18 13:30:00,113.37,113.54,112.81,113.27,119238,114.26625,115.13380952380952,114.94820000000001,119.93455461883994,122.90247885161675,114.05529280767774,114.76743342282032,115.15397616048921,119.93455461883994,42.98764538257896,0.4637801265010921,22.200392927308343,0.2966692742752223,114.74075774946769,117.72540898944101,115.10900000000001,112.49259101055901,8.0,80.0,1.5374226832747813,-0.2800319408242504,-2.5634408602150573,37.6345467340168,-7.145739511977765,7456348558,3563134817.8084393,117.23,114.685,112.14,116.34,115.1685,113.997
2022-05-18 14:30:00,113.31,113.37,112.8,112.93,127506,113.7825,115.00523809523808,114.9032,119.86485755795597,122.83621653366579,113.80522773930491,114.5924397635041,115.06676140909747,119.86485755795597,41.761723190647224,0.548048054467543,15.52062868369363,0.23425176148450577,113.51268050869359,117.80138686820666,115.02149999999999,112.24161313179332,4.0,76.0,1.4683210630408687,-0.2790694547066977,-2.612969989651593,34.61353257979296,-8.56521942888578,7456221052,3563065472.440018,117.23,114.685,112.14,116.21416666666667,115.07066666666667,113.92716666666668
2022-05-18 15:30:00,112.94,113.37,112.14,112.4,290397,113.24,114.89666666666666,114.8342,119.79058036832458,122.76687290221285,113.49295490834827,114.38363597650371,114.96218253030933,119.79058036832458,39.85375918470801,0.6501035757578819,5.43933054393316,0.13328197300627584,113.48037779172552,117.8898799693162,114.88550000000001,111.88112003068382,64.0,72.0,1.451298129966521,-0.28188597923302977,-3.3866254082860556,40.51311622406477,-10.313890076614776,7455930655,3562897844.903433,117.23,114.685,112.14,116.09316666666669,114.95166666666667,113.81016666666667
2022-05-19 00:00:00,111.84,113.59,110.47,110.75,29192000,113.03375,114.68857142857144,114.74140000000001,119.70062434475918,122.68702657063669,112.88340937315976,114.03757540731289,114.79699890166975,119.70062434475918,34.56006260074798,0.8542769491248521,4.341085271317845,0.0,112.54458745308929,118.16079767106389,114.6635,111.16620232893611,60.0,100.0,1.5704911206831986,-0.47665063316383904,-4.862125246971907,26.030825487891214,-13.556807271749024,7426738655,3538945434.6470227,117.23,113.85,110.47,116.03616666666667,114.78316666666667,113.53016666666664
2022-05-19 09:30:00,111.84,113.59,111.6,112.68,345633,112.77624999999999,114.56904761904761,114.704,119.63076738610486,122.62053469973544,112.83820729023537,113.90828251137832,114.71397933689839,119.63076738610486,43.94001766649327,0.8505463789807379,34.26356589147298,0.43282376704628034,112.540542685661,118.07552735680149,114.5115,110.94747264319851,56.00000000000001,96.0,1.6611703263486848,-0.47556638784626193,-2.744691869497663,36.7185202811513,-13.385187527953729,7427084288,3538974961.0842085,117.23,113.85,110.47,115.95716666666667,114.63666666666666,113.31616666666669
2022-05-19 10:30:00,112.68,112.84,112.02,112.22,155750,112.62,114.40238095238094,114.6692,119.55702840713865,122.55142815688005,112.7008278924053,113.74749370077086,114.61617622564748,119.55702840713865,42.380780980977256,0.8746258880817237,27.131782945736422,0.3608751605538702,112.5354971496584,118.06816937061242,114.375,110.68183062938758,52.0,92.0,1.6010867316094934,-0.4753366205779444,-3.9212328767123275,36.81606726376776,-13.7396035182911,7426928538,3538895186.6939645,117.23,113.85,110.47,115.797,114.49300000000001,113.18900000000001
2022-05-19 11:30:00,112.35,112.95,112.28,112.58,118333,112.54,114.2895238095238,114.604,119.48760523890842,122.48517282028948,112.67397724964857,113.63630382450698,114.53632617758288,119.48760523890842,44.05399034141164,0.8548064050345658,32.71317829457362,0.4380828628684618,112.53001049263528,118.02646056803974,114.26050000000001,110.49453943196028,48.0,88.0,1.538866250780244,-0.47711772987436246,-3.5634743875278367,37.13585327087588,-13.516939393888824,7427046871,3538882823.5447106,117.23,113.85,110.47,115.69183333333335,114.38483333333333,113.07783333333334
2022-05-19 12:30:00,112.52,112.56,110.79,110.95,143304,112.2225,114.10285714285713,114.5106,119.4026539429989,122.40852715370947,112.2908711941711,113.38046536503012,114.39568593532472,119.4026539429989,38.58980646422066,0.9595654265214364,7.441860465116338,0.18907350294564462,112.51939616573432,117.82702179547948,113.973,110.11897820452052,44.0,84.0,1.5568043757245118,-0.8075154309177669,-1.2900355871886144,31.910673469768266,-15.05726667822522,7426903567,3538765427.6125073,117.23,113.85,110.47,115.43633333333335,114.13533333333335,112.83433333333332
2022-05-19 13:30:00,111.06,111.4,110.47,111.03,180179,111.94250000000001,113.83285714285714,114.43800000000002,119.31934395351632,122.33292232212337,112.01067759546642,113.15661152074154,114.2636982515865,119.31934395351632,38.98977858459068,1.0243245980393993,10.70745697896753,0.34345632020895084,112.50378598628606,117.62049126902335,113.71200000000002,109.80350873097669,40.0,80.0,1.5120326346013329,-0.805106428217487,-3.2333972459473537,33.45523460836727,-16.159609745436345,7427083746,3538802238.3759484,116.92,113.695,110.47,115.14633333333333,113.85833333333335,112.57033333333334
2022-05-19 14:30:00,110.95,112.2,110.89,110.9,140825,111.68875,113.57809523809523,114.36059999999999,119.23556938681467,122.25695606084679,111.76386035202944,112.94169613781376,114.13178851623017,119.23556938681467,38.55038268824263,1.0737589962595848,8.38206627680326,0.30938792886623967,111.6891332878393,117.40754859410802,113.45900000000002,109.51045140589201,36.0,76.0,1.4976017321298092,-0.8075519578084895,-2.2649158367850477,33.07794156887379,-17.18167031002515,7426942921,3538663563.3759484,116.92,113.695,110.47,114.93233333333333,113.63033333333333,112.32833333333333
2022-05-19 15:30:00,110.84,111.44,110.58,110.63,229573,111.4675,113.32428571428574,114.26540000000001,119.14994183072697,122.1797005388478,111.51189138491179,112.72153460087911,113.99446347637802,119.14994183072697,37.60255864712793,1.1217915419163091,3.433476394849715,0.32046757985618124,111.65758527490382,117.07293726709804,113.17349999999999,109.27406273290194,32.0,100.0,1.4520587512633942,-0.8099069653461365,-2.287581699346408,33.384812039318724,-18.29746961177805,7426713348,3538460684.910832,116.92,113.695,110.47,114.68816666666666,113.36366666666667,112.03916666666669
2022-05-20 00:00:00,112.09,112.55,106.37,109.31,37586000,111.2875,112.98952380952382,114.15619999999998,119.05203196176453,122.09418757845677,111.02258218826472,112.39662654365253,113.81075902632398,119.05203196176453,33.292876886635014,1.251939074360564,38.03363518758088,0.0,110.4262300359941,116.76715179523774,112.81850000000001,108.86984820476229,28.000000000000004,100.0,1.7897688404588656,-0.517347899194966,-3.6831438893294504,34.79431185494729,-20.575484859449542,7389127348,3536636121.8040357,116.92,111.64500000000001,106.37,114.61616666666666,113.01366666666665,111.41116666666667
2022-05-20 09:30:00,112.09,112.55,110.47,110.83,335410,111.05625,112.72380952380954,114.09360000000001,118.9702206984634,122.01934247826767,110.97978614642813,112.24742401568562,113.69386651548774,118.9702206984634,41.59404608650071,1.2183858410976853,57.69728331177231,0.771404300749286,110.42503729466961,116.34582574353922,112.56700000000001,108.78817425646079,24.0,96.0,1.8933567804260891,-0.5181826154275168,-2.154144963361877,37.356060571909545,-20.064193838355177,7389462758,3536416815.265574,116.92,111.64500000000001,106.37,114.42933333333333,112.78183333333331,111.13433333333333
2022-05-20 10:30:00,110.79,110.83,108.53,108.88,214805,110.63875,112.39142857142858,114.008,118.86982049250854,121.93203787708316,110.51316700277744,111.92671696657271,113.505087436449,118.86982049250854,35.49202696255152,1.3337685120045535,34.76454293628797,0.20436082986750326,110.4166006727027,115.74694686761924,112.171,108.59505313238077,20.0,100.0,1.9224027246813684,-0.5204125533533651,-3.586292393518119,34.68253065176713,-21.616319608634242,7389247953,3536267385.7003565,116.92,111.64500000000001,106.37,114.123,112.43599999999999,110.749
2022-05-20 11:30:00,108.85,108.91,107.38,107.53,232337,110.0075,111.94999999999999,113.8918,118.75698645775721,121.83634327324872,109.85024100216023,111.50798201737531,113.27077028207846,118.75698645775721,31.992753697230697,1.5166607070227087,16.06648199445979,0.0,110.40349544875173,115.18494657464136,111.7105,108.23605342535863,16.0,100.0,1.8943739586326995,-0.5226283859449773,-4.332740213523135,34.14589602458885,-24.106789542379214,7389015616,3536080604.9748664,115.7,111.035,106.37,113.73183333333334,112.00083333333332,110.26983333333332
2022-05-20 12:30:00,107.56,107.62,106.37,106.57,247111,109.46000000000001,111.4657142857143,113.7416,118.63572291091386,121.7349057764165,109.12129855723573,111.03769801572052,113.00799497689891,118.63572291091386,29.746758364029105,1.7192496266862491,2.770083102492918,0.0,110.38602569983311,115.53260620381168,111.41900000000001,107.30539379618834,12.0,100.0,1.8483472473017923,-0.3912908453436691,-3.7742663656884936,32.01939472467075,-26.899067300566443,7388768505,3535912569.4948664,115.6,110.985,106.37,113.28833333333334,111.67283333333334,110.05733333333335
2022-05-20 13:30:00,106.51,107.5,106.42,106.67,187433,108.91499999999999,111.19285714285715,113.62020000000001,118.51666099140228,121.63480673471273,108.57656554451668,110.62172677612809,112.75944615427544,118.51666099140228,30.29570511084323,1.8504033429276348,4.155124653739573,0.03836848019812092,110.36706922949287,115.32540707556892,111.01550000000002,106.70559292443112,8.0,96.0,1.79346530106595,-0.3922387909657778,-5.333688320908772,33.166312846937274,-28.920184489511332,7388955938,3535811911.0319033,115.13,110.75,106.37,112.87349999999999,111.27349999999998,109.67350000000002
2022-05-20 14:30:00,106.75,107.66,106.39,107.65,153281,108.50874999999999,110.85523809523808,113.54599999999999,118.40853501138832,121.5418844308276,108.37066209017964,110.3387051784016,112.55907571685287,118.40853501138832,35.60601548526152,1.8538952477557586,17.728531855955698,0.4095311469398814,109.45896425055223,115.11733268518611,110.72449999999999,106.33166731481387,4.0,92.0,1.7560749224183818,-0.3880960843445847,-4.072357868472637,38.69422211383395,-28.987596712551973,7389109219,3535962778.1578875,114.1,110.235,106.37,112.51383333333335,110.93433333333334,109.35483333333335
2022-05-20 15:30:00,107.73,109.46,107.51,109.3,329664,108.3425,110.65666666666667,113.5038,118.31790282222028,121.46054300603804,108.57718162569527,110.23978087569668,112.4312688259959,118.31790282222028,43.421475352817936,1.7038801276324307,44.52887537993911,0.9557905407842963,109.42604249258348,114.80677663902652,110.52850000000001,106.2502233609735,4.0,88.0,1.769926713674211,-0.38172939056973965,-2.913483744892522,41.53778274548204,-26.496213162122444,7389438883,3536238343.4501953,114.1,110.235,106.37,112.33183333333334,110.69983333333334,109.06783333333333
2022-05-23 00:00:00,110.1,112.01,109.15,111.67,31558000,108.6375,110.58285714285715,113.49799999999999,118.25175453543203,121.39548956413745,109.26447459776298,110.37599222086843,112.40141514654508,118.25175453543203,52.36458016905415,1.3778696474488328,80.54711246200607,1.0,110.08789260560715,114.53347790521876,110.4375,106.34152209478124,8.0,84.0,1.8477890912689101,-0.027586901236704413,0.6489409643983767,48.95992416695715,-21.100080588182653,7420996883,3560293042.7508945,113.59,109.98,106.37,112.29383333333332,110.56883333333333,108.84383333333335
