datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2022-08-22 09:30:00,59.56,59.61,58.74,58.78,3186389,60.0775,61.43476190476191,62.8428,61.88152819318114,62.02307664153203,59.93030046420759,61.020576612105835,61.94140021303621,61.88152819318114,32.22611376972898,0.9382286541453908,18.596491228070207,0.24043223194438118,60.252315075737386,64.3116068814585,61.420500000000004,58.52939311854151,56.00000000000001,96.0,0.967077118052756,-0.25315649786127237,-6.772402854877075,29.727834702670297,-27.766278873284193,1740932093,434541574.5288867,63.42,60.57,57.72,62.246500000000005,61.462,60.67750000000001
2022-08-22 10:30:00,58.77,59.13,58.6,58.65,1106638,59.7875,61.28857142857144,62.7206,61.84937368379625,62.00066417215307,59.645789249939234,60.7948074109529,61.81232569487793,61.84937368379625,31.663024463488085,1.008095206971511,16.315789473684198,0.2205885401261207,60.14212403280019,64.39686874425266,61.2685,58.14013125574735,52.0,92.0,0.9358573239061306,-0.2607471459241231,-7.184681120430447,27.908211984215217,-29.353551016544348,1739825455,433643736.1515282,63.42,60.57,57.72,62.0905,61.3135,60.536500000000004
2022-08-22 11:30:00,58.65,58.91,58.55,58.65,1038489,59.51625000000001,61.14380952380952,62.614399999999996,61.81753911977838,61.97840062283644,59.42450274995274,60.590540038481194,61.688312922529775,61.81753911977838,31.663024463488085,1.0513456947187976,16.75675675675674,0.2205885401261207,60.04156273652384,64.44341390741766,61.11999999999999,57.79658609258232,48.0,88.0,0.8947246579128355,-0.26492103268047024,-6.904761904761907,28.95487634156949,-30.584743844226686,1740863944,433182185.4848615,63.42,60.57,57.72,61.94766666666667,61.16666666666667,60.385666666666665
2022-08-22 12:30:00,58.66,58.74,58.31,58.34,931098,59.23625,60.98761904761905,62.4946,61.782936740477105,61.9542252034156,59.183502138852134,60.37620289195918,61.55700653341096,61.782936740477105,30.203490557721082,1.0979796017034928,11.171171171171245,0.18228463321509397,59.934032564775265,64.3518382570807,60.90200000000001,57.45216174291931,44.0,84.0,0.8615300394904901,-0.4524434554123308,-3.170124481327795,27.55588799482365,-32.04403384816578,1739932846,432381008.1360243,63.42,60.57,57.72,61.67066666666666,60.976166666666664,60.28166666666666
2022-08-22 13:30:00,58.32,58.48,58.22,58.35,945888,58.98125,60.78047619047619,62.3666,61.748778165945,61.93027686319357,58.99827944132944,60.18323118796307,61.43124157131642,61.748778165945,30.315080123188665,1.1212058296635448,13.907284768211973,0.3381700649217103,59.798352802854616,64.26770920475306,60.706500000000005,57.14529079524694,40.0,80.0,0.8185636080983121,-0.4733897018769751,-4.500818330605565,27.11470244887994,-33.1851997642779,1740878734,432381008.1360243,63.42,60.57,57.72,61.42183333333334,60.78933333333333,60.15683333333334
2022-08-22 14:30:00,58.35,58.35,58.05,58.07,1203645,58.67875,60.58095238095238,62.222,61.712173408074904,61.90462718303946,58.791995121034006,59.98197107482373,61.29942817636284,61.712173408074904,28.920821858145644,1.1489619247357936,7.726269315673319,0.24217216579409634,59.3331596412971,64.04595464665942,60.463,56.88004535334058,36.0,76.0,0.7815233503770044,-0.511625311387062,-4.756437592258486,27.146879802193048,-34.54663183307814,1739675089,431337849.1360243,63.42,60.57,57.72,61.153,60.55899999999999,59.964999999999996
2022-08-22 15:30:00,58.06,58.4,57.97,58.33,2556782,58.40375,60.361428571428576,62.0892,61.67851994132789,61.880875507404646,58.68932953858201,59.82464049626909,61.182980012583904,61.67851994132789,32.046170308604786,1.1368738291401357,17.630057803468187,0.4809274732391721,59.00708660651237,63.76480273799894,60.23850000000001,56.71219726200108,32.0,72.0,0.7564145396357898,-0.460301872365984,-4.094048010522858,35.19595988584739,-34.833156463946935,1742231871,433062190.4848615,63.42,60.57,57.72,60.9175,60.327,59.7365
2022-08-23 00:00:00,58.09,59.03,57.51,57.61,12769100,58.347500000000004,60.11333333333334,61.938599999999994,61.63803715584205,61.852497597056434,58.44947853000823,59.61372235376727,61.04286314934532,61.63803715584205,28.331128143551766,1.1718831692957892,2.785515320334299,0.22585354257799148,58.65736775013233,63.39397331430132,59.9605,56.52702668569869,28.000000000000004,100.0,0.8109563582332335,-0.5653149941989801,-4.90260812149224,24.392225898041637,-36.17997154368324,1729462771,421973235.22170365,63.42,60.465,57.51,60.7145,60.08050000000001,59.4465
2022-08-23 09:30:00,58.35,59.29,58.35,58.78,2734729,58.3475,59.90428571428571,61.813,61.609598975186906,61.832082330630804,58.52292774556196,59.53432022483706,60.954123417998446,61.609598975186906,40.41862053260192,1.092624012217783,36.70520231213881,1.0,58.615910235097445,62.90550027703333,59.747,56.58849972296667,24.0,96.0,0.8730309040737169,-0.5414912650339984,-2.6660043053485665,36.658850485102995,-33.4979393696489,1732197500,421740492.3280866,63.27,60.39,57.51,60.52366666666667,59.86266666666667,59.20166666666667
2022-08-23 10:30:00,58.79,58.89,58.35,58.52,1614824,58.331250000000004,59.68857142857143,61.695,61.57885669682684,61.81007513906515,58.52227713543708,59.4377182986621,60.858667597684786,61.57885669682684,38.8505174016099,1.0388155670744084,32.686084142394954,0.8955647056443461,58.570651993780174,62.28627676707304,59.5135,56.74072323292696,20.0,92.0,0.8492429823541656,-0.5553316079311783,-3.2567366506860616,36.94640857850579,-31.811379803074868,1730582676,421142409.3651237,63.27,60.39,57.51,60.30650000000001,59.6355,58.9645
2022-08-23 11:30:00,58.53,58.62,57.96,57.98,1814709,58.247499999999995,59.44047619047619,61.5718,61.54304717745543,61.784626134818865,58.40177110533995,59.29888798450381,60.74577867228538,61.54304717745543,35.74842228864931,1.0278965223942862,15.210355987054962,0.6889659113186665,58.51855234684057,61.60247329045023,59.2625,56.92252670954978,16.0,88.0,0.835725626471725,-0.5676166133301667,-4.212787047744927,35.267297383841225,-31.34603564577519,1728767967,419437682.72876,62.25,59.879999999999995,57.51,60.0775,59.391999999999996,58.706500000000005
2022-08-23 12:30:00,57.97,58.35,57.96,58.12,1117560,58.22,59.20809523809525,61.4512,61.50898700653548,61.760276459504446,58.339155304153294,59.18661293836058,60.64280695964674,61.50898700653548,37.149575028377654,0.9964597036575,19.741100323624554,0.7822823494525466,58.44196263604092,61.50038392760671,59.156000000000006,56.8116160723933,12.0,84.0,0.8038880817237447,-0.5098565243851841,0.10334137099551355,34.30801192480089,-30.5476773714724,1729885527,419237095.0364523,62.25,59.879999999999995,57.51,59.86866666666666,59.261666666666656,58.654666666666664
2022-08-23 13:30:00,58.13,58.35,57.98,58.27,900287,58.21,59.11380952380953,61.3284,61.47675828010229,61.737085253793445,58.323787458785894,59.09931646804053,60.54975570632726,61.47675828010229,38.69221720435952,0.948508239363349,36.19047619047641,0.8850219502798169,58.35285326329095,61.20931639323679,59.01450000000001,56.819683606763235,8.0,80.0,0.7728960758863347,-0.4764246158963963,-0.867642055120786,36.88156809367039,-29.44324062145427,1730785814,419748068.739155,61.18,59.345,57.51,59.6595,59.1005,58.5415
2022-08-23 14:30:00,58.27,58.28,58.0,58.06,1178286,58.20875,58.96904761904763,61.1966,61.4427606852754,61.71265279363535,58.26516802350014,59.00033394727476,60.45211822764776,61.4427606852754,37.3114764735129,0.9168823543538238,26.190476190476375,0.7429455209499258,58.33490369682455,60.90614407934764,58.86900000000001,56.83185592065237,4.0,76.0,0.7376892133230252,-0.4944286351656998,-1.0059676044330712,35.597757958249254,-28.902497888815855,1729607528,419074762.4534407,61.1,59.305,57.51,59.508333333333326,58.958333333333336,58.40833333333334
2022-08-23 15:30:00,58.06,58.09,57.76,57.86,2294115,58.15,58.820952380952384,61.063599999999994,61.407111325222914,61.687053771750726,58.17513068494455,58.891730714200975,60.350466532445886,61.407111325222914,35.994084434387844,0.8976098535132664,19.662921348314676,0.6339574863168324,58.234071885338665,60.593077989834114,58.72099999999999,56.848922010165865,4.0,72.0,0.7085685552285238,-0.4872681211388522,-1.3469735720375093,40.756441360967145,-28.80798799645621,1727313413,418171020.1807135,60.97,59.239999999999995,57.51,59.35833333333333,58.808833333333325,58.25933333333334
2022-08-24 00:00:00,57.63,58.31,57.11,58.06,9961300,58.20625,58.68952380952381,60.9278,61.37380673492219,61.662953746689254,58.1495460882902,58.81251826522945,60.26064431548722,61.37380673492219,38.33869124055673,0.8563267277434505,43.577981651376284,0.8279271477408032,58.12016314006,60.27945243329149,58.595000000000006,56.91054756670852,8.0,68.0,0.7436708012836295,-0.31117102363972504,-0.47994514912581615,43.095354824224444,-28.087263327107433,1737274713,423981778.5140468,60.6,58.855000000000004,57.11,59.254,58.665,58.076
2022-08-24 09:30:00,57.88,58.21,57.36,58.03,2640620,58.112500000000004,58.56809523809524,60.794200000000004,61.340535026116996,61.638814519136496,58.12298029089238,58.73799271615997,60.17316806782105,61.340535026116996,38.11316304648655,0.8166168516817081,42.201834862385404,0.8092691675070798,58.09027763290185,59.96061854936565,58.47700000000001,56.993381450634374,4.0,64.0,0.7512657440490846,-0.27483856088251535,-0.5484147386461016,49.53073370826378,-27.54432975503246,1734634093,425504018.2787527,60.6,58.855000000000004,57.11,59.15266666666666,58.537166666666664,57.92166666666667
2022-08-24 10:30:00,58.02,58.42,57.87,58.29,1148023,58.083749999999995,58.46809523809524,60.6884,61.310181443767576,61.616563259873125,58.16009578180518,58.69532674319236,60.099318339671214,61.310181443767576,41.33412706117641,0.755458209733824,54.12844036697247,1.0,58.084936172844564,59.52858684566501,58.367000000000004,57.205413154335,4.0,60.0,0.7368896194741504,-0.288380830814735,0.3788531083175458,57.24002587542704,-26.21772049099256,1735782116,426109339.4969345,60.6,58.855000000000004,57.11,59.056999999999995,58.4255,57.794
2022-08-24 11:30:00,58.3,58.44,58.19,58.35,633833,58.13,58.36619047619048,60.585,61.28072690203855,61.594858520604866,58.20229671918181,58.66243848193594,60.03071762046842,61.28072690203855,42.0832521454141,0.6941463596637334,56.88073394495423,1.0,58.0826456175546,58.863065285752015,58.257999999999996,57.652934714247976,4.0,56.00000000000001,0.7021117895117112,-0.2987167694661577,0.034287673581352866,58.806597797810056,-24.90009318428785,1736415949,426286812.7369345,59.61,58.36,57.11,58.95066666666668,58.31616666666666,57.68166666666666
2022-08-24 12:30:00,58.34,58.37,57.9,57.92,960944,58.105000000000004,58.241904761904756,60.4634,61.24728683336156,61.57044085601613,58.13956411491919,58.5917300550849,59.94794438045005,61.24728683336156,38.307887582064836,0.6725015043704801,37.155963302752404,0.7254704391235857,58.080102137237105,58.868183927222816,58.251,57.63381607277718,4.0,52.0,0.6855323759751604,-0.23705086308487064,0.5381010241277595,54.113111776598764,-24.69702736493427,1735455005,425407651.2050196,59.61,58.36,57.11,58.87700000000001,58.3005,57.724000000000004
2022-08-24 13:30:00,57.92,58.08,57.88,58.05,690301,58.0775,58.24142857142857,60.3398,61.21547303402463,61.547049222421336,58.11966097827048,58.54013671650539,59.87351518905985,61.21547303402463,40.05868323675878,0.637509079233368,43.11926605504577,0.8527813661088899,58.06910887485705,58.78694999783584,58.2145,57.64205000216416,12.0,48.0,0.6508514919769343,-0.17932219397963928,-1.241919020074862,56.24159464346105,-24.063800868960044,1736145306,425890861.9050196,59.29,58.2,57.11,58.7915,58.24849999999999,57.705499999999994
2022-08-24 14:30:00,58.05,58.35,57.94,58.33,793242,58.11125,58.21999999999999,60.22240000000001,61.18676185955673,61.52567348007967,58.16640298309927,58.52012369588583,59.81298518164574,61.18676185955673,43.760753638572496,0.5804921184651661,55.96330275229354,1.0,58.08150653542992,58.73832497165495,58.19849999999999,57.65867502834503,8.0,44.0,0.633647813978582,-0.14682554551975532,-0.3246753246753329,62.70774210856918,-22.515882871734128,1736938548,426606714.4416049,59.29,58.2,57.11,58.75616666666667,58.21916666666666,57.68216666666666
2022-08-24 15:30:00,58.33,58.56,58.29,58.31,1152482,58.167500000000004,58.203809523809525,60.101000000000006,61.15813736344174,61.50430687888312,58.19831343129943,58.50011191532528,59.754044586287094,61.15813736344174,43.55383413163966,0.5308008572540146,67.41573033707877,0.9741748689743319,58.02085995617087,58.683467130420226,58.18150000000001,57.67953286957979,4.0,40.0,0.6076729701229693,-0.15730509687283648,0.5691617799241211,56.11655096426979,-21.266895508445586,1735786066,425624970.515679,59.29,58.2,57.11,58.73583333333333,58.20333333333333,57.670833333333334
2022-08-25 00:00:00,58.34,61.0,58.32,60.93,12171600,58.526250000000005,58.31238095238095,60.043800000000005,61.15586733992491,61.5004908863324,58.80535489101067,58.731529828151444,59.80016048486407,61.15586733992491,66.14053227498069,0.2768170958235743,98.20051413881747,1.0,58.66665987795918,59.61127535546209,58.31099999999999,57.010724644537895,100.0,36.0,0.7564106151141855,0.0806266785821224,4.834824501032351,71.13300026059916,-11.066935812105198,1747957666,437160740.6649327,61.0,59.055,57.11,58.92933333333334,58.284333333333336,57.63933333333333
2022-08-25 09:30:00,58.6,60.53,58.58,60.5,3048545,58.835,58.41523809523809,59.9766,61.14934129674158,61.49384310635677,59.1819426930083,58.89995555880368,59.82760517173215,61.14934129674158,61.77175327454056,0.10897435287011348,87.14652956298201,0.8550814668600035,58.78398608616784,60.03173618854211,58.418499999999995,56.80526381145788,96.0,32.0,0.8702384283203152,0.12599959831007349,3.827012184657623,74.44666894280844,-4.661566153952379,1744909121,440115484.28031737,61.0,59.055,57.11,59.08983333333333,58.36033333333334,57.63083333333334
2022-08-25 10:30:00,60.51,60.97,60.15,60.43,1837456,59.1025,58.51428571428571,59.9582,61.14218367189839,61.48677438139758,59.45928876122868,59.04567407701286,59.85122849833089,61.14218367189839,61.064627978168716,-0.01818419904920887,85.34704370179948,0.8316251279868152,58.88293533523294,60.36181394560544,58.536500000000004,56.71118605439457,92.0,28.000000000000004,0.8666499691545784,0.1321379216760774,4.081984154323109,71.11952677692287,-0.02894732345003213,1743071665,439532876.28031737,61.0,59.055,57.11,59.23383333333334,58.47833333333334,57.722833333333334
2022-08-25 11:30:00,60.43,60.72,60.26,60.44,1018673,59.36375,58.62714285714286,59.9402,61.135196769690445,61.479819069893274,59.67722459206674,59.17846702205926,59.874317576827714,61.135196769690445,61.133077944426454,-0.11840033859797217,85.60411311053979,0.8338957094702353,58.93947381477729,60.64284582115202,58.641999999999996,56.64115417884797,88.0,24.0,0.8376035427863943,0.10332622604308635,4.4590390597995135,71.94951335343157,3.592151524739419,1744090338,439311425.6281434,61.0,59.055,57.11,59.34733333333334,58.59033333333334,57.833333333333336
2022-08-25 12:30:00,60.44,60.74,60.32,60.66,617386,59.70625,58.73809523809524,59.9304,61.130468443623876,61.474371767103285,59.89561912716302,59.319565400910754,59.90512865224623,61.130468443623876,62.68723088577011,-0.21311782298976567,91.25964010282767,0.8854491445403186,58.99033927633554,60.91860428181417,58.794500000000006,56.670395718185844,84.0,20.0,0.8077747183016519,0.366662105693315,4.478126076472604,73.241715172199,7.042776534943609,1744707724,439693616.96147674,61.0,59.055,57.11,59.41850000000001,58.716499999999996,58.0145
2022-08-25 13:30:00,60.66,60.92,60.65,60.81,615863,60.051249999999996,58.89047619047619,59.92360000000001,61.1272797028913,61.469957336757076,60.098814876682354,59.461511553204964,59.94061380313854,61.1272797028913,63.75151296949879,-0.2968637971088057,95.11568123393322,0.9147612005249108,59.086989532854346,61.19448123769177,58.896,56.59751876230823,80.0,16.0,0.7693622384229627,0.3909793157132113,4.790625538514563,72.67345426057702,10.193982420350073,1745323587,439807665.66518044,61.0,59.055,57.11,59.48433333333334,58.81583333333333,58.14733333333332
2022-08-25 14:30:00,60.81,60.85,60.53,60.84,824106,60.365,58.988571428571426,59.913399999999996,61.12442119838492,61.465771573722144,60.26352268186406,59.59279616718544,59.97588385007428,61.12442119838492,63.97284482233647,-0.36148683897290823,95.6043956043957,0.9226581904647537,59.58131246224362,61.45264417726569,59.012,56.57135582273431,76.0,12.0,0.7372649356784653,0.42796437655713,4.374678332475561,74.95546451351882,12.831002237875927,1746147693,440580265.04018044,61.0,59.055,57.11,59.581,58.923500000000004,58.266
2022-08-25 15:30:00,60.84,61.27,60.78,61.21,2022805,60.7275,59.11666666666667,59.9032,61.12527272874925,61.464072094826975,60.47385097478316,59.74681557983444,60.02428056183607,61.12527272874925,66.6754550491775,-0.4375135887072048,98.235294117647,1.0,59.85633315452017,61.7436461048004,59.173500000000004,56.60335389519961,100.0,8.0,0.719603154558575,0.49685042496685244,4.901456726649528,70.25046361896604,15.913118052419732,1748170498,442107689.2238539,61.27,59.19,57.11,59.71750000000001,59.06849999999999,58.41949999999999
