datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2022-05-12 13:30:00,141.82,142.0,139.0,139.94,20573661,143.52875,149.07619047619048,153.5978,159.73718005716037,161.76751265381662,143.56538910059362,147.34712343028883,151.9016728018705,159.73718005716037,31.50835479995328,3.529392659228165,10.326721120186749,0.0937622314433525,145.48314638786627,158.9986678821046,148.76000000000002,138.52133211789544,36.0,100.0,3.357320387087353,-0.23812735758088172,-8.774445893089966,45.31732089660516,-27.112292768176566,19783770357,27711483811.369736,156.74,147.45499999999998,138.17,152.15566666666666,149.03366666666665,145.91166666666666
2022-05-12 14:30:00,139.94,141.84,138.8,140.93,22013227,142.82500000000002,148.38714285714286,153.179,159.55004393718863,161.62905742023645,142.97974707823948,146.73596881788038,151.47141112336578,159.55004393718863,34.227138764694416,3.59920496169795,16.102683780630205,0.20144921262352264,144.29773905020608,158.63254108196688,148.12,137.60745891803313,32.0,96.0,3.334654645152541,-0.21095162962519257,-7.80452701818658,48.71144481696087,-27.831091983385075,19805783584,27720318066.942104,156.74,147.45499999999998,138.17,151.50300000000001,148.353,145.203
2022-05-12 15:30:00,140.91,142.86,140.71,142.59,18215056,142.325,147.85666666666668,152.7854,159.38128728109723,161.50255205531792,142.89313661640847,146.34111464474893,151.12312049107695,159.38128728109723,38.62636715379473,3.480462976889953,27.659574468085175,0.48341109716548086,143.67968216565015,158.00445488379253,147.562,137.1195451162075,28.000000000000004,92.0,3.250036456213074,-0.18757720930788602,-5.906031410848614,50.57490105127189,-27.130393628979498,19823998640,27733958178.64443,156.74,147.45499999999998,138.17,150.94866666666667,147.76666666666668,144.58466666666666
2022-05-13 00:00:00,143.93,147.42,142.46,146.44,113990900,142.89124999999999,147.50857142857143,152.4152,159.25251825342463,161.402468652957,143.68132847942883,146.35053229762997,150.93946870711315,159.25251825342463,47.41166552370617,3.040645604440499,52.776005105296754,1.0,143.82100440260567,157.07997677139062,147.1515,137.22302322860938,24.0,88.0,3.3721767093407102,-0.08679604711476513,-1.427032848680671,51.8322203084499,-23.66077738565557,19937989540,27802904287.515396,156.74,147.45499999999998,138.17,150.67816666666664,147.3346666666667,143.99116666666666
2022-05-13 09:30:00,144.59,146.39,143.25,146.16,29384202,143.075,147.1042857142857,152.016,159.1222444399577,161.30118979147554,144.23214437288908,146.33238636452234,150.75203856173616,159.1222444399577,46.886011539929385,2.683744294351129,59.49367088607599,0.9684299827546827,143.7416790407383,155.8377190033906,146.6825,137.52728099660942,20.0,84.0,3.359164087244945,-0.0506057184571334,-0.8210626314718109,56.849842924237976,-21.057867242772822,19908605338,27827983797.50266,156.62,147.39499999999998,138.17,150.21216666666666,146.8156666666667,143.41916666666665
2022-05-13 10:30:00,146.16,147.77,145.62,147.65,16004122,143.4125,146.72857142857143,151.85240000000002,159.008092753988,161.2104842114657,144.9916678455804,146.457873377425,150.6303899906877,159.008092753988,50.05911273455182,2.2546763813825237,88.84723523898785,1.0,143.63479026911799,154.60450355421884,146.30450000000002,138.0044964457812,16.0,80.0,3.2727952238703066,-0.021093671949125217,0.7437227074235832,65.14765041217011,-17.90062067901199,19924609460,27842201412.860798,155.31,146.74,138.17,149.80883333333333,146.38583333333335,142.96283333333332
2022-05-13 11:30:00,147.65,148.1,146.8,147.41,11038528,144.11875,146.35714285714286,151.59720000000002,158.89268884598812,161.11878664195433,145.52907499100698,146.5485521033845,150.50410018713131,158.89268884598812,49.545671922164864,1.9119630435138788,91.48514851485137,0.9733939061931929,143.56150643318898,153.37115255821973,145.9485,138.52584744178026,12.0,76.0,3.1318812793081405,-0.02000101176529152,0.5593833140050434,65.65584746205742,-15.478390038759471,19913570932,27841522118.83003,155.31,146.74,138.17,149.45583333333335,146.02783333333335,142.59983333333332
2022-05-13 12:30:00,147.42,148.06,146.6,146.82,10280125,144.7425,145.99,151.3472,158.7725625888141,161.02377809283834,145.81594721522765,146.57440428401455,150.3596256699889,158.7725625888141,48.235878265210125,1.6687322170525363,87.10976837865056,0.9055214424860514,143.51281358601707,153.4300296016664,145.998,138.56597039833358,8.0,72.0,3.012461187928988,0.14955802293743928,3.459939398210131,66.99203931856069,-13.810184345291379,19903290807,27834340113.693043,155.31,146.74,138.17,148.97833333333332,145.95733333333334,142.93633333333335
2022-05-13 13:30:00,146.83,147.02,144.8,145.49,11857137,145.43625,145.9738095238095,151.101,158.64039778693538,160.92056362046065,145.7435145007326,146.47112768553697,150.16865995744033,158.64039778693538,45.326918791588795,1.5652467294597443,73.71601208459231,0.7547814803167797,143.4619320152687,152.21333012941997,145.6025,138.99166987058,4.0,68.0,2.955856817362632,0.14477581093941486,0.5529062132835797,63.73129323222151,-13.16516099595328,19891433670,27829853629.42277,154.15,146.16,138.17,148.51283333333333,145.57783333333333,142.64283333333333
2022-05-13 14:30:00,145.49,147.7,145.47,147.67,12633735,146.27875,145.70095238095237,150.9032,158.5312396000007,160.83252000836455,146.1716223894587,146.5853060012001,150.07067329244265,158.5312396000007,50.58706337239582,1.2924276525199616,95.37634408602142,1.0,144.35178986256142,151.15285060049288,145.34300000000002,139.53314939950715,4.0,64.0,2.904009901836729,0.16685460865883286,1.8765091410831314,66.31070452150301,-11.068436069464719,19904067405,27842147443.301697,153.84,146.005,138.17,148.21066666666667,145.27666666666667,142.34266666666664
2022-05-13 15:30:00,147.67,147.81,145.92,147.13,12361903,146.84625,145.42809523809524,150.71620000000001,158.41779442985145,160.7414733637907,146.3845951918012,146.63718162013345,149.9553527711704,158.41779442985145,49.32122022891408,1.1070289152877137,89.56989247311827,0.9336515289451963,144.57199678952773,150.27206260278948,145.1225,139.97293739721053,4.0,60.0,2.8315806231341063,0.18677858291166702,3.788092550790071,63.542232617329034,-9.674091748137064,19891705502,27845614008.69323,151.6,144.885,138.17,147.9201666666667,145.01016666666666,142.10016666666667
2022-05-16 00:00:00,144.89,146.85,143.52,144.88,86643800,146.65125,145.11095238095237,150.5122,158.2830900076639,160.6360815141974,146.05024070473425,146.46983098964455,149.75631932916372,158.2830900076639,44.34233180751725,1.1286449597320996,65.37634408602145,0.6726858350413445,144.66486969965862,149.84064759060237,144.93850000000003,140.0363524093977,8.0,56.00000000000001,2.8871820071959546,0.17026046520066423,2.1504618204893062,55.82401614564052,-9.870722101307702,19805061702,27829742321.606144,148.84,143.505,138.17,147.70116666666667,144.7901666666667,141.87916666666666
2022-05-16 09:30:00,145.35,146.66,144.5,146.5,21205851,146.69375,145.01285714285714,150.30620000000002,158.16584533097074,160.5421540622758,146.1501872147933,146.47270422872603,149.6286205319416,158.16584533097074,48.38261459301743,1.003487787034885,82.79569892473121,0.8844550315862304,144.84128904420453,149.72497929602687,144.89499999999998,140.0650207039731,4.0,52.0,2.835240435253386,0.2031645604907006,4.687723309989997,57.68017789477324,-8.855630409551054,19826267553,27847806565.050587,148.27,143.22,138.17,147.60833333333332,144.70583333333332,141.80333333333334
2022-05-16 10:30:00,146.5,146.55,144.18,145.02,10739007,146.365,144.9009523809524,150.0754,158.0350408998168,160.4390168259816,145.8990345003948,146.33435144503784,149.44789031500272,158.0350408998168,45.15748003714843,1.012057092904172,66.88172043010763,0.7154113804594758,144.9426927863151,149.5880800831903,144.818,140.04791991680972,4.0,48.0,2.80200897559243,0.21558206033213723,2.902150003547863,56.12195972376101,-8.935895035241154,19815528546,27844680018.708813,148.1,143.135,138.17,147.53066666666666,144.62016666666665,141.7096666666667
2022-05-16 11:30:00,145.03,146.94,144.79,145.73,10823039,146.155,144.86142857142858,149.83520000000001,157.91260268190817,160.34128249491195,145.86147127808485,146.27679416455803,149.30209069480654,157.91260268190817,46.98327789907636,0.9505993457316606,74.51612903225796,0.7797186992155831,145.21320036982885,149.49565885232653,144.775,140.05434114767348,4.0,44.0,2.7554369059072568,0.205932920368492,2.202117960586287,57.77109063859434,-8.480405304128679,19826351585,27843320846.369278,148.1,143.135,138.17,147.55033333333333,144.58883333333333,141.62733333333335
2022-05-16 12:30:00,145.74,146.71,145.15,146.59,7411354,146.12625,144.86142857142855,149.5834,157.79993996865537,160.2499118471052,146.02336654962153,146.306623291743,149.195734196971,157.79993996865537,49.189813150294874,0.8230116595340178,79.56698240866044,0.8831798587169231,145.5089206745857,149.6006005923913,145.009,140.41739940760868,4.0,40.0,2.6700485554853097,0.28087913954726484,0.10243102977328987,62.81426395547569,-7.472692638393825,19833762939,27849591992.061584,148.1,143.45,138.8,147.47433333333333,144.80283333333335,142.13133333333332
2022-05-16 13:30:00,146.57,147.25,146.03,147.24,8120004,146.345,145.1152380952381,149.359,157.69486593911654,160.16346725011445,146.2937295385945,146.39551631157698,149.11903873826625,157.69486593911654,50.85468091723824,0.6618188950255046,84.75177304964562,1.0,145.71237823800345,149.82615787665242,145.1365,140.4468421233476,72.0,36.0,2.5664736586649304,0.26382266010402433,0.738916256157644,61.079622520117006,-6.1614917492293255,19841882943,27857578881.241913,148.1,143.45,138.8,147.3935,144.96300000000002,142.53249999999997
2022-05-16 14:30:00,147.24,147.52,145.83,146.06,9681422,146.14375,145.18047619047618,149.1108,157.57909612877708,160.0697565042665,146.24178964112906,146.3635623771411,148.99907643480483,157.57909612877708,47.79308843287765,0.6221172260228229,57.93814432989702,0.5298789372654263,145.86104532209828,149.8977607249039,145.192,140.48623927509612,68.0,32.0,2.503868397331721,0.2539050849997823,-1.076870978665766,56.13423492955316,-5.869794747398418,19832201521,27850532639.194576,148.1,143.45,138.8,147.4273333333333,145.03983333333332,142.65233333333333
2022-05-16 15:30:00,146.07,146.17,145.0,145.54,8648847,145.945,145.20857142857145,148.8836,157.45930412749573,159.97321327168,146.08583638754482,146.28512786503242,148.86342637853798,157.45930412749573,46.46553083652446,0.6254037562797237,44.10480349344954,0.32602659857990535,145.92399839390268,149.8160643738335,145.381,140.9459356261665,64.0,28.000000000000004,2.4085920832365972,0.28016783087086033,-1.2685706532799705,57.500002335186245,-5.98416883515327,19823552674,27849867343.2715,148.1,143.45,138.8,147.414,145.1945,142.975
2022-05-17 00:00:00,148.18,149.09,146.01,148.56,78336300,146.405,145.53238095238095,148.7252,157.37075383766992,159.89737796754923,146.63565052364598,146.50178235407694,148.85152730486982,157.37075383766992,54.3894784742518,0.3799398839022956,90.48473967684018,1.0,146.37871132668076,150.0437171697739,145.7175,141.3912828302261,100.0,24.0,2.49012122014827,0.3501775629145134,1.1851246424192952,59.051772065772944,-3.743211428875895,19901888974,27901243747.816956,149.09,143.945,138.8,147.80516666666668,145.49166666666665,143.17816666666664
2022-05-17 09:30:00,148.86,149.2,147.07,147.34,18396970,146.51,145.7947619047619,148.5264,157.27094534177272,159.81394024019008,146.79217262950243,146.5816126060696,148.7922517242867,157.27094534177272,51.09900701490761,0.28061702225159024,67.2535211267607,0.6724969219132906,146.43001349930594,149.55436529880322,146.0875,142.6206347011968,96.0,20.0,2.464398275851965,0.3399611946486062,1.2715650560175917,56.35808086429028,-2.8077302425679793,19883492004,27887510798.380337,149.2,144.0,138.8,148.1395,145.86950000000002,143.5995
2022-05-17 10:30:00,147.34,147.83,146.68,147.8,8896748,146.85750000000002,146.1690476190476,148.455,157.17670707966553,159.7341133947403,147.01613426739078,146.69764950072963,148.75333989196173,157.17670707966553,52.27148274249009,0.16290689392408808,75.35211267605665,0.7891943054067027,146.4347610317256,149.0413172221102,146.43099999999998,143.82068277788977,92.0,16.0,2.370512684719682,0.3480009350319984,0.08803413015509168,61.072799244323555,-1.6996693878123657,19892388752,27895943368.223816,149.2,144.95499999999998,140.71,148.39066666666665,146.21516666666668,144.03966666666665
2022-05-17 11:30:00,147.8,148.68,147.46,148.06,7505523,147.14875,146.50857142857143,148.35199999999998,157.08599357638528,159.65654453497459,147.24810443019283,146.8273971673268,148.72615009227695,157.08599357638528,52.95803225362714,0.048086629349313625,79.92957746478889,0.857527090217157,146.5015499074788,148.72801649364283,146.7045,144.68098350635717,88.0,12.0,2.2883332072397047,0.32768302390806886,0.6320940664718323,58.581496492171304,-0.5920295306398812,19899894275,27895820326.86316,149.2,145.82999999999998,142.46,148.64483333333334,146.51583333333332,144.38683333333333
2022-05-17 12:30:00,148.07,148.44,147.65,148.16,5569987,147.34500000000003,146.77380952380952,148.27,156.99717771990385,159.5801555347422,147.45074789014998,146.95431172281948,148.70394812787393,156.99717771990385,53.23665133616853,-0.050397471150631645,81.69014084507049,0.8852582552715976,146.5123775821553,148.90585788935218,146.7905,144.67514211064784,84.0,8.0,2.1813094067225824,0.24520937761286077,2.2639425731639986,55.76204191217571,0.40474374464658575,19905464262,27897441968.64797,149.2,146.225,143.25,148.5685,146.648,144.72750000000002
2022-05-17 13:30:00,148.15,149.12,147.3,147.92,9843279,147.43,146.84428571428572,148.163,156.9068575435864,159.50267941823228,147.5550261367833,147.04628203493192,148.67320506403576,156.9068575435864,52.43398660275359,-0.10783774964886561,77.46478873239425,0.8053684357995174,146.5476991044361,149.02778150786358,146.8785,144.72921849213643,80.0,4.0,2.1555015919566833,0.18120689134487028,0.9692832764505034,56.391948839601106,1.0461898125248619,19895620983,27894305099.516098,149.2,146.36,143.52,148.64483333333334,146.7903333333333,144.93583333333333
2022-05-17 14:30:00,147.9,149.77,147.39,149.51,10356109,147.86124999999998,147.0038095238095,148.0866,156.8332569710134,159.43628287724732,147.98946477305367,147.2809218411289,148.70602055172066,156.8332569710134,57.05374550758895,-0.2784495034620136,95.34883720930198,1.0,147.24891111669515,149.39032843542986,146.9715,144.55267156457012,100.0,4.0,2.1715371925312077,0.16705195459758534,3.0961246724589575,62.15477150528615,2.8782121251960544,19905977092,27902398529.23879,149.77,146.645,143.52,148.75016666666664,146.88416666666666,145.01816666666667
2022-05-17 15:30:00,149.5,149.63,148.79,149.25,7927691,148.325,147.07999999999998,148.02779999999998,156.7578016777695,159.36859993454135,148.26958371237507,147.46845309435474,148.72735307910415,156.7578016777695,56.09433934907112,-0.3882057264955563,90.69767441860448,0.9193523243994737,147.46912757706872,149.6743870140326,147.0635,144.45261298596742,96.0,4.0,2.076427393064693,0.17252163888991287,2.41542578741509,56.97530039073179,4.177320057665526,19898049401,27903153547.429264,149.77,146.645,143.52,148.8165,146.9735,145.1305
2022-05-18 00:00:00,146.18,146.69,139.26,140.18,109742900,147.2775,146.7357142857143,147.7838,156.59284842724443,159.24110093165402,146.47189844295838,146.7743147044162,148.39216276227654,156.59284842724443,34.37705147352044,0.25375969108782215,8.753568030447328,0.0,145.57172719110136,150.71151143214996,146.73149999999998,142.75148856785,92.0,100.0,2.6416825792743586,-0.030112047609803974,-4.372740296063849,40.42587475091658,-2.4810239390420152,19788306501,27820587893.189693,149.77,144.515,139.26,148.85916666666668,146.71766666666667,144.57616666666667
2022-05-18 09:30:00,146.85,147.36,145.59,145.59,17857603,147.05875,146.67714285714285,147.6526,156.4833673483664,159.1503959420749,146.27592101118984,146.66152282780516,148.282274026501,156.4833673483664,47.446634824362235,0.32226524969485126,60.22835394862037,0.5763443000644893,145.598244763614,150.71050691997945,146.7365,142.76249308002056,88.0,96.0,2.9658481093261906,-0.05861944623640164,-1.1206193969030194,47.76388574955123,-2.994716163697532,19806164104,27802730290.189693,149.77,144.515,139.26,148.85716666666664,146.73816666666667,144.61916666666667
2022-05-18 10:30:00,145.6,145.69,143.37,143.45,13763246,146.515,146.58,147.4454,156.35368210111898,159.04607437435348,145.64793856425877,146.35566351087132,148.09277308428528,156.35368210111898,43.73601544248958,0.5429774081511596,39.86679352997136,0.4127128916987912,145.5227742668109,150.72080439897334,146.52550000000002,142.3301956010267,84.0,92.0,2.9197161015171766,-0.11260813546775927,-1.7869368752567532,43.841065405151426,-4.856295946003564,19792400858,27789916233.569004,149.77,144.515,139.26,148.72283333333334,146.59933333333333,144.47583333333336
