datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2023-01-24 09:30:00,140.3,142.27,140.3,141.91,19350978,141.8425,138.80238095238096,136.6924,134.91976534458215,136.26141286862975,141.29239979164637,139.56933087477395,137.02673501687448,134.91976534458215,65.10917121673117,-1.7557453042873874,82.24181360201516,0.6001179044140138,140.72554779722296,144.55873805199542,138.94850000000002,133.33826194800463,76.0,12.0,1.6530567279186001,0.4560219365330102,3.6217597663380854,60.24182423954651,31.589333349871286,1225783868,12033057760.069174,143.32,138.67000000000002,134.02,140.32683333333335,138.74083333333334,137.15483333333333
2023-01-24 10:30:00,141.9,142.47,141.29,142.45,7750958,141.85625,139.1152380952381,136.8504,134.99469305259623,136.30253304890462,141.54964428239163,139.84368031527168,137.23941207503628,134.99469305259623,66.85816276813561,-1.7675357335044168,88.58267716535428,0.5623423341929942,140.8650227458955,144.8868408216298,139.2855,133.68415917837024,72.0,8.0,1.6192669616387005,0.48064844166113785,3.6150712830957223,66.00414155501504,31.96443175480555,1233534826,12040545973.73019,143.32,138.67000000000002,134.02,140.66116666666667,139.05316666666667,137.4451666666667
2023-01-24 11:30:00,142.46,142.87,141.81,142.71,8321002,141.88875000000002,139.44857142857143,137.0344,135.07146227595348,136.34510758014113,141.80750110852682,140.11666314238866,137.45394493483877,135.07146227595348,67.6977644072702,-1.7773711326516377,90.51321928460366,0.5530693453504069,141.02226151628992,145.1327267596672,139.656,134.1792732403328,100.0,4.0,1.5793193215216506,0.4989042172400817,3.53308183401045,67.35017990369293,32.51450601427741,1241855828,12046354975.126417,143.32,138.67000000000002,134.02,141.03033333333335,139.4058333333333,137.78133333333332
2023-01-24 12:30:00,142.7,142.92,142.05,142.91,5147459,141.96875,139.81095238095236,137.232,135.14945767619275,136.38872812778138,142.05250086218751,140.3826952240659,137.6679078785706,135.14945767619275,68.36173776014219,-1.7807764039760627,93.23432343234329,0.5536678496877986,141.1609776258875,145.48983834909114,139.9185,134.34716165090884,100.0,4.0,1.5286536556986738,0.4027532944962336,1.4337426360990917,71.0555108230562,33.154912178922366,1247003287,12051384101.735613,143.32,138.76999999999998,134.22,141.19083333333333,139.71233333333333,138.23383333333334
2023-01-24 13:30:00,142.92,143.16,142.2,142.66,6493802,142.08125,140.04904761904763,137.415,135.22418944060877,136.43039770832766,142.18750067059028,140.5995813932025,137.86367619705803,135.22418944060877,66.5210840755628,-1.7432075834584566,88.27708703374783,0.38887969782951975,141.324005118701,145.51660443115924,140.299,135.08139556884078,96.0,20.0,1.4880355374344834,0.3846528946285689,1.5590517548230922,74.87908790832259,33.194558500807695,1240509485,12051113526.652279,143.32,139.135,134.95,141.57633333333334,140.10333333333332,138.63033333333334
2023-01-24 14:30:00,142.66,142.8,142.19,142.42,5266527,142.31,140.39999999999998,137.5904,135.29578954567734,136.47019573019924,142.23916718823688,140.77295459384987,138.0423555618793,135.29578954567734,64.71951805692379,-1.6747624097371556,83.39483394833934,0.23511596385229583,141.67881252701815,145.45134316579532,140.64299999999997,135.83465683420462,92.0,16.0,1.4253187133320213,0.3605976814744044,0.056203456512564344,73.66496907227578,32.748611630279214,1235242958,12049818479.029327,143.32,139.18,135.04,141.93166666666667,140.45916666666665,138.98666666666665
2023-01-24 15:30:00,142.43,142.72,141.9,142.53,6031661,142.4875,140.73285714285714,137.75599999999997,135.3677717392527,136.51046021039724,142.30379670196203,140.94029225157846,138.2183416182762,135.3677717392527,65.18491597676223,-1.6108265908986823,75.54179566563485,0.2748376955008823,141.89126345977184,145.27336955943483,140.987,136.70063044056516,88.0,12.0,1.3820816623797334,0.3576959652516923,0.05616005616006495,72.98442814305882,32.490319075009644,1241274619,12053054980.053719,143.32,139.35,135.38,142.28166666666667,140.80416666666665,139.32666666666665
2023-01-25 00:00:00,140.68,142.21,138.6,141.64,65799300,142.40375,141.0180952380952,137.8968,135.43018197070293,136.54454353125837,142.15628632374825,141.00693108476145,138.35252429991246,135.43018197070293,58.46494386660998,-1.4713802759579835,64.4067796610168,0.0,141.58973135753993,144.8189842622437,141.28449999999998,137.75001573775626,84.0,8.0,1.56407582935261,0.42216317176173374,-0.4428199901595725,72.90105541805367,30.417762246356332,1175475319,12098075553.737928,143.32,139.51,135.7,142.6835,141.0595,139.4355
2023-01-25 09:30:00,140.01,141.09,139.46,139.82,17164855,142.14249999999998,141.2147619047619,137.9992,135.47386175208896,136.56630736161546,141.63711158513752,140.8938900290699,138.41007236658254,135.47386175208896,47.647461558132925,-1.2001744135291688,26.75438596491224,0.0,141.43717647798064,144.44156665764137,141.428,138.41443334235862,80.0,4.0,1.6080704129702792,0.3686838836441007,-1.3685101580135426,63.002915260983,25.008042767980083,1158310464,12088492720.578419,143.32,140.105,136.89,142.87933333333334,141.23833333333332,139.59733333333332
2023-01-25 10:30:00,139.83,140.43,138.81,140.1,10423253,141.84875,141.3647619047619,138.0866,135.51989297843636,136.58978704692032,141.29553123288474,140.81828145487276,138.47634403848127,135.51989297843636,49.20459701320543,-0.9963501690219516,32.894736842105246,0.07254051073481323,141.3407649338959,144.05866317731957,141.559,139.05933682268042,76.0,4.0,1.6089225263295452,0.37879638808876326,-0.3485311899850694,63.77530361579852,21.038188236543377,1168733717,12094669463.096937,143.32,140.29,137.26,143.02833333333336,141.35633333333334,139.6843333333333
2023-01-25 11:30:00,140.1,140.84,139.9,140.22,7037671,141.5375,141.4952380952381,138.15720000000002,135.56666021248176,136.61390806321984,141.0565242922437,140.7613022686944,138.54472270363888,135.56666021248176,49.89245638749144,-0.8348770410573252,35.52631578947376,0.10837911049678654,141.2956152667974,143.62326707679097,141.678,139.73273292320903,72.0,4.0,1.5611423458774347,0.36209160443647126,-0.6307136276663701,60.74261950264377,17.98628197697148,1175771388,12092423397.88417,143.32,140.505,137.69,143.168,141.48700000000002,139.80599999999998
2023-01-25 12:30:00,140.23,141.12,140.15,141.08,4471550,141.30874999999997,141.6495238095238,138.2708,135.62151931484516,136.64358309270008,141.06174111618955,140.79165443358067,138.64414534271188,135.62151931484516,54.63388017549807,-0.7674564759448117,54.385964912281075,0.3372755364094001,141.29962510901623,143.6190887243528,141.6875,139.7559112756472,68.0,4.0,1.5189178926004752,0.41843073866849506,-0.8643103084814769,64.37583612259137,16.65929920037328,1180242938,12096526160.255304,143.32,140.61,137.9,142.95716666666667,141.4981666666667,140.03916666666666
2023-01-25 13:30:00,141.08,141.97,140.85,141.6,6263579,141.17624999999998,141.68333333333334,138.391,135.68100668484672,136.67651609540638,141.18135420148076,140.86863972562062,138.76006121162516,135.68100668484672,57.26693144984833,-0.7473696346065708,65.78947368421049,0.46438841492237726,141.31591998555785,143.5942259321625,141.744,139.8937740678375,64.0,4.0,1.4904237574147274,0.3900059285341412,-0.218448312310621,65.67857156892627,16.29898668019091,1186506517,12098651303.130304,143.32,140.95999999999998,138.6,142.96633333333335,141.58833333333334,140.21033333333335
2023-01-25 14:30:00,141.6,142.43,141.37,141.83,8008251,141.1025,141.74809523809523,138.5066,135.74219069793284,136.7107585133771,141.3254977122628,140.9601978469901,138.88045096803202,135.74219069793284,58.4165593033155,-0.7414626263260686,70.8333333333337,0.5198877160930192,141.16754801194753,143.54912038665768,141.7185,139.88787961334234,60.0,4.0,1.4596792033136758,0.3644930071192269,-0.43524043524041856,63.227544304087154,16.326240294999483,1194514768,12097593609.602003,143.32,140.95999999999998,138.6,142.90283333333332,141.58883333333333,140.27483333333333
2023-01-25 15:30:00,141.84,141.95,141.27,141.85,5601835,141.0175,141.7247619047619,138.6304,135.80296491984396,136.74490629734134,141.4420537762044,141.04494090918152,138.99690387124645,135.80296491984396,58.521057240937076,-0.7299803534416185,71.27192982456137,0.5249324464327372,141.14692559385992,143.48961382206866,141.6885,139.88738617793135,56.00000000000001,4.0,1.4039878316484118,0.4044957141699442,-0.6026206993203095,59.71697900063218,16.377005425779906,1200116603,12101547846.072592,143.16,140.88,138.6,142.83116666666666,141.54116666666667,140.25116666666665
2023-01-26 00:00:00,142.95,144.03,141.68,143.74,54105100,141.28,141.78619047619048,138.791,135.88194039327834,136.79138532526596,141.95270849260342,141.3016132035452,139.1829076410015,135.88194039327834,66.96860577348167,-0.8634346370399726,94.65930018416222,0.9327453214838669,141.62862270792814,143.76112580895912,141.762,139.76287419104088,100.0,72.0,1.4715601293878107,0.4681717355556325,0.5807851095094902,70.61481855875287,19.090590129671423,1254221703,12142299346.923656,144.03,141.315,138.6,142.96499999999997,141.5865,140.20800000000003
2023-01-26 09:30:00,143.17,144.25,142.67,143.52,14281273,141.7425,141.8457142857143,138.9424,135.95794098638007,136.83609372842034,142.3009954942471,141.5128881365409,139.35298969429556,135.95794098638007,65.30146788759595,-0.9406032679270879,87.0796460176993,0.8522627658962373,141.71883439757582,143.99094371715984,141.85,139.70905628284015,96.0,68.0,1.4793058344315393,0.46977356024221023,0.6028319080330953,67.14455023782736,20.796538895060493,1239940430,12143384000.569227,144.25,141.425,138.6,143.0836666666667,141.66716666666667,140.2506666666667
2023-01-26 10:30:00,143.52,143.65,141.9,142.36,6984718,142.025,141.87428571428572,139.0896,136.02164306611758,136.87279742457702,142.31410760663664,141.59356545687035,139.4709116670683,136.02164306611758,57.213836877428804,-0.8978082833750989,66.54867256637196,0.49512467857345305,141.7268082574166,144.00896154275944,141.9385,139.86803845724057,92.0,64.0,1.4986411319721438,0.4849333172958349,-0.042128914478285255,63.10698189427736,19.77664783104118,1232955712,12140071248.603514,144.25,141.425,138.6,143.17516666666666,141.75066666666666,140.32616666666667
2023-01-26 11:30:00,142.35,143.27,142.19,142.87,4829127,142.35625000000002,141.98285714285714,139.1874,136.0897859211811,136.91264594667282,142.4376392496063,141.7151306514541,139.60420924875189,136.0897859211811,59.583847140861366,-0.8947317765793628,75.57522123893816,0.6177887525546317,141.72182997419412,144.09823622839525,142.0265,139.95476377160475,88.0,60.0,1.4687381939741344,0.4779354481721773,0.23854627096050193,61.37346187160558,19.665675210166896,1237784839,12141323244.492403,144.25,141.425,138.6,143.27883333333335,141.8433333333333,140.40783333333334
2023-01-26 12:30:00,142.86,143.08,142.49,142.86,3765959,142.57875,142.06619047619049,139.311,136.1571512353982,136.95216324935274,142.53149719413824,141.8241658275061,139.7318873174283,136.1571512353982,59.51423543921327,-0.8813273136872226,75.39823008849584,0.6141858757854188,141.72256446892223,144.15446090181308,142.05400000000003,139.95353909818698,84.0,56.00000000000001,1.4059711801188395,0.454893262653777,0.8613386049138855,61.31765674015304,19.556733157434202,1234018880,12142280691.695793,144.25,141.425,138.6,143.21733333333333,141.89483333333334,140.57233333333335
2023-01-26 13:30:00,142.87,143.83,142.87,143.53,5382072,142.82,142.12428571428572,139.47,136.230512914648,136.99586980583544,142.75338670655196,141.9866262248865,139.88083291282325,136.230512914648,62.66174603476558,-0.9142289189576616,87.25663716814162,0.7770908549352519,141.74636607742718,144.3298257334114,142.135,139.94017426658857,80.0,52.0,1.3748303815389222,0.43946284407550684,2.65341152910886,62.70646605841392,20.394941149028714,1239400952,12144298968.695793,144.25,141.425,138.6,143.2626666666667,141.99066666666667,140.71866666666668
2023-01-26 14:30:00,143.54,143.76,143.25,143.52,4884505,143.03125,142.20095238095237,139.62599999999998,136.3030451244525,137.03921950812224,142.9237452162071,142.13266182251635,140.0235453476145,136.3030451244525,62.58354097215015,-0.9287902459477664,86.58088235294136,0.7730432135666161,142.2018905020087,144.46217785757895,142.1885,139.91482214242106,76.0,48.0,1.31305678285757,0.41572310466709095,2.441113490364037,60.13062917987719,21.053291526932462,1234516447,12144586292.519323,144.25,141.425,138.6,143.3011666666667,142.06266666666664,140.82416666666666
2023-01-26 15:30:00,143.51,144.04,143.32,143.94,6619001,143.29250000000002,142.27190476190475,139.7834,136.3790347252042,137.08507187019453,143.14957961260552,142.30478926799097,140.1771318045708,136.3790347252042,64.58285014608697,-0.9631184622967623,94.30147058823525,0.8656972274901309,142.5245882940297,144.64032215402955,142.25,139.85967784597045,100.0,44.0,1.2706955840820293,0.4144314700099456,2.6529738981600333,58.7708591201284,22.181470667719143,1241135448,12149366682.130434,144.25,141.425,138.6,143.34933333333333,142.12783333333334,140.90633333333332
2023-01-27 00:00:00,142.94,147.01,142.86,145.71,70555800,143.53875000000002,142.41476190476192,139.98239999999998,136.47188015082406,137.14238036275137,143.71856192091542,142.62909505199184,140.39410702792097,136.47188015082406,71.49543340560868,-1.120234660720655,81.71589310829837,1.0,143.59418002795968,145.20823348927019,142.39000000000001,139.57176651072984,100.0,40.0,1.4763601852190256,0.3960085690265275,3.281825914374819,62.24755434327877,25.515007212803276,1311691248,12175718848.395494,147.01,142.805,138.6,143.64166666666668,142.25616666666667,140.87066666666666
2023-01-27 09:30:00,143.15,145.5,143.08,145.43,14582887,143.7775,142.5347619047619,140.18679999999998,136.5610156717114,137.19744760286596,144.09888149404532,142.8958479041831,140.59159302682605,136.5610156717114,69.19468591540615,-1.208229008081588,76.9679300291547,0.8635506789437433,143.77831981418794,145.64289416260104,142.52849999999998,139.41410583739892,96.0,36.0,1.558763029131952,0.42956291641930555,2.7048022598870145,71.18301018774484,27.51591439205453,1297108361,12189458097.304585,147.01,142.805,138.6,143.8145,142.356,140.8975
2023-01-27 10:30:00,145.43,145.52,144.38,145.25,8296505,144.13875,142.65809523809523,140.3906,136.64747322721675,137.2509529344084,144.3546856064797,143.1200528656895,140.77427565322503,136.64747322721675,67.68671403927894,-1.2490424824175363,71.42857142857156,0.7333127736234162,143.89011783621848,146.00141411416277,142.67,139.3385858858372,92.0,32.0,1.5288513841939566,0.44297482617293976,2.4113375167453905,72.0395523845758,28.70471025499835,1288811856,12193824678.883532,147.01,142.805,138.6,143.97,142.485,141.0
2023-01-27 11:30:00,145.26,146.89,145.17,146.36,8921295,144.57500000000002,142.84571428571428,140.6288,136.7441152846574,137.31147816408009,144.800311027262,143.42861925943336,140.99332366682407,136.7441152846574,71.7721093252012,-1.3553317573825723,88.67595818815367,1.0,144.05250993416942,146.55892221014076,142.8615,139.16407778985925,100.0,28.000000000000004,1.5425048567515312,0.4396415332681739,3.1794148748678324,71.92692350914993,31.058246951753578,1297733151,12197247966.499811,147.01,142.805,138.6,144.20283333333333,142.67283333333333,141.14283333333333
2023-01-27 12:30:00,146.38,146.82,145.99,146.18,5256673,144.99,143.01952380952383,140.86260000000001,136.83800468481004,137.37040521946824,145.10690857675934,143.6906555204397,141.1967227387133,136.83800468481004,70.22165760900296,-1.4088024798493848,85.54006968641139,0.893500295329651,144.1898349487251,147.0088177167216,143.0885,139.1681822832784,96.0,24.0,1.4916116526978491,0.3601700672445831,1.6975093919576998,69.70927402473349,32.50598676768989,1292476478,12194397963.066076,147.01,142.91,138.81,144.3395,142.9485,141.5575
2023-01-27 13:30:00,146.2,146.95,146.16,146.77,7702095,145.395,143.26380952380956,141.1092,136.93683050884178,137.43286099874086,145.4764844485906,143.98392642325499,141.41528263131278,136.93683050884178,72.33151050531924,-1.4817062939775383,95.49718574108853,1.0,144.34144167308418,147.36791251174793,143.436,139.50408748825208,100.0,20.0,1.441496534648002,0.42677899801354174,2.2644927536231885,70.25289964696957,34.380854253161544,1300178573,12198590242.62304,147.01,142.91,138.81,144.62266666666667,143.27366666666668,141.9246666666667
