datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-10-27 00:00:00,35.71,35.93,35.33,35.43,35261900,35.725,35.437619047619044,34.7574,33.2075174917743,33.12741428085707,35.60507106217911,35.416611812382264,34.742320276356985,33.2075174917743,53.80947968103183,-0.27145870126786065,43.58974358974336,0.0,35.503788077435395,35.996981342956786,35.461,34.92501865704321,76.0,4.0,0.36394778464668726,0.07548986167928368,-0.1127713560755544,43.6410944151501,22.374816515266534,469211433,-5255907802.161863,36.09,35.1,34.11,35.77433333333333,35.43333333333334,35.09233333333333
2022-10-27 09:30:00,36.15,36.37,35.96,36.31,8377503,35.77875,35.50142857142857,34.7856,33.238387964492965,33.14856102982147,35.761721937250414,35.50169640167919,34.803797912578275,33.238387964492965,67.36958640047338,-0.3110266033002276,95.86206896551757,0.8867950946069423,35.551524665674734,36.154201025518034,35.515499999999996,34.87679897448196,100.0,8.0,0.405094371457638,0.09156113358723734,2.2816901408450767,54.0961209952531,24.644153937038574,477588936,-5249982251.259424,36.37,35.239999999999995,34.11,35.83316666666666,35.48766666666667,35.14216666666667
2022-10-27 10:30:00,36.3,36.36,35.96,35.99,4564032,35.78,35.53809523809524,34.8352,33.26576718872687,33.16744102297881,35.81245039563921,35.548201506281174,34.85031564149678,33.26576718872687,60.423099200704286,-0.3129555681027867,73.7931034482761,0.4325132146071924,35.5751023605402,36.20888444357871,35.554500000000004,34.9001155564213,96.0,4.0,0.4047304877820923,0.06963293808639459,1.2946805516464983,51.60751423280603,23.975585155274175,473024904,-5253861678.459424,36.37,35.239999999999995,34.11,35.8925,35.5325,35.1725
2022-10-27 11:30:00,35.99,36.09,35.86,35.9,3206287,35.79,35.570952380952384,34.864200000000004,33.291978460480834,33.1855975610321,35.83190586327494,35.58170612473059,34.8914797339871,33.291978460480834,58.593205626839335,-0.3037209329127464,67.5862068965517,0.3128430174228568,35.58557680858126,36.23040801221389,35.5945,34.9585919877861,92.0,24.0,0.39224973865480034,0.06629795542763098,1.4124293785310735,51.40952653105295,22.829594677881403,469818617,-5255952735.198554,36.37,35.239999999999995,34.11,35.93483333333334,35.57383333333333,35.212833333333336
2022-10-27 12:30:00,35.89,36.2,35.87,36.12,3515295,35.848749999999995,35.61952380952381,34.8998,33.320117978286994,33.205095251656466,35.89592678254718,35.632972208089576,34.93965699932094,33.320117978286994,61.650566103113256,-0.3105744702092963,82.75862068965512,0.5127863017126221,35.60037743694455,36.25717760004638,35.652499999999996,35.04782239995361,88.0,20.0,0.3878033287508864,-0.05474180112110018,2.439024390243901,53.56282484818827,22.919733789220977,473333912,-5254141825.6531,36.37,35.45,34.53,35.965500000000006,35.64,35.314499999999995
2022-10-27 13:30:00,36.11,36.13,35.91,35.91,2258139,35.87375,35.6647619047619,34.9366,33.345887948652305,33.223068040682,35.89905416420336,35.659355807319145,34.977709666014235,33.345887948652305,57.30125504682385,-0.29565260375834157,68.27586206896537,0.228352868448608,35.61316710071785,36.26727924312168,35.687,35.10672075687832,84.0,16.0,0.37581737669725207,-0.12126908429938968,0.08361204013376262,50.572435953382616,21.544304983612495,471075773,-5256399964.6531,36.37,35.644999999999996,34.92,35.99166666666666,35.68966666666667,35.38766666666667
2022-10-27 14:30:00,35.92,35.96,35.8,35.83,2667527,35.89625,35.69380952380953,34.9752,33.37060548150154,33.24038984772066,35.8837087943804,35.67560763519351,35.01113281636662,33.37060548150154,55.68945291036858,-0.27421065592628935,48.076923076923116,0.12294527412368769,35.76736107863518,36.26536351623076,35.714999999999996,35.164636483769236,80.0,12.0,0.36040184979030576,-0.14217392216784633,-0.4168982768204519,49.868331880526895,19.93501310476096,468408246,-5258067169.0281,36.37,35.644999999999996,34.92,36.01866666666667,35.720666666666666,35.42266666666667
2022-10-27 15:30:00,35.83,35.91,35.77,35.87,4240542,35.92,35.72238095238096,35.0138,33.395475078700535,33.25786234042683,35.8806623956292,35.69412119374651,35.04481388239146,33.395475078700535,56.35057370948579,-0.2574773844803744,51.923076923076884,0.1661808248261907,35.77703897185388,36.260619172282816,35.7445,35.22838082771719,76.0,8.0,0.3446588605195692,-0.12768058203638144,0.1395868230039005,53.24156089403475,18.84060425828728,472648788,-5256249793.885242,36.37,35.644999999999996,34.92,36.0475,35.749,35.4505
2022-10-28 00:00:00,35.6,35.86,35.2,35.74,31659100,35.958749999999995,35.744285714285716,35.052,33.41880368488262,33.274354949460545,35.84940408548938,35.69849060386589,35.07207608308199,33.41880368488262,53.553954735744135,-0.23106268594604273,46.153846153846295,0.0,35.72450443174018,36.25858365933968,35.757999999999996,35.25741634066031,72.0,4.0,0.3678975133395995,-0.010400850655860185,0.25245441795232376,48.85742087045942,17.09200511929133,440989688,-5236103093.885242,36.37,35.644999999999996,34.92,36.074333333333335,35.757333333333335,35.44033333333333
2022-10-28 09:30:00,36.04,36.09,35.64,35.92,8257278,35.91,35.76571428571429,35.0918,33.44369121040617,33.2919339863412,35.86509206649174,35.71958673683104,35.1053280013925,33.44369121040617,56.754264947149984,-0.2220931906733199,61.538461538461725,0.23164414693944926,35.72750878022141,36.26966893115207,35.778999999999996,35.288331068847924,68.0,4.0,0.3737619766724855,-0.005069727170567279,0.5880705684682186,55.69939986524356,16.535750654095285,449246966,-5234084648.151909,36.37,35.644999999999996,34.92,36.111333333333334,35.77733333333333,35.443333333333335
2022-10-28 10:30:00,35.92,35.99,35.82,35.89,2644048,35.897499999999994,35.784285714285716,35.1438,33.468032591397154,33.30919688344193,35.870627162826906,35.73581657141856,35.136099452318284,33.468032591397154,56.0609394994254,-0.21014166941208856,58.97435897435905,0.18146001750187785,35.73170171204388,36.276086630994776,35.797000000000004,35.31791336900523,64.0,28.000000000000004,0.3592075497673081,-0.01977379384686693,0.6732117812061766,57.874984512587325,15.88425458613517,446602918,-5234551244.857791,36.37,35.644999999999996,34.92,36.132,35.7975,35.463
2022-10-28 11:30:00,35.88,36.07,35.78,36.06,2979408,35.917500000000004,35.80952380952381,35.1734,33.49382331188077,33.32747464501374,35.91271001553204,35.76669118366441,35.17233084634502,33.49382331188077,59.10936014310695,-0.2119444186300754,73.5042735042738,0.4021101272948337,35.73816272974659,36.28549972557394,35.83,35.374500274426055,60.0,24.0,0.3542641533553575,0.00897723516569893,1.0650224215246709,60.34806814644052,16.189636650398196,449582326,-5231777313.271584,36.37,35.644999999999996,34.92,36.161,35.824,35.487
2022-10-28 12:30:00,36.06,36.19,36.01,36.09,3830530,35.91375,35.84238095238095,35.2104,33.51965591574265,33.34583029521298,35.95210778985825,35.797482499505904,35.20831787197855,33.51965591574265,59.64148835653049,-0.21333467036918563,76.06837606837647,0.440626514119335,35.75264543616101,36.25767483087063,35.871500000000005,35.48532516912938,56.00000000000001,20.0,0.3418167138299748,0.02742988220724667,1.862828111769697,62.713251785067044,16.589278146432964,453412856,-5232202927.716028,36.37,35.785,35.2,36.1745,35.864999999999995,35.5555
2022-10-28 13:30:00,36.1,36.19,36.09,36.11,2588101,35.93875,35.88285714285714,35.251999999999995,33.545430483745214,33.364196871324516,35.98719494766753,35.82724607098153,35.24367795543037,33.545430483745214,60.01506711552117,-0.2135881762004601,77.77777777777784,0.4676668093484278,35.76399010225706,36.282954997465914,35.883,35.48304500253409,52.0,16.0,0.3245440914135476,-0.04113284226386028,-0.5508124483613408,62.984509338474076,17.02243816043436,456000957,-5233755788.316029,36.37,35.785,35.2,36.173,35.885999999999996,35.599
2022-10-28 14:30:00,36.11,36.3,36.1,36.21,2973770,35.986250000000005,35.89857142857143,35.2994,33.57194361326019,33.38310586221272,36.03670718151919,35.86369882612615,35.28157293757036,33.57194361326019,61.91340647349613,-0.2193299465674059,86.32478632478656,0.6050719895126723,35.86406040467728,36.31751182016341,35.8945,35.47148817983659,48.0,12.0,0.3156480848840082,-0.06772602328476642,0.6112809113642647,63.55226559407657,17.9046427210842,458974727,-5233458411.316029,36.37,35.785,35.2,36.183166666666665,35.901666666666664,35.62016666666666
2022-10-28 15:30:00,36.2,36.24,36.11,36.17,4166017,36.02375,35.90761904761904,35.3504,33.59779492059093,33.40162343123456,36.06632780784826,35.89287036649508,35.31641321452839,33.59779492059093,60.67257001135465,-0.2181381148427377,83.62068965517255,0.8515648512524144,35.84347464470408,36.34993150149078,35.912,35.47406849850922,44.0,8.0,0.30238750739229353,-0.03553446429457977,0.7520891364902594,56.53741881719528,18.337656520711437,454808710,-5233778874.162183,36.37,35.785,35.2,36.189,35.915,35.641000000000005
2022-10-31 00:00:00,35.56,35.89,35.37,35.6,32565500,36.00625,35.89714285714286,35.3898,33.617717359192014,33.4162305845154,35.96269940610421,35.86497795063841,35.32753426493905,33.617717359192014,46.40137740312858,-0.1692483536357443,36.363636363636424,0.0,35.76478151994635,36.35390859577417,35.9095,35.46509140422583,40.0,4.0,0.3379312568642729,-0.0347663641692813,-1.4396456256921264,48.2423345717213,14.333755487918836,422243210,-5237536431.85449,36.37,35.785,35.2,36.19716666666667,35.91016666666666,35.62316666666666
2022-10-31 09:30:00,36.0,36.29,35.81,36.2,7070334,36.04125,35.92333333333333,35.4402,33.64341171382692,33.434727391262804,36.01543287141438,35.89688481248238,35.36174860749046,33.64341171382692,57.684482032429464,-0.17687890136660656,90.90909090909138,0.7273777387933644,35.7807240198078,36.385681303573634,35.934,35.48231869642636,36.0,32.0,0.3630790242311104,-0.007267538484201088,0.8075744917850356,57.61132636098403,14.486919410791963,429313544,-5233117473.10449,36.37,35.785,35.2,36.231,35.929500000000004,35.628
2022-10-31 10:30:00,36.19,36.24,36.09,36.15,3156835,36.073750000000004,35.94428571428572,35.4728,33.66835289080377,33.452769069726166,36.04533667776674,35.92099102081739,35.39266042680456,33.66835289080377,56.614911917831186,-0.17685293276410619,86.36363636363642,0.6584267260182876,35.78255962085363,36.40026635946782,35.958999999999996,35.51773364053217,32.0,28.000000000000004,0.3478590939288881,-0.015175020350521264,0.8931063354730682,53.42728355710121,14.248970567028724,426156709,-5233748840.10449,36.37,35.785,35.2,36.25333333333334,35.95583333333333,35.65833333333333
2022-10-31 11:30:00,36.14,36.18,36.03,36.06,2181438,36.073750000000004,35.96380952380952,35.5102,33.692150374477364,33.4700928632828,36.04859519381858,35.934229971215736,35.41883060614556,33.692150374477364,54.650635218536365,-0.1676376817762275,78.18181818181853,0.5317974700786403,35.784517508198235,36.4019622624692,35.978,35.554037737530805,28.000000000000004,24.0,0.333726301505396,-0.015805051324073158,0.5296905492054776,53.0309945843863,13.43247382686727,423975271,-5235057702.90449,36.37,35.785,35.2,36.27433333333333,35.975833333333334,35.67733333333333
2022-10-31 12:30:00,36.05,36.21,35.99,36.19,2395463,36.08625,35.98809523809524,35.5488,33.717004599606945,33.48816533595202,36.080018484081116,35.95858902157614,35.44907254315947,33.717004599606945,56.972837573949235,-0.16887772522702704,90.0,0.6815007967600573,35.7900938455442,36.36656525783086,36.016,35.66543474216914,24.0,20.0,0.32560299425501055,0.16859205116941828,1.2590934527140338,57.06642227926984,13.481990020399367,426370734,-5233097778.631763,36.37,35.785,35.2,36.28366666666667,36.00416666666667,35.724666666666664
2022-10-31 13:30:00,36.18,36.33,36.17,36.24,2402957,36.1025,36.02666666666667,35.5884,33.742109031451655,33.50644995165998,36.11556993206309,35.985390067140315,35.48008930617282,33.742109031451655,57.86648836783029,-0.17191334074856712,92.03539823008879,0.7391109772095117,35.79783779943377,36.352492646976394,36.0125,35.67250735302361,20.0,16.0,0.313774208951081,0.12823824199654907,0.8908685968819607,55.888938891702104,13.788565151796158,428773691,-5233398148.256763,36.36,35.78,35.2,36.27283333333334,36.005833333333335,35.73883333333333
2022-10-31 14:30:00,36.24,36.31,36.15,36.21,4110366,36.1025,36.021904761904764,35.6224,33.76666516049194,33.52441373935659,36.136554391604626,36.006781489317426,35.50871325495036,33.76666516049194,57.10018873578809,-0.169939383214178,87.50000000000028,0.6897106293526308,35.896363470446424,36.37394400408341,36.0235,35.673055995916584,16.0,12.0,0.30279033688314694,0.15081942519864214,0.8916132627472841,53.96128886512561,13.822358663404085,424663325,-5234425739.756763,36.33,35.765,35.2,36.26683333333334,36.011833333333335,35.75683333333334
2022-10-31 15:30:00,36.21,36.28,36.04,36.05,4755469,36.0875,36.0247619047619,35.6454,33.789384910138786,33.541195043414014,36.11732008235916,36.01089753795386,35.529940186128776,33.789384910138786,53.064143206724445,-0.15369267137710096,70.83333333333324,0.4295225191605443,35.91161582217938,36.37694219169974,36.031,35.68505780830026,12.0,8.0,0.2983053128200651,0.13163673820811952,-0.027731558513602646,55.393296313111215,12.69409421527141,419907856,-5238784919.67343,36.33,35.765,35.2,36.275999999999996,36.0205,35.765
2022-11-01 00:00:00,35.99,36.31,35.67,35.76,29913200,36.1075,36.018095238095235,35.6618,33.80899302048566,33.555937933491,36.037915619612676,35.987002534339204,35.53896213961393,33.80899302048566,46.6305740528968,-0.11607837952324473,40.62500000000002,0.014775413888699532,35.91239695762621,36.37560722551821,36.013,35.65039277448179,8.0,4.0,0.3227120761900605,-0.03917461010667586,-0.9143807148794829,37.65069679471127,9.708368157567147,389994656,-5260285032.17343,36.33,35.765,35.2,36.284,36.013,35.742000000000004
2022-11-01 09:30:00,36.44,36.73,36.18,36.41,6979968,36.13375,36.03190476190476,35.6902,33.83487368694849,33.57490180104255,36.120601037476526,36.02728800725928,35.573120487080054,33.83487368694849,58.7132161834482,-0.137137514059134,76.47058823529409,0.7936962163021462,35.944581677222914,36.435974873576235,36.038,35.64002512642376,100.0,64.0,0.3689469278907703,-0.031121152541196895,0.8307947936859517,45.925911260449915,11.03650275969799,396974624,-5261427208.755249,36.73,35.965,35.2,36.32333333333334,36.035833333333336,35.748333333333335
2022-11-01 10:30:00,36.42,36.43,36.11,36.23,2745747,36.14375,36.04714285714286,35.722,33.85870578956592,33.59254364954061,36.144911918037295,36.04659391132982,35.59888046797888,33.85870578956592,54.99979441437662,-0.13771504095694098,63.235294117647044,0.5543064013252463,35.94712174379192,36.45233995485879,36.058,35.66366004514121,96.0,60.0,0.36545071875571533,-0.02503758724061666,0.055233360950002815,46.00760727978156,10.826349641620023,394228877,-5262113645.505249,36.73,35.965,35.2,36.351,36.0555,35.76
2022-11-01 11:30:00,36.23,36.38,36.13,36.22,2855905,36.16375,36.065714285714286,35.7486,33.88220125434636,33.610001831271234,36.16159815847345,36.06310877691746,35.62323809668559,33.88220125434636,54.792460004079835,-0.1358003963218124,62.50000000000013,0.5409403607282198,35.95056345934937,36.465959985143215,36.0755,35.68504001485678,92.0,56.00000000000001,0.3572042388445928,-0.04158675269676087,0.13823610727121138,43.40412729386721,10.59804768632369,391372972,-5262913298.905249,36.73,35.965,35.2,36.37616666666667,36.07516666666667,35.774166666666666
2022-11-01 12:30:00,36.22,36.27,36.11,36.19,3309541,36.16375,36.080952380952375,35.7758,33.90516442594491,33.627144676246175,36.167909678812684,36.07519365530627,35.64546405367832,33.90516442594491,54.133165160949495,-0.1303595733590015,60.29411764705887,0.541775867656935,35.950938618659976,36.459308732247166,36.098,35.73669126775283,88.0,52.0,0.34311822178426504,-0.20328953482050277,1.6573033707865064,43.855595766286605,10.217501526003419,388063431,-5262913298.905249,36.73,36.05,35.37,36.38066666666666,36.10466666666667,35.82866666666667
2022-11-01 13:30:00,36.19,36.21,36.12,36.19,2691020,36.1575,36.102380952380955,35.8002,33.92789910827382,33.64417361527444,36.17281863907653,36.08612759289615,35.666818404514466,33.92789910827382,54.13316516094951,-0.12461124114188493,60.29411764705887,0.6279961828431454,35.94787673052115,36.465295138460185,36.1115,35.757704861539814,84.0,48.0,0.32503834879967497,-0.21639160929901516,-0.027624309392279323,44.244534667799165,9.910857353915373,390754451,-5261418287.794138,36.73,36.05,35.37,36.37716666666667,36.11916666666667,35.86116666666667
2022-11-01 14:30:00,36.19,36.23,36.13,36.19,3764969,36.154999999999994,36.11523809523809,35.824600000000004,33.95040757485816,33.66108940520617,36.176636719281746,36.096020203096515,35.687335329827626,33.95040757485816,54.13316516094951,-0.1186874909302773,49.056603773584754,0.6209396113025755,36.09550193550087,36.46663379720055,36.1265,35.78636620279945,80.0,44.0,0.3089641810282692,-0.20491806781776964,0.11065006915629087,48.05638293945095,9.659123235273698,394519420,-5260665293.994138,36.73,36.05,35.37,36.38783333333333,36.13333333333333,35.87883333333333
2022-11-01 15:30:00,36.19,36.28,36.13,36.2,4052218,36.17375,36.13,35.8442,33.97279157908843,33.67795924304533,36.18182855944136,36.10592304089685,35.70743982669713,33.97279157908843,54.36178835764132,-0.11349153289063452,50.000000000000334,0.6398612340918272,36.100881381779466,36.473633797200556,36.1335,35.79336620279944,76.0,40.0,0.297609596669107,-0.22689500058174233,0.38824181919024003,51.97394770345521,9.507692436911853,398571638,-5260935441.860805,36.73,36.05,35.37,36.3925,36.145,35.897499999999994
