datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-11-02 14:30:00,37.12,37.24,36.17,36.26,16713380,36.3175,36.220476190476184,36.000800000000005,34.132797812463025,33.79923275027664,36.39670459025095,36.24570828816718,35.86555516794904,34.132797812463025,51.23227950878343,-0.1506738203739033,43.35260115606926,0.3833554336376696,36.228191912682874,36.77809024535926,36.224000000000004,35.66990975464075,96.0,12.0,0.4419406967626707,-0.422034869670781,0.08280430582390598,45.31521532836018,10.480797709064776,-1704704606,1625419274.5833802,37.24,36.375,35.51,36.62533333333333,36.25283333333333,35.88033333333333
2022-11-02 15:30:00,36.26,36.28,36.03,36.08,8844195,36.302499999999995,36.21714285714285,36.0124,34.15217295860767,33.81438734994257,36.32632579241741,36.22992654643697,35.87396476920594,34.15217295860767,48.75647843965363,-0.11923858186135305,32.94797687861266,0.2808784176382625,36.21000268963364,36.77797377876558,36.225,35.672026221234425,92.0,8.0,0.4282306469939085,-0.42863766816685045,-0.38652678078409874,49.84355494176958,7.974277747446731,-1713548801,1620112757.58338,37.24,36.375,35.51,36.632333333333335,36.25483333333333,35.87733333333334
2022-11-03 00:00:00,35.26,35.7,34.98,35.45,30046500,36.2775,36.188095238095244,36.010799999999996,34.16508666051208,33.82525520808249,36.13158672743576,36.155647827728686,35.85733869982532,34.16508666051208,41.24396584987364,-0.04299457924483363,20.796460176991367,0.0,36.04901093908784,36.83621601338006,36.188,35.539783986619945,88.0,100.0,0.4762141722086294,-0.33659973114603015,-2.044763746891393,45.51396106602755,2.8622152025901872,-1743595301,1629293632.5833802,37.24,36.11,34.98,36.61966666666666,36.217166666666664,35.81466666666667
2022-11-03 09:30:00,35.7,35.83,35.41,35.75,8290285,36.22625,36.167142857142856,36.0178,34.18085694249704,33.83804421002214,36.046789676894484,36.117014701278336,35.853129339047854,34.18085694249704,45.54668128821254,-0.006700906776110571,34.07079646017705,0.17289575103767837,36.02581380097696,36.838489629551724,36.1635,35.488510370448275,84.0,96.0,0.4721988741937274,-0.30181116468784597,-1.2158054711246138,45.91469629909549,0.5741367011196337,-1735305016,1634425713.7738564,37.24,36.11,34.98,36.6035,36.188,35.772499999999994
2022-11-03 10:30:00,35.74,35.87,35.59,35.76,3808442,36.14,36.144285714285715,36.0278,34.19656980874085,33.850814680387444,35.9830586375846,36.08301330115658,35.8494772081048,34.19656980874085,45.68945155377867,0.02101294950880117,34.51327433628316,0.17863267987823264,36.01575643411382,36.8379332823179,36.141,35.4440667176821,80.0,92.0,0.4584703831798893,-0.2935761224889063,-1.1881735285990598,47.28993448712074,-1.066423052318475,-1731496574,1635241808.488142,37.24,36.11,34.98,36.58533333333333,36.16383333333333,35.742333333333335
2022-11-03 11:30:00,35.76,35.99,35.72,35.86,2762722,36.0825,36.12761904761905,36.0274,34.21312135293248,33.8641647489563,35.95571227367691,36.06177393914167,35.849889866610496,34.21312135293248,47.180836036465024,0.034509412985478605,38.93805309734516,0.23856089124039137,36.01043661629538,36.83824677219102,36.1315,35.424753227808985,76.0,88.0,0.4450082129527546,-0.2751889192119195,-0.939226519337026,47.02914815588092,-1.8619162304156052,-1728733852,1635344131.5251791,37.24,36.11,34.98,36.573499999999996,36.1505,35.7275
2022-11-03 12:30:00,35.86,35.97,35.76,35.9,2410792,36.0225,36.12047619047619,36.0258,34.22990621509236,33.877691893481504,35.94333176841537,36.046366897318656,35.85185496988067,34.22990621509236,47.79833251084945,0.04149941242748412,40.707964601769895,0.2633737142661758,36.00438946408642,36.833058132917905,36.1385,35.443941867082096,72.0,84.0,0.42822191202755794,-0.19480951270799998,0.7012622720897617,42.434814909043254,-2.2996433311794267,-1726323060,1636147728.8585124,37.24,36.11,34.98,36.55016666666667,36.14866666666667,35.74716666666667
2022-11-03 13:30:00,35.89,36.08,35.87,36.08,3405445,35.8925,36.13571428571428,36.031,34.24831510847453,33.892325169936775,35.973702486545285,36.04957004995497,35.86080183380692,34.24831510847453,50.5972572299569,0.03214400558088215,48.67256637168137,0.3758427348981394,35.99948043486585,36.80556711448287,36.122,35.43843288551713,68.0,80.0,0.41263463259701816,-0.17338356369260982,-0.22123893805309267,52.14474795235467,-1.8179178747676383,-1722917615,1639553173.8585124,37.24,36.11,34.98,36.51166666666667,36.12716666666667,35.742666666666665
2022-11-03 14:30:00,36.08,36.13,35.99,36.09,2964665,35.87125,36.12047619047619,36.03979999999999,34.26664033127578,33.90692766050198,35.999546378424114,36.053420521387835,35.86978999718704,34.26664033127578,50.75522887593219,0.02365023662036947,49.115044247787786,0.38219049987701514,36.004784725006814,36.79686508929732,36.114999999999995,35.43313491070267,64.0,76.0,0.3931607302686598,-0.16229838882063527,-0.9876543209876527,57.04244633409262,-1.3848743481448742,-1719952950,1640823744.5727983,37.24,36.11,34.98,36.493333333333325,36.11783333333334,35.742333333333335
2022-11-03 15:30:00,36.08,36.14,35.85,35.88,3653101,35.84625,36.103809523809524,36.0432,34.28269366131284,33.92003777571459,35.97298051655209,36.03690428125566,35.870190389454216,34.28269366131284,47.33236031618168,0.033478192715463706,39.82300884955768,0.24464958209561743,35.9938743553349,36.78547654505625,36.098,35.41052345494375,60.0,72.0,0.38579210667804115,-0.17318689113972244,-1.211453744493386,56.863861551901245,-1.9879827184202576,-1723606051,1637926457.5727983,37.24,36.11,34.98,36.480999999999995,36.103500000000004,35.726
2022-11-04 00:00:00,36.05,36.55,35.78,36.34,39369400,35.9575,36.10952380952381,36.056999999999995,34.30316437115053,33.936117258932434,36.054540401762736,36.065770540183685,35.88861429575012,34.30316437115053,54.56106949649091,0.004101483756173252,60.17699115044263,0.5351203605315313,36.048621933110546,36.80006389195125,36.1055,35.41093610804875,56.00000000000001,68.0,0.4132355276296093,-0.06185103892388634,-0.1099505222649784,57.05590190918234,-0.31168228157864203,-1684236651,1655821639.3909805,37.24,36.11,34.98,36.51316666666666,36.10516666666667,35.69716666666667
2022-11-04 09:30:00,36.5,36.97,36.31,36.93,10487146,36.105000000000004,36.1447619047619,36.082,34.32930203909928,33.956010167510954,36.2490869791488,36.14807810778524,35.92945295081874,34.32930203909928,61.80258876799866,-0.06602672393280073,86.2831858407079,0.8261058860778151,36.09224876024893,36.92446866945064,36.1425,35.36053133054936,52.0,64.0,0.43086156137035125,-0.025330861584914023,-0.511853448275856,63.66381471727366,3.667570562541092,-1673749505,1665037616.1788592,37.24,36.11,34.98,36.569833333333335,36.13333333333334,35.69683333333333
2022-11-04 10:30:00,36.91,37.0,36.62,36.63,5189299,36.21375,36.16571428571428,36.106,34.35219455612317,33.973777541813206,36.333734317115734,36.19397543085331,35.95692538411997,34.35219455612317,56.84208781266762,-0.09628641116567138,73.00884955752221,0.6267783798818248,36.11097994361536,36.974820307040595,36.1645,35.3541796929594,48.0,60.0,0.42722859270104063,-0.05025115475547475,1.0204081632653188,58.09836619546315,5.329858459293828,-1678938804,1660121438.1788595,37.24,36.11,34.98,36.61216666666667,36.16166666666667,35.71116666666667
2022-11-04 11:30:00,36.64,36.72,36.22,36.41,4498279,36.2825,36.17619047619048,36.108,34.37267023218165,33.989965066452314,36.35068224664557,36.214549199343466,35.97469301611527,34.37267023218165,53.453776003321316,-0.10134700473939517,63.27433628318568,0.5939021403366074,36.06857078632916,36.99230043435835,36.175,35.357699565641646,44.0,56.00000000000001,0.432426550365252,-0.053726021063706476,0.9146341463414587,53.95199787768665,5.58988459824552,-1683437083,1659041851.2188594,37.24,36.11,34.98,36.642,36.174,35.706
2022-11-04 12:30:00,36.4,36.53,36.37,36.41,3154785,36.34625,36.186190476190475,36.1164,34.39294217016989,34.00604503278817,36.36386396961322,36.233163561310754,35.9917638782284,34.39294217016989,53.453776003321316,-0.10415690563345947,70.79207920792066,0.5939021403366074,36.014286226273846,36.99920862371402,36.213,35.42679137628598,40.0,52.0,0.41296751105344853,0.1821048325000998,2.7080394922425772,53.335871173070636,5.793797169638038,-1680282298,1657464458.7188594,37.24,36.11,34.98,36.60666666666667,36.19616666666667,35.78566666666667
2022-11-04 13:30:00,36.41,36.57,36.3,36.53,3478471,36.4025,36.228095238095236,36.129,34.414206427183125,34.022815497686594,36.40078308747695,36.26143369832878,36.0128711771214,34.414206427183125,55.14519143173488,-0.11474407122700114,76.73267326732683,0.6761749382350681,36.01874056597068,37.02917850666936,36.2315,35.43382149333063,36.0,48.0,0.40275554597820246,0.18837947644820904,2.181818181818185,55.25040189319713,6.459313407151829,-1676803827,1659912271.6447854,37.24,36.11,34.98,36.62283333333333,36.212833333333336,35.80283333333333
2022-11-04 14:30:00,36.53,36.68,36.49,36.62,3833736,36.46875,36.25,36.138999999999996,34.436154621937526,34.040072537569074,36.449497956926514,36.295582869916515,36.03668015056762,34.436154621937526,56.42415334978263,-0.12891072152134342,76.1006289308175,0.669139638934092,36.23977075905092,37.05033326477583,36.24,35.429666735224174,32.0,44.0,0.3875587212654735,0.17378723762699633,2.404921700223712,59.47377743506723,7.375982303256149,-1672970091,1661324700.6974168,37.24,36.11,34.98,36.626333333333335,36.225833333333334,35.82533333333333
2022-11-04 15:30:00,36.63,36.82,36.59,36.79,4510081,36.582499999999996,36.266190476190474,36.156600000000005,34.459575968982925,34.05834448084104,36.525165077609515,36.34267021563875,36.06622210544732,34.459575968982925,58.81306025310707,-0.15210213446966492,85.1063829787233,0.8144663900551097,36.3146676911336,37.10827866923959,36.2635,35.41872133076041,28.000000000000004,40.0,0.37630452688936805,0.19943551969834603,2.593418851087562,58.71243014217633,8.840061491048568,-1668460010,1664658238.8278515,37.24,36.11,34.98,36.64416666666666,36.24466666666667,35.845166666666664
2022-11-07 00:00:00,36.56,36.88,36.28,36.56,37533700,36.61,36.27761904761905,36.1712,34.48047571058508,34.074966776649404,36.53290617147407,36.36336829033982,36.08558594444939,34.48047571058508,54.462784087569254,-0.15019110889391385,65.62500000000021,0.49802155629398664,36.40816172286852,37.12584342442079,36.2725,35.41915657557921,24.0,36.0,0.39228277496869896,0.14761628822347173,1.8384401114206232,50.72036225941467,8.87169664211694,-1705993710,1662155992.161185,37.24,36.11,34.98,36.67916666666667,36.25516666666667,35.83116666666667
2022-11-07 09:30:00,37.01,37.34,36.96,37.0,10860619,36.61875,36.30714285714286,36.1938,34.5055456040121,34.094402213349404,36.63670480003539,36.42399988173603,36.12144531917687,34.5055456040121,60.48449750316821,-0.18208200214488102,78.48101265822771,0.9089101274924971,36.47493269870184,37.09731345680135,36.2665,35.43568654319865,20.0,32.0,0.4199768624709348,0.06928920797388759,2.5498891352549937,55.850694011519856,10.749109257505369,-1695133091,1653581819.266448,37.34,36.16,34.98,36.665166666666664,36.265166666666666,35.86516666666667
2022-11-07 10:30:00,37.0,37.06,36.85,36.86,3404779,36.6475,36.294761904761906,36.2162,34.52897301093736,34.11277827837698,36.68632595558308,36.46552370252307,36.1504082478366,34.52897301093736,57.862623766668676,-0.1938246449808787,69.23076923076903,0.727719226102802,36.496708580189605,37.16660976319208,36.2965,35.426390236807926,16.0,28.000000000000004,0.4049785151515824,0.13029190134704333,2.1335550013854143,54.582029569463465,11.521522921805294,-1698537870,1650501304.9331145,37.34,36.16,34.98,36.640499999999996,36.283500000000004,35.9265
2022-11-07 11:30:00,36.86,36.92,36.74,36.8,3381260,36.69625,36.32047619047619,36.233799999999995,34.55157029441062,34.13063357220835,36.7115868543424,36.49737858799707,36.175882434195955,34.55157029441062,56.72768954893513,-0.1960295686275373,65.38461538461503,0.6492868626116067,36.5168861428919,37.22313741219539,36.332499999999996,35.4418625878046,12.0,24.0,0.38890862121218367,0.1564420019298915,2.5641025641025488,54.055852728679206,11.828514299199744,-1701919130,1649374218.2664478,37.34,36.16,34.98,36.671499999999995,36.318,35.9645
2022-11-07 12:30:00,36.8,36.87,36.73,36.82,2544466,36.7475,36.355714285714285,36.2524,34.57414173426723,34.14850311657906,36.73567866448853,36.52810443675926,36.20114194658043,34.57414173426723,57.030240774215734,-0.19711855930652433,66.66666666666652,0.6701953939653472,36.53206066621975,37.21723280992742,36.400999999999996,35.584767190072576,8.0,20.0,0.371129433982742,0.13042110980623764,1.3208585580627321,52.99186960405377,12.163575372708912,-1699374664,1650101208.5521622,37.34,36.375,35.41,36.714000000000006,36.389500000000005,36.065
2022-11-07 13:30:00,36.82,36.99,36.78,36.94,2686242,36.79875,36.42666666666666,36.27,34.59768261253323,34.16705126862836,36.781083405713304,36.56733258563933,36.230116772204724,34.59768261253323,58.887606908750925,-0.20529804135635743,74.35897435897404,0.6508507327436288,36.55502997361968,37.25133436951231,36.4605,35.6696656304877,4.0,16.0,0.3596201886982605,0.11097089201218095,0.027078256160297888,54.24062684088667,12.95509586349308,-1696688422,1651508287.6950192,37.34,36.465,35.59,36.7655,36.451499999999996,36.1375
2022-11-07 14:30:00,36.95,37.05,36.92,37.03,3056466,36.849999999999994,36.48761904761905,36.2888,34.6218847755926,34.18607418378698,36.83639820444368,36.61139614891177,36.26148474192219,34.6218847755926,60.27452140482432,-0.21654637582439307,72.32142857142848,0.8169718969337322,36.70123593154847,37.282957179293945,36.524,35.76504282070606,100.0,12.0,0.3432187466483844,0.12000156444327982,1.092001092001088,52.62773993692657,14.002391245143325,-1693631956,1653624302.6180964,37.34,36.53,35.72,36.821000000000005,36.5145,36.208
2022-11-07 15:30:00,37.03,37.1,36.98,37.04,4095522,36.88125,36.54857142857143,36.3074,34.64594562359666,34.205037146020956,36.88164304790064,36.65221556330113,36.29201475204289,34.64594562359666,60.434233822641644,-0.22368912931560203,73.21428571428544,0.9928508502964231,36.71225050036031,37.30906060353234,36.583000000000006,35.85693939646767,100.0,8.0,0.3272745504592144,0.1183042819841665,1.7302938753089883,51.70609525701046,14.921134816198084,-1689536434,1653624302.6180964,37.34,36.55,35.76,36.87266666666667,36.57366666666666,36.27466666666667
2022-11-08 00:00:00,36.64,36.96,36.3,36.66,32664300,36.893750000000004,36.586666666666666,36.3164,34.66598596565042,34.22134919156235,36.83238903725605,36.652956938224825,36.306445546080425,34.66598596565042,51.8959380887082,-0.19642274952305883,39.28571428571392,0.0,36.690898389409284,37.27619157503868,36.620999999999995,35.96580842496131,96.0,4.0,0.3567549397121278,0.11065573741600888,0.6866245536940402,50.79594151525532,13.393352104028747,-1722200734,1656593784.4362779,37.34,36.56,35.78,36.93333333333333,36.61183333333333,36.29033333333333
2022-11-08 09:30:00,37.09,37.18,36.86,37.15,6524134,36.9125,36.646190476190476,36.336,34.69070252320614,34.24080866537256,36.90296925119915,36.70029437267961,36.3395261129008,34.69070252320614,59.78572969071187,-0.21191008444886705,82.07547169811279,0.9186396951181512,36.71976132525436,37.318905927969006,36.6745,36.030094072031,100.0,4.0,0.36841530116126175,0.1189068914032531,1.6972351491924376,61.70526460810951,14.387289041588113,-1715676600,1661894643.3112779,37.34,36.56,35.78,36.991499999999995,36.6645,36.3375
2022-11-08 10:30:00,37.15,37.42,37.12,37.29,5367430,36.96625,36.703809523809525,36.3698,34.716566179691654,34.26106907291162,36.98897608426601,36.75645681337679,36.37679959866939,34.716566179691654,61.71769151239015,-0.2327971977446026,88.59649122806995,1.0,36.751084670769885,37.3734827853718,36.7345,36.095517214628195,100.0,4.0,0.3635284939354576,0.11448939972622459,1.8296013107591529,63.50869959892499,15.801264314891084,-1710309170,1662610300.6446111,37.42,36.6,35.78,37.05983333333334,36.724833333333336,36.38983333333333
2022-11-08 11:30:00,37.28,37.34,37.23,37.26,2294264,37.02375,36.75952380952381,36.391,34.7418739788987,34.280995524254394,37.049203621095785,36.80441330734091,36.41143490852549,34.7418739788987,61.04095814356528,-0.24411562328690195,85.96491228070144,0.9310985177867377,36.76896685793044,37.34980669042343,36.8035,36.25719330957657,96.0,4.0,0.34541931579721113,0.12512807845884663,1.2775210655069282,61.85799103096183,16.750474636803496,-1712603434,1661567453.3718839,37.42,36.6,35.78,37.11683333333333,36.79083333333333,36.46483333333333
2022-11-08 12:30:00,37.26,37.33,37.05,37.07,3198275,37.055,36.81619047619048,36.4094,34.765039411944485,34.299527115455355,37.05382503863005,36.82970727807035,36.437260990544104,34.765039411944485,56.79355028769969,-0.23504469602475808,69.29824561403498,0.4986494760887092,36.784354825108736,37.354159508325324,36.839999999999996,36.32584049167467,92.0,16.0,0.34074650752598185,0.019667265070660363,1.3949671772428829,56.0603605304065,16.33088363683306,-1715801709,1658826074.8004553,37.42,36.82,36.22,37.13866666666667,36.83716666666667,36.535666666666664
2022-11-08 13:30:00,37.07,37.1,36.78,36.78,4191635,37.035,36.83714285714285,36.4238,34.78508877102962,34.316008662860966,36.9929750300456,36.824973251587465,36.45070173601297,34.78508877102962,50.9644798851492,-0.20212536901281908,43.85964912280699,0.0,36.78976490908785,37.34556432345404,36.832499999999996,36.31943567654595,88.0,12.0,0.3392646141312689,-0.07102708190433571,-0.5945945945945915,48.89835790413212,14.184679449926607,-1719993344,1654634439.8004553,37.42,36.82,36.22,37.12916666666668,36.84466666666667,36.56016666666667
