time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-27 11:15:00,87.17,87.47,87.07,87.37,384733,87.87976,87.1090315,87.17836730988056,87.52234077880568,44.83361099110379,0.29888018312772147,50.633820519266365,86.85971981632453,32.0,80.0,-1.0532276330690744,17014091,-20073154.565373044
2022-12-27 11:30:00,87.3614,87.65,87.3029,87.49,329519,87.876962,87.11044300000002,87.247619018796,87.51926070463372,47.46700086369283,0.26231181656105207,54.94308184005461,86.90726468847406,28.000000000000004,76.0,-0.9173272933182359,17343610,-20047427.210432116
2022-12-27 11:45:00,87.4899,87.615,87.3,87.6,258010,87.875962,87.112343,87.32592590350801,87.52695016133528,49.83112921850659,0.22189714968904184,68.04979253112005,86.93712684182631,24.0,72.0,-0.5788219271365397,17601620,-19813989.591384497
2022-12-27 12:00:00,87.61,87.61,87.3087,87.3087,237756,87.87233599999999,87.112587,87.32209792495067,87.5061644316843,44.16311376962444,0.21094210128858037,55.96265560165983,86.95839125386357,20.0,68.0,-0.6500910332271207,17363864,-20051745.591384497
2022-12-27 12:15:00,87.34,87.72,87.3,87.69,169939,87.877336,87.11423699999999,87.4038539416283,87.52367258104769,51.878848861356566,0.16953809355273108,80.09259259259238,86.97825824466085,16.0,64.0,0.03422313483915257,17533803,-19906083.591384497
2022-12-27 12:30:00,87.6728,87.68,87.37,87.4,203695,87.877336,87.114987,87.40299751015534,87.51189423999554,46.6041618508909,0.1583009012405654,72.72727272727319,86.99665454236262,12.0,60.0,0.09161704076959748,17330108,-20070353.752674818
2022-12-27 12:45:00,87.39,87.51,87.32,87.3884,193307,87.875104,87.11492900000002,87.39975361900972,87.50013288380549,46.40093654560347,0.14861819044054414,72.14141414141453,87.01112218754774,8.0,56.00000000000001,0.8288911964924456,17136801,-20124479.712674804
2022-12-27 13:00:00,87.3747,87.3747,87.1099,87.215,306880,87.867304,87.114254,87.35869725922979,87.47297737106211,43.357311071033145,0.1531708450508944,63.38383838383874,87.02266640555357,4.0,52.0,0.849907493061979,16829921,-20187756.328988995
2022-12-27 13:15:00,87.2099,87.33,87.11,87.1575,219571,87.85525600000001,87.1131915,87.31398675717872,87.44293190715143,42.364939108824125,0.15957909757979394,68.03977272727282,87.01946024430737,4.0,48.0,0.742645783968096,16610350,-20312512.578988995
2022-12-27 13:30:00,87.16,87.185,86.9005,86.94,241244,87.837256,87.1114415,87.23087858891678,87.39503363027987,38.75183468158529,0.18013167038641598,48.34437086092725,87.11671510020707,4.0,44.0,0.12287912586531155,16369106,-20486767.91115068
2022-12-27 13:45:00,86.93,86.93,86.8,86.815,235803,87.81425599999999,87.10666649999999,87.13846112471305,87.33979233215798,36.808882997616095,0.20415284087154362,34.42028985507216,87.18139581132195,4.0,40.0,-0.31576530026410116,16133303,-20668154.834227603
2022-12-27 14:00:00,86.81,86.83,86.61,86.72,275630,87.788056,87.1013665,87.04546976366571,87.28076449100008,35.35792520048349,0.2282246657146345,9.909909909909864,87.23412779301607,8.0,36.0,-0.5162326488470836,15857673,-20668154.834227603
2022-12-27 14:15:00,86.71,86.88,86.6385,86.785,251767,87.766156,87.09704149999999,86.98758759396222,87.23354882519055,37.18248184462359,0.2392983214667339,15.765765765765519,87.21984629631956,4.0,32.0,-0.6695662126588164,16109440,-20614465.391163416
2022-12-27 14:30:00,86.8,86.8,86.56,86.61,262896,87.740356,87.09184150000002,86.9036792397484,87.17416322279145,34.36975310228031,0.2592073301446902,4.310344827585975,87.17707167311258,4.0,28.000000000000004,-1.0058292376271523,15846544,-20767821.39116342
2022-12-27 14:45:00,86.6,86.8463,86.55,86.6701,238597,87.71435799999999,87.087142,86.85177274202653,87.12615720157322,36.1559567277905,0.2670573246343224,10.264957264957923,87.12886852271043,4.0,24.0,-1.0615296803652847,16085141,-20812996.185965974
2022-12-27 15:00:00,86.675,86.86,86.67,86.79,249958,87.69015999999999,87.083042,86.83804546602063,87.09414222999482,39.68288696670857,0.2605995445377829,20.51282051282126,87.06761631141073,4.0,20.0,-0.5940988698720695,16335099,-20747217.764913328
2022-12-27 15:15:00,86.8,86.95,86.71,86.87,282076,87.66876,87.080142,86.8451464735716,87.0727953509477,41.985742591520506,0.24618846845599762,27.350427350427942,87.01534323621897,52.0,16.0,-0.9351123275173832,16617175,-20653192.431579985
2022-12-27 15:30:00,86.86,86.97,86.68,86.79,376226,87.64396,87.076642,86.8328917016668,87.04586246038124,40.32763172194223,0.23847393912177495,20.51282051282126,86.96698314156345,48.0,12.0,-0.6979405034324936,16240949,-20744005.60399377
2022-12-27 15:45:00,86.795,86.94,86.605,86.605,765064,87.61806,87.07211699999999,86.7822491012964,87.00387555939255,36.71652954492562,0.2444699752374362,4.867256637168704,86.89532710961576,44.0,8.0,-0.8964576534185318,15475885,-21509069.60399377
2022-12-27 16:00:00,86.6,86.6061,86.23,86.38,1119362,87.58586,87.06601699999999,86.69286041211943,86.94445883945042,32.86235630389871,0.264330459655838,11.718749999999323,86.7621732041868,40.0,100.0,-0.9574041162644131,14356523,-21735561.090832412
2022-12-27 16:15:00,86.21,86.5,86.21,86.4,144258,87.55385999999999,87.059267,86.62778032053734,86.89260561664561,33.53027812094703,0.27528291371977787,16.313213703100388,86.72573850375332,36.0,96.0,-0.8691162550554952,14500781,-21690791.366694473
2022-12-27 16:30:00,86.41,86.44,86.4,86.4,1443,87.52326000000001,87.05212150000001,86.57716247152905,86.84569079601269,33.53027812094703,0.28072676902662863,16.96428571428671,86.69225134663913,32.0,92.0,-0.6211180124223511,14502224,-21692234.366694473
2022-12-27 16:45:00,86.4,86.4,86.37,86.37,1743,87.49166,87.04522150000001,86.53112636674481,86.80038691067816,32.959844241911185,0.2841858947624587,16.410256410257375,86.66709469519168,28.000000000000004,100.0,-0.5125842308356773,14500481,-21693977.366694473
2022-12-27 17:00:00,86.3928,86.3928,86.3928,86.3928,179,87.45891599999999,87.0379355,86.50038717413484,86.7615691096612,33.88049731966642,0.28183864689437144,24.052631578947246,86.64749635014842,24.0,96.0,-0.3773062730627362,14500660,-21693977.366694473
2022-12-27 17:15:00,86.4,86.4,86.3,86.3,285,87.424116,87.03069800000002,86.45585669099377,86.71761014683632,31.9568611977283,0.28419064760289814,11.842105263158263,86.63554328531538,20.0,100.0,-0.5588523362332194,14500375,-21694262.366694473
2022-12-27 17:30:00,86.4,86.54,86.32,86.32,8156,87.39111599999998,87.026798,86.42566631521738,86.6797425138043,32.841851605851105,0.2811993017465966,14.473684210526143,86.628721513187,16.0,96.0,-0.33483431474426306,14508531,-21702418.366694473
2022-12-27 17:45:00,86.498,86.498,86.498,86.498,100,87.35507600000001,87.023113,86.4417404673913,86.66243370296579,40.285848451706585,0.2614516740614903,37.89473684210645,86.61856691760794,12.0,92.0,-0.19856905668737013,14508631,-21702418.366694473
2022-12-27 18:00:00,86.4,86.41,86.35,86.35,2220,87.311076,87.018113,86.4213536968599,86.63267811220713,36.64846069008691,0.2548066475382882,18.4210526315789,86.61525369080852,8.0,88.0,-0.5069708491761862,14506411,-21704638.366694473
2022-12-27 18:15:00,86.5,86.5,86.5,86.5,599,87.271476,87.01381299999998,86.43883065311326,86.62004210152074,42.33161088506768,0.23473083875185807,38.15789473684267,86.60928521477176,4.0,84.0,-0.42592379417520954,14507010,-21704638.366694473
2022-12-27 18:30:00,86.37,86.37,86.37,86.37,343,87.22767600000002,87.00913800000001,86.42353495242142,86.59622856804258,39.06111661461348,0.22669730379095654,21.05263157894865,86.59407929570126,4.0,80.0,-0.4839267196681664,14506667,-21704638.366694473
2022-12-27 19:00:00,86.38,86.38,86.37,86.37,569,87.182276,87.0018055,86.41163829632777,86.57468299013377,39.06111661461348,0.21781977863594193,21.05263157894865,86.56498083722403,4.0,76.0,-0.2713469199237913,14507236,-21705207.366694473
2022-12-27 19:15:00,86.45,86.45,86.35,86.35,256,87.137076,86.9941805,86.39794089714381,86.55328461012103,38.52998343837157,0.20997761757563183,19.178082191780796,86.51925833914144,4.0,72.0,-0.034730261634638965,14506980,-21705463.366694473
2022-12-27 19:45:00,86.32,86.32,86.25,86.25,904,87.090876,86.9861305,86.36506514222296,86.52440036153807,35.90138262647007,0.20941777494915925,10.098459984853784,86.40113094713163,4.0,100.0,-0.17361111111111768,14506076,-21706367.366694473
2022-12-27 20:00:00,86.3,86.3999,86.2,86.2,840,87.04007600000001,86.9784305,86.32838399950674,86.49350508901063,34.629274869961705,0.21058122844750926,0.0,86.3711468124409,4.0,100.0,-0.23148148148148476,14505236,-21707207.366694473
2022-12-28 04:30:00,86.33,86.33,86.33,86.33,270,86.99267600000002,86.971254,86.32874311072746,86.47793317577153,40.52954652825589,0.1987226096391197,38.23529411764534,86.37976507511694,28.000000000000004,96.0,-0.04631237698275588,14505506,-21707207.366694473
2022-12-28 06:00:00,86.43,86.43,86.43,86.43,367,86.947876,86.9640725,86.35124464167691,86.47336811141233,44.66683274353355,0.17918981587597216,67.6470588235299,86.37798248470793,24.0,92.0,0.04305914381755514,14505873,-21707207.366694473
2022-12-28 06:30:00,86.42,86.42,86.42,86.42,100,86.90587599999999,86.957592,86.36652361019316,86.46828543413497,44.334676406566764,0.16264201659286925,64.7058823529402,86.37802760074527,20.0,88.0,0.13904982618772255,14505773,-21707207.366694473
2022-12-28 07:15:00,86.6,86.6,86.5,86.55,1608,86.874476,86.952542,86.40729614126134,86.47606777374116,49.58345770079666,0.13745337593982754,87.50000000000044,86.394509959687,16.0,84.0,0.2664504170528313,14507381,-21707207.366694473
2022-12-28 07:30:00,86.57,86.57,86.52,86.52,506,86.838876,86.94752150000001,86.43234144320326,86.48025179528962,48.44815015542744,0.11854542812400837,80.0,86.3998173971643,12.0,80.0,0.025434114083552634,14506875,-21707713.366694473
2022-12-28 07:45:00,86.52,86.55,86.52,86.55,1752,86.803876,86.942522,86.45848778915808,86.48689448145252,49.688735458236216,0.09998740145209695,87.50000000000044,86.4284242540527,8.0,76.0,0.23161551823972537,14508627,-21705961.366694473
2022-12-28 08:00:00,86.6,86.75,86.6,86.75,861,86.776676,86.93769699999999,86.52326828045628,86.51195214988562,57.10059340507581,0.06835376344473332,100.0,86.44868947447841,4.0,72.0,0.2890173410404624,14509488,-21705100.366694473
2022-12-28 08:15:00,86.7932,86.8,86.52,86.73,4638,86.753676,86.93364700000001,86.5692086625771,86.53271861180127,56.208827096598995,0.044386055450985396,88.33333333333437,86.5414661475638,4.0,68.0,0.41681139284473706,14504850,-21702781.366694473
2022-12-28 08:30:00,86.4882,86.65,86.4882,86.65,499,86.733476,86.929063,86.58716229311553,86.5438882678202,52.66572871779767,0.031483879040493434,75.00000000000118,86.54532050125454,92.0,64.0,0.3241866388792418,14504351,-21702282.366694473
2022-12-28 08:45:00,86.48,86.48,86.33,86.34,4261,86.713876,86.92286299999999,86.53223733908986,86.5244703375516,41.69732808292334,0.04574589035374288,23.33333333333365,86.5091726961612,88.0,60.0,-0.011580775911975571,14500090,-21705975.23336114
2022-12-28 09:00:00,86.32,86.34,86.2,86.28,3777,86.706076,86.9149005,86.47618459706989,86.50118744826098,39.96255492546602,0.061184834939865596,13.333333333333176,86.46975835070107,84.0,56.00000000000001,0.03478260869565349,14496313,-21705435.66193257
2022-12-28 09:15:00,86.4,86.5,86.1,86.3,7718,86.702476,86.90785050000001,86.4370324643877,86.48202673890279,40.84600492792801,0.07098816947383568,28.57142857142886,86.42392118667613,80.0,52.0,0.1160092807424528,14504031,-21705435.66193257
2022-12-28 09:30:00,86.21,86.3,85.89,85.9,7346,86.69017600000001,86.9001105,86.31769191674599,86.42659562091204,31.015888189119565,0.10976869459904037,1.0989010989016652,86.3440898570898,76.0,100.0,-0.4980887292945588,14496685,-21712423.320469156
2022-12-28 09:45:00,86.08,86.69,85.97,86.41,645768,86.68171000000001,86.89441,86.33820482413576,86.42501508558709,48.14973674357092,0.09821761092679537,57.14285714285692,86.35613859007,72.0,96.0,-0.02314011338656743,15142453,-21568919.32046916
2022-12-28 10:00:00,86.41,86.66,86.07,86.3,323410,86.66591,86.88821,86.32971486321671,86.41310888695975,45.52341532115799,0.09682325635819211,45.05494505494485,86.35201506592963,68.0,92.0,-0.13885674612358775,14819043,-21640179.15097763
2022-12-28 10:15:00,86.3199,86.68,86.22,86.46,250988,86.65170999999998,86.883835,86.3586671158352,86.4175747072493,49.811561883957445,0.08186388162371827,62.63736263736212,86.37228349893192,64.0,88.0,-0.10398613518197969,15070031,-21629266.62923851
2022-12-28 10:30:00,86.48,86.63,86.04,86.11,260612,86.62651,86.878535,86.30340775676072,86.38828187798745,42.019636510906125,0.0971308799756514,24.175824175824143,86.35294918687272,60.0,84.0,-0.47387887193712047,14809419,-21828038.49364529
2022-12-28 10:45:00,86.12,86.15,85.92,85.97,354764,86.59611000000001,86.873735,86.22931714414722,86.34844550865532,39.366920591228286,0.11915339002372605,8.791208791208637,86.28824280925606,56.00000000000001,80.0,-0.6701328711727306,14454655,-22028557.276254
2022-12-28 11:00:00,85.967,86.03,85.55,85.57,436175,86.55551,86.866985,86.08280222322561,86.27430784116434,32.963791593346684,0.16695845185599012,1.5999999999996817,86.1799147085712,52.0,100.0,-1.3602305475504401,14018480,-22428384.359587338
2022-12-28 11:15:00,85.58,85.79,85.5299,85.65,245336,86.522336,86.859985,85.9866239513977,86.21484995152964,35.232772254146155,0.19612813332737744,9.455948350524205,86.12924586466988,48.0,96.0,-1.2452438602559648,14263816,-22447154.78019479
2022-12-28 11:30:00,85.67,85.67,85.36,85.655,398319,86.48163600000002,86.85301,85.912929739976,86.16153090852683,35.37998760201778,0.2163479335305567,20.486111111111263,86.05227611633018,44.0,92.0,-1.1482977495672297,14662135,-22087382.78019479
2022-12-28 11:45:00,85.66,85.705,85.42,85.5487,245000,86.44461,86.84575349999999,85.8319897977591,86.1031660600957,33.62985590150818,0.23820392590022266,14.187969924811838,86.01331567543657,40.0,100.0,-0.9164929349085091,14417135,-22111109.09598427
2022-12-28 12:00:00,85.53,85.53,85.0786,85.19,488864,86.400642,86.8368035,85.68932539825708,86.01619786389611,28.505647733415543,0.281227237005794,6.913243142609101,85.91377997085237,36.0,100.0,-1.2633286972647233,13928271,-22358681.78185046
2022-12-28 12:15:00,85.18,85.2692,84.79,84.79,583257,86.352142,86.8257035,85.4894753097555,85.89941711495362,24.096376660318867,0.34363892249301387,0.0,85.78104805269753,32.0,100.0,-1.7497103128620985,13345014,-22941938.78185046
2022-12-28 12:30:00,84.79,85.08,84.7317,85.0701,380836,86.310394,86.81580399999999,85.3962807964765,85.82043453257708,32.02541063655778,0.3662766940571487,17.280294132665777,85.71313776156579,28.000000000000004,96.0,-0.9661233993015239,13725850,-22582752.37358173
2022-12-28 12:45:00,85.08,86.4,85.0611,85.1481,335703,86.27455599999999,86.80604600000001,85.34112950837061,85.75640267233163,34.090191645189606,0.3736165242677174,21.263340652606708,85.70025319151743,24.0,92.0,-1.4603633838676047,14061553,-22874828.2752174
2022-12-28 13:00:00,85.15,85.43,85.15,85.38,292531,86.245856,86.797046,85.34976739539937,85.72055479877623,39.93217285774056,0.35661022002507536,33.10524434458427,85.67856916970507,20.0,88.0,-1.0660486674391676,14354084,-22686772.63236028
2022-12-28 13:15:00,85.39,85.53,85.32,85.4,288414,86.21945600000001,86.78854600000001,85.36093019642173,85.69002577032134,40.42263481857534,0.33762681675776207,34.30169891700462,85.57344876782848,16.0,84.0,-1.2260004626416703,14642498,-22755442.632360253
2022-12-28 13:30:00,85.385,85.43,85.0866,85.23,305296,86.188356,86.77894599999999,85.3318345972169,85.6462137921955,37.61146388412912,0.33246743451975647,25.576143304419215,85.50191666981432,12.0,80.0,-1.0219486703054181,14337202,-22805762.24097994
2022-12-28 13:45:00,85.22,85.2577,84.91,84.97,442401,86.15555599999999,86.768296,85.25142690894648,85.58181247865306,33.74606046887668,0.34537712154674693,12.553337196438724,85.41481124234177,8.0,76.0,-1.1631964638827497,13894801,-23095479.548141282
2022-12-28 14:00:00,84.9692,85.05,84.71,84.73,426069,86.116754,86.756696,85.13555426251393,85.50068748068611,30.618007548043806,0.37070092623686435,1.183431952663319,85.32493197381821,4.0,100.0,-0.9816524482879387,13468732,-23471422.783435374
2022-12-28 14:15:00,84.7325,84.9,84.61,84.75,329376,86.075954,86.744946,85.04987553751083,85.42919343490648,31.190412527374903,0.38472156038169203,7.821229050279334,85.24172187539826,4.0,96.0,-1.0507880910683078,13798108,-23482780.576538827
2022-12-28 14:30:00,84.74,84.81,84.52,84.535,355063,86.029254,86.7319715,84.9354587513973,85.34403215539157,28.47112911152884,0.40847309356772143,0.7978723404255581,85.1582037223552,4.0,100.0,-1.3075710699900818,13443045,-23801112.921366412
2022-12-28 14:45:00,84.5217,84.8879,84.485,84.8805,466645,85.991064,86.721124,84.92324569553125,85.29988623583047,37.84846532329359,0.39486562704888684,20.652741514360162,85.0997074112105,28.000000000000004,96.0,-0.7810755744973318,13909690,-23351609.509849917
2022-12-28 15:00:00,84.88,84.97,84.73,84.78,353989,85.954564,86.708874,84.89141331874653,85.25037326098948,36.35542995321632,0.38772170738826617,15.404699738903433,85.04668700166346,24.0,92.0,-0.4812771452048323,13555701,-23558103.093183257
2022-12-28 15:15:00,84.785,84.8,84.28,84.29,430019,85.91276400000001,86.693174,84.75776591458063,85.15890914089525,30.117322123813764,0.4167944574275282,0.4716981132077875,84.977513012713,20.0,100.0,-0.589692180681684,13125682,-23971582.900875557
2022-12-28 15:30:00,84.27,84.55,84.25,84.3232,433157,85.87122800000002,86.67839,84.6611957113405,85.07931779414332,30.98144625653306,0.43217402560726725,3.4046511627906857,84.90331249574328,16.0,96.0,-0.8779818055932656,13558839,-24193359.284875557
2022-12-28 15:45:00,84.33,84.46,84.21,84.2101,596931,85.82743,86.66414049999999,84.5609522199315,84.99653514708206,29.636980472931256,0.44832070693774995,0.004566210045813658,84.83135886952776,12.0,100.0,-1.101610018309278,12961908,-24789812.74007554
2022-12-28 16:00:00,84.21,84.25,84.07,84.1645,1396294,85.78332,86.64996300000001,84.47285172661338,84.91729370450281,29.088877756698352,0.45949977969596034,4.055793991416746,84.6787617389618,8.0,100.0,-1.4236355118294586,11565614,-24719998.04007543
