time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-15 10:00:00,67.27,67.28,66.53,66.625,3607556,68.4582,70.4699355,67.31978100769818,67.65327571397512,28.39043250409307,0.37190716044160865,3.6936236391912427,67.23157104935335,4.0,100.0,-1.7475298628520899,180268386,394246823.3606636
2022-12-15 10:15:00,66.63,66.93,66.43,66.73,3539129,68.364,70.45958549999999,67.18871856154303,67.56534469359654,30.961169309176057,0.4013189275853506,11.227544910179546,67.08960274860775,64.0,96.0,-1.4327917282127014,183807515,394954649.16066355
2022-12-15 10:30:00,66.72,67.06,66.53,66.83,2723232,68.2734,70.4501855,67.10900332564458,67.49531186563496,33.41289611392864,0.4118116918422885,14.97005988023922,67.04152209105061,60.0,92.0,-1.3579335793357958,186530747,395314321.3116069
2022-12-15 10:45:00,66.82,67.065,66.59,66.82,2750260,68.209,70.44048550000001,67.04478036439022,67.4309964498602,33.285598663966056,0.41613722860380165,14.595808383233038,67.00880420536832,56.00000000000001,88.0,-1.590574374079547,183780487,395227470.9958173
2022-12-15 11:00:00,66.82,66.95,66.44,66.515,2412851,68.146528,70.42991049999999,66.92705139452573,67.34375869273066,29.58356310198178,0.43911436163797646,3.1811377245506676,66.9659605577251,52.0,100.0,-2.1982061461549836,181367636,393524282.0546408
2022-12-15 11:15:00,66.52,66.92,66.25,66.31,2256617,68.088728,70.41856899999999,66.7899288624089,67.24530548389917,27.37938535604384,0.46846551302786565,2.1037868162693614,66.919410748055,48.0,100.0,-2.1835014500620984,179111019,391671835.26359606
2022-12-15 11:30:00,66.31,66.795,66.16,66.6191,2229144,68.04611,70.4087645,66.7519668929847,67.18566686638496,35.21705006429552,0.46146524117631316,15.60503059143458,66.88378708493157,44.0,96.0,-1.5238728750923909,181340163,392665998.38296616
2022-12-15 11:45:00,66.62,66.86,66.45,66.565,1750311,67.97361,70.4014895,66.71041869454365,67.12655573625307,34.514921575896565,0.4550375040712282,19.756097560975693,66.86004524265067,40.0,92.0,-1.0924187446694156,179589852,391897569.16345394
2022-12-15 12:00:00,66.57,66.82,66.47,66.575,1527983,67.92242999999999,70.3927645,66.68032565131173,67.07402661851468,34.77378649868595,0.4440181943271284,20.243902439024723,66.84575291138002,36.0,88.0,-1.3411381149970378,181117835,391286375.963454
2022-12-15 12:15:00,66.575,66.82,66.52,66.795,1286854,67.87329,70.38464300000001,66.70580883990912,67.04745265484661,40.359509847905976,0.41277493803956133,30.975609756097853,66.83824654545545,32.0,84.0,-0.7945937917718647,182404689,392358754.29678744
2022-12-15 12:30:00,66.8,66.9,66.53,66.66,1497073,67.82768999999999,70.374843,66.6956290977071,67.01055240200408,38.19782838371528,0.3943618462126608,24.390243902439057,66.82923408460994,28.000000000000004,80.0,-1.4925373134328435,180907616,391913678.54003066
2022-12-15 12:45:00,66.66,66.95,66.64,66.67,1526011,67.78368999999999,70.3646205,66.68993374266108,66.97811883990846,38.460763645814964,0.3746437617760705,24.87804878048809,66.824886309536,24.0,76.0,-0.8771929824561453,182433627,390683024.5077726
2022-12-15 13:00:00,66.6799,66.705,66.565,66.65,1337719,67.73929,70.3537705,66.68105957762529,66.94686942658385,38.1115299341866,0.3565211171402609,23.90243902439072,66.81608939032803,20.0,72.0,0.03752345215760703,181095908,390969678.57920134
2022-12-15 13:15:00,66.65,66.76,66.43,66.525,1420882,67.69179,70.3414705,66.64637967148634,66.90669138595682,35.91642131643408,0.3482310551932244,32.5892857142864,66.68624407627604,16.0,68.0,-0.30720815225535486,179675026,390366880.1549589
2022-12-15 13:30:00,66.52,66.62,66.5,66.5773,803909,67.645736,70.32885700000001,66.63102863337826,66.87532077777045,37.537468195132796,0.3335954675686992,46.11049723756871,66.66594541395074,12.0,64.0,-0.3781235971868987,180478935,390598673.91662544
2022-12-15 13:45:00,66.57,66.69,66.3715,66.3801,1621815,67.595338,70.313707,66.57526671484976,66.82815689417328,34.040916399942304,0.3340582354689303,24.32044198895049,66.6496624117687,8.0,60.0,-0.6583358275965197,178857120,389064442.01866627
2022-12-15 14:00:00,66.3802,66.53,66.38,66.45,1171863,67.547138,70.2985075,66.54742966710538,66.79214195187106,36.305719109730354,0.3250378030777341,32.04419889502827,66.62178881982074,4.0,56.00000000000001,-0.0977223182740701,180028983,388986317.81866634
2022-12-15 14:15:00,66.455,66.55,66.189,66.245,1164922,67.494838,70.2812825,66.48022307441529,66.74003319455001,32.75368373163025,0.3306196545880198,10.759493670886998,66.58084341253922,4.0,100.0,-0.0980244307042644,178864061,388182812.0624337
2022-12-15 14:30:00,66.25,66.3899,66.12,66.305,1322985,67.442538,70.26198249999999,66.44128461343412,66.69860146173572,34.76538017387051,0.3264388299355261,22.289156626506344,66.55504028594135,20.0,96.0,-0.47148640555035454,180187046,388673478.2295327
2022-12-15 14:45:00,66.3,66.55,66.3,66.45,1687586,67.394538,70.2438325,66.44322136600431,66.6749251320466,39.4774589056169,0.3078762028723503,39.75903614457819,66.55178991463173,16.0,92.0,-0.17276346428302394,181874632,389010995.42953277
2022-12-15 15:00:00,66.4499,66.7,66.26,66.685,1517093,67.35123800000001,70.2279075,66.49694995133669,66.67588464328026,46.25340443521602,0.27107783462771806,68.07228915662637,66.55459804970945,12.0,88.0,0.16522718738265027,183391725,390424650.27044183
2022-12-15 15:15:00,66.69,66.85,66.5119,66.59,1854477,67.306038,70.2129575,66.51762773992854,66.66770515344405,44.10374978698973,0.24673634572235414,56.626506024096365,66.55737751572363,8.0,84.0,-0.3069091997904009,181537248,389426929.57745165
2022-12-15 15:30:00,66.59,66.79,66.51,66.7599,1427890,67.264236,70.199036,66.57146601994442,66.6764856150208,48.69604979794213,0.21130029207031953,77.0963855421685,66.56177291374028,4.0,80.0,0.14986498649865768,182965138,390547823.2274516
2022-12-15 15:45:00,66.75,66.76,66.33,66.38,2145450,67.21563599999999,70.18318599999999,66.52891801551233,66.64824888978072,40.653308927253974,0.211434434740994,31.325301204818246,66.54485183702504,4.0,76.0,-0.434978251087455,180819688,388901315.08791673
2022-12-15 16:00:00,66.3768,66.655,66.325,66.57,4005895,67.170036,70.16871099999999,66.53804734539848,66.64079661456351,45.50133757713928,0.1939733278904754,54.21686746987826,66.53006665938094,12.0,72.0,-0.12003000750189423,184825583,390843567.2091287
2022-12-15 16:15:00,66.53,66.65,66.49,66.54,522744,67.124636,70.154286,66.53848126864327,66.63119693698603,44.877955843750065,0.18047561365841602,57.53424657534351,66.515294719884,8.0,68.0,0.022547914317926444,184302839,390647538.20912874
2022-12-15 16:30:00,66.53,66.62,66.42,66.4999,57919,67.076634,70.1388855,66.5299076533892,66.61869246679689,44.010016762762746,0.1710426396742406,52.04109589041061,66.50724006650442,4.0,64.0,-0.11625584095479578,184244920,390635896.49012876
2022-12-15 16:45:00,66.48,66.48,66.44,66.4435,5578,67.049304,70.123153,66.51070595263604,66.60200746995909,42.75748781346843,0.1662020744196866,44.31506849315071,66.50248417932987,4.0,60.0,0.09551055210823944,184239342,390631294.64012873
2022-12-15 17:00:00,66.47,66.53,66.42,66.5,31552,67.023304,70.105051,66.50832685205026,66.59229247282013,44.46268704850313,0.15600844552315607,52.05479452054805,66.4997072751293,24.0,56.00000000000001,0.07524454477049985,184270894,390645636.45831054
2022-12-15 17:15:00,66.53,66.56,66.4301,66.55,25388,67.002304,70.086326,66.51758755159464,66.58826461826584,45.995855157938955,0.14225550612532345,58.90410958904091,66.50156328931318,20.0,52.0,0.46041210657406983,184296282,390667115.60534674
2022-12-15 17:30:00,66.438,66.46,66.42,66.46,8631,66.975704,70.065951,66.50479031790694,66.57604894033577,43.6594897990933,0.13703875296606327,46.5753424657526,66.50511536799398,16.0,48.0,0.233768192443989,184287651,390675746.60534674
2022-12-15 17:45:00,66.46,66.48,66.42,66.43,8378,66.951904,70.046026,66.48817024726095,66.56213951744664,42.87765231599524,0.13378302040007384,42.46575342465844,66.51919101343633,12.0,44.0,-0.030097817908195663,184279273,390670161.2720134
2022-12-15 18:00:00,66.42,66.47,66.42,66.47,7495,66.929304,70.025076,66.4841324145363,66.55336432530886,44.30964640968042,0.12651675676119112,35.59322033898264,66.54376786795743,8.0,40.0,-0.32241133688236245,184286768,390677656.2720134
2022-12-15 18:15:00,66.48,66.5,66.43,66.49,10829,66.904104,70.00442600000001,66.48543632241713,66.54732962766039,45.051377824405705,0.11778658716649204,38.9830508474566,66.55972796321088,4.0,36.0,-0.1501726986034067,184297597,390685391.2720134
2022-12-15 18:30:00,66.46,66.49,66.44,66.44,4466,66.87990400000001,69.983526,66.47533936187999,66.5371077583594,43.49182870168356,0.1135930174023656,21.904761904761287,66.56139119873039,52.0,32.0,-0.479179866956068,184293131,390680925.2720134
2022-12-15 18:45:00,66.44,66.48,66.43,66.46,5470,66.85530399999999,69.962776,66.47193061479554,66.52976416232516,44.32209713176345,0.10741750812958628,29.03225806451396,66.54130452038665,48.0,28.000000000000004,0.12051822838204022,184298601,390682019.2720134
2022-12-15 19:00:00,66.44,66.46,66.43,66.44,3722,66.829104,69.94192600000001,66.46483492261875,66.52121519448467,43.63170765067378,0.10295045661240465,26.43678160919409,66.51092858832179,44.0,24.0,-0.19528316058283832,184294879,390680778.60534674
2022-12-15 19:15:00,66.43,66.56,66.43,66.49,8351,66.802904,69.92122599999999,66.4704271620368,66.51824231881946,45.900485253965904,0.0942888013597667,49.99999999999785,66.52043779507746,40.0,20.0,-0.07514277126542135,184303230,390680136.2207314
2022-12-15 19:30:00,66.46,66.5,66.43,66.49,3717,66.77650399999999,69.90032599999999,66.47477668158417,66.51555257416999,45.900485253965904,0.08642808796969348,30.43478260869216,66.5416403072336,36.0,16.0,-0.0148872404319432,184306947,390682791.2207314
2022-12-15 19:45:00,66.47,66.53,66.47,66.47,3857,66.75190400000001,69.87932599999999,66.4737151967877,66.51121423377285,45.05914940340861,0.08087991550773665,24.999999999998224,66.48878658541372,32.0,12.0,0.039883510049889964,184303090,390678934.2207314
2022-12-15 20:00:00,66.43,66.44,66.34,66.38,9421,66.724504,69.857776,66.45288959750154,66.4987176400802,41.383169990404106,0.08279083548190158,18.18181818181466,66.47138229463927,28.000000000000004,8.0,-0.18045112781955572,184293669,390677050.0207314
2022-12-16 04:15:00,66.0,66.0,65.5,65.73,11746,66.68110399999999,69.832576,66.29224746472342,66.42550643626303,25.318233504408212,0.13519636155304227,21.6981132075475,66.41224849336253,24.0,100.0,-1.2321562734785774,184281923,390676110.3407314
2022-12-16 04:30:00,65.6,65.69,65.56,65.69,6331,66.634704,69.807526,66.15841469478488,66.35545820423798,24.683212261223318,0.17790500606399462,17.92452830188654,66.35206473234345,20.0,100.0,-1.1585916340655975,184275592,390682441.3407314
2022-12-16 04:45:00,65.69,65.7,65.69,65.7,2437,66.5929,69.782076,66.05654476261046,66.29303361335816,25.188395016252827,0.20854106650918425,18.867924528302115,66.29205125231,16.0,96.0,-1.0989010989011048,184278029,390684878.3407314
2022-12-16 05:00:00,65.57,65.61,65.57,65.61,200,66.5521,69.7562265,65.95731259314147,66.22798279303834,23.650840577395073,0.23734662877809853,10.377358490565962,66.27500007713712,12.0,100.0,-1.2938167594403482,184277829,390685078.3407314
2022-12-16 05:15:00,65.66,65.66,65.66,65.66,200,66.519296,69.7306765,65.89124312799892,66.17388919370136,26.34094015074494,0.2532216803702312,15.094339622641156,66.2554032361075,8.0,96.0,-1.2483080162430416,184278029,390685078.3407314
2022-12-16 05:30:00,65.69,65.7,65.6,65.6,2965,66.481696,69.704727,65.82652243288805,66.1192330800155,25.19378175507019,0.26756000648521194,9.433962264150386,66.21025558931412,4.0,100.0,-1.264298615291998,184275064,390682113.3407314
2022-12-16 06:00:00,65.69,65.73,65.68,65.68,922,66.448696,69.679127,65.79396189224627,66.07740135810927,29.59639402868592,0.26936285450709363,16.981132075472306,66.15818446829438,8.0,96.0,-1.1736382786638384,184275986,390681191.3407314
2022-12-16 06:15:00,65.71,65.85,65.71,65.85,1660,66.412296,69.654427,65.80641480508044,66.05574408590839,37.95312245162499,0.25414442655264224,33.0188679245277,66.1266745356403,4.0,92.0,-0.8880192655027144,184277646,390682851.3407314
2022-12-16 06:30:00,65.83,65.83,65.68,65.68,1664,66.380696,69.627827,65.77832262617368,66.01995893486949,33.6515157581763,0.252886177567774,16.981132075472306,66.08357269828225,20.0,88.0,-1.218228305008254,184275982,390681187.3407314
2022-12-16 06:45:00,65.75,65.85,65.72,65.85,2255,66.365196,69.60152699999999,65.79425093146841,66.00377236964383,40.86895927403074,0.23545722263584423,33.0188679245277,66.04833865699177,16.0,84.0,-0.9625507595127095,184278237,390683442.3407314
2022-12-16 07:00:00,65.78,65.8,65.78,65.8,753,66.346596,69.574527,65.7955285022532,65.98436547729679,39.50770287801122,0.22310738931156493,29.126213592232702,65.96713500109826,12.0,80.0,-1.007973521889577,184277484,390684195.3407314
2022-12-16 07:15:00,65.84,66.01,65.75,66.01,22708,66.330196,69.54747700000001,65.84318883508583,65.98680686041138,47.42789466205146,0.19413692286875062,49.51456310679656,65.9242829402433,8.0,76.0,-0.5573968062669333,184300192,390706903.3407314
2022-12-16 07:30:00,65.98,66.15,65.98,66.02,10098,66.314196,69.520777,65.88248020506676,65.98996811180078,47.778525524516084,0.16842915659171354,55.319148936169924,65.9118445565184,4.0,72.0,0.44119884375474216,184310290,390701557.3407314
2022-12-16 07:45:00,66.04,66.05,65.97,66.0,3778,66.303896,69.493577,65.90859571505192,65.99092352972451,47.10190076964331,0.14796376527388588,76.92307692307625,65.85107604687434,16.0,68.0,0.47191353326229607,184306512,390700612.8407314
2022-12-16 08:00:00,66.1,66.32,66.05,66.32,17358,66.304096,69.467077,66.00001888948482,66.02226414594122,57.47798794875867,0.1047163644946778,100.0,65.95803111092278,12.0,64.0,0.9436834094368194,184323870,390717970.8407314
2022-12-16 08:15:00,65.91,66.29,65.8,66.1399,45669,66.294512,69.4402765,66.03110358071042,66.03346756061349,51.37058625798643,0.08400667596973221,75.9866666666672,66.0236021582734,8.0,60.0,0.8076512726718456,184278201,390735660.5880783
2022-12-16 08:30:00,66.1,66.19,66.1,66.11,12141,66.285412,69.4138265,66.04863611833032,66.04075636436458,50.41286643055854,0.06920898067558312,72.00000000000084,66.04099997302893,4.0,56.00000000000001,0.6853487663722249,184266060,390726217.5880783
2022-12-16 08:45:00,66.11,66.1485,65.9,65.96,31532,66.273112,69.3856265,66.02893920314581,66.03306528204415,45.7997750697607,0.06879245039471016,50.0,66.0337483005072,16.0,52.0,0.5487804878048772,184234528,390709912.3084003
2022-12-16 09:00:00,65.95,66.15,65.95,66.1,21362,66.25921199999999,69.3581765,66.04473049133563,66.03944001708756,50.36498045831003,0.05651405828980671,69.44444444444456,66.03819717133898,12.0,48.0,0.6394640682094814,184255890,390720593.3084003
2022-12-16 09:15:00,66.08,66.15,65.95,65.95,37003,66.245012,69.3299265,66.02367927103882,66.03092192022207,45.903743950387344,0.058216012529101135,42.18750000000028,66.04012978128377,8.0,44.0,0.15186028853456116,184218887,390683590.3084003
2022-12-16 09:30:00,65.97,66.38,65.9,66.18,135650,66.235212,69.3039765,66.05841721080797,66.04511983258188,52.806603994013486,0.04053844377038729,71.42857142857258,66.08573898076577,4.0,40.0,0.761266747868453,184354537,390706198.6417336
2022-12-16 09:45:00,66.25,66.89,65.8301,66.6994,4949864,66.2362,69.2802235,66.20085783062842,66.10743222947883,63.98351862726089,-0.015207098063598323,84.24793388429715,66.44821875355137,100.0,36.0,1.289901290812457,189304401,393875811.5267227
2022-12-16 10:00:00,66.71,67.19,66.43,66.45,2392957,66.2347,69.2549235,66.25622275715544,66.14005773143323,57.0025716377415,-0.0388139231692719,49.65986394557854,66.52367854573028,96.0,32.0,0.9878419452887625,186911444,391608799.63198584
2022-12-16 10:15:00,66.44,66.46,65.77,65.915,2167962,66.22145400000001,69.2268485,66.18039547778757,66.11862366177292,45.527359988580045,-0.014188912375487917,11.458333333333785,66.4192079666647,92.0,28.000000000000004,-0.1439175882442037,184743482,390352010.0667685
2022-12-16 10:30:00,65.92,66.04,65.41,65.41,2280540,66.20205200000001,69.1965985,66.00919648272367,66.05113569398502,37.79336189059102,0.045550784541305234,0.0,66.26897206577682,88.0,100.0,-0.9239624356255672,182462942,388071470.0667685
2022-12-16 10:45:00,65.42,65.5186,64.96,65.41,2760012,66.181252,69.1637485,65.87604170878507,65.99007515170072,37.79336189059102,0.09183629312806829,20.179372197309508,66.08889490068987,84.0,96.0,-0.8939393939393991,185222954,389758308.76494247
2022-12-16 11:00:00,65.405,65.5,65.175,65.45,1662363,66.165352,69.1194985,65.78136577349949,65.93863942296731,38.749193492142396,0.12386241759770655,21.973094170403957,66.01707349433318,80.0,92.0,-1.311821471652579,186885317,390909175.4572502
2022-12-16 11:15:00,65.4404,65.539,65.01,65.4071,2586529,66.147394,69.074034,65.6981956016107,65.88801662077995,38.073500451934635,0.1509647952579911,20.049327354260324,65.92250622226202,76.0,100.0,-1.107954502501512,184298788,392205862.5854165
2022-12-16 11:30:00,65.405,65.4899,64.9,64.985,1650499,66.118094,69.02480899999999,65.53970769014165,65.80201503784852,32.135795928981494,0.20415025017408084,3.71179039301284,65.85876210992465,72.0,100.0,-1.7017092724247465,182648289,391031011.7122176
2022-12-16 11:45:00,64.97,65.2099,64.91,65.1,1457138,66.086394,68.976109,65.44199487011018,65.73515646281533,35.10522317749563,0.23431947838270162,8.733624454148005,65.80663079936471,68.0,96.0,-1.3038204972710725,184105427,391420197.2867424
2022-12-16 12:00:00,65.1,65.18,64.84,64.89,1525764,66.05239399999999,68.925059,65.31932934341903,65.65466537111863,32.32383886753192,0.2720381673965022,2.127659574467969,65.75250940035454,64.0,100.0,-1.8305597579425021,182579663,390343187.40438944
