time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-02-28 10:45:00,78.015,78.5,77.925,78.28,1756247,78.760432,78.788619,78.29423726513812,78.49873905191878,45.5687798794139,0.18259438086917612,44.55958549222812,78.1474279616191,48.0,80.0,-1.1616161616161638,406724449,485328428.71767414
2023-02-28 11:00:00,78.28,78.34,77.96,78.23,1307677,78.73953200000001,78.781819,78.27996231732965,78.47314485649794,44.87944254299211,0.18082610494336393,41.96891191709872,78.14889807283741,44.0,76.0,-0.9746835443037924,405416772,485879029.5597794
2023-02-28 11:15:00,78.23,78.54,78.23,78.51,1341435,78.721064,78.775169,78.3310818023675,78.4766548701648,49.48767589595183,0.1550438248881818,56.47668393782423,78.17042711319999,40.0,72.0,-0.30476190476189824,406758207,486960831.97913426
2023-02-28 11:30:00,78.5,78.665,78.43,78.625,1575066,78.70976399999999,78.767594,78.39639695739695,78.49078297776815,51.288922161996055,0.12390336245306344,62.43523316062191,78.20279748188648,36.0,68.0,-0.1333672043693687,408333273,487999705.2982831
2023-02-28 11:45:00,78.62,78.89,78.545,78.76,1665533,78.70516400000001,78.76029399999999,78.47719763353095,78.51642269417118,53.39015422819074,0.08732432934914414,91.15646258503432,78.23926074175047,32.0,64.0,0.4079551249362664,409998806,488410054.0084281
2023-02-28 12:00:00,78.75,78.75,78.47,78.75,1193613,78.702796,78.751634,78.53782038163519,78.53866815186916,53.20706344362124,0.05846811447457867,90.47619047619042,78.26222030163916,28.000000000000004,60.0,0.21634003563247864,408805193,489603667.0084281
2023-02-28 12:15:00,78.75,79.16,78.7201,79.06,1563725,78.708952,78.743984,78.65386029682736,78.5883188040721,58.013878826295326,0.010464320889369105,94.2528735632187,78.31112417130404,24.0,56.00000000000001,0.726207160147799,410368918,490456446.3389578
2023-02-28 12:30:00,79.07,79.3774,79.03,79.3774,1480684,78.7199,78.742323,78.81464689753238,78.66346939416047,62.285700360471495,-0.05258439853936636,100.0,78.36893035468513,100.0,52.0,2.027506426735215,411849602,491937130.3389578
2023-02-28 12:45:00,79.38,79.44,79.21,79.355,1115589,78.7333,78.737923,78.93472536474741,78.72932945185947,61.80775735418604,-0.0995953963990388,95.79207920792109,78.41141440980337,96.0,48.0,1.6589802715859616,410734013,492228153.55634916
2023-02-28 13:00:00,79.36,79.469,79.22,79.31,784127,78.7441,78.735373,79.01811972813687,78.78463140882523,60.79843626655304,-0.13170264091702677,92.24011713030784,78.4405443066872,92.0,44.0,1.7577623813189693,409949886,492010865.3515299
2023-02-28 13:15:00,79.3,79.748,79.28,79.71,1259568,78.7623,78.73482299999999,79.171870899662,78.87276175084187,66.09803928080893,-0.18726583658305174,98.16247582204976,78.59417005364585,100.0,40.0,1.3347300600939915,411209454,493065888.1207606
2023-02-28 13:30:00,79.73,79.8099,79.6,79.69,914783,78.77770000000001,78.733973,79.28701069973711,78.95059396504742,65.62036345131435,-0.22706872963669866,94.06406257735523,78.7128314756281,96.0,36.0,2.140476800820305,410294671,492935578.39374775
2023-02-28 13:45:00,79.69,79.8583,79.44,79.83,1173726,78.7971,78.737098,79.40767498868442,79.03434692075719,67.39655928699345,-0.26683374579397423,98.53618165830437,78.83190565607913,100.0,32.0,1.9800715380684686,411468397,493950488.01411587
2023-02-28 14:00:00,79.84,80.02,79.785,79.92,1294230,78.8181,78.741648,79.52152499119899,79.11869483306603,68.52243350357813,-0.3021273197543053,95.2267303102628,78.98107214941841,100.0,28.000000000000004,2.1602965614214464,412762627,494143245.6736904
2023-02-28 14:15:00,79.91,80.07,79.68,80.035,1020825,78.841,78.746623,79.63563054871032,79.20596199182164,69.95035960565485,-0.33550972305936,98.34123222748832,79.10980024897995,100.0,24.0,1.9424277162144838,413783452,494980845.6736904
2023-02-28 14:30:00,80.04,80.14,79.72,79.77,1163530,78.8594,78.754173,79.6654904267747,79.25967989736243,62.87255734730555,-0.3367009538760328,80.62827225130863,79.23019561857411,96.0,20.0,1.4562798092209805,412619922,494094346.62607133
2023-02-28 14:45:00,79.78,79.8,79.605,79.6269,806235,78.874578,78.761807,79.65691477638032,79.29465324047078,59.37860553495062,-0.3223818218506267,69.99415204678385,79.31474874743948,92.0,16.0,1.1006856272219414,411813687,493469204.41068673
2023-02-28 15:00:00,79.625,79.7575,79.38,79.4601,1102579,78.88619,78.7679325,79.61317815940691,79.31041007471165,55.50655384735716,-0.29418327884667406,59.28742514970043,79.39987629196052,88.0,12.0,0.9017142857142819,410711108,492834527.81015694
2023-02-28 15:15:00,79.47,79.4701,79.04,79.11,1333036,78.89139,78.7712825,79.50136079064981,79.2913234009296,48.376020157559054,-0.24080968214732934,38.32335329341317,79.45265927570536,84.0,8.0,0.06324310650138776,409378072,491935402.6215961
2023-02-28 15:30:00,79.1,79.355,78.91,79.036,1259934,78.89491,78.77471249999999,79.39794728161652,79.26700688655535,47.001614790085306,-0.19034535787120888,22.24804563701666,79.4837668180953,80.0,4.0,-0.43009723170574127,408118138,491388959.33620286
2023-02-28 15:45:00,79.045,79.055,78.77,78.95,1160515,78.89650999999999,78.7773375,79.2984034412573,79.23681575450246,45.38772262590215,-0.14177820514353812,13.138686131387315,79.49254117073355,76.0,8.0,-0.5103648163316755,406957623,491694358.0204134
2023-02-28 16:00:00,78.94,78.97,78.55,78.57,2402476,78.89131,78.7790575,79.13653600986679,79.1733094921689,39.01325715117408,-0.07179792075412195,1.2578616352198728,79.39903249395678,72.0,4.0,-0.933047534989294,404555147,489520689.25850856
2023-02-28 16:15:00,78.58,78.77,78.3,78.35,976576,78.88071,78.7790825,78.96175022989638,79.0948990643433,35.872124701524584,0.0013980048587143301,2.7173913043476667,79.34903401702924,68.0,8.0,-1.7061849203362183,403578571,488751895.3861681
2023-02-28 16:30:00,78.34,78.58,78.31,78.42,49797,78.87171000000001,78.7769325,78.8413612899194,79.03062296297726,37.59384078445839,0.053145262762129164,6.521739130435018,79.34696963434878,64.0,4.0,-1.5936754925335626,403628368,488742673.71950144
2023-02-28 16:45:00,78.41,78.5,78.35,78.44,11318,78.86311,78.7745415,78.75216989215954,78.97437315697942,38.10515259093826,0.09148690057519104,7.60869565217393,79.32631079100759,60.0,8.0,-1.741200050106477,403639686,488744937.31950146
2023-02-28 17:00:00,78.46,78.48,78.26,78.3299,24925,78.852308,78.7697565,78.65833213834631,78.91299476107662,36.33998821135933,0.12926696552189298,3.7180851063824485,79.29975119969454,56.00000000000001,4.0,-1.989614614614623,403614761,488735851.0240469
2023-02-28 17:15:00,78.31,78.32,78.18,78.22,16044,78.845908,78.7625565,78.56092499649158,78.8469952600217,34.61623027807856,0.1661605552605181,2.0408163265302126,79.26030765418953,52.0,100.0,-2.2677578559380245,403598717,488728975.0240469
2023-02-28 17:30:00,78.22,78.25,78.12,78.2,14917,78.84110799999999,78.7546565,78.48071944171568,78.78537666382915,34.29739263670028,0.19476766340034146,3.960396039603884,79.18495879311115,48.0,100.0,-1.9681584555597258,403583800,488732417.40866226
2023-02-28 17:45:00,78.2,78.24,78.2,78.24,8026,78.838508,78.74800649999999,78.42722623244552,78.73343602917875,35.57546599337023,0.21177018216059196,5.940594059405474,79.11075226894567,44.0,96.0,-1.7417480775969065,403591826,488740443.40866226
2023-02-28 18:00:00,78.25,78.3,78.2215,78.2215,4365,78.831538,78.7403645,78.38150929190206,78.68468021687602,35.234090249330265,0.22415369193389267,6.0416666666667815,79.01316674639484,40.0,92.0,-1.5587697473322977,403587461,488736078.40866226
2023-02-28 18:15:00,78.22,78.31,78.22,78.31,5922,78.819738,78.7309395,78.36561833814605,78.64899638669735,38.28499772595598,0.22424158486815315,11.603053435114445,78.94867910511566,36.0,88.0,-1.0112501580078335,403593383,488742000.40866226
2023-02-28 18:30:00,78.28,78.32,78.2,78.2,9388,78.806738,78.7205395,78.32881426300249,78.6062348260595,36.014141044727864,0.23052991597198513,5.925487000962776,78.85930475716133,32.0,84.0,-1.0577458373399444,403583995,488732612.40866226
2023-02-28 18:45:00,78.22,78.32,78.22,78.26,4111,78.797538,78.71316449999999,78.31352220455749,78.5732600807205,38.16848113650994,0.22804322477445282,11.33603238866402,78.78104279921448,28.000000000000004,80.0,-0.8739708676377425,403588106,488731790.2086623
2023-02-28 19:00:00,78.24,78.26,78.1,78.19,16231,78.782338,78.7057645,78.28607282576694,78.5367591206519,36.61940413725076,0.22908022483593982,9.424083769633741,78.69347202616753,24.0,100.0,-0.4836451571846703,403571875,488733819.0836623
2023-02-28 19:15:00,78.15,78.2,78.05,78.05,8946,78.767338,78.6977645,78.23361219781873,78.49040110916124,33.67566708703063,0.23845017958683457,0.0,78.61635475952718,20.0,100.0,-0.3828972559029958,403562929,488724873.0836623
2023-02-28 19:30:00,78.09,78.15,78.0,78.1,10645,78.752938,78.6901645,78.20392059830345,78.45322005114589,35.66479664420031,0.23908532727386955,12.987012987012315,78.44530794503899,16.0,96.0,-0.40805916857945346,403573574,488728421.4169956
2023-02-28 19:45:00,78.1,78.1,78.05,78.05,3416,78.73093800000001,78.6820285,78.16971602090268,78.41481814151295,34.548937045235235,0.24084693497997023,8.62068965517195,78.29288992968219,12.0,92.0,-0.497195308516064,403570158,488725005.4169956
2023-02-28 20:00:00,78.1,78.1,77.8,77.9,17952,78.702338,78.6731285,78.10977912736875,78.36578784232124,31.377248080477116,0.2514482295077727,14.285714285715446,78.20573316112484,8.0,100.0,-0.5488325658528727,403552206,488719021.4169956
2023-03-01 04:15:00,78.52,79.1,78.52,78.98,6407,78.69793800000001,78.6693285,78.30316154350903,78.42428423829065,59.91251315586448,0.17073473400097328,90.7692307692315,78.21694535510096,4.0,96.0,0.971618511889549,403558613,488722777.2445818
2023-03-01 04:30:00,79.09,79.09,78.98,79.01,4622,78.698138,78.6658285,78.46023675606259,78.48006669178677,60.405046683331236,0.1031588075041725,93.07692307692389,78.21893638542811,4.0,92.0,1.0358056265984683,403563235,488720676.3354909
2023-03-01 04:45:00,79.05,79.06,79.0,79.0,682,78.703138,78.6621785,78.58018414360423,78.52958414971184,60.139798531828234,0.0498368273997869,92.30769230769273,78.22073851941536,4.0,88.0,0.9713701431492909,403562553,488719994.3354909
2023-03-01 05:00:00,78.89,78.95,78.89,78.95,1131,78.707538,78.6589285,78.66236544502551,78.56962375450118,58.75065680869154,0.011481010196661146,88.46153846153909,78.23311726758571,4.0,84.0,0.9313296216513322,403561422,488721125.3354909
2023-03-01 05:15:00,78.92,78.92,78.87,78.87,763,78.716138,78.6562785,78.70850645724207,78.59823101597725,56.501851129879206,-0.012318915078694204,82.30769230769306,78.2389369429378,4.0,80.0,0.7151066275060686,403560659,488720362.3354909
2023-03-01 05:45:00,78.97,78.99,78.97,78.99,2015,78.724338,78.6546785,78.77106057785494,78.63554234778894,59.03482088217149,-0.040397843256485544,91.53846153846156,78.25478685763645,4.0,76.0,1.010230179028123,403562674,488722377.3354909
2023-03-01 06:00:00,78.89,79.1,78.89,79.1,3739,78.736538,78.6534785,78.8441582272205,78.67977640990428,61.26169644194465,-0.07071155800254303,100.0,78.28531734926558,100.0,72.0,1.0733452593917572,403566413,488726116.3354909
2023-03-01 06:30:00,79.13,79.15,79.1,79.1,1817,78.762538,78.6512285,78.90101195450484,78.71979770419911,61.26169644194465,-0.09365578969244837,96.29629629629548,78.30879057191702,96.0,68.0,1.163831692032225,403568230,488724299.3354909
2023-03-01 06:45:00,79.05,79.1,79.05,79.1,5110,78.783338,78.6489785,78.94523152017044,78.75600744665634,61.26169644194465,-0.11056473714531023,96.29629629629548,78.3582788665804,92.0,64.0,1.3452914798206241,403573340,488729409.3354909
2023-03-01 07:00:00,79.03,79.03,79.0,79.0,2888,78.80453800000001,78.6462785,78.95740229346589,78.77924483268906,57.700298405855996,-0.11457528301698972,88.88888888888854,78.42560397150176,88.0,60.0,1.152368758002568,403570452,488726521.3354909
2023-03-01 07:15:00,78.93,79.0,78.89,78.96,16177,78.810536,78.6439285,78.95797956158458,78.79645961052819,56.29064483976741,-0.11322086416411992,85.92592592592513,78.5729077262465,84.0,56.00000000000001,1.1659192825112064,403554275,488730933.2445818
2023-03-01 07:30:00,78.97,79.1,78.97,79.04,9741,78.83093600000001,78.6433785,78.9762063256769,78.81965393333502,58.475647085349806,-0.11725120991569327,91.85185185185195,78.70015066701542,80.0,52.0,1.463414634146342,403564016,488731682.5522741
2023-03-01 07:45:00,79.08,79.08,78.95,78.95,4762,78.844336,78.6421785,78.9703826977487,78.83206784444596,55.13636704992373,-0.11189320490721855,85.18518518518506,78.74590699946019,76.0,48.0,-0.037984299822741374,403559254,488726920.5522741
2023-03-01 08:00:00,78.99,79.0,78.93,78.94,5621,78.858536,78.6409285,78.96363098713789,78.84234709735587,54.76216977037099,-0.10562248069933844,66.66666666666592,78.98679287259769,72.0,44.0,-0.08859638020504669,403553633,488722905.5522741
2023-03-01 08:15:00,78.8954,79.1,78.85,79.04,387869,78.869136,78.6405285,78.98060187888503,78.86117118332197,57.84332455818771,-0.10748305312108641,63.33333333333491,78.99708377989143,68.0,40.0,0.05063291139241298,403941502,488924597.43227416
2023-03-01 08:30:00,79.02,79.02,78.78,78.81,22407,78.87283599999999,78.63907850000001,78.94269035024391,78.85629773729131,49.49358084465335,-0.08936831011111224,8.108108108108315,78.99066209475774,64.0,36.0,-0.17732742241925342,403919095,488907792.18227416
2023-03-01 08:45:00,78.77,78.77,78.58,78.58,26208,78.86923599999999,78.63682850000001,78.86209249463415,78.8299836670731,42.83471235866459,-0.05580982701084736,0.0,78.97205355248772,60.0,32.0,-0.3676936731330116,403892887,488881584.18227416
2023-03-01 09:00:00,78.6,78.72,78.52,78.52,23649,78.86463599999999,78.6346285,78.786071940271,78.80046141306613,41.27464619166471,-0.02409523396066504,0.0,78.95437209175336,56.00000000000001,28.000000000000004,-0.5950120268388389,403869238,488857935.18227416
2023-03-01 09:15:00,78.5,78.5262,78.15,78.5,31397,78.853436,78.6321285,78.72250039798855,78.77184604039317,40.74198291715554,0.002622412833176213,34.99999999999943,78.92197782566556,52.0,24.0,-0.7585335018963266,403837841,488884958.9690897
2023-03-01 09:30:00,78.5,78.75,78.5,78.75,23408,78.84088799999999,78.6316285,78.72861142065776,78.76976546511763,49.51289159923636,0.0035821370980642087,59.99999999999943,78.91117748827152,48.0,20.0,-0.44247787610618755,403861249,488908366.9690897
2023-03-01 09:45:00,78.55,79.44,78.13,79.42,3532677,78.842188,78.6344785,78.88225332717825,78.83169256367786,64.62471572353847,-0.04915405770405812,98.4732824427484,78.98484167795425,100.0,16.0,0.40455120101138736,407393926,492333175.9690897
2023-03-01 10:00:00,79.42,80.2869,79.375,79.95,4120175,78.854988,78.6394285,79.11953036558307,78.93819803380379,71.81228462192385,-0.13219063132163456,84.38036070286064,79.42923251537661,100.0,12.0,1.202531645569624,411514101,493408966.8096424
2023-03-01 10:15:00,79.99,80.27,78.84,78.9238,3976456,78.839264,78.6388975,79.07603472878684,78.93682679248914,50.44183071653555,-0.11387922169073761,36.80281886040159,79.40175504873899,96.0,8.0,-0.04584599797364969,407537645,489898562.5757962
2023-03-01 10:30:00,78.92,79.08,78.705,78.77,2331276,78.820864,78.6377475,79.00802701127864,78.92093852653778,48.13008206077387,-0.085965960906492,29.6722147526542,79.31346314672066,92.0,4.0,-0.34159919028341373,405206369,488375462.25579613
2023-03-01 10:45:00,78.76,79.56,78.5189,79.3,2705862,78.810264,78.6397475,79.07290989766116,78.95703961924848,55.669778966852505,-0.10539613025325423,54.244517594695985,79.28436349434209,88.0,76.0,0.4433185560481245,407912231,489729822.7285653
2023-03-01 11:00:00,79.31,79.4,78.8094,78.9201,1498630,78.790266,78.63914799999999,79.03895214262535,78.95352156027243,50.053474262365725,-0.08911268879840861,36.63127636886304,79.26515298816285,84.0,72.0,-0.025209019508478217,406413601,488792988.66828763
2023-03-01 11:15:00,78.92,78.92,78.16,78.2776,1809031,78.755118,78.635786,78.86976277759749,78.88914807834172,42.28393775824843,-0.024085916276234798,6.843154527331391,79.19348752449541,80.0,100.0,-0.9645748987854244,404604570,487543805.1567087
2023-03-01 11:30:00,78.28,78.44,78.16,78.27,1672639,78.72511800000001,78.632186,78.7364821603536,78.83018159469013,42.200492138756154,0.027741736455112687,6.490796977143126,79.12535744469449,76.0,100.0,-0.685192234488017,402931931,487185382.5138516
2023-03-01 11:45:00,78.27,78.45,77.98,78.28,1647456,78.69818000000001,78.628186,78.63504168027502,78.77778334757679,42.361671928173976,0.06723358134200907,13.004464866270636,79.06497798061572,72.0,96.0,-0.38177653346907253,404579387,487641061.8330005
2023-03-01 12:00:00,78.295,78.66,78.23,78.47,1581133,78.67837800000001,78.630386,78.59836575132502,78.74847064780757,45.4729357809912,0.08225159563981777,21.24062594824202,79.02643823761734,68.0,92.0,-0.06367804381049053,406160520,487824914.50741905
2023-03-01 12:15:00,78.47,78.73,78.25,78.58,1225517,78.667778,78.631788,78.59428447325278,78.73242582420684,47.24829301346874,0.08430557726185839,26.008929732541272,79.00311415651609,64.0,88.0,0.10191082802547553,407386037,488284483.38241905
2023-03-01 12:30:00,78.57,78.74,78.44,78.54,898843,78.65785799999999,78.633888,78.58222125697438,78.71409955523477,46.653440495357906,0.08814495799408917,24.275001083705515,78.98919939491397,60.0,84.0,-0.2666666666666587,406487194,487984869.0490858
2023-03-01 12:45:00,78.55,78.62,78.39,78.5389,708832,78.649636,78.63753249999999,78.57259431098008,78.69741388330765,46.63605198668122,0.09023626816326669,24.227318045862173,78.9777880726378,56.00000000000001,80.0,-1.1094182825484808,405778362,488193820.3951727
2023-03-01 13:00:00,78.55,78.6796,78.36,78.49,863643,78.648036,78.6390325,78.55424001965117,78.67766018013549,45.81849074135409,0.09474728019708323,22.1075902726599,78.9638992319601,52.0,76.0,-1.8261413383364702,404914719,488032765.5678886
